timestamp,rr,sr,mrt
1648818960,100.0,100.0,0.8004117647064712
1648819020,100.0,100.0,0.745555555554847
1648819080,100.0,100.0,0.8352311161234387
1648819140,100.0,100.0,0.7779193205909145
1648819200,100.0,100.0,0.8364783653871479
1648819260,100.0,100.0,0.7757158590300101
1648819320,100.0,100.0,0.8010795454555839
1648819380,100.0,100.0,0.8261820330953924
1648819440,100.0,100.0,0.7926815642470587
1648819500,100.0,100.0,0.7910966981116699
1648819560,100.0,100.0,0.8316129032270457
1648819620,100.0,100.0,0.8152091254781033
1648819680,100.0,100.0,0.7354491017934863
1648819740,100.0,100.0,0.8098326359845543
1648819800,100.0,100.0,0.7579069767450524
1648819860,100.0,100.0,0.8270562770571506
1648819920,100.0,100.0,0.7711728395052314
1648819980,100.0,100.0,0.8526455026447404
1648820040,100.0,100.0,0.7645000000005322
1648820100,100.0,100.0,0.7777697841705513
1648820160,100.0,100.0,0.7921493902456238
1648820220,100.0,100.0,0.8045248868780827
1648820280,100.0,100.0,0.8256060606063164
1648820340,100.0,100.0,0.8220839813354528
1648820400,100.0,100.0,0.7909090909085859
1648820460,100.0,100.0,0.9408783783808692
1648820520,100.0,100.0,0.8876016260147458
1648820580,100.0,100.0,0.7178445229718796
1648820640,100.0,100.0,0.779111111102393
1648820700,100.0,100.0,0.76829710145672
1648820760,100.0,100.0,0.7245217391278129
1648820820,100.0,100.0,0.7479041916179515
1648820880,100.0,100.0,0.8156976744181985
1648820940,100.0,100.0,0.7835106382998746
1648821000,100.0,100.0,0.86406976743872
1648821060,100.0,100.0,0.8261194029862785
1648821120,100.0,100.0,0.7883966244683004
1648821180,100.0,100.0,0.7732365145255025
1648821240,100.0,100.0,0.7908590308374275
1648821300,100.0,100.0,0.7340038314157735
1648821360,100.0,100.0,0.8770886075983555
1648821420,100.0,100.0,0.7529540481392286
1648821480,100.0,100.0,0.915887850477807
1648821540,100.0,100.0,0.7712790697629612
1648821600,100.0,100.0,0.8228693181822977
1648821660,100.0,100.0,0.8228693181822977
1648821720,100.0,100.0,0.8199004975073845
1648821780,100.0,100.0,0.7832938388611523
1648821840,100.0,100.0,0.8268134715094368
1648821900,100.0,100.0,0.7993734335772784
1648821960,100.0,100.0,0.8102739726059291
1648822020,100.0,100.0,0.7836879432658516
1648822080,100.0,100.0,0.8452922077814545
1648822140,100.0,100.0,0.7936585365912434
1648822200,100.0,100.0,0.8163294797699133
1648822260,100.0,100.0,0.7901249999944412
1648822320,100.0,100.0,0.8023035230366974
1648822380,100.0,100.0,0.7622538293188736
1648822440,100.0,100.0,0.8620396600613237
1648822500,100.0,100.0,0.8050359712203974
1648822560,100.0,100.0,0.8403089887702417
1648822620,100.0,100.0,0.7925531914878137
1648822680,100.0,100.0,0.8033519553030515
1648822740,100.0,100.0,0.8142682926902525
1648822800,100.0,100.0,0.8415680473342988
1648822860,100.0,100.0,0.7550492610883747
1648822920,100.0,100.0,0.7901249999949504
1648822980,100.0,100.0,0.8085635359060066
1648823040,100.0,100.0,0.8021645021701214
1648823100,100.0,100.0,0.8859773371068539
1648823160,100.0,100.0,0.735360360356493
1648823220,100.0,100.0,0.8387728459588538
1648823280,100.0,100.0,0.784275184271566
1648823340,100.0,100.0,0.7962560386509142
1648823400,100.0,100.0,0.7947740112978894
1648823460,100.0,100.0,0.7837595907937619
1648823520,100.0,100.0,0.7829297820782514
1648823580,100.0,100.0,0.799659863945631
1648823640,100.0,100.0,0.8215838509408601
1648823700,100.0,100.0,0.7083737864050967
1648823760,100.0,100.0,0.7955729166657571
1648823820,100.0,100.0,0.7625907990323508
1648823880,100.0,100.0,0.8460382513604585
1648823940,100.0,100.0,0.7673629242863765
1648824000,100.0,100.0,0.8467791411094368
1648824060,100.0,100.0,0.7247706421988978
1648824120,100.0,100.0,0.874179104473633
1648824180,100.0,100.0,0.7646860986542909
1648824240,100.0,100.0,0.8972809667702731
1648824300,100.0,100.0,0.7853794642828039
1648824360,100.0,100.0,0.8856534090962007
1648824420,100.0,100.0,0.7523419203733441
1648824480,100.0,100.0,0.791392405062348
1648824540,100.0,100.0,0.743152454780828
1648824600,100.0,100.0,0.8573453608252524
1648824660,100.0,100.0,0.7756281407082268
1648824720,100.0,100.0,0.82592105262271
1648824780,100.0,100.0,0.7721763085409551
1648824840,100.0,100.0,0.793780487806752
1648824900,100.0,100.0,0.8036458333386539
1648824960,100.0,100.0,0.806867469876797
1648825020,100.0,100.0,0.7931540342298857
1648825080,100.0,100.0,0.7909420289868008
1648825140,100.0,100.0,0.8225515463855868
1648825200,100.0,100.0,0.7974595842916867
1648825260,100.0,100.0,0.7974595842916867
1648825320,100.0,100.0,1.082554945050915
1648825380,100.0,100.0,0.8267676767704548
1648825440,100.0,100.0,0.8997530864211041
1648825500,100.0,100.0,0.7839805825242718
1648825560,100.0,100.0,0.8651442307697764
1648825620,100.0,100.0,0.8401907356906357
1648825680,100.0,100.0,0.7757238307321535
1648825740,100.0,100.0,0.8526041666690011
1648825800,100.0,100.0,0.7847499999953288
1648825860,100.0,100.0,0.830343980352304
1648825920,100.0,100.0,0.8011450381655839
1648825980,100.0,100.0,0.8071933962276506
1648826040,100.0,100.0,0.8114713216903027
1648826100,100.0,100.0,0.8154569892542123
1648826160,100.0,100.0,0.7677083333290755
1648826220,100.0,100.0,0.7959259259227065
1648826280,100.0,100.0,0.7966759002832322
1648826340,100.0,100.0,1.135365853652416
1648826400,100.0,100.0,0.7328828828875893
1648826460,100.0,100.0,1.0005540166147262
1648826520,100.0,100.0,0.7320099255556406
1648826580,100.0,100.0,0.8879360465141999
1648826640,100.0,100.0,0.7434782608733912
1648826700,100.0,100.0,0.7970886075930358
1648826760,100.0,100.0,0.795394736843637
1648826820,100.0,100.0,0.8006510416676823
1648826880,100.0,100.0,0.8079015544021998
1648826940,100.0,100.0,0.7952319587653319
1648827000,100.0,100.0,0.805874673627252
1648827060,100.0,100.0,0.9231155778854108
1648827120,100.0,100.0,0.8599397590419303
1648827180,100.0,100.0,0.6702811245006569
1648827240,100.0,100.0,0.8489130434787671
1648827300,100.0,100.0,0.7431271477688234
1648827360,100.0,100.0,0.7972222222176051
1648827420,100.0,100.0,0.7549180327868988
1648827480,100.0,100.0,0.7829213483162287
1648827540,100.0,100.0,0.8217277486940556
1648827600,100.0,100.0,0.764214463833896
1648827660,100.0,100.0,0.8066406250033348
1648827720,100.0,100.0,0.7812664907647261
1648827780,100.0,100.0,0.8132022471836535
1648827840,100.0,100.0,0.7573141486829117
1648827900,100.0,100.0,0.8227272727303485
1648827960,100.0,100.0,0.8528818443847984
1648828020,100.0,100.0,0.705926724139474
1648828080,100.0,100.0,0.8980263157937818
1648828140,100.0,100.0,0.7202078521866825
1648828200,100.0,100.0,0.9675895765532606
1648828260,100.0,100.0,0.6924947145838368
1648828320,100.0,100.0,0.8916923076922719
1648828380,100.0,100.0,0.6732608695660652
1648828440,100.0,100.0,0.9028490028527176
1648828500,100.0,100.0,0.777043269231259
1648828560,100.0,100.0,0.8819999999946283
1648828620,100.0,100.0,0.7313978494595617
1648828680,100.0,100.0,0.8305412371210531
1648828740,100.0,100.0,0.7636249999972642
