timestamp,rr,sr,mrt
1648822020,100.0,100.0,4.72013372955609
1648822080,100.0,100.0,4.652184466032879
1648822140,100.0,100.0,4.616886930977424
1648822200,100.0,100.0,4.605934718094405
1648822260,100.0,100.0,4.569823788555512
1648822320,100.0,100.0,4.526661849727991
1648822380,100.0,100.0,4.614614343699902
1648822440,100.0,100.0,4.643641618487891
1648822500,100.0,100.0,4.7196745562046765
1648822560,100.0,100.0,4.493124999987635
1648822620,100.0,100.0,4.77655826559277
1648822680,100.0,100.0,4.676912181317093
1648822740,100.0,100.0,4.584060150368032
1648822800,100.0,100.0,4.539469808564267
1648822860,100.0,100.0,4.636760355004568
1648822920,100.0,100.0,4.785735080052043
1648822980,100.0,100.0,4.561621233874645
1648823040,100.0,100.0,4.73994374118361
1648823100,100.0,100.0,4.717525773218101
1648823160,100.0,100.0,4.6453947368262405
1648823220,100.0,100.0,4.71163734777526
1648823280,100.0,100.0,4.554209748879249
1648823340,100.0,100.0,4.723032904165971
1648823400,100.0,100.0,4.53076923078824
1648823460,100.0,100.0,4.69502881843207
1648823520,100.0,100.0,4.589178617985909
1648823580,100.0,100.0,4.695026881728232
1648823640,100.0,100.0,4.687917329103628
1648823700,100.0,100.0,4.4487786259290445
1648823760,100.0,100.0,4.669193989080966
1648823820,100.0,100.0,4.671921921901984
1648823880,100.0,100.0,4.665487977369083
1648823940,100.0,100.0,4.557536466790777
1648824000,100.0,100.0,14.30079250720268
1648824060,100.0,100.0,68.61899529043151
1648824120,100.0,100.0,4.810281690134506
1648824180,100.0,100.0,4.577866473164374
1648824240,100.0,100.0,4.657467994294798
1648824300,100.0,100.0,4.586861861891904
1648824360,100.0,100.0,4.50864516125945
1648824420,100.0,100.0,4.752591463400366
1648824480,100.0,100.0,8.39302949065093
1648824540,100.0,100.0,26.779694656470596
1648824600,100.0,100.0,4.764914772720607
1648824660,100.0,100.0,4.483564493758469
1648824720,100.0,100.0,4.73908396949565
1648824780,100.0,100.0,4.481337480527852
1648824840,100.0,100.0,4.753556485393758
1648824900,100.0,100.0,4.550925925894894
1648824960,100.0,100.0,4.569273743014878
1648825020,100.0,100.0,4.584291443852392
1648825080,100.0,100.0,4.584482758646923
1648825140,100.0,100.0,4.604564315321528
1648825200,100.0,100.0,4.631125356072273
1648825260,100.0,100.0,4.631125356072273
1648825320,100.0,100.0,4.60708154507467
1648825380,100.0,100.0,4.609745127436943
1648825440,100.0,100.0,4.835234899344592
1648825500,100.0,100.0,4.725799721821643
1648825560,100.0,100.0,4.790460081205116
1648825620,100.0,100.0,4.795014662745531
1648825680,100.0,100.0,4.691527777791978
1648825740,100.0,100.0,4.603020134221762
1648825800,100.0,100.0,4.665429403195553
1648825860,100.0,100.0,4.634328358211739
1648825920,100.0,100.0,4.5932638888945805
1648825980,100.0,100.0,4.68161971831006
1648826040,100.0,100.0,4.641678321688939
1648826100,100.0,100.0,4.573882681547918
1648826160,100.0,100.0,4.539466292141032
1648826220,100.0,100.0,4.912662807540174
1648826280,100.0,100.0,4.558774583952418
1648826340,100.0,100.0,4.683810888269478
1648826400,100.0,100.0,4.469874476964658
1648826460,100.0,100.0,4.82194570135417
1648826520,100.0,100.0,4.526168929128375
1648826580,100.0,100.0,4.617579250728584
1648826640,100.0,100.0,4.381315396098429
1648826700,100.0,100.0,4.803654970777111
1648826760,100.0,100.0,4.578783382762111
1648826820,100.0,100.0,4.656259097518767
1648826880,100.0,100.0,4.47204783259498
1648826940,100.0,100.0,4.7305147058840005
1648827000,100.0,100.0,4.6363976083930085
1648827060,100.0,100.0,4.704596412505547
1648827120,100.0,100.0,5.023367697614664
1648827180,100.0,100.0,4.298314606770751
1648827240,100.0,100.0,4.695768374149047
1648827300,100.0,100.0,4.512574850314627
1648827360,100.0,100.0,4.577435064919115
1648827420,100.0,100.0,4.522901849224644
1648827480,100.0,100.0,4.655396618989603
1648827540,100.0,100.0,4.7149853801237605
1648827600,100.0,100.0,4.575650289017601
1648827660,100.0,100.0,4.586363636363636
1648827720,100.0,100.0,4.54977203647192
1648827780,100.0,100.0,4.573054331860588
1648827840,100.0,100.0,4.533113069029053
1648827900,100.0,100.0,4.573397435886632
1648827960,100.0,100.0,4.601831750344459
1648828020,100.0,100.0,4.447695852532345
1648828080,100.0,100.0,4.642034139402693
1648828140,100.0,100.0,4.380921052618952
1648828200,100.0,100.0,4.794451871669582
1648828260,100.0,100.0,4.481533646313561
1648828320,100.0,100.0,4.649373259038596
1648828380,100.0,100.0,4.394690265497509
1648828440,100.0,100.0,4.865840220397268
1648828500,100.0,100.0,4.476304023840928
1648828560,100.0,100.0,4.770028208726132
1648828620,100.0,100.0,4.544773039894617
1648828680,100.0,100.0,4.709878213815046
1648828740,100.0,100.0,4.74315476189908
