timestamp,rr,sr,mrt
1648819380,100.0,100.0,1.067350746268396
1648819440,100.0,100.0,1.1025735294060723
1648819500,100.0,100.0,1.086567164175673
1648819560,100.0,100.0,1.0706967213162466
1648819620,100.0,100.0,1.0732142857104052
1648819680,100.0,100.0,1.101968503937558
1648819740,100.0,100.0,1.0604000000003726
1648819800,100.0,100.0,1.7277083333368255
1648819860,100.0,100.0,1.0826530612306668
1648819920,100.0,100.0,1.0921810699572667
1648819980,100.0,100.0,1.094081632645411
1648820040,100.0,100.0,1.049767441858624
1648820100,100.0,100.0,1.184507042254833
1648820160,100.0,100.0,1.1038636363592973
1648820220,100.0,100.0,1.1178947368590777
1648820280,100.0,100.0,1.0891826923076364
1648820340,100.0,100.0,1.0961928933942786
1648820400,100.0,100.0,1.4034782608616692
1648820460,100.0,100.0,1.1612179487277992
1648820520,100.0,100.0,1.1708333333247407
1648820580,100.0,100.0,1.0770270270539284
1648820640,100.0,100.0,1.0899999999937913
1648820700,100.0,100.0,1.0469387754832384
1648820760,100.0,100.0,1.1058282208696089
1648820820,100.0,100.0,1.630194805187548
1648820880,100.0,100.0,1.0794117647264263
1648820940,100.0,100.0,1.0924698795081138
1648821000,100.0,100.0,1.1089403973560816
1648821060,100.0,100.0,1.124666666663252
1648821120,100.0,100.0,1.0703448275750471
1648821180,100.0,100.0,1.0490066225224928
1648821240,100.0,100.0,1.1043624161131642
1648821300,100.0,100.0,1.078521126757448
1648821360,100.0,100.0,1.0774305555613763
1648821420,100.0,100.0,1.0744000000129454
1648821480,100.0,100.0,1.125423728812474
1648821540,100.0,100.0,1.0720149253411635
1648821600,100.0,100.0,1.0747863248072198
1648821660,100.0,100.0,1.0747863248072198
1648821720,100.0,100.0,1.0651999999983237
1648821780,100.0,100.0,1.0972440944728807
1648821840,100.0,100.0,1.1402439024347653
1648821900,100.0,100.0,1.0827731092469255
1648821960,100.0,100.0,1.1083333333401242
1648822020,100.0,100.0,1.0756302520920358
1648822080,100.0,100.0,1.1452380952453018
1648822140,100.0,100.0,1.178399999998044
1648822200,100.0,100.0,1.059210526319874
1648822260,100.0,100.0,1.072399999995716
1648822320,100.0,100.0,1.104867256637477
1648822380,100.0,100.0,1.062587412594007
1648822440,100.0,100.0,1.131415929187365
1648822500,100.0,100.0,1.0484615384654787
1648822560,100.0,100.0,1.1457264957408235
1648822620,100.0,100.0,1.0789855072427494
1648822680,100.0,100.0,1.096370967748601
1648822740,100.0,100.0,1.205462184875515
1648822800,100.0,100.0,1.111637931018024
1648822860,100.0,100.0,1.0745901639328042
1648822920,100.0,100.0,1.096850393703904
1648822980,100.0,100.0,1.0849137930967243
1648823040,100.0,100.0,1.080534351160501
1648823100,100.0,100.0,1.055925925921097
1648823160,100.0,100.0,1.0745901639351896
1648823220,100.0,100.0,1.1037878787826754
1648823280,100.0,100.0,1.0760683760631025
1648823340,100.0,100.0,1.080384615382466
1648823400,100.0,100.0,1.1128318584112005
1648823460,100.0,100.0,2.11850393701649
1648823520,100.0,100.0,1.0881679389494263
1648823580,100.0,100.0,1.0973282442632566
1648823640,100.0,100.0,1.0941441441279929
1648823700,100.0,100.0,1.0756410256453042
1648823760,100.0,100.0,1.0716417910424303
1648823820,100.0,100.0,1.0752100840297982
1648823880,100.0,100.0,1.082520325219058
1648823940,100.0,100.0,1.0776785714084067
1648824000,100.0,100.0,1.0844537815247357
1648824060,100.0,100.0,1.1284482758512302
1648824120,100.0,100.0,1.057786885263459
1648824180,100.0,100.0,1.0641732283393068
1648824240,100.0,100.0,1.2625000000198876
1648824300,100.0,100.0,1.0929166666552192
1648824360,100.0,100.0,1.094160583934553
1648824420,100.0,100.0,1.0572649572874444
1648824480,100.0,100.0,1.0794117647002328
1648824540,100.0,100.0,1.1339449541223523
1648824600,100.0,100.0,1.07213740459135
1648824660,100.0,100.0,1.0322834645534542
1648824720,100.0,100.0,1.1105042016789113
1648824780,100.0,100.0,1.1068807339622562
1648824840,100.0,100.0,1.040458015242204
1648824900,100.0,100.0,1.0851694915420969
1648824960,100.0,100.0,1.0705223880524035
1648825020,100.0,100.0,1.0988095238160838
1648825080,100.0,100.0,1.1051587301573442
1648825140,100.0,100.0,1.107723577239085
1648825200,100.0,100.0,1.0802325581375496
1648825260,100.0,100.0,1.0802325581375496
1648825320,100.0,100.0,1.0819672131128455
1648825380,100.0,100.0,1.1120689655117215
1648825440,100.0,100.0,1.1715909091007868
1648825500,100.0,100.0,1.0571999999969266
1648825560,100.0,100.0,1.064444444435045
1648825620,100.0,100.0,1.1605932203528937
1648825680,100.0,100.0,1.170676691714093
1648825740,100.0,100.0,1.056201550391658
1648825800,100.0,100.0,1.107377049171549
1648825860,100.0,100.0,1.122440944884548
1648825920,100.0,100.0,1.0246031746126911
1648825980,100.0,100.0,1.1209302325448736
1648826040,100.0,100.0,1.0570312500185537
1648826100,100.0,100.0,1.1153225806314544
1648826160,100.0,100.0,1.0491935483901949
1648826220,100.0,100.0,1.1275193798477587
1648826280,100.0,100.0,1.0767543859649122
1648826340,100.0,100.0,1.0655999999949708
1648826400,100.0,100.0,1.0922131147617322
1648826460,100.0,100.0,1.1074999999875823
1648826520,100.0,100.0,1.100833333360788
1648826580,100.0,100.0,1.090833333323341
1648826640,100.0,100.0,1.067094017095808
1648826700,100.0,100.0,1.114919354848098
1648826760,100.0,100.0,1.040677966090744
1648826820,100.0,100.0,1.0577235772275382
1648826880,100.0,100.0,1.1228070175653049
1648826940,100.0,100.0,1.202380952359702
1648827000,100.0,100.0,1.07672413792421
1648827060,100.0,100.0,1.1068493150723204
1648827120,100.0,100.0,1.1017543860045342
1648827180,100.0,100.0,1.0056338027942742
1648827240,100.0,100.0,1.0909090909121146
1648827300,100.0,100.0,1.0603448275962426
1648827360,100.0,100.0,1.0766055045992249
1648827420,100.0,100.0,1.1038461538434674
1648827480,100.0,100.0,1.2789473683972443
1648827540,100.0,100.0,1.0750000000172746
1648827600,100.0,100.0,1.0658536585326102
1648827660,100.0,100.0,1.1258064515995718
1648827720,100.0,100.0,1.1105042017102162
1648827780,100.0,100.0,1.073360655709651
1648827840,100.0,100.0,1.0653225806459123
1648827900,100.0,100.0,1.157692307686375
1648827960,100.0,100.0,1.0961538461641445
1648828020,100.0,100.0,1.330252100831434
1648828080,100.0,100.0,1.0668032787087542
1648828140,100.0,100.0,1.0499999999957
1648828200,100.0,100.0,1.1042968749989086
1648828260,100.0,100.0,1.0584745762694103
1648828320,100.0,100.0,1.0825203251958695
1648828380,100.0,100.0,1.0991869918780584
1648828440,100.0,100.0,1.1047244094514772
1648828500,100.0,100.0,1.0569672130967194
1648828560,100.0,100.0,1.1243902439042373
1648828620,100.0,100.0,1.0738281250060029
1648828680,100.0,100.0,1.0869402985006862
1648828740,100.0,100.0,1.0675438596533098
