timestamp,rr,sr,mrt
1648822440,100.0,100.0,9.714583333329452
1648822500,100.0,100.0,9.79791666668219
1648822560,100.0,100.0,9.839583333329452
1648822620,100.0,100.0,9.839583333329452
1648822680,100.0,100.0,9.714583333329452
1648822740,100.0,100.0,9.65416666669383
1648822800,100.0,100.0,9.92291666668219
1648822860,100.0,100.0,9.654166666655025
1648822920,100.0,100.0,9.631249999957314
1648822980,100.0,100.0,9.65416666669383
1648823040,100.0,100.0,9.88124999999612
1648823100,100.0,100.0,9.672916666662786
1648823160,100.0,100.0,9.570833333360495
1648823220,100.0,100.0,9.774999999965075
1648823280,100.0,100.0,9.756250000034925
1648823340,100.0,100.0,9.65416666661622
1648823400,100.0,100.0,9.510416666666666
1648823460,100.0,100.0,9.75625000001552
1648823520,100.0,100.0,9.404166666674428
1648823580,100.0,100.0,9.839583333329452
1648823640,100.0,100.0,9.75624999999612
1648823700,100.0,100.0,9.63124999999612
1648823760,100.0,100.0,9.63125000001552
1648823820,100.0,100.0,9.654166666655025
1648823880,100.0,100.0,9.612500000027165
1648823940,100.0,100.0,9.79791666668219
1648824000,100.0,100.0,9.631249999976715
1648824060,100.0,100.0,9.654166666655025
1648824120,100.0,100.0,10.60833333331781
1648824180,100.0,100.0,9.612499999988358
1648824240,100.0,100.0,9.570833333360495
1648824300,100.0,100.0,11.233333333356615
1648824360,100.0,100.0,9.654166666655025
1648824420,100.0,100.0,9.487499999988358
1648824480,100.0,100.0,9.589583333329452
1648824540,100.0,100.0,9.964583333329452
1648824600,100.0,100.0,9.63125000001552
1648824660,100.0,100.0,9.695833333321692
1648824720,100.0,100.0,9.464583333329452
1648824780,100.0,100.0,9.714583333329452
1648824840,100.0,100.0,9.775000000042686
1648824900,100.0,100.0,9.491666666639505
1648824960,100.0,100.0,9.922916666662786
1648825020,100.0,100.0,9.672916666662786
1648825080,100.0,100.0,9.48750000006597
1648825140,100.0,100.0,9.797916666585175
1648825200,100.0,100.0,9.779166666655025
1648825260,100.0,100.0,9.779166666655025
1648825320,100.0,100.0,9.75625000001552
1648825380,100.0,100.0,9.695833333341094
1648825440,100.0,100.0,9.83958333331005
1648825500,100.0,100.0,10.029166666674428
1648825560,100.0,100.0,9.654166666674428
1648825620,100.0,100.0,9.83958333331005
1648825680,100.0,100.0,9.92291666668219
1648825740,100.0,100.0,9.73750000006597
1648825800,100.0,100.0,9.858333333259605
1648825860,100.0,100.0,9.839583333348855
1648825920,100.0,100.0,9.42708333331393
1648825980,100.0,100.0,9.63124999999612
1648826040,100.0,100.0,9.75625000001552
1648826100,100.0,100.0,9.63124999999612
1648826160,100.0,100.0,9.612500000007762
1648826220,100.0,100.0,9.75624999999612
1648826280,100.0,100.0,9.612500000007762
1648826340,100.0,100.0,9.612500000027165
1648826400,100.0,100.0,9.695833333341094
1648826460,100.0,100.0,9.922916666662786
1648826520,100.0,100.0,9.589583333329452
1648826580,100.0,100.0,9.570833333341094
1648826640,100.0,100.0,9.631249999957314
1648826700,100.0,100.0,9.839583333348855
1648826760,100.0,100.0,9.839583333329452
1648826820,100.0,100.0,9.714583333329452
1648826880,100.0,100.0,9.88124999999612
1648826940,100.0,100.0,9.654166666674428
1648827000,100.0,100.0,9.695833333321692
1648827060,100.0,100.0,9.756250000034925
1648827120,100.0,100.0,9.672916666623982
1648827180,100.0,100.0,9.779166666674428
1648827240,100.0,100.0,9.714583333329452
1648827300,100.0,100.0,9.79791666668219
1648827360,100.0,100.0,9.83958333331005
1648827420,100.0,100.0,9.385416666705472
1648827480,100.0,100.0,9.67291666668219
1648827540,100.0,100.0,9.797916666662786
1648827600,100.0,100.0,9.69583333330229
1648827660,100.0,100.0,9.77499999998448
1648827720,100.0,100.0,9.67291666668219
1648827780,100.0,100.0,9.695833333341094
1648827840,100.0,100.0,9.654166666655025
1648827900,100.0,100.0,9.445833333321692
1648827960,100.0,100.0,9.75625000001552
1648828020,100.0,100.0,9.52916666669383
1648828080,100.0,100.0,9.672916666662786
1648828140,100.0,100.0,9.774999999965075
1648828200,100.0,100.0,10.13124999999612
1648828260,100.0,100.0,9.570833333341094
1648828320,100.0,100.0,9.50625000001552
1648828380,100.0,100.0,9.75625000001552
1648828440,100.0,100.0,9.40833333330617
1648828500,100.0,100.0,9.90416666669383
1648828560,100.0,100.0,9.547916666662786
1648828620,100.0,100.0,9.63125000001552
1648828680,100.0,100.0,9.654166666635623
1648828740,100.0,100.0,9.714583333329452
