timestamp,rr,sr,mrt
1648648980,100.0,100.0,4.6313204508706525
1648649040,100.0,100.0,4.622580645169023
1648649100,100.0,100.0,4.840058055135228
1648649160,100.0,100.0,4.654076923083228
1648649220,100.0,100.0,4.725286532941283
1648649280,100.0,100.0,4.739391796309584
1648649340,100.0,100.0,4.564141414166755
1648649400,100.0,100.0,4.68221574345924
1648649460,100.0,100.0,4.585840108378752
1648649520,100.0,100.0,4.589265927980627
1648649580,100.0,100.0,4.567511177333899
1648649640,100.0,100.0,4.613846153865104
1648649700,100.0,100.0,4.592032967030029
1648649760,100.0,100.0,4.502758132964824
1648649820,100.0,100.0,4.545136986307894
1648649880,100.0,100.0,4.4955426356511445
1648649940,100.0,100.0,4.555555555537975
1648650000,100.0,100.0,4.692431562011109
1648650060,100.0,100.0,4.586243016761941
1648650120,100.0,100.0,4.470176730492599
1648650180,100.0,100.0,4.601422155665553
1648650240,100.0,100.0,4.516615620232633
1648650300,100.0,100.0,4.620994065267028
1648650360,100.0,100.0,4.526252019443139
1648650420,100.0,100.0,4.619851851824184
1648650480,100.0,100.0,4.530469798633044
1648650540,100.0,100.0,4.658391123438452
1648650600,100.0,100.0,4.5355836849635285
1648650660,100.0,100.0,4.644767441875491
1648650720,100.0,100.0,4.641925925932409
1648650780,100.0,100.0,4.703649634999108
1648650840,100.0,100.0,4.677604166680588
1648650900,100.0,100.0,4.652050473187809
1648650960,100.0,100.0,4.588692307697112
1648651020,100.0,100.0,4.685901162786839
1648651080,100.0,100.0,4.593053435105424
1648651140,100.0,100.0,4.547699594054515
1648651200,100.0,100.0,4.698520249247801
1648651260,100.0,100.0,4.550499999987494
1648651320,100.0,100.0,4.649925261570734
1648651380,100.0,100.0,4.4578249336776095
1648651440,100.0,100.0,4.627777777763631
1648651500,100.0,100.0,4.641786743529136
1648651560,100.0,100.0,4.601839684644653
1648651620,100.0,100.0,4.539093484404081
1648651680,100.0,100.0,4.668388429750974
1648651740,100.0,100.0,4.469197080287512
1648651800,100.0,100.0,4.65111940298728
1648651860,100.0,100.0,4.649517241391325
1648651920,100.0,100.0,4.557101865136574
1648651980,100.0,100.0,4.615596330270654
1648652040,100.0,100.0,4.681190150485112
1648652100,100.0,100.0,4.599867549660733
1648652160,100.0,100.0,4.473015873015815
1648652220,100.0,100.0,4.691189111754456
1648652280,100.0,100.0,4.583770014550835
1648652340,100.0,100.0,4.558968253985015
1648652400,100.0,100.0,4.622685185171576
1648652460,100.0,100.0,4.622685185171576
1648652520,100.0,100.0,4.671300448439551
1648652580,100.0,100.0,4.56930835734696
1648652640,100.0,100.0,4.768592592611697
1648652700,100.0,100.0,4.608287671187999
1648652760,100.0,100.0,4.665138282450319
1648652820,100.0,100.0,4.7732244317884245
1648652880,100.0,100.0,4.764194008563909
1648652940,100.0,100.0,4.53899371071035
1648653000,100.0,100.0,4.699999999981963
1648653060,100.0,100.0,4.47967115096686
1648653120,100.0,100.0,4.607790143079892
1648653180,100.0,100.0,4.467822468790965
1648653240,100.0,100.0,4.639864864866989
1648653300,100.0,100.0,4.595570570603926
1648653360,100.0,100.0,4.62168674695436
1648653420,100.0,100.0,4.428737300444339
1648653480,100.0,100.0,4.631458966565283
1648653540,100.0,100.0,4.477785714285773
1648653600,100.0,100.0,4.656221198149681
1648653660,100.0,100.0,4.527800546452538
1648653720,100.0,100.0,4.615348837215441
1648653780,100.0,100.0,4.482022471904426
1648653840,100.0,100.0,4.558991825623036
1648653900,100.0,100.0,4.683847184978609
1648653960,100.0,100.0,4.470938897170671
1648654020,100.0,100.0,4.567708333328937
1648654080,100.0,100.0,4.5458641063499
1648654140,100.0,100.0,4.459502551029986
1648654200,100.0,100.0,4.64429763558746
1648654260,100.0,100.0,4.612028985513999
1648654320,100.0,100.0,4.6283764367541655
1648654380,100.0,100.0,4.517727272737929
1648654440,100.0,100.0,4.629564606762706
1648654500,100.0,100.0,4.55325077399416
1648654560,100.0,100.0,4.777908689253071
1648654620,100.0,100.0,4.496558441560613
1648654680,100.0,100.0,4.717227456228203
1648654740,100.0,100.0,4.544193061848839
1648654800,100.0,100.0,4.660209790220153
1648654860,100.0,100.0,4.587327188951535
1648654920,100.0,100.0,4.620408163254178
1648654980,100.0,100.0,4.502661064438816
1648655040,100.0,100.0,4.699667994654201
1648655100,100.0,100.0,4.435547445257926
1648655160,100.0,100.0,4.780813124131405
1648655220,100.0,100.0,4.476651982380765
1648655280,100.0,100.0,4.491402116428237
1648655340,100.0,100.0,4.626917293217395
1648655400,100.0,100.0,4.536151603483337
1648655460,100.0,100.0,4.630945558738392
1648655520,100.0,100.0,4.566387726655981
1648655580,100.0,100.0,4.652008310234978
1648655640,100.0,100.0,4.708506224072559
1648655700,100.0,100.0,4.528663793103319
1648655760,100.0,100.0,4.7235516372723945
1648655820,100.0,100.0,4.574810892594041
1648655880,100.0,100.0,4.556406685227892
1648655940,100.0,100.0,4.631492537322259
