timestamp,rr,sr,mrt
1648646520,100.0,100.0,1.1420948616605853
1648646580,100.0,100.0,1.3494047619054086
1648646640,100.0,100.0,1.1064338235283846
1648646700,100.0,100.0,1.0845559845580972
1648646760,100.0,100.0,1.1102822580637182
1648646820,100.0,100.0,1.1115853658619874
1648646880,100.0,100.0,1.1077868852348804
1648646940,100.0,100.0,1.100000000004122
1648647000,100.0,100.0,1.1058189655169404
1648647060,100.0,100.0,1.094023904388175
1648647120,100.0,100.0,1.0773542600800283
1648647180,100.0,100.0,1.103305785126372
1648647240,100.0,100.0,1.1389867841409178
1648647300,100.0,100.0,1.066519823797675
1648647360,100.0,100.0,1.0913636363542705
1648647420,100.0,100.0,1.1127232142888326
1648647480,100.0,100.0,1.0643203883396248
1648647540,100.0,100.0,1.0681192660709595
1648647600,100.0,100.0,1.140298507454636
1648647660,100.0,100.0,1.0896984924598545
1648647720,100.0,100.0,1.1186893203909491
1648647780,100.0,100.0,1.2284313725463374
1648647840,100.0,100.0,1.6252525252512906
1648647900,100.0,100.0,1.078409090912663
1648647960,100.0,100.0,1.0702631578933888
1648648020,100.0,100.0,1.0739520958106836
1648648080,100.0,100.0,1.1121951219478123
1648648140,100.0,100.0,1.0929447852797876
1648648200,100.0,100.0,1.0667647058811889
1648648260,100.0,100.0,1.106597222215593
1648648320,100.0,100.0,1.1036912751772392
1648648380,100.0,100.0,1.090000000000388
1648648440,100.0,100.0,1.1387417218547673
1648648500,100.0,100.0,1.1010948905090794
1648648560,100.0,100.0,1.0860714285713453
1648648620,100.0,100.0,1.0913223140432369
1648648680,100.0,100.0,1.10182481751196
1648648740,100.0,100.0,1.0983739837505324
1648648800,100.0,100.0,1.14214876032394
1648648860,100.0,100.0,1.14214876032394
1648648920,100.0,100.0,1.1212000000043771
1648648980,100.0,100.0,1.1026315789459389
1648649040,100.0,100.0,1.1456521739084882
1648649100,100.0,100.0,1.14263565891897
1648649160,100.0,100.0,1.9851851851918685
1648649220,100.0,100.0,1.0961240309925908
1648649280,100.0,100.0,1.1145161290431485
1648649340,100.0,100.0,1.1578512396471006
1648649400,100.0,100.0,1.122400000017602
1648649460,100.0,100.0,1.0569767441831588
1648649520,100.0,100.0,1.1359375000097316
1648649580,100.0,100.0,1.152991452985682
1648649640,100.0,100.0,1.0650793650748378
1648649700,100.0,100.0,1.1496183206122863
1648649760,100.0,100.0,1.081640625007367
1648649820,100.0,100.0,1.1125984251756755
1648649880,100.0,100.0,1.0878787878874308
1648649940,100.0,100.0,1.0721014492817735
1648650000,100.0,100.0,1.086486486482606
1648650060,100.0,100.0,1.0724806201598218
1648650120,100.0,100.0,1.091250000001552
1648650180,100.0,100.0,1.06724137930623
1648650240,100.0,100.0,1.1482300884883636
1648650300,100.0,100.0,1.0659836065649153
1648650360,100.0,100.0,1.0963636363665996
1648650420,100.0,100.0,1.0668103448105253
1648650480,100.0,100.0,1.0807692307701262
1648650540,100.0,100.0,1.09612403102553
1648650600,100.0,100.0,1.0729838709587292
1648650660,100.0,100.0,1.1122448979504724
1648650720,100.0,100.0,1.056896551738991
1648650780,100.0,100.0,1.1080645161296894
1648650840,100.0,100.0,1.0995867768642185
1648650900,100.0,100.0,1.1717592592575343
1648650960,100.0,100.0,1.0491304347762311
1648651020,100.0,100.0,1.081854838708457
1648651080,100.0,100.0,1.1256302521068078
1648651140,100.0,100.0,1.9249999999956344
1648651200,100.0,100.0,1.0923728813546496
1648651260,100.0,100.0,1.0411016949175234
1648651320,100.0,100.0,1.0739999999962746
1648651380,100.0,100.0,1.0496031746059464
1648651440,100.0,100.0,1.1477443609002425
1648651500,100.0,100.0,1.0500000000096088
1648651560,100.0,100.0,1.0567669172708254
1648651620,100.0,100.0,1.0656000000159256
1648651680,100.0,100.0,1.1700787401582136
1648651740,100.0,100.0,1.0659836065563275
1648651800,100.0,100.0,1.090322580646194
1648651860,100.0,100.0,1.0570312500008183
1648651920,100.0,100.0,1.897457627119828
1648651980,100.0,100.0,1.04916666666104
1648652040,100.0,100.0,1.0862318840636231
1648652100,100.0,100.0,1.0918032786876657
1648652160,100.0,100.0,1.0980158730203078
1648652220,100.0,100.0,1.0483739837205297
1648652280,100.0,100.0,1.1258196721486098
1648652340,100.0,100.0,1.0666666666495714
1648652400,100.0,100.0,1.073437500001546
1648652460,100.0,100.0,1.073437500001546
1648652520,100.0,100.0,1.1788135593035851
1648652580,100.0,100.0,1.0975206611679929
1648652640,100.0,100.0,1.1305555555648872
1648652700,100.0,100.0,1.3269841269634308
1648652760,100.0,100.0,1.2328000000170432
1648652820,100.0,100.0,1.106799999980256
1648652880,100.0,100.0,1.0738095238265242
1648652940,100.0,100.0,1.0688679245287411
1648653000,100.0,100.0,1.115983606558522
1648653060,100.0,100.0,1.093965517239071
1648653120,100.0,100.0,1.0209821428636912
1648653180,100.0,100.0,1.0991935483832476
1648653240,100.0,100.0,1.094776119394819
1648653300,100.0,100.0,1.0843478261002175
1648653360,100.0,100.0,1.1021186440612851
1648653420,100.0,100.0,1.0235294117846627
1648653480,100.0,100.0,1.2379166666505623
1648653540,100.0,100.0,1.0653225806426263
1648653600,100.0,100.0,1.0576271186415027
1648653660,100.0,100.0,1.1280769230905348
1648653720,100.0,100.0,1.058558558548595
1648653780,100.0,100.0,1.1301587301621487
1648653840,100.0,100.0,1.049612403111334
1648653900,100.0,100.0,1.1172932330755292
1648653960,100.0,100.0,1.1016806722599073
1648654020,100.0,100.0,1.0968253968314947
1648654080,100.0,100.0,1.057916666661428
1648654140,100.0,100.0,1.0640845070433194
1648654200,100.0,100.0,1.107723577219209
1648654260,100.0,100.0,1.2035714285882442
1648654320,100.0,100.0,1.0831967213092808
1648654380,100.0,100.0,1.0495762711921628
1648654440,100.0,100.0,1.1241803278609324
1648654500,100.0,100.0,1.0678571428621322
1648654560,100.0,100.0,1.101893939389618
1648654620,100.0,100.0,1.1368217054260858
1648654680,100.0,100.0,1.132706766921845
1648654740,100.0,100.0,1.08319327732824
1648654800,100.0,100.0,1.106451612882196
1648654860,100.0,100.0,1.0672413793182731
1648654920,100.0,100.0,1.0987804878140588
1648654980,100.0,100.0,1.0739999999878929
1648655040,100.0,100.0,1.1184210526447085
1648655100,100.0,100.0,1.04879032256553
1648655160,100.0,100.0,1.115447154487256
1648655220,100.0,100.0,1.0569105690924403
1648655280,100.0,100.0,1.072932330821028
1648655340,100.0,100.0,1.134873949604191
1648655400,100.0,100.0,1.1521186440456974
1648655460,100.0,100.0,1.049596774192328
1648655520,100.0,100.0,1.0976562500040927
1648655580,100.0,100.0,1.0484615384587623
1648655640,100.0,100.0,1.0836065573943203
1648655700,100.0,100.0,1.0484848484788514
1648655760,100.0,100.0,1.4481751824755489
1648655820,100.0,100.0,1.084051724122877
1648655880,100.0,100.0,1.1396000000089408
1648655940,100.0,100.0,1.0487603305830344
