timestamp,rr,sr,mrt
1648646160,100.0,100.0,0.8171370967738767
1648646220,100.0,100.0,0.7828781512603391
1648646280,100.0,100.0,0.7750845546792828
1648646340,100.0,100.0,0.7728421052622511
1648646400,100.0,100.0,0.7646314631476145
1648646460,100.0,100.0,0.7819161676627118
1648646520,100.0,100.0,0.7706896551742632
1648646580,100.0,100.0,0.787905236908304
1648646640,100.0,100.0,0.7772928176784775
1648646700,100.0,100.0,0.8078644501289938
1648646760,100.0,100.0,0.7744848484838043
1648646820,100.0,100.0,0.8145966709341923
1648646880,100.0,100.0,0.7632522407195337
1648646940,100.0,100.0,0.804557124517829
1648647000,100.0,100.0,0.7310945273624818
1648647060,100.0,100.0,0.8343541944092472
1648647120,100.0,100.0,0.773363874344986
1648647180,100.0,100.0,0.8046384720316939
1648647240,100.0,100.0,0.7565926892939981
1648647300,100.0,100.0,0.817071428571653
1648647360,100.0,100.0,0.8081178160918453
1648647420,100.0,100.0,0.8081676136376618
1648647480,100.0,100.0,0.7693749999969896
1648647540,100.0,100.0,0.7727209944757572
1648647600,100.0,100.0,0.7805732484076618
1648647660,100.0,100.0,0.7853168469882578
1648647720,100.0,100.0,0.8144634525642135
1648647780,100.0,100.0,0.7992492492511982
1648647840,100.0,100.0,0.7623407643325079
1648647900,100.0,100.0,0.7795971978948457
1648647960,100.0,100.0,0.7761627906987864
1648648020,100.0,100.0,0.8117977528112233
1648648080,100.0,100.0,0.7847560975612494
1648648140,100.0,100.0,0.8643617021251208
1648648200,100.0,100.0,0.7422800718132019
1648648260,100.0,100.0,0.8149543379026265
1648648320,100.0,100.0,0.7747835497799842
1648648380,100.0,100.0,0.8205882352971638
1648648440,100.0,100.0,0.7754149377548075
1648648500,100.0,100.0,0.8060919540285951
1648648560,100.0,100.0,0.7822616407934895
1648648620,100.0,100.0,0.8260387811672563
1648648680,100.0,100.0,0.8011286681698363
1648648740,100.0,100.0,0.796897374700476
1648648800,100.0,100.0,0.7862850971899994
1648648860,100.0,100.0,0.7862850971899994
1648648920,100.0,100.0,0.9307210031313112
1648648980,100.0,100.0,0.7428074245970602
1648649040,100.0,100.0,0.8889589905338539
1648649100,100.0,100.0,0.733185840709819
1648649160,100.0,100.0,0.8308157099709316
1648649220,100.0,100.0,0.8469951923049078
1648649280,100.0,100.0,0.8302872062679143
1648649340,100.0,100.0,0.800527704483937
1648649400,100.0,100.0,0.7431506849334338
1648649460,100.0,100.0,0.8262295081951946
1648649520,100.0,100.0,0.7696551724155059
1648649580,100.0,100.0,0.8126721763070166
1648649640,100.0,100.0,0.8017587939672314
1648649700,100.0,100.0,0.8000000000038222
1648649760,100.0,100.0,0.739066059223749
1648649820,100.0,100.0,0.817622950821183
1648649880,100.0,100.0,0.8113483146052766
1648649940,100.0,100.0,0.7862676056341035
1648650000,100.0,100.0,0.7772479564007321
1648650060,100.0,100.0,0.7686018957371628
1648650120,100.0,100.0,0.7852546916868077
1648650180,100.0,100.0,0.7769028871394131
1648650240,100.0,100.0,0.7830601092873274
1648650300,100.0,100.0,0.8400000000024069
1648650360,100.0,100.0,0.7410126582267723
1648650420,100.0,100.0,0.8643086816723626
1648650480,100.0,100.0,0.8002331002321912
1648650540,100.0,100.0,0.8028776978410705
1648650600,100.0,100.0,0.7587786259517842
1648650660,100.0,100.0,0.7973628692017752
1648650720,100.0,100.0,0.8064516129016895
1648650780,100.0,100.0,0.8019047619050806
1648650840,100.0,100.0,0.8498599439752106
1648650900,100.0,100.0,0.7886871508406879
1648650960,100.0,100.0,0.7650895140641738
1648651020,100.0,100.0,0.8237068965536309
1648651080,100.0,100.0,0.7616666666658906
1648651140,100.0,100.0,0.7906172839499274
1648651200,100.0,100.0,0.7449131513664542
1648651260,100.0,100.0,0.8369014084493269
1648651320,100.0,100.0,0.7708937198121623
1648651380,100.0,100.0,0.8178934010113873
1648651440,100.0,100.0,0.8134999999974388
1648651500,100.0,100.0,0.7749999999993668
1648651560,100.0,100.0,0.7911137440780501
1648651620,100.0,100.0,0.7802267002507162
1648651680,100.0,100.0,0.8280098280096135
1648651740,100.0,100.0,0.7732526881685068
1648651800,100.0,100.0,0.753937947497562
1648651860,100.0,100.0,0.8183544303790837
1648651920,100.0,100.0,0.7935064935079298
1648651980,100.0,100.0,0.7816011235958327
1648652040,100.0,100.0,0.8383054892607683
1648652100,100.0,100.0,0.8402743142181218
1648652160,100.0,100.0,0.8059259259246899
1648652220,100.0,100.0,0.7922330097091476
1648652280,100.0,100.0,0.8083333333333025
1648652340,100.0,100.0,0.769396551723887
1648652400,100.0,100.0,0.8314285714292668
1648652460,100.0,100.0,0.8314285714292668
1648652520,100.0,100.0,0.826161369196342
1648652580,100.0,100.0,0.8068713450275719
1648652640,100.0,100.0,0.8006833712976099
1648652700,100.0,100.0,0.8346049046377513
1648652760,100.0,100.0,0.7649425287281388
1648652820,100.0,100.0,0.913424657536543
1648652880,100.0,100.0,0.8163551401873103
1648652940,100.0,100.0,0.8151376146806435
1648653000,100.0,100.0,0.8155086848645202
1648653060,100.0,100.0,0.7918032786866639
1648653120,100.0,100.0,0.7828729281816837
1648653180,100.0,100.0,0.7739795918336015
1648653240,100.0,100.0,0.8157074340510688
1648653300,100.0,100.0,0.8321715817690313
1648653360,100.0,100.0,0.8130434782642229
1648653420,100.0,100.0,0.775621890543108
1648653480,100.0,100.0,0.7936997319057169
1648653540,100.0,100.0,0.773401534526095
1648653600,100.0,100.0,0.7741525423719441
1648653660,100.0,100.0,0.7820541760738378
1648653720,100.0,100.0,0.8226608187181478
1648653780,100.0,100.0,0.8177922077890479
1648653840,100.0,100.0,0.7772413793100906
1648653900,100.0,100.0,0.8061224489770675
1648653960,100.0,100.0,0.7582004555814092
1648654020,100.0,100.0,0.8297043010768179
1648654080,100.0,100.0,0.795679012346182
1648654140,100.0,100.0,0.8028503562941912
1648654200,100.0,100.0,0.7505938242270607
1648654260,100.0,100.0,0.78077889447302
1648654320,100.0,100.0,0.8374663072727957
1648654380,100.0,100.0,0.7060000000036234
1648654440,100.0,100.0,0.8766862170090879
1648654500,100.0,100.0,0.7811392405055628
1648654560,100.0,100.0,0.7991116751275832
1648654620,100.0,100.0,0.7837899543393348
1648654680,100.0,100.0,0.8146095717872988
1648654740,100.0,100.0,0.7562206572774599
1648654800,100.0,100.0,0.8548571428582571
1648654860,100.0,100.0,0.7458133971289778
1648654920,100.0,100.0,0.8821220930165213
1648654980,100.0,100.0,0.7627516778566071
1648655040,100.0,100.0,0.9157971014479592
1648655100,100.0,100.0,0.7107300884957684
1648655160,100.0,100.0,0.860618279575588
1648655220,100.0,100.0,0.7729899497446341
1648655280,100.0,100.0,0.8684405940587
1648655340,100.0,100.0,0.733373786412062
1648655400,100.0,100.0,0.8212290502749396
1648655460,100.0,100.0,0.7693069306930405
1648655520,100.0,100.0,0.8197044334975083
1648655580,100.0,100.0,0.8623115577885352
1648655640,100.0,100.0,0.8413101604263133
1648655700,100.0,100.0,0.7376651982396676
1648655760,100.0,100.0,0.8492555831300895
1648655820,100.0,100.0,0.7986618004864056
1648655880,100.0,100.0,0.8200520833336972
1648655940,100.0,100.0,0.7728426395949428
