timestamp,rr,sr,mrt
1648648020,100.0,100.0,1.0499999999992724
1648648080,100.0,100.0,1.0500000000008316
1648648140,100.0,100.0,0.7000000000019403
1648648200,100.0,100.0,1.3999999999990298
1648648260,100.0,100.0,1.050000000000485
1648648320,100.0,100.0,1.050000000000485
1648648380,100.0,100.0,1.0499999999980598
1648648440,100.0,100.0,1.0499999999966738
1648648500,100.0,100.0,1.0500000000029104
1648648560,100.0,100.0,1.0500000000029104
1648648620,100.0,100.0,0.8749999999951493
1648648680,100.0,100.0,1.0500000000058207
1648648740,100.0,100.0,1.3357142857088806
1648648800,100.0,100.0,1.0499999999974534
1648648860,100.0,100.0,1.0499999999974534
1648648920,100.0,100.0,1.0499999999956344
1648648980,100.0,100.0,1.0500000000047294
1648649040,100.0,100.0,0.5250000000014552
1648649100,100.0,100.0,1.1999999999950108
1648649160,100.0,100.0,0.7875000000021828
1648649220,100.0,100.0,1.2250000000033954
1648649280,100.0,100.0,1.0499999999941791
1648649340,100.0,100.0,1.0500000000058207
1648649400,100.0,100.0,0.8999999999983369
1648649460,100.0,100.0,1.5750000000043656
1648649520,100.0,100.0,0.9187499999989086
1648649580,100.0,100.0,1.0500000000029104
1648649640,100.0,100.0,1.2599999999947613
1648649700,100.0,100.0,1.0500000000049892
1648649760,100.0,100.0,1.2999999999992724
1648649820,100.0,100.0,1.0499999999919964
1648649880,100.0,100.0,0.7875000000040018
1648649940,100.0,100.0,1.5749999999970896
1648650000,100.0,100.0,1.0499999999970897
1648650060,100.0,100.0,1.05
1648650120,100.0,100.0,0.7500000000020789
1648650180,100.0,100.0,1.7499999999951494
1648650240,100.0,100.0,1.0500000000053358
1648650300,100.0,100.0,0.7874999999949068
1648650360,100.0,100.0,1.2599999999976716
1648650420,100.0,100.0,0.7875000000058208
1648650480,100.0,100.0,1.2599999999976716
1648650540,100.0,100.0,0.9187500000007276
1648650600,100.0,100.0,1.0500000000029104
1648650660,100.0,100.0,1.1999999999950108
1648650720,100.0,100.0,0.7875000000021828
1648650780,100.0,100.0,1.2250000000033954
1648650840,100.0,100.0,1.0499999999941791
1648650900,100.0,100.0,1.0500000000029104
1648650960,100.0,100.0,0.8750000000048507
1648651020,100.0,100.0,1.0499999999919964
1648651080,100.0,100.0,1.312500000003638
1648651140,100.0,100.0,1.0500000000029104
1648651200,100.0,100.0,1.049999999993209
1648651260,100.0,100.0,1.0500000000029104
1648651320,100.0,100.0,1.0500000000029104
1648651380,100.0,100.0,1.0499999999992724
1648651440,100.0,100.0,1.0499999999980598
1648651500,100.0,100.0,1.05
1648651560,100.0,100.0,0.7874999999985448
1648651620,100.0,100.0,1.7500000000048506
1648651680,100.0,100.0,0.9000000000004158
1648651740,100.0,100.0,1.3999999999941792
1648651800,100.0,100.0,1.0500000000053358
1648651860,100.0,100.0,1.05
1648651920,100.0,100.0,1.0499999999941791
1648651980,100.0,100.0,1.0500000000058207
1648652040,100.0,100.0,1.2999999999956344
1648652100,100.0,100.0,1.0500000000029104
1648652160,100.0,100.0,1.05
1648652220,100.0,100.0,1.0499999999980598
1648652280,100.0,100.0,1.050000000000485
1648652340,100.0,100.0,1.0500000000029104
1648652400,100.0,100.0,1.05
1648652460,100.0,100.0,1.05
1648652520,100.0,100.0,1.0500000000029104
1648652580,100.0,100.0,1.0499999999956344
1648652640,100.0,100.0,1.0500000000008316
1648652700,100.0,100.0,1.0499999999980598
1648652760,100.0,100.0,1.0499999999966738
1648652820,100.0,100.0,1.0500000000029104
1648652880,100.0,100.0,0.7875000000021828
1648652940,100.0,100.0,2.1000000000058208
1648653000,100.0,100.0,0.8749999999975747
1648653060,100.0,100.0,1.3125
1648653120,100.0,100.0,1.05
1648653180,100.0,100.0,1.0416666666642411
1648653240,100.0,100.0,1.2250000000033954
1648653300,100.0,100.0,0.7875000000021828
1648653360,100.0,100.0,1.0499999999980598
1648653420,100.0,100.0,1.3125
1648653480,100.0,100.0,1.05
1648653540,100.0,100.0,1.0499999999980598
1648653600,100.0,100.0,1.0500000000029104
1648653660,100.0,100.0,1.050000000000485
1648653720,100.0,100.0,1.0499999999970897
1648653780,100.0,100.0,1.0500000000029104
1648653840,100.0,100.0,0.7875000000021828
1648653900,100.0,100.0,1.1999999999991684
1648653960,100.0,100.0,1.050000000000485
1648654020,100.0,100.0,1.0499999999992724
1648654080,100.0,100.0,1.05
1648654140,100.0,100.0,1.050000000000485
1648654200,100.0,100.0,1.05
1648654260,100.0,100.0,1.05
1648654320,100.0,100.0,0.8399999999994179
1648654380,100.0,100.0,1.2250000000009702
1648654440,100.0,100.0,1.049999999993209
1648654500,100.0,100.0,0.9000000000024946
1648654560,100.0,100.0,1.3125
1648654620,100.0,100.0,1.0499999999980598
1648654680,100.0,100.0,0.8400000000023283
1648654740,100.0,100.0,1.1999999999970896
1648654800,100.0,100.0,1.0500000000029104
1648654860,100.0,100.0,1.05
1648654920,100.0,100.0,1.0499999999970897
1648654980,100.0,100.0,1.0500000000053358
1648655040,100.0,100.0,1.0499999999992724
1648655100,100.0,100.0,1.0499999999980598
1648655160,100.0,100.0,1.05
1648655220,100.0,100.0,1.05
1648655280,100.0,100.0,1.05
1648655340,100.0,100.0,1.0500000000029104
1648655400,100.0,100.0,0.8749999999951493
1648655460,100.0,100.0,1.312500000003638
1648655520,100.0,100.0,1.0500000000029104
1648655580,100.0,100.0,0.6999999999970896
1648655640,100.0,100.0,1.75
1648655700,100.0,100.0,1.0500000000008316
1648655760,100.0,100.0,1.0499999999992724
1648655820,100.0,100.0,1.0500000000008316
1648655880,100.0,100.0,1.05
1648655940,100.0,100.0,1.0499999999919964
