timestamp,rr,sr,mrt
1648647780,100.0,100.0,1.049999999996443
1648647840,100.0,100.0,1.0500000000058207
1648647900,100.0,100.0,1.0499999999925165
1648647960,100.0,100.0,1.0500000000008316
1648648020,100.0,100.0,1.0500000000012937
1648648080,100.0,100.0,1.0500000000008316
1648648140,100.0,100.0,1.05
1648648200,100.0,100.0,1.0499999999992724
1648648260,100.0,100.0,1.0500000000029104
1648648320,100.0,100.0,1.0499999999966738
1648648380,100.0,100.0,1.0500000000029104
1648648440,100.0,100.0,1.0499999999956344
1648648500,100.0,100.0,1.050000000000485
1648648560,100.0,100.0,1.0500000000053358
1648648620,100.0,100.0,1.2499999999970897
1648648680,100.0,100.0,1.0499999999970897
1648648740,100.0,100.0,1.0499999999987526
1648648800,100.0,100.0,1.0444444444454146
1648648860,100.0,100.0,1.0444444444454146
1648648920,100.0,100.0,1.5749999999898137
1648648980,100.0,100.0,0.875
1648649040,100.0,100.0,1.4000000000135815
1648649100,100.0,100.0,1.4785714285660236
1648649160,100.0,100.0,1.2999999999992724
1648649220,100.0,100.0,1.050000000007761
1648649280,100.0,100.0,1.249999999994179
1648649340,100.0,100.0,0.8399999999965075
1648649400,100.0,100.0,1.2250000000033954
1648649460,100.0,100.0,1.0499999999980598
1648649520,100.0,100.0,1.0500000000008316
1648649580,100.0,100.0,1.0500000000029104
1648649640,100.0,100.0,1.0499999999941791
1648649700,100.0,100.0,0.8399999999994179
1648649760,100.0,100.0,1.2250000000009702
1648649820,100.0,100.0,0.8399999999994179
1648649880,100.0,100.0,1.2600000000093132
1648649940,100.0,100.0,1.0499999999956344
1648650000,100.0,100.0,1.0499999999980598
1648650060,100.0,100.0,1.0500000000065484
1648650120,100.0,100.0,1.0499999999970897
1648650180,100.0,100.0,1.05
1648650240,100.0,100.0,1.0500000000029104
1648650300,100.0,100.0,1.0499999999956344
1648650360,100.0,100.0,1.050000000000485
1648650420,100.0,100.0,1.0499999999980598
1648650480,100.0,100.0,1.0499999999987526
1648650540,100.0,100.0,0.9000000000024946
1648650600,100.0,100.0,1.4000000000038806
1648650660,100.0,100.0,0.8749999999975747
1648650720,100.0,100.0,1.260000000000582
1648650780,100.0,100.0,0.8750000000024253
1648650840,100.0,100.0,1.312499999996362
1648650900,100.0,100.0,1.05
1648650960,100.0,100.0,1.0500000000029104
1648651020,100.0,100.0,0.6999999999970896
1648651080,100.0,100.0,1.2249999999961194
1648651140,100.0,100.0,1.0500000000058207
1648651200,100.0,100.0,1.0499999999912688
1648651260,100.0,100.0,1.0500000000058207
1648651320,100.0,100.0,1.050000000000485
1648651380,100.0,100.0,1.0499999999941791
1648651440,100.0,100.0,1.0500000000029104
1648651500,100.0,100.0,1.0500000000029104
1648651560,100.0,100.0,1.0499999999941791
1648651620,100.0,100.0,1.0500000000058207
1648651680,100.0,100.0,0.8750000000024253
1648651740,100.0,100.0,1.259999999991851
1648651800,100.0,100.0,1.0500000000029104
1648651860,100.0,100.0,1.0500000000029104
1648651920,100.0,100.0,1.0499999999992724
1648651980,100.0,100.0,1.0500000000029104
1648652040,100.0,100.0,1.2999999999956344
1648652100,100.0,100.0,1.0499999999956344
1648652160,100.0,100.0,1.0500000000101863
1648652220,100.0,100.0,1.0499999999883585
1648652280,100.0,100.0,1.05
1648652340,100.0,100.0,1.0500000000058207
1648652400,100.0,100.0,0.8399999999994179
1648652460,100.0,100.0,0.8399999999994179
1648652520,100.0,100.0,1.2600000000122236
1648652580,100.0,100.0,1.0499999999883585
1648652640,100.0,100.0,1.0500000000029104
1648652700,100.0,100.0,1.0500000000101863
1648652760,100.0,100.0,1.0499999999938154
1648652820,100.0,100.0,1.0500000000029104
1648652880,100.0,100.0,1.0500000000029104
1648652940,100.0,100.0,3.412499999991269
1648653000,100.0,100.0,1.0500000000029104
1648653060,100.0,100.0,1.0500000000126115
1648653120,100.0,100.0,1.049999999990784
1648653180,100.0,100.0,1.0500000000029104
1648653240,100.0,100.0,0.7500000000020789
1648653300,100.0,100.0,1.75
1648653360,100.0,100.0,1.0499999999980598
1648653420,100.0,100.0,1.0500000000029104
1648653480,100.0,100.0,0.8749999999951493
1648653540,100.0,100.0,1.05
1648653600,100.0,100.0,1.4000000000038806
1648653660,100.0,100.0,1.0499999999992724
1648653720,100.0,100.0,1.0499999999992724
1648653780,100.0,100.0,1.0500000000138243
1648653840,100.0,100.0,1.0499999999925165
1648653900,100.0,100.0,1.3833333333265423
1648653960,100.0,100.0,1.0500000000029104
1648654020,100.0,100.0,1.0499999999941791
1648654080,100.0,100.0,1.0500000000029104
1648654140,100.0,100.0,1.050000000000485
1648654200,100.0,100.0,1.05
1648654260,100.0,100.0,1.0500000000029104
1648654320,100.0,100.0,1.0499999999980598
1648654380,100.0,100.0,1.0499999999956344
1648654440,100.0,100.0,1.0500000000029104
1648654500,100.0,100.0,1.0500000000029104
1648654560,100.0,100.0,1.0499999999970897
1648654620,100.0,100.0,1.0500000000049892
1648654680,100.0,100.0,1.0499999999883585
1648654740,100.0,100.0,1.0499999999987526
1648654800,100.0,100.0,1.0500000000058207
1648654860,100.0,100.0,1.0499999999980598
1648654920,100.0,100.0,1.0499999999956344
1648654980,100.0,100.0,1.0500000000053358
1648655040,100.0,100.0,0.7874999999949068
1648655100,100.0,100.0,1.2249999999985448
1648655160,100.0,100.0,1.050000000008731
1648655220,100.0,100.0,1.0499999999941791
1648655280,100.0,100.0,1.0499999999970897
1648655340,100.0,100.0,1.050000000007761
1648655400,100.0,100.0,1.0499999999883585
1648655460,100.0,100.0,1.0500000000029104
1648655520,100.0,100.0,1.0500000000053358
1648655580,100.0,100.0,1.0499999999956344
1648655640,100.0,100.0,1.0499999999970897
1648655700,100.0,100.0,1.0500000000070682
1648655760,100.0,100.0,1.0499999999883585
1648655820,100.0,100.0,1.0499999999987526
1648655880,100.0,100.0,1.0500000000101863
1648655940,100.0,100.0,1.0499999999925165
