timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648618020,0.21093225,0.0,0.0,1.0258317,0.0,0.0,65.18359,33763330.0,0.0,1048576.0,1648618100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,368.5,40.11328,0.0,0.0,62.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3333.0,0.0,3333.0,204.0,0.0,1647144300.0,18792448.0,0.43533307,0.0,0.0,1138.0,0.06
1648618080,0.18380404,0.0,0.0,0.9469304,0.0,0.0,65.18359,33763330.0,0.0,1048576.0,1648618100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,329.5,40.29297,0.0,0.0,62.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,911.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2970.0,0.0,2970.0,204.0,0.0,1647144300.0,18792448.0,0.38199973,0.0,0.0,982.5,0.06
1648618140,0.19621563,0.0,0.0,0.9830313,0.0,0.0,65.18359,33763330.0,0.0,1048576.0,1648618200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,399.0,40.453125,0.0,0.0,62.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3481.5,0.0,3481.5,204.0,0.0,1647144300.0,18792448.0,0.45253897,0.0,0.0,1044.5,0.07
1648618200,0.20745182,0.0,0.0,1.0185156,0.0,0.0,65.18359,33763330.0,0.0,1048576.0,1648618200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,335.5,40.617188,0.0,0.0,62.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3168.0,0.0,3168.0,204.0,0.0,1647144300.0,18792448.0,0.40896812,0.0,0.0,1093.5,0.06
1648618260,0.17645693,0.0,0.0,0.93106365,0.0,0.0,64.79297,33267712.0,0.0,1048576.0,1648618200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,365.0,40.777344,0.0,0.0,61.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,4273.5,0.0,4273.5,204.0,0.0,1647144300.0,18792448.0,0.49207732,0.0,0.0,948.0,0.075
1648618320,0.19671822,0.0,0.0,0.9831567,0.0,0.0,64.79297,33267712.0,0.0,1048576.0,1648618400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,342.5,40.933594,0.0,0.0,61.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,968.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3234.0,0.0,3234.0,204.0,0.0,1647144300.0,18792448.0,0.4195042,0.0,0.0,1038.5,0.07
1648618380,0.22327995,0.0,0.0,1.0689468,0.0,0.0,64.79297,33267712.0,0.0,1048576.0,1648618400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,311.5,41.10547,0.0,0.0,61.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1103.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2854.5,0.0,2854.5,204.0,0.0,1647144300.0,18792448.0,0.3726533,0.0,0.0,1174.0,0.055
1648618440,0.17948818,0.0,0.0,0.93758726,0.0,0.0,64.79297,33267712.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,397.0,41.265625,0.0,0.0,61.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3828.0,0.0,3828.0,204.0,0.0,1647144300.0,18792448.0,0.48813492,0.0,0.0,961.0,0.07
1648618500,0.18685436,0.0,0.0,0.9568329,0.0,0.0,64.953125,33538048.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,327.5,41.429688,0.0,0.0,61.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,928.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3118.5,0.0,3118.5,204.0,0.0,1647144300.0,18792448.0,0.40237844,0.0,0.0,994.0,0.06
1648618560,0.21239567,0.0,0.0,1.0316353,0.0,0.0,64.90039,33439744.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,394.0,41.589844,0.0,0.0,61.896484,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1049.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,946176.0,256.0,0.0,3828.0,0.0,3828.0,204.0,0.0,1647144300.0,18792448.0,0.47086453,0.022415467,0.0,1127.5,0.08
1648618620,0.15071678,0.0,0.0,0.8489852,0.0,0.0,65.51953,33882110.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,319.5,41.757812,0.0,0.0,62.515625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,754.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,946176.0,256.0,0.0,3481.5,0.0,3481.5,204.0,0.0,1647144300.0,18792448.0,0.40344158,0.022415467,0.0,813.5,0.07
1648618680,0.20727682,0.0,0.0,1.0209684,0.0,0.0,65.22656,33636350.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,420.5,41.914062,0.0,0.0,62.222656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3745.5,0.0,3745.5,204.0,0.0,1647144300.0,18792448.0,0.49600044,0.0,0.0,1102.0,0.065
1648618740,0.18988752,0.0,0.0,0.9675274,0.0,0.0,65.22656,33636350.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,313.5,42.08203,0.0,0.0,62.222656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3069.0,0.0,3069.0,204.0,0.0,1647144300.0,18792448.0,0.39470232,0.0,0.0,1000.5,0.055
1648618800,0.21699476,0.0,0.0,1.0491605,0.0,0.0,65.22656,33636350.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,354.5,42.23828,0.0,0.0,62.222656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1075.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3283.5,0.0,3283.5,204.0,0.0,1647144300.0,18792448.0,0.4299717,0.0,0.0,1151.0,0.07
1648618860,0.20049858,0.0,0.0,0.99243355,0.0,0.0,65.22656,33636350.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,367.0,42.41797,0.0,0.0,62.222656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3481.5,0.0,3481.5,204.0,0.0,1647144300.0,18792448.0,0.4396713,0.0,0.0,1050.5,0.08
1648618920,0.18956089,0.0,0.0,0.9705682,0.0,0.0,65.115234,33536000.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,348.0,42.566406,0.0,0.0,62.11133,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,946176.0,256.0,0.0,3745.5,0.0,3745.5,204.0,0.0,1647144300.0,18792448.0,0.4567878,0.020905247,0.0,1019.0,0.08
1648618980,0.18647146,0.0,0.0,0.95286226,0.0,0.0,65.00391,33435648.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,373.0,42.734375,0.0,0.0,62.0,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,919.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,946176.0,256.0,0.0,3646.5,0.0,3646.5,204.0,0.0,1647144300.0,18792448.0,0.44368425,0.020905247,0.0,992.0,0.07
1648619040,0.1864109,0.0,0.0,0.95658445,0.0,0.0,65.00391,33435648.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,287.0,42.890625,0.0,0.0,62.0,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,926.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2574.0,0.0,2574.0,204.0,0.0,1647144300.0,18792448.0,0.3315884,0.0,0.0,996.0,0.055
1648619100,0.18433475,0.0,0.0,0.95217085,0.0,0.0,65.00391,33435648.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,383.0,43.04297,0.0,0.0,62.0,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,918.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3415.5,0.0,3415.5,204.0,0.0,1647144300.0,18792448.0,0.44407475,0.0,0.0,990.0,0.07
1648619160,0.19347811,0.0,0.0,0.9704175,0.0,0.0,65.00391,33435648.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,335.0,43.191406,0.0,0.0,62.0,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,955.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2970.0,0.0,2970.0,204.0,0.0,1647144300.0,18792448.0,0.37706292,0.0,0.0,1014.5,0.06
1648619220,0.1623745,0.0,0.0,0.8827224,0.0,0.0,65.00391,33435648.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,22.0,323.5,43.34375,0.0,0.0,62.0,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2854.5,0.0,2854.5,204.0,0.0,1647144300.0,18792448.0,0.35945705,0.0,0.0,896.0,0.065
1648619280,0.16494179,0.0,0.0,0.88493395,0.0,0.0,65.00391,33435648.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,319.0,43.476562,0.0,0.0,62.0,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,825.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2607.0,0.0,2607.0,204.0,0.0,1647144300.0,18792448.0,0.35070992,0.0,0.0,901.0,0.06
1648619340,0.15756416,0.0,0.0,0.8587251,0.0,0.0,65.03516,33484800.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,348.5,43.617188,0.0,0.0,62.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,798.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,946176.0,256.0,0.0,3663.0,0.0,3663.0,204.0,0.0,1647144300.0,18792448.0,0.41684806,0.029833183,0.0,874.5,0.06
1648619400,0.14617968,0.0,0.0,0.8254633,0.0,0.0,65.03516,33484800.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,327.5,43.746094,0.0,0.0,62.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,736.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2739.0,0.0,2739.0,204.0,0.0,1647144300.0,18792448.0,0.34852004,0.0,0.0,811.0,0.07
1648619460,0.7594271,0.0,0.0,0.9657998,0.0,0.0,65.03516,33484800.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,22.0,254.0,43.878906,0.0,0.0,62.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2095.5,0.0,2095.5,204.0,0.0,1647144300.0,18792448.0,0.26437706,0.0,0.0,1122.5,0.055
1648619520,0.15062904,0.0,0.0,0.84629107,0.0,0.0,65.03516,33484800.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,350.0,44.007812,0.0,0.0,62.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,2920.5,0.0,2920.5,204.0,0.0,1647144300.0,18792448.0,0.36752084,0.0,0.0,835.5,0.06
1648619580,0.21417665,0.0,0.0,1.0369692,0.0,0.0,65.46484,34025470.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,318.0,44.164062,0.0,0.0,62.460938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3316.5,0.0,3316.5,204.0,0.0,1647144300.0,18792448.0,0.4040524,0.0,0.0,1133.5,0.055
1648619640,0.20053053,0.0,0.0,0.99521637,0.0,0.0,65.46484,34025470.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,421.0,44.320312,0.0,0.0,62.460938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3712.5,0.0,3712.5,204.0,0.0,1647144300.0,18792448.0,0.4768077,0.0,0.0,1068.0,0.09
1648619700,0.18876696,0.0,0.0,0.9631119,0.0,0.0,65.078125,33619970.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,337.5,44.5,0.0,0.0,62.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,930.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3976.5,0.0,3976.5,204.0,0.0,1647144300.0,18792448.0,0.4563296,0.005436825,0.0,1001.5,0.08
1648619760,0.19739723,0.0,0.0,0.9887252,0.0,0.0,65.078125,33619970.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,349.5,44.648438,0.0,0.0,62.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3250.5,0.0,3250.5,204.0,0.0,1647144300.0,18792448.0,0.4177272,0.0,0.0,1044.5,0.07
1648619820,0.19407654,0.0,0.0,0.9812541,0.0,0.0,65.078125,33619970.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,321.0,44.83203,0.0,0.0,62.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,970.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3234.0,0.0,3234.0,204.0,0.0,1647144300.0,18792448.0,0.39243641,0.0,0.0,1042.5,0.07
1648619880,0.19805384,0.0,0.0,0.99237585,0.0,0.0,65.078125,33619970.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,365.5,44.976562,0.0,0.0,62.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,978.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3366.0,0.0,3366.0,204.0,0.0,1647144300.0,18792448.0,0.43610427,0.0,0.0,1043.0,0.085
1648619940,0.19247246,0.0,0.0,0.9742255,0.0,0.0,65.078125,33619970.0,0.0,1048576.0,1648620000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,22.0,269.0,45.160156,0.0,0.0,62.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,946176.0,256.0,0.0,3003.0,0.0,3003.0,204.0,0.0,1647144300.0,18792448.0,0.3256089,0.0,0.0,1032.5,0.05
1648587600,0.369411,0.0,0.0,0.62987137,0.0,0.0,71.84766,33832960.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,150.5,40.804688,0.0,0.0,57.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,1353.0,0.0,1353.0,204.0,0.0,1647144300.0,29147136.0,0.15133546,0.0,0.0,613.5,0.025
1648587660,0.369411,0.0,0.0,0.62987137,0.0,0.0,71.84766,33865730.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,150.5,40.86328,0.0,0.0,57.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,1353.0,0.0,1353.0,204.0,0.0,1647144300.0,29147136.0,0.15133546,0.0,0.0,613.5,0.025
1648587720,0.37815523,0.0,0.0,0.6562972,0.0,0.0,71.84766,33898496.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,160.0,40.921875,0.0,0.0,57.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,1534.5,0.0,1534.5,204.0,0.0,1647144300.0,29147136.0,0.17705119,0.0,0.0,641.0,0.035
1648587780,0.06498861,0.0,0.0,0.5704236,0.0,0.0,71.84766,33898496.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,154.0,40.972656,0.0,0.0,57.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6825984.0,256.0,0.0,1072.5,0.0,1072.5,204.0,0.0,1647144300.0,29147136.0,0.1348163,0.0,0.0,464.5,0.02
1648587840,0.086402416,0.0,0.0,0.6308265,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,163.0,41.03125,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1122.0,0.0,1122.0,204.0,0.0,1647144300.0,29007872.0,0.1502428,0.0,0.0,580.5,0.02
1648587900,0.076327324,0.0,0.0,0.60434484,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,157.0,41.089844,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1039.5,0.0,1039.5,204.0,0.0,1647144300.0,29007872.0,0.13609903,0.0,0.0,514.0,0.02
1648587960,0.07404518,0.0,0.0,0.5940132,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,161.0,41.132812,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1039.5,0.0,1039.5,204.0,0.0,1647144300.0,29007872.0,0.13850696,0.0,0.0,516.0,0.015
1648588020,0.07782173,0.0,0.0,0.60384274,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,151.0,41.191406,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1188.0,0.0,1188.0,204.0,0.0,1647144300.0,29007872.0,0.14719109,0.0,0.0,519.5,0.015
1648588080,0.08387041,0.0,0.0,0.62323093,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,170.5,41.246094,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1237.5,0.0,1237.5,204.0,0.0,1647144300.0,29007872.0,0.15553251,0.0,0.0,562.0,0.035
1648588140,0.07673025,0.0,0.0,0.6027641,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,173.0,41.304688,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,420.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1072.5,0.0,1072.5,204.0,0.0,1647144300.0,29007872.0,0.14239892,0.0,0.0,521.0,0.025
1648588200,0.09161377,0.0,0.0,0.64029646,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,143.0,41.359375,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,940.5,0.0,940.5,204.0,0.0,1647144300.0,29007872.0,0.121705264,0.0,0.0,610.0,0.01
1648588260,0.07088947,0.0,0.0,0.5853834,0.0,0.0,71.55469,33898496.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,138.5,41.40625,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1039.5,0.0,1039.5,204.0,0.0,1647144300.0,29007872.0,0.13149703,0.0,0.0,491.5,0.02
