timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648604760,0.057117462,0.0,0.0,1.2314113,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,121.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,342.33334,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.17461112,0.0,0.0,469.66666,0.025
1648604820,0.05270481,0.0,0.0,1.2182385,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,97.0,139.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,329.66666,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.20329991,0.0,0.0,452.33334,0.035
1648604880,0.44294262,0.0,0.0,1.0605818,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,97.0,142.0,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,374.33334,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,9551872.0,0.18467161,0.0,0.0,496.0,0.03
1648604940,0.26221514,0.0,0.0,1.4472731,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,97.0,94.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,441.16666,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,9551872.0,0.13713144,0.0,0.0,594.5,0.025
1648605000,0.051827908,0.0,0.0,1.2063651,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,97.0,119.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.14726402,0.0,0.0,430.5,0.02
1648605060,0.058204334,0.0,0.0,1.2345845,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,149.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,361.66666,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.19804576,0.0,0.0,496.66666,0.035
1648605120,0.06928333,0.0,0.0,1.5333613,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,132.0,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.83334,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,9551872.0,0.17696224,0.0,0.0,581.8333,0.025
1648605180,0.05538988,0.0,0.0,1.2233806,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19833334,0.0,0.0,60000.0,97.0,181.0,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,55.0,55.0,0.0,409.0,0.0,1647144400.0,9551872.0,0.25196734,0.0,0.0,462.5,0.03
1648605240,0.043455124,0.0,0.0,0.922595,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666,0.0,0.0,60000.0,97.0,168.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,27.5,27.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.22865775,0.0,0.0,363.0,0.03
1648605300,0.057596844,0.0,0.0,1.2315766,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,137.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.18975091,0.0,0.0,484.66666,0.025
1648605360,0.07071432,0.0,0.0,1.5377821,0.0,0.0,221.07422,202104830.0,0.0,65536.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,97.0,139.5,32.79297,0.0,0.0,215.73438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.19251946,0.0,0.0,591.8333,0.03
1648605420,0.056392193,0.0,0.0,0.9654846,0.0,0.0,221.17188,202104830.0,0.0,65536.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,139.5,32.79297,0.0,0.0,215.83203,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,7569408.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.19314666,0.0,0.0,470.5,0.02
1648605480,0.06327534,0.0,0.0,1.5085225,0.0,0.0,221.08203,201949180.0,0.0,65536.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,98.0,134.5,32.79297,0.0,0.0,215.74219,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,9551872.0,0.17749292,0.0,0.0,530.0,0.025
1648605540,0.057374,0.0,0.0,1.2298007,0.0,0.0,221.08203,201949180.0,0.0,65536.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,98.0,126.5,32.79297,0.0,0.0,215.74219,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7569408.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,9551872.0,0.16086486,0.0,0.0,478.5,0.02
1648630800,0.06947565,0.0,0.0,1.0104837,0.0,0.0,253.46875,214896640.0,0.0,65536.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,183.0,32.796875,0.0,0.0,243.32812,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,390.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21869993,0.0,0.0,532.5,0.035
1648630860,0.06947565,0.0,0.0,1.0104837,0.0,0.0,253.46875,214896640.0,0.0,65536.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,183.0,32.796875,0.0,0.0,243.32812,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,390.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21869993,0.0,0.0,532.5,0.035
1648630920,0.07692369,0.0,0.0,1.2977152,0.0,0.0,253.5586,214896640.0,0.0,65536.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,97.0,170.0,32.796875,0.0,0.0,243.41797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.21276009,0.0,0.0,605.0,0.04
1648630980,0.0756518,0.0,0.0,1.2902222,0.0,0.0,253.52344,214896640.0,0.0,65536.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,97.0,180.5,32.796875,0.0,0.0,243.38281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21823552,0.0,0.0,590.0,0.04
1648631040,0.089544296,0.0,0.0,1.3347183,0.0,0.0,253.61328,214896640.0,0.0,65536.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,184.0,32.796875,0.0,0.0,243.47266,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21906766,0.0,0.0,676.6667,0.03
1648631100,0.098397255,0.0,0.0,1.62367,0.0,0.0,253.5586,214896640.0,0.0,65536.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,182.0,32.796875,0.0,0.0,243.41797,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.22617093,0.0,0.0,753.8333,0.05
1648631160,0.08169508,0.0,0.0,1.311996,0.0,0.0,253.46875,214896640.0,0.0,65536.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,179.0,32.796875,0.0,0.0,243.32812,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21637923,0.0,0.0,632.0,0.03
1648631220,0.07993412,0.0,0.0,1.3053427,0.0,0.0,253.5039,214896640.0,0.0,65536.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,175.5,32.796875,0.0,0.0,243.36328,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.21434167,0.0,0.0,619.5,0.02
1648631280,0.091985226,0.0,0.0,1.342608,0.0,0.0,253.5039,214896640.0,0.0,65536.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,174.5,32.796875,0.0,0.0,243.36328,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.21054503,0.0,0.0,694.0,0.035
1648631340,0.07517576,0.0,0.0,1.0296769,0.0,0.0,253.46875,214896640.0,0.0,65536.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,173.5,32.796875,0.0,0.0,243.32812,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,99.0,99.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21713094,0.0,0.0,571.5,0.035
1648631400,0.07932949,0.0,0.0,1.0499992,0.0,0.0,253.50781,214896640.0,0.0,65536.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,189.0,32.796875,0.0,0.0,243.36719,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.2197302,0.0,0.0,612.0,0.045
1648631460,0.087498665,0.0,0.0,1.3156776,0.0,0.0,253.46875,214896640.0,0.0,65536.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,176.5,32.796875,0.0,0.0,243.32812,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.218209,0.0,0.0,658.0,0.035
1648631520,0.10338545,0.0,0.0,1.9024897,0.0,0.0,253.49023,214896640.0,0.0,65536.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,202.0,32.796875,0.0,0.0,243.34961,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,588.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.24991246,0.0,0.0,790.5,0.045
1648631580,0.081046104,0.0,0.0,1.3096309,0.0,0.0,253.5586,215031800.0,0.0,65536.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,183.0,32.796875,0.0,0.0,243.41797,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,115.5,115.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.23081642,0.0,0.0,625.5,0.035
1648631640,0.069701195,0.0,0.0,1.011631,0.0,0.0,253.5586,215031800.0,0.0,65536.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,98.0,105.0,32.796875,0.0,0.0,243.41797,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.12667239,0.0,0.0,524.5,0.025
1648631700,0.077064194,0.0,0.0,1.2946857,0.0,0.0,253.59375,215031800.0,0.0,65536.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333,0.0,0.0,60000.0,98.0,189.66667,32.796875,0.0,0.0,243.45312,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,61.333332,0.0,0.0,9596928.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.23408866,0.0,0.0,595.3333,0.03
1648631760,0.104752384,0.0,0.0,1.6444212,0.0,0.0,253.57422,215031800.0,0.0,65536.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666,0.0,0.0,60000.0,98.0,224.33333,32.796875,0.0,0.0,243.4336,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,585.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.28802723,0.0,0.0,798.1667,0.03
1648631820,0.06306982,0.0,0.0,0.98654556,0.0,0.0,253.53125,215031800.0,0.0,65536.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,173.5,32.796875,0.0,0.0,243.39062,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.21538463,0.0,0.0,490.5,0.035
1648631880,0.08631452,0.0,0.0,1.3300422,0.0,0.0,253.54883,215031800.0,0.0,65536.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,194.0,32.796875,0.0,0.0,243.4082,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.22576277,0.0,0.0,662.6667,0.04
1648631940,0.6856224,0.0,0.0,1.6534501,0.0,0.0,253.54883,215031800.0,0.0,65536.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,98.0,167.0,32.796875,0.0,0.0,243.4082,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.20376265,0.0,0.0,851.3333,0.03
1648632000,0.09033251,0.0,0.0,1.3398328,0.0,0.0,253.53125,215031800.0,0.0,65536.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,98.0,200.5,32.796875,0.0,0.0,243.39062,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.24247637,0.0,0.0,699.5,0.025
1648632060,0.08562279,0.0,0.0,1.3255491,0.0,0.0,253.53125,215031800.0,0.0,65536.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,98.0,99.0,32.796875,0.0,0.0,243.39062,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.12320376,0.0,0.0,657.5,0.02
1648632120,0.082812786,0.0,0.0,1.3120289,0.0,0.0,253.53125,215031800.0,0.0,65536.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,98.0,172.0,32.796875,0.0,0.0,243.39062,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.21942544,0.0,0.0,635.0,0.04
1648632180,0.07621479,0.0,0.0,1.2931671,0.0,0.0,253.53125,215031800.0,0.0,65536.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,97.666664,209.0,32.796875,0.0,0.0,243.39062,8.666667,600.0,0.0,0.0,604630.75,600.0,0.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,27.5,27.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.24782562,0.0,0.0,586.0,0.04
1648632240,0.091118336,0.0,0.0,1.343545,0.0,0.0,253.57617,215031800.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,97.0,214.5,32.796875,0.0,0.0,243.43555,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,511.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,121.0,121.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.26883194,0.0,0.0,694.0,0.04
1648632300,0.082849026,0.0,0.0,1.0531001,0.0,0.0,253.58594,215031800.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,97.0,183.0,32.796875,0.0,0.0,243.44531,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.22294797,0.0,0.0,629.5,0.035
1648632360,0.079241276,0.0,0.0,1.5634441,0.0,0.0,253.6289,215031800.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,98.0,170.0,32.796875,0.0,0.0,243.48828,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.20592593,0.0,0.0,618.0,0.04
1648632420,0.094780445,0.0,0.0,1.3501878,0.0,0.0,253.57422,215031800.0,0.0,65536.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,98.0,215.0,32.796875,0.0,0.0,243.4336,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,396.0,396.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.2535763,0.0,0.0,714.0,0.04
1648632480,0.09114218,0.0,0.0,1.3424501,0.0,0.0,253.57422,215031800.0,0.0,65536.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,173.0,32.796875,0.0,0.0,243.4336,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,429.0,429.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21108851,0.0,0.0,701.0,0.045
1648632540,0.08592558,0.0,0.0,1.3206315,0.0,0.0,253.53906,215031800.0,0.0,65536.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,152.0,32.796875,0.0,0.0,243.39844,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,478.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.19310008,0.0,0.0,652.5,0.03
1648632600,0.06497955,0.0,0.0,0.74317074,0.0,0.0,253.57812,215031800.0,0.0,65536.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,98.0,215.5,32.796875,0.0,0.0,243.4375,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.26036415,0.0,0.0,494.5,0.05
