timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648617780,0.08593893,0.0,0.0,0.7651038,0.0,0.0,107.072266,83275780.0,0.0,1048576.0,1648617900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,163.0,278.5,21.972656,0.0,0.0,87.34961,8.0,256.0,0.0,0.0,604630.75,107.22461,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.37220523,0.0,0.0,594.5,0.085
1648617840,0.11779833,0.0,0.0,2.0320754,0.0,0.0,107.427734,83546110.0,0.0,1048576.0,1648617900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,60000.0,163.0,306.0,22.140625,0.0,0.0,87.70508,8.0,256.0,0.0,0.0,604630.75,107.80469,0.0,815.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21356544.0,0.40420675,0.0,0.0,902.0,0.115
1648617900,0.104011536,0.0,0.0,1.3903198,0.0,0.0,107.66797,83816450.0,0.0,1048576.0,1648618000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,284.0,22.308594,0.0,0.0,87.94531,8.0,256.0,0.0,0.0,604630.75,108.00781,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21356544.0,0.41068172,0.0,0.0,751.5,0.105
1648617960,0.086892605,0.0,0.0,1.3540215,0.0,0.0,107.916016,84154370.0,0.0,1048576.0,1648618000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,60000.0,163.0,262.5,22.472656,0.0,0.0,88.19336,8.0,256.0,0.0,0.0,604630.75,108.08203,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21356544.0,0.36054924,0.0,0.0,651.0,0.085
1648618020,0.10018778,0.0,0.0,1.3869834,0.0,0.0,108.06836,84424700.0,0.0,1048576.0,1648618100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,163.0,251.5,22.636719,0.0,0.0,88.3457,8.0,256.0,0.0,0.0,604630.75,108.166016,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.33023494,0.0,0.0,723.0,0.085
1648618080,0.093939304,0.0,0.0,1.3642716,0.0,0.0,108.490234,84762620.0,0.0,1048576.0,1648618100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,163.0,292.5,22.796875,0.0,0.0,88.76758,8.0,256.0,0.0,0.0,604630.75,108.71875,0.0,638.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,17977344.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,21356544.0,0.40118486,0.0,0.0,688.0,0.095
1648618140,0.38438892,0.0,0.0,1.0972052,0.0,0.0,108.76172,85168130.0,0.0,1048576.0,1648618200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,292.0,22.972656,0.0,0.0,89.03906,8.0,256.0,0.0,0.0,604630.75,109.10156,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.42703128,0.0,0.0,730.0,0.13
1648618200,0.3932624,0.0,0.0,1.4168806,0.0,0.0,109.11328,85303300.0,0.0,1048576.0,1648618200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,163.0,287.0,23.136719,0.0,0.0,89.390625,8.0,256.0,0.0,0.0,604630.75,109.41797,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21356544.0,0.4045598,0.0,0.0,813.5,0.095
1648618260,0.0945549,0.0,0.0,1.3763108,0.0,0.0,109.228516,85438460.0,0.0,1048576.0,1648618200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,275.0,23.300781,0.0,0.0,89.50586,8.0,256.0,0.0,0.0,604630.75,109.59375,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21356544.0,0.39649343,0.0,0.0,686.0,0.1
1648618320,0.1108098,0.0,0.0,1.7055817,0.0,0.0,110.07617,86384640.0,0.0,1048576.0,1648618400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,163.0,321.0,23.464844,0.0,0.0,90.353516,8.0,256.0,0.0,0.0,604630.75,110.29297,0.0,751.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,181.5,0.0,181.5,409.0,0.0,1648609700.0,21356544.0,0.46914187,0.0,0.0,820.0,0.11
1648618380,0.08556175,0.0,0.0,0.7563968,0.0,0.0,110.10547,86423550.0,0.0,1048576.0,1648618400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,163.0,234.0,23.632812,0.0,0.0,90.38281,8.0,256.0,0.0,0.0,604630.75,110.48047,0.0,580.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21356544.0,0.35925794,0.0,0.0,596.0,0.085
1648618440,0.0967021,0.0,0.0,1.3884745,0.0,0.0,110.0918,86462460.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,60000.0,163.0,253.5,23.800781,0.0,0.0,90.36914,8.0,256.0,0.0,0.0,604630.75,110.52344,0.0,671.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.36869353,0.0,0.0,712.0,0.095
1648618500,0.108724594,0.0,0.0,1.99048,0.0,0.0,110.36914,86732800.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,292.0,23.96875,0.0,0.0,90.646484,8.0,256.0,0.0,0.0,604630.75,110.58789,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21356544.0,0.38246816,0.0,0.0,798.0,0.07
1648618560,0.11212921,0.0,0.0,1.4131355,0.0,0.0,110.83594,87138300.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,163.0,320.0,24.140625,0.0,0.0,91.11328,8.0,256.0,0.0,0.0,604630.75,110.97656,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21356544.0,0.44875747,0.0,0.0,803.5,0.115
1648618620,0.08609629,0.0,0.0,1.063559,0.0,0.0,111.0625,87476220.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,293.0,24.308594,0.0,0.0,91.33984,8.0,256.0,0.0,0.0,604630.75,111.24609,0.0,589.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.40893745,0.0,0.0,629.0,0.105
1648618680,0.10120249,0.0,0.0,1.6715169,0.0,0.0,111.28711,87678980.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,163.0,227.0,24.46875,0.0,0.0,91.56445,8.0,256.0,0.0,0.0,604630.75,111.44922,0.0,668.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.3076643,0.0,0.0,754.0,0.075
1648618740,0.09788895,0.0,0.0,1.379652,0.0,0.0,111.671875,88152060.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,163.0,302.5,24.644531,0.0,0.0,91.94922,8.0,256.0,0.0,0.0,604630.75,112.02344,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,17977344.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,21356544.0,0.42645273,0.0,0.0,721.5,0.12
1648618800,0.09756422,0.0,0.0,1.0906429,0.0,0.0,111.81641,88219650.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,163.0,330.5,24.808594,0.0,0.0,92.09375,8.0,256.0,0.0,0.0,604630.75,112.24219,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648609700.0,21356544.0,0.48494896,0.0,0.0,687.5,0.14
1648618860,0.09404802,0.0,0.0,1.0808339,0.0,0.0,112.09766,88354820.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,60000.0,163.0,225.5,24.980469,0.0,0.0,92.375,8.0,256.0,0.0,0.0,604630.75,112.37695,0.0,648.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,21356544.0,0.33925915,0.0,0.0,681.5,0.095
1648618920,0.1070919,0.0,0.0,1.9836307,0.0,0.0,112.54492,88760320.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,163.0,294.5,25.136719,0.0,0.0,92.822266,8.0,256.0,0.0,0.0,604630.75,112.90625,0.0,716.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,148.5,0.0,148.5,409.0,0.0,1648609700.0,21356544.0,0.42246798,0.0,0.0,824.5,0.11
1648618980,0.09970045,0.0,0.0,1.3963284,0.0,0.0,112.896484,89165820.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,163.0,303.5,25.308594,0.0,0.0,93.17383,8.0,256.0,0.0,0.0,604630.75,113.02539,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21356544.0,0.45339024,0.0,0.0,721.5,0.11
1648619040,0.088115215,0.0,0.0,1.0649743,0.0,0.0,113.109375,89368580.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,267.5,25.464844,0.0,0.0,93.38672,8.0,256.0,0.0,0.0,604630.75,113.39258,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648609700.0,21356544.0,0.39218408,0.0,0.0,625.0,0.095
1648619100,0.100803375,0.0,0.0,1.6762748,0.0,0.0,113.29492,89503740.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,163.0,225.0,25.625,0.0,0.0,93.572266,8.0,256.0,0.0,0.0,604630.75,113.61133,0.0,679.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.31605473,0.0,0.0,751.0,0.095
1648619160,0.07870054,0.0,0.0,0.7604718,0.0,0.0,113.4375,89571330.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,163.0,281.5,25.785156,0.0,0.0,93.71484,8.0,256.0,0.0,0.0,604630.75,113.77734,0.0,556.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21356544.0,0.39636406,0.0,0.0,571.5,0.1
1648619220,0.10396528,0.0,0.0,1.9837928,0.0,0.0,113.69922,89706500.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,246.0,25.933594,0.0,0.0,93.97656,8.0,256.0,0.0,0.0,604630.75,114.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.3604074,0.0,0.0,790.5,0.1
1648619280,0.07896757,0.0,0.0,1.03788,0.0,0.0,114.10742,90382340.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,281.0,26.066406,0.0,0.0,94.384766,8.0,256.0,0.0,0.0,604630.75,114.42383,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,148.5,0.0,148.5,409.0,0.0,1648609700.0,21356544.0,0.41017923,0.0,0.0,590.5,0.095
1648619340,0.09405327,0.0,0.0,1.6708941,0.0,0.0,114.55469,90923010.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,163.0,222.0,26.207031,0.0,0.0,94.83203,8.0,256.0,0.0,0.0,604630.75,114.79883,0.0,651.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17977344.0,256.0,0.0,198.0,0.0,198.0,409.0,0.0,1648609700.0,21356544.0,0.3227869,0.0,0.0,717.0,0.08
1648619400,0.08741617,0.0,0.0,1.360332,0.0,0.0,116.07422,92680190.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,163.0,277.5,26.339844,0.0,0.0,96.35156,8.0,256.0,0.0,0.0,604630.75,116.14453,0.0,605.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,379.5,0.0,379.5,409.0,0.0,1648609700.0,21356544.0,0.43165404,0.0,0.0,663.0,0.115
1648619460,0.064576626,0.0,0.0,0.7223263,0.0,0.0,116.14844,92747780.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,253.5,26.476562,0.0,0.0,96.42578,8.0,256.0,0.0,0.0,604630.75,116.21875,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21356544.0,0.37457982,0.0,0.0,473.5,0.09
1648619520,0.08934164,0.0,0.0,1.3560166,0.0,0.0,116.28125,92882940.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,163.0,281.0,26.605469,0.0,0.0,96.55859,8.0,256.0,0.0,0.0,604630.75,116.51953,0.0,607.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21356544.0,0.44361916,0.0,0.0,668.5,0.11
1648619580,0.11201811,0.0,0.0,1.7011528,0.0,0.0,116.60547,93356030.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,60000.0,163.0,252.0,26.765625,0.0,0.0,96.88281,8.0,256.0,0.0,0.0,604630.75,116.62695,0.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21356544.0,0.4067602,0.0,0.0,830.5,0.115
1648619640,0.11350727,0.0,0.0,1.702394,0.0,0.0,116.87695,93626370.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,163.0,307.0,26.929688,0.0,0.0,97.1543,8.0,256.0,0.0,0.0,604630.75,117.0918,0.0,758.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.4318463,0.0,0.0,811.0,0.115
1648619700,0.09603405,0.0,0.0,1.3804951,0.0,0.0,117.19141,94031870.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,249.5,27.105469,0.0,0.0,97.46875,8.0,256.0,0.0,0.0,604630.75,117.40039,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17977344.0,256.0,0.0,132.0,0.0,132.0,409.0,0.0,1648609700.0,21356544.0,0.3653739,0.0,0.0,688.0,0.095
1648619760,0.08795071,0.0,0.0,1.0720844,0.0,0.0,117.4043,94167040.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,291.5,27.273438,0.0,0.0,97.68164,8.0,256.0,0.0,0.0,604630.75,117.49805,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.41900212,0.0,0.0,623.5,0.1
1648619820,0.11194706,0.0,0.0,1.6969185,0.0,0.0,117.8418,94437380.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,163.0,287.0,27.433594,0.0,0.0,98.11914,8.0,256.0,0.0,0.0,604630.75,118.04883,0.0,741.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,132.0,0.0,132.0,409.0,0.0,1648609700.0,21356544.0,0.44120625,0.0,0.0,813.0,0.105
1648619880,0.09486723,0.0,0.0,1.379992,0.0,0.0,117.96289,94572540.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,163.0,291.5,27.613281,0.0,0.0,98.240234,8.0,256.0,0.0,0.0,604630.75,118.18359,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21356544.0,0.42894655,0.0,0.0,691.5,0.115
1648619940,0.09570074,0.0,0.0,1.3782253,0.0,0.0,118.21094,94842880.0,0.0,1048576.0,1648620000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,163.0,187.5,27.769531,0.0,0.0,98.48828,8.0,256.0,0.0,0.0,604630.75,118.453125,0.0,656.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21356544.0,0.28113794,0.0,0.0,706.0,0.075
1648587600,0.043490887,0.0,0.0,0.6087451,0.0,0.0,196.76367,169543680.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,60000.0,168.0,179.5,20.800781,0.0,0.0,180.12695,8.0,256.0,0.0,0.0,604630.75,196.94531,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,29863936.0,0.48980772,0.0,0.0,381.5,0.055
1648587660,0.043490887,0.0,0.0,0.6087451,0.0,0.0,196.89258,169611260.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,60000.0,168.0,179.5,20.855469,0.0,0.0,180.25586,8.0,256.0,0.0,0.0,604630.75,197.17969,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,29863936.0,0.48980772,0.0,0.0,381.5,0.055
1648587720,0.055107594,0.0,0.0,1.4394207,0.0,0.0,197.08398,169611260.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,60000.0,168.0,187.0,20.914062,0.0,0.0,180.44727,8.0,256.0,0.0,0.0,604630.75,197.3418,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.48778567,0.0,0.0,526.5,0.06
1648587780,0.0574708,0.0,0.0,1.4484057,0.0,0.0,197.09961,169678850.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,60000.0,168.0,173.0,20.941406,0.0,0.0,180.46289,8.0,256.0,0.0,0.0,604630.75,197.3789,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.4277318,0.0,0.0,540.0,0.035
1648587840,0.050064087,0.0,0.0,1.1639643,0.0,0.0,197.11133,169814020.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,60000.0,168.0,183.5,21.027344,0.0,0.0,180.75195,8.0,256.0,0.0,0.0,604630.75,197.4336,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.4574814,0.0,0.0,459.0,0.045
1648587900,0.050923347,0.0,0.0,1.1676416,0.0,0.0,197.29492,170016770.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,60000.0,168.0,185.0,21.085938,0.0,0.0,180.93555,8.0,256.0,0.0,0.0,604630.75,197.55078,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.47237915,0.0,0.0,467.0,0.05
1648587960,0.6258764,0.0,0.0,0.92028904,0.0,0.0,197.4336,170084350.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,60000.0,168.0,202.5,21.136719,0.0,0.0,181.07422,8.0,256.0,0.0,0.0,604630.75,197.6914,0.0,457.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.5119229,0.0,0.0,579.0,0.045
1648588020,0.04513979,0.0,0.0,1.1559877,0.0,0.0,197.41797,170287100.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,60000.0,168.0,186.5,21.1875,0.0,0.0,181.0586,8.0,256.0,0.0,0.0,604630.75,197.76953,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.47649375,0.0,0.0,416.5,0.045
