timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648590900,0.031045437,0.0,0.0,3.8149805,0.0,0.0,42.023438,18202624.0,0.0,65536.0,1648591000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,17.5,11.0,63.753906,0.0,0.0,30.757812,11.5,256.0,0.0,0.0,604630.75,256.0039,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9461760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.013217351,0.0,0.0,312.5,0.01
1648590960,0.023831367,0.0,0.0,3.7980218,0.0,0.0,42.023438,18202624.0,0.0,65536.0,1648591000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,17.0,12.0,63.75586,0.0,0.0,30.757812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9799680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.009491084,0.0,0.0,267.5,0.0
1648591020,0.029279232,0.0,0.0,3.80023,0.0,0.0,42.023438,18202624.0,0.0,65536.0,1648591000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,17.0,9.0,63.759766,0.0,0.0,30.757812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9664512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.008950131,0.0,0.0,316.5,0.0
1648591080,0.030925274,0.0,0.0,2.9002533,0.0,0.0,42.023438,18202624.0,0.0,65536.0,1648591100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,17.0,12.0,63.765625,0.0,0.0,30.757812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.007493786,0.0,0.0,274.5,0.005
1648591140,0.02567339,0.0,0.0,3.8824482,0.0,0.0,42.023438,18202624.0,0.0,65536.0,1648591100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,18.0,6.0,63.76953,0.0,0.0,30.757812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9461760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.01060131,0.0,0.0,258.0,0.005
1648602000,0.18991947,0.0,0.0,5.30013,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,19.0,138.16667,69.67578,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.44971323,0.0,0.0,1161.0,0.13166666
1648602060,0.18991947,0.0,0.0,5.30013,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,19.0,138.16667,69.74219,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9867264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.44971323,0.0,0.0,1161.0,0.13166666
1648602120,0.14600182,0.0,0.0,3.9798126,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,119.5,69.796875,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9934848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.37433457,0.0,0.0,902.5,0.115
1648602180,0.23678367,0.0,0.0,5.5791335,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,112.5,69.85742,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1800.3334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9934848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.34832317,0.0,0.0,1436.0,0.1
1648602240,0.27226576,0.0,0.0,6.8472695,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,19.0,136.5,69.921875,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2084.6667,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9934848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.4180613,0.0,0.0,1630.0,0.125
1648602300,0.17935944,0.0,0.0,4.215479,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,19.0,126.5,69.984375,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.38177687,0.0,0.0,1083.0,0.12
1648602360,0.2147541,0.0,0.0,5.4320984,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,19.0,129.5,70.04492,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.408312,0.0,0.0,1274.3334,0.135
1648602420,0.23827028,0.0,0.0,6.6450095,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,107.0,70.09961,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1874.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.33386326,0.0,0.0,1459.6666,0.1
1648602480,0.22174454,0.0,0.0,5.494581,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,19.0,106.0,70.125,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1721.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.32340154,0.0,0.0,1335.5,0.1
1648602540,0.19539213,0.0,0.0,5.3287916,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666667,0.0,0.0,40000.0,19.0,120.333336,70.20052,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1505.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.3822052,0.001687159,0.0,1156.5,0.123333335
1648602600,0.22871256,0.0,0.0,5.5620756,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27833334,0.0,0.0,40000.0,19.0,155.66667,70.27539,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1774.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.48946273,0.003374318,0.0,1374.5,0.16666667
1648602660,0.2599287,0.0,0.0,5.766884,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,144.0,70.33984,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.4273254,0.0,0.0,1546.5,0.14
1648602720,0.17701054,0.0,0.0,5.160827,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,19.0,125.0,70.39844,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.35896868,0.0,0.0,1071.0,0.115
1648602780,0.12970781,0.0,0.0,3.924199,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,19.0,102.5,70.45117,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.3066605,0.0,0.0,809.0,0.095
1648602840,0.18554592,0.0,0.0,4.1925735,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,122.0,70.5,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9799680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.35147524,0.0,0.0,1117.5,0.105
1648602900,0.21852207,0.0,0.0,6.4866376,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,121.5,70.55469,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9664512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.39203653,0.0,0.0,1322.8334,0.13
1648602960,0.23798227,0.0,0.0,6.569912,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,113.5,70.61133,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.35640892,0.0,0.0,1439.1666,0.125
1648603020,0.20214128,0.0,0.0,5.3741117,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.5,126.0,70.66406,0.0,0.0,30.65625,12.5,256.0,0.0,0.0,604630.75,256.0039,0.0,1570.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9867264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.3761625,0.0,0.0,1249.0,0.125
1648603080,0.17477322,0.0,0.0,4.14149,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,101.5,70.71875,0.0,0.0,30.65625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1307.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.32800016,0.0,0.0,1062.5,0.115
1648603140,0.20244026,0.0,0.0,5.4102693,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,128.0,70.77539,0.0,0.0,30.65625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1605.6666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.4086011,0.0,0.0,1187.3334,0.13
1648603200,0.24550009,0.0,0.0,6.668343,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,119.5,70.833984,0.0,0.0,30.65625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1890.3334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.37934947,0.0,0.0,1469.1666,0.12
1648603260,0.23454762,0.0,0.0,5.600316,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,109.0,70.89453,0.0,0.0,30.65625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1812.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9867264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.3762741,0.0,0.0,1408.5,0.12
1648603320,0.101097584,0.0,0.0,1.6338549,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,19.0,124.5,70.94531,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,730.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9867264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.30023503,0.0,0.0,603.0,0.1
1648603380,0.10625076,0.0,0.0,6.63627,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,18.5,36.0,70.9707,0.0,0.0,30.65625,12.5,256.0,0.0,0.0,604630.75,256.0039,0.0,843.3333,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.055832155,0.0,0.0,752.6667,0.01
1648603440,0.12574482,0.0,0.0,5.7562194,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,19.0,67.0,70.97656,0.0,0.0,30.65625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,978.6667,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.13787282,0.0,0.0,879.3333,0.06
1648603500,0.18855,0.0,0.0,4.118491,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,40000.0,19.666666,132.33333,71.01953,0.0,0.0,30.65625,13.666667,256.0,0.0,0.0,604630.75,256.0039,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9371648.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.30437568,0.0,0.0,1102.0,0.11
1648603560,0.22188854,0.0,0.0,4.8054967,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27166668,0.0,0.0,40000.0,20.0,172.16667,71.0918,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1613.3334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9461760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.5827224,0.0,0.0,1335.6666,0.19
1648603620,0.6362648,0.0,0.0,8.05718,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,20.0,135.5,71.13281,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2700.6667,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.44072297,0.0,0.0,2100.8333,0.14
1648603680,0.5996957,0.0,0.0,6.2097588,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27666667,0.0,0.0,40000.0,20.0,157.0,71.239586,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2428.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.49457082,0.0,0.0,1877.5,0.14333333
1648603740,0.27587175,0.0,0.0,5.877737,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,40000.0,20.0,210.5,71.33984,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2096.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9259008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.67520964,0.0,0.0,1597.5,0.19666667
1648603800,0.3231945,0.0,0.0,6.25247,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,20.0,126.5,71.38281,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.45299608,0.0,0.0,1887.5,0.14
1648603860,0.26947546,0.0,0.0,5.827711,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,20.0,131.0,71.46875,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2032.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.43691683,0.0,0.0,1549.5,0.13
1648603920,0.28975487,0.0,0.0,5.030045,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39666668,0.0,0.0,40000.0,20.0,200.0,71.58463,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2215.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9236480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.7465519,0.0,0.0,1697.0,0.23
1648603980,0.29782534,0.0,0.0,7.012653,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36333334,0.0,0.0,40000.0,20.0,179.5,71.68359,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2258.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.6506345,0.0,0.0,1718.5,0.195
1648604040,0.27083492,0.0,0.0,5.884598,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,20.0,156.5,71.76367,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.56126416,0.0,0.0,1575.5,0.18
1648604100,0.3700385,0.0,0.0,6.5476947,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,20.0,168.0,71.85547,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9394176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.6063505,0.0,0.0,2142.5,0.215
1648604160,0.3243966,0.0,0.0,6.232433,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,20.0,162.0,71.90625,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.5752863,0.0,0.0,1858.5,0.19
1648604220,0.30039263,0.0,0.0,6.053352,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,20.0,166.66667,72.03385,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9687040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.5426002,0.0,0.0,1748.5,0.15
1648604280,0.36576653,0.0,0.0,6.5406837,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,20.0,182.33333,72.09375,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2752.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.6784961,0.0,0.0,2091.5,0.21
1648604340,0.30397892,0.0,0.0,6.092304,0.0,0.0,42.05078,18202624.0,0.0,65536.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,20.0,159.0,72.19531,0.0,0.0,30.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2325.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9799680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10706944.0,0.5135503,0.0,0.0,1749.0,0.175
