timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648631040,0.02204609,0.0,0.0,0.5321927,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,39.5,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018911837,0.0,0.0,270.5,0.005
1648631100,0.022314072,0.0,0.0,0.53267384,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018888634,0.0,0.0,274.0,0.0
1648631160,0.022181988,0.0,0.0,0.53236866,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019527504,0.0,0.0,272.0,0.01
1648631220,0.022696972,0.0,0.0,0.53280497,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019861536,0.0,0.0,278.0,0.0
1648631280,0.022007942,0.0,0.0,0.53218603,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017117474,0.0,0.0,270.5,0.005
1648631340,0.021369457,0.0,0.0,0.40315294,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,39.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021582473,0.0,0.0,259.0,0.01
1648631400,0.022233486,0.0,0.0,0.5323057,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.0160825,0.0,0.0,276.0,0.005
1648631460,0.021584988,0.0,0.0,0.5316086,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,34.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019653907,0.0,0.0,267.0,0.005
1648631520,0.31879425,0.0,0.0,0.6843891,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,38.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021511646,0.0,0.0,404.0,0.01
1648631580,0.30895424,0.0,0.0,0.4196949,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017174242,0.0,0.0,307.0,0.005
1648631640,0.02525425,0.0,0.0,0.66298103,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,45.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021170607,0.0,0.0,311.5,0.005
1648631700,0.02315092,0.0,0.0,0.53291607,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.015338701,0.0,0.0,284.0,0.01
1648631760,0.019412518,0.0,0.0,0.40146637,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020076783,0.0,0.0,238.5,0.01
1648631820,0.02301073,0.0,0.0,0.5326686,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,36.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019061511,0.0,0.0,281.5,0.005
1648631880,0.025261402,0.0,0.0,0.6631985,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01882414,0.0,0.0,314.0,0.01
1648631940,0.019299507,0.0,0.0,0.40148497,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020385846,0.0,0.0,236.5,0.005
1648632000,0.022973537,0.0,0.0,0.532979,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016874623,0.0,0.0,281.0,0.005
1648632060,0.0222826,0.0,0.0,0.5318675,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020052439,0.0,0.0,276.5,0.0
1648632120,0.026645184,0.0,0.0,0.664505,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,31.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016981939,0.0,0.0,327.5,0.005
1648632180,0.018763065,0.0,0.0,0.40096712,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,47.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.022231543,0.0,0.0,231.0,0.005
1648632240,0.021940708,0.0,0.0,0.53220654,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017312126,0.0,0.0,270.0,0.01
1648632300,0.02751112,0.0,0.0,0.535491,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.0179231,0.0,0.0,313.0,0.01
1648632360,0.0259161,0.0,0.0,0.6640334,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019090662,0.0,0.0,321.5,0.0
1648632420,0.020804405,0.0,0.0,0.5312648,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020390764,0.0,0.0,256.5,0.005
1648632480,0.020663261,0.0,0.0,0.40247107,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01765903,0.0,0.0,254.0,0.01
1648632540,0.022776127,0.0,0.0,0.5328002,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021482892,0.0,0.0,277.0,0.005
1648632600,0.02358532,0.0,0.0,0.538023,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.015673775,0.0,0.0,285.0,0.005
1648632660,0.01991272,0.0,0.0,0.40595388,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,41.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02063173,0.0,0.0,239.5,0.005
1648632720,0.02963543,0.0,0.0,0.7950239,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019798147,0.0,0.0,365.5,0.005
1648632780,0.01856184,0.0,0.0,0.40045118,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020650527,0.0,0.0,229.0,0.005
1648632840,0.02635479,0.0,0.0,0.6640773,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.015029279,0.0,0.0,323.0,0.01
1648632900,0.019307137,0.0,0.0,0.40125227,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,42.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02147295,0.0,0.0,238.0,0.01
1648632960,0.022588253,0.0,0.0,0.53253365,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018704802,0.0,0.0,279.0,0.0
1648633020,0.026227474,0.0,0.0,0.6639643,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018979138,0.0,0.0,321.0,0.01
1648633080,0.018430233,0.0,0.0,0.40048265,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01957371,0.0,0.0,227.0,0.0
1648633140,0.025309563,0.0,0.0,0.6632452,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,40.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02012118,0.0,0.0,311.0,0.01
1648633200,0.023236275,0.0,0.0,0.5329571,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017481018,0.0,0.0,286.0,0.01
1648633260,0.31466913,0.0,0.0,0.5507636,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01879301,0.0,0.0,340.0,0.0
1648633320,0.31624603,0.0,0.0,0.5524607,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,40.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019906018,0.0,0.0,358.0,0.01
1648633380,0.020528316,0.0,0.0,0.40223312,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018519105,0.0,0.0,254.0,0.01
1648633440,0.024439812,0.0,0.0,0.6624632,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018080493,0.0,0.0,302.5,0.005
1648633500,0.023212433,0.0,0.0,0.5330787,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,38.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018198546,0.0,0.0,286.0,0.005
1648633560,0.021897793,0.0,0.0,0.5322304,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018410562,0.0,0.0,269.5,0.0
1648633620,0.017370224,0.0,0.0,0.27125263,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021244561,0.0,0.0,211.5,0.01
1648633680,0.02809,0.0,0.0,0.7942977,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01558997,0.0,0.0,350.0,0.005
