timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648618500,0.07754326,0.0,0.0,0.9083309,0.0,0.0,239.07422,170680320.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,190.5,32.609375,0.0,0.0,238.54297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.12284353,0.0,0.0,636.0,0.03
1648618560,0.08363724,0.0,0.0,0.92036104,0.0,0.0,239.03906,170680320.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,175.0,32.609375,0.0,0.0,238.50781,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.118047774,0.0,0.0,680.0,0.035
1648618620,0.07173538,0.0,0.0,0.8928518,0.0,0.0,239.125,170680320.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,159.5,32.609375,0.0,0.0,238.59375,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.11391754,0.0,0.0,593.5,0.025
1648618680,0.07673168,0.0,0.0,0.9032836,0.0,0.0,239.10742,170680320.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,181.5,32.609375,0.0,0.0,238.57617,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1757184.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,56451070.0,0.11927524,0.0,0.0,618.0,0.04
1648618740,0.08207083,0.0,0.0,0.91356754,0.0,0.0,239.08984,170680320.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,181.0,32.609375,0.0,0.0,238.5586,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1689600.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.12914202,0.0,0.0,655.0,0.035
1648618800,0.07153559,0.0,0.0,0.89028025,0.0,0.0,239.08984,170680320.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,165.0,32.609375,0.0,0.0,238.5586,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.11514859,0.0,0.0,581.5,0.025
1648618860,0.06600332,0.0,0.0,0.70263386,0.0,0.0,239.08984,170680320.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,170.0,32.609375,0.0,0.0,238.5586,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.11310817,0.0,0.0,528.5,0.04
1648618920,0.08284521,0.0,0.0,1.0976491,0.0,0.0,239.11133,170680320.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.5,173.5,32.609375,0.0,0.0,238.58008,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.112227045,0.0,0.0,685.0,0.02
1648618980,0.078303814,0.0,0.0,0.9080887,0.0,0.0,239.08984,170680320.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,177.5,32.609375,0.0,0.0,238.5586,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.11378309,0.0,0.0,639.0,0.02
1648619040,0.36481,0.0,0.0,0.89150524,0.0,0.0,239.08203,170680320.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,184.0,32.609375,0.0,0.0,238.55078,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,56451070.0,0.12619597,0.0,0.0,612.0,0.035
1648619100,0.3779478,0.0,0.0,0.92631245,0.0,0.0,239.07422,170815490.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,169.5,32.609375,0.0,0.0,238.54297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,56451070.0,0.11329365,0.0,0.0,719.0,0.04
1648619160,0.06951332,0.0,0.0,0.8834219,0.0,0.0,239.07422,170815490.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,163.0,32.609375,0.0,0.0,238.54297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.115141004,0.0,0.0,582.5,0.03
1648619220,0.07042408,0.0,0.0,0.8825841,0.0,0.0,239.08008,170815490.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,169.5,32.609375,0.0,0.0,238.54883,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1622016.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.116631925,0.0,0.0,591.5,0.03
1648619280,0.06301594,0.0,0.0,0.8594594,0.0,0.0,239.08008,170815490.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,148.0,32.609375,0.0,0.0,238.54883,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,363.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1622016.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.0993835,0.0,0.0,539.0,0.03
1648619340,0.069624424,0.0,0.0,0.87874603,0.0,0.0,239.08008,170815490.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,156.0,32.609375,0.0,0.0,238.54883,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,398.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1622016.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.10830279,0.0,0.0,586.0,0.035
1648619400,0.061282158,0.0,0.0,0.8538475,0.0,0.0,239.08008,170815490.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,149.5,32.609375,0.0,0.0,238.54883,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1622016.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.098647855,0.0,0.0,525.0,0.025
1648619460,0.07151365,0.0,0.0,0.8851409,0.0,0.0,239.09766,170815490.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,166.5,32.609375,0.0,0.0,238.5664,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.11697149,0.0,0.0,602.5,0.03
1648619520,0.0656662,0.0,0.0,0.8711071,0.0,0.0,239.09766,170815490.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,162.5,32.609375,0.0,0.0,238.5664,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.10564107,0.0,0.0,548.5,0.025
1648619580,0.07775307,0.0,0.0,0.90979815,0.0,0.0,239.0625,170815490.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,159.5,32.609375,0.0,0.0,238.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.10883526,0.0,0.0,630.0,0.03
1648619640,0.069664955,0.0,0.0,0.8867736,0.0,0.0,239.09766,170815490.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,168.0,32.609375,0.0,0.0,238.5664,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.11727635,0.0,0.0,575.0,0.025
1648619700,0.0731101,0.0,0.0,0.8942356,0.0,0.0,239.0625,170815490.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,172.5,32.609375,0.0,0.0,238.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,404.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.12362029,0.0,0.0,591.0,0.025
1648619760,0.07532787,0.0,0.0,0.9021082,0.0,0.0,239.0625,170815490.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,178.5,32.609375,0.0,0.0,238.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.117207296,0.0,0.0,620.5,0.025
1648619820,0.086829185,0.0,0.0,0.93586826,0.0,0.0,239.0625,170815490.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,190.5,32.609375,0.0,0.0,238.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.12398004,0.0,0.0,692.0,0.025
1648619880,0.069346905,0.0,0.0,0.878325,0.0,0.0,239.0625,170815490.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,145.5,32.609375,0.0,0.0,238.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.0991736,0.0,0.0,578.5,0.02
1648619940,0.07707548,0.0,0.0,0.9112263,0.0,0.0,239.10547,170815490.0,0.0,1048576.0,1648620000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,97.0,133.0,32.609375,0.0,0.0,238.57422,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1622016.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.09638556,0.0,0.0,624.0,0.035
1648587600,0.04089117,0.0,0.0,0.57792044,0.0,0.0,180.95312,144527360.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,92.0,31.914062,0.0,0.0,176.28516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.060571063,0.0,0.0,401.0,0.02
1648587660,0.04089117,0.0,0.0,0.57792044,0.0,0.0,180.95312,144527360.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,92.0,31.914062,0.0,0.0,176.28516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.060571063,0.0,0.0,401.0,0.02
1648587720,0.043994904,0.0,0.0,0.58788824,0.0,0.0,180.95312,144527360.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,94.0,123.5,31.914062,0.0,0.0,176.28516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.07401443,0.0,0.0,427.5,0.025
1648587780,0.039177418,0.0,0.0,0.5724602,0.0,0.0,180.95312,144527360.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,119.0,31.914062,0.0,0.0,176.28516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.07359062,0.0,0.0,391.5,0.025
1648587840,0.035021782,0.0,0.0,0.565938,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,103.5,31.914062,0.0,0.0,175.80469,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.05482735,0.0,0.0,360.0,0.015
1648587900,0.042495728,0.0,0.0,0.5841613,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,126.0,31.914062,0.0,0.0,175.80469,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,27258880.0,0.075622246,0.0,0.0,412.0,0.025
1648587960,0.044574738,0.0,0.0,0.5811529,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,107.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,27258880.0,0.0631434,0.0,0.0,446.5,0.015
1648588020,0.040886402,0.0,0.0,0.5820327,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,122.5,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.07269424,0.0,0.0,409.5,0.01
1648588080,0.042051792,0.0,0.0,0.5809369,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,116.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,27258880.0,0.067775905,0.0,0.0,417.0,0.015
1648588140,0.036852837,0.0,0.0,0.5717435,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,121.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.074485354,0.0,0.0,368.5,0.015
1648588200,0.042021275,0.0,0.0,0.5795908,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,111.5,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.06486409,0.0,0.0,406.0,0.02
1648588260,0.04138851,0.0,0.0,0.5801883,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,113.5,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.06755357,0.0,0.0,402.5,0.015
1648588320,0.03707552,0.0,0.0,0.5632758,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,106.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.061827917,0.0,0.0,392.5,0.02
1648588380,0.04622507,0.0,0.0,0.5856924,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,108.5,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.06598982,0.0,0.0,454.0,0.025
1648588440,0.03447199,0.0,0.0,0.5609951,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,109.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.05920019,0.0,0.0,360.5,0.015
1648588500,0.046772003,0.0,0.0,0.5899081,0.0,0.0,180.90234,144527360.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,133.5,31.914062,0.0,0.0,175.71875,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.085237384,0.0,0.0,456.5,0.025
1648588560,0.038607597,0.0,0.0,0.5724602,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,102.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.06201253,0.0,0.0,397.5,0.02
1648588620,0.035625458,0.0,0.0,0.44263792,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,118.0,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.0685083,0.0,0.0,343.0,0.025
1648588680,0.0498209,0.0,0.0,0.71940994,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,105.5,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,27258880.0,0.062038798,0.0,0.0,470.5,0.02
1648588740,0.044094086,0.0,0.0,0.58222866,0.0,0.0,180.85938,144527360.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,122.5,31.914062,0.0,0.0,175.67578,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,946176.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.072716154,0.0,0.0,429.5,0.02
