timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648603440,0.027811527,0.0,0.0,0.86321354,0.0,0.0,80.89258,42409984.0,0.0,1048576.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,54.0,202.0,68.36719,0.0,0.0,71.583984,48.0,450.0,0.0,0.0,604630.75,450.0039,2.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.122645974,0.0,0.0,328.0,0.015
1648603500,0.035529613,0.0,0.0,1.4248171,0.0,0.0,80.90625,42409984.0,0.0,1048576.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,54.0,180.0,68.36719,0.0,0.0,71.59766,48.0,450.0,0.0,0.0,604630.75,450.0039,2.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11034907,0.0,0.0,448.0,0.01
1648603560,0.029324532,0.0,0.0,0.8570986,0.0,0.0,80.91406,42409984.0,0.0,1048576.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,55.0,227.5,68.36719,0.0,0.0,71.60547,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13999583,0.0,0.0,348.0,0.015
1648603620,0.028500557,0.0,0.0,1.4109979,0.0,0.0,80.916016,42409984.0,0.0,1048576.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,55.0,245.0,68.36719,0.0,0.0,71.60742,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.155948,0.0,0.0,371.0,0.01
1648603680,0.02752924,0.0,0.0,1.131206,0.0,0.0,80.91797,42409984.0,0.0,1048576.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,55.0,199.5,68.36719,0.0,0.0,71.609375,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12332834,0.0,0.0,366.0,0.02
1648603740,0.024725914,0.0,0.0,1.1289568,0.0,0.0,80.91797,42409984.0,0.0,1048576.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,55.0,230.0,68.36719,0.0,0.0,71.609375,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13891307,0.0,0.0,322.5,0.01
1648603800,0.029055119,0.0,0.0,1.1334739,0.0,0.0,80.91797,42409984.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,55.0,196.0,68.36719,0.0,0.0,71.609375,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12159236,0.0,0.0,376.0,0.015
1648603860,0.026516438,0.0,0.0,1.1306381,0.0,0.0,80.91797,42409984.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,55.0,230.0,68.36719,0.0,0.0,71.609375,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13641907,0.0,0.0,344.5,0.02
1648603920,0.026037693,0.0,0.0,1.131031,0.0,0.0,80.91797,42409984.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,55.0,230.0,68.36719,0.0,0.0,71.609375,49.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13873349,0.0,0.0,336.5,0.01
1648603980,0.024681091,0.0,0.0,1.1295314,0.0,0.0,80.93555,42409984.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,55.5,197.0,68.36719,0.0,0.0,71.62695,49.5,450.0,0.0,0.0,604630.75,450.0039,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,23302144.0,0.11695868,0.0,0.0,318.0,0.015
1648604040,0.025781155,0.0,0.0,1.1309805,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,56.0,221.0,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,23302144.0,0.13584858,0.0,0.0,330.5,0.025
1648604100,0.026168823,0.0,0.0,1.1315265,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,56.0,220.5,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13150266,0.0,0.0,337.0,0.015
1648604160,0.02667427,0.0,0.0,1.1310563,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,56.0,205.0,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12155732,0.0,0.0,345.0,0.01
1648604220,0.025768757,0.0,0.0,1.1307731,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,56.0,186.5,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11620482,0.0,0.0,330.0,0.02
1648604280,0.02637291,0.0,0.0,1.1306744,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,56.0,220.5,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13267654,0.0,0.0,344.0,0.015
1648604340,0.024601936,0.0,0.0,1.1298332,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,56.0,206.5,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12876618,0.0,0.0,314.0,0.01
1648604400,0.026842594,0.0,0.0,1.1314092,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,56.0,194.5,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11826068,0.0,0.0,347.5,0.015
1648604460,0.6054907,0.0,0.0,1.1673584,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,56.0,215.0,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13348204,0.0,0.0,466.5,0.015
1648604520,0.024608135,0.0,0.0,1.1300149,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,56.0,177.0,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11258701,0.0,0.0,316.0,0.015
1648604580,0.021570683,0.0,0.0,0.85033894,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,56.0,160.5,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.10277341,0.0,0.0,276.0,0.015
1648604640,0.027626038,0.0,0.0,1.1328835,0.0,0.0,80.953125,42409984.0,0.0,1048576.0,1648604700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,56.0,267.0,68.36719,0.0,0.0,71.64453,50.0,450.0,0.0,0.0,604630.75,450.0039,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15817407,0.0,0.0,348.5,0.03
1648604760,0.056883335,0.0,0.0,2.554778,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,57.0,425.5,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.2629085,0.0,0.0,706.5,0.02
1648604820,0.023608685,0.0,0.0,0.85769224,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,57.0,185.5,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.110872805,0.0,0.0,285.0,0.01
1648604880,0.032443523,0.0,0.0,1.4131384,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,57.0,220.5,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13001367,0.0,0.0,424.0,0.015
1648604940,0.023046494,0.0,0.0,0.8497157,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,57.0,184.0,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11241225,0.0,0.0,297.0,0.015
1648605000,0.029141903,0.0,0.0,1.4119954,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,57.0,210.5,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1273723,0.0,0.0,371.5,0.015
1648605060,0.024093628,0.0,0.0,1.1297369,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,57.0,273.0,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.16983043,0.0,0.0,307.0,0.01
1648605120,0.02581501,0.0,0.0,1.1309237,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,57.0,239.0,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15192261,0.0,0.0,330.0,0.02
1648605180,0.030225754,0.0,0.0,1.1331949,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,57.0,217.0,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13184844,0.0,0.0,364.0,0.01
1648605240,0.023359776,0.0,0.0,1.1290975,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,57.0,219.5,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12442269,0.0,0.0,298.5,0.01
1648605300,0.027822971,0.0,0.0,1.131701,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,57.0,219.0,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13000245,0.0,0.0,359.5,0.02
1648605360,0.025516987,0.0,0.0,1.1301961,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,57.0,261.0,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15138844,0.0,0.0,328.5,0.015
1648605420,0.027510166,0.0,0.0,1.132277,0.0,0.0,80.984375,42409984.0,0.0,1048576.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,57.0,201.5,68.36719,0.0,0.0,71.67578,51.0,450.0,0.0,0.0,604630.75,450.0039,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12424806,0.0,0.0,353.0,0.015
1648605480,0.026507854,0.0,0.0,1.1312008,0.0,0.0,80.99805,42477570.0,0.0,1048576.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,57.5,234.0,68.36719,0.0,0.0,71.68945,51.5,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14120726,0.0,0.0,340.5,0.025
1648605540,0.024642467,0.0,0.0,1.1300135,0.0,0.0,81.01367,42545150.0,0.0,1048576.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,58.0,180.0,68.36719,0.0,0.0,71.70508,52.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.10307622,0.0,0.0,314.5,0.01
1648630800,0.027482986,0.0,0.0,1.1330466,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,63.0,206.0,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12581183,0.0,0.0,346.5,0.015
1648630860,0.027482986,0.0,0.0,1.1330466,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,63.0,206.0,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12581183,0.0,0.0,346.5,0.015
1648630920,0.025304317,0.0,0.0,1.1305203,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,63.0,216.5,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13650528,0.0,0.0,322.5,0.015
1648630980,0.02643013,0.0,0.0,1.1315632,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,63.0,226.5,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14142068,0.0,0.0,335.0,0.025
1648631040,0.023598671,0.0,0.0,1.1289845,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,63.0,175.0,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11215104,0.0,0.0,301.5,0.015
1648631100,0.31837988,0.0,0.0,1.1518669,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,63.0,264.5,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15830475,0.0,0.0,415.0,0.03
1648631160,0.3162217,0.0,0.0,1.1498365,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,63.0,188.0,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11088543,0.0,0.0,419.0,0.015
1648631220,0.026203632,0.0,0.0,1.1305089,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,63.0,247.0,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14554521,0.0,0.0,336.0,0.015
1648631280,0.025492668,0.0,0.0,1.1302385,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,63.0,205.5,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12893263,0.0,0.0,325.0,0.02
1648631340,0.025318146,0.0,0.0,1.1310439,0.0,0.0,82.08984,42950656.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,63.0,242.5,68.36719,0.0,0.0,72.265625,57.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15134142,0.0,0.0,320.0,0.01
