timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648619760,1.7614055,0.0,0.0,3.6595016,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,495.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10768.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6947335,0.0,0.0,10384.5,0.73
1648619820,1.3782,0.0,0.0,3.1938343,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,368.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8411.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2230272.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2804432,0.0,0.0,8163.5,0.54
1648619880,1.5719838,0.0,0.0,3.4269319,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,392.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9587.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3535969,0.0,0.0,9316.0,0.585
1648619940,1.4289575,0.0,0.0,3.274334,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648620000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,10.0,315.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8720.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.0732845,0.0,0.0,8459.5,0.435
1648587600,0.52624893,0.0,0.0,2.1623917,0.0,0.0,53.796875,17731584.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,178.5,31.914062,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3228.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.3995149,0.0,0.0,3246.0,0.155
1648587660,0.52624893,0.0,0.0,2.1623917,0.0,0.0,53.796875,17731584.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,178.5,31.914062,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3228.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.3995149,0.0,0.0,3246.0,0.155
1648587720,0.48417282,0.0,0.0,2.1168036,0.0,0.0,53.796875,17731584.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,242.5,31.914062,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.5097261,0.0,0.0,2999.5,0.21
1648587780,0.59651995,0.0,0.0,2.2596197,0.0,0.0,53.796875,17731584.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,238.0,31.914062,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.533737,0.0,0.0,3676.5,0.22
1648587840,0.53091097,0.0,0.0,2.174489,0.0,0.0,53.597656,17731584.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.5,191.5,31.914062,0.0,0.0,38.53125,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4297345,0.0,0.0,3274.0,0.17
1648587900,0.48852444,0.0,0.0,2.1124191,0.0,0.0,53.61133,17731584.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,214.0,31.914062,0.0,0.0,38.54492,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.47452235,0.0,0.0,3022.0,0.19
1648587960,0.5310497,0.0,0.0,2.1643934,0.0,0.0,53.617188,17731584.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,211.5,31.914062,0.0,0.0,38.55078,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.452863,0.0,0.0,3264.5,0.165
1648588020,0.5355754,0.0,0.0,2.1830435,0.0,0.0,53.626953,17731584.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,188.0,31.914062,0.0,0.0,38.560547,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3290.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.42347136,0.0,0.0,3330.5,0.17
1648588080,0.57696676,0.0,0.0,2.2198753,0.0,0.0,53.628906,17731584.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,227.5,31.914062,0.0,0.0,38.5625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3522.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.51044333,0.0,0.0,3553.0,0.22
1648588140,1.0956345,0.0,0.0,2.201026,0.0,0.0,53.63086,17731584.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,231.0,31.914062,0.0,0.0,38.564453,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3307.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.50715953,0.0,0.0,3344.5,0.245
1648588200,0.539135,0.0,0.0,2.1867867,0.0,0.0,53.632812,17731584.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,227.5,31.914062,0.0,0.0,38.566406,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3308.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.48024917,0.0,0.0,3313.0,0.195
1648588260,0.5565276,0.0,0.0,2.2126136,0.0,0.0,53.632812,17731584.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,200.5,31.914062,0.0,0.0,38.566406,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3413.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.45279405,0.0,0.0,3418.0,0.19
1648588320,0.48005342,0.0,0.0,2.1195498,0.0,0.0,53.67578,17731584.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,132.5,31.914062,0.0,0.0,38.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2941.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.33444127,0.0,0.0,3014.0,0.13
1648588380,0.48732328,0.0,0.0,2.1190057,0.0,0.0,53.677734,17731584.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,199.5,31.914062,0.0,0.0,38.61133,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2988.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.44434392,0.0,0.0,3039.5,0.18
1648588440,0.48523045,0.0,0.0,2.1082397,0.0,0.0,53.679688,17731584.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,207.0,31.914062,0.0,0.0,38.61328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4769924,0.0,0.0,3022.5,0.195
1648588500,0.60346985,0.0,0.0,2.2554722,0.0,0.0,53.685547,17731584.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,217.0,31.914062,0.0,0.0,38.61914,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3697.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.48202932,0.0,0.0,3728.0,0.195
1648588560,0.49797106,0.0,0.0,2.1306772,0.0,0.0,53.691406,17731584.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,183.5,31.914062,0.0,0.0,38.625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.40251836,0.0,0.0,3085.5,0.15
1648588620,0.48884487,0.0,0.0,2.1296802,0.0,0.0,53.765625,17731584.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,223.0,31.914062,0.0,0.0,38.69922,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2997.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.48504356,0.0,0.0,3042.0,0.19
1648588680,0.6041131,0.0,0.0,2.2588372,0.0,0.0,53.70703,17731584.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,237.0,31.914062,0.0,0.0,38.640625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.5083941,0.0,0.0,3744.0,0.225
1648588740,0.45486736,0.0,0.0,2.0808697,0.0,0.0,53.70703,17731584.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,217.0,31.914062,0.0,0.0,38.640625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2786.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.47504023,0.0,0.0,2807.0,0.165
1648588800,0.6071539,0.0,0.0,2.269051,0.0,0.0,53.70703,17731584.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,218.5,31.914062,0.0,0.0,38.640625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.49250337,0.0,0.0,3728.5,0.2
1648588860,0.51816845,0.0,0.0,2.1601214,0.0,0.0,53.70703,17731584.0,0.0,1048576.0,1648588900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,186.5,31.914062,0.0,0.0,38.640625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3188.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.41496083,0.0,0.0,3198.5,0.17
1648588920,0.5868449,0.0,0.0,2.2418833,0.0,0.0,53.70703,17731584.0,0.0,1048576.0,1648588900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,207.5,31.914062,0.0,0.0,38.640625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3597.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.453826,0.0,0.0,3610.0,0.18
1648588980,0.50470924,0.0,0.0,2.1333814,0.0,0.0,53.74414,17731584.0,0.0,1048576.0,1648589000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,196.5,31.914062,0.0,0.0,38.54883,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3107.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.43995953,0.0,0.0,3117.5,0.195
1648589040,0.5628462,0.0,0.0,2.2162504,0.0,0.0,53.791016,17731584.0,0.0,1048576.0,1648589000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,231.5,31.914062,0.0,0.0,38.466797,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3453.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.5343522,0.0,0.0,3493.5,0.235
1648589100,0.5152626,0.0,0.0,2.147565,0.0,0.0,53.80078,17731584.0,0.0,1048576.0,1648589200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,191.0,31.914062,0.0,0.0,38.476562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3157.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.42488784,0.0,0.0,3170.0,0.185
1648589160,0.5121546,0.0,0.0,2.1489415,0.0,0.0,53.80078,17731584.0,0.0,1048576.0,1648589200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,205.0,31.914062,0.0,0.0,38.476562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3146.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.45957327,0.0,0.0,3181.0,0.185
1648589220,0.56718636,0.0,0.0,2.2074022,0.0,0.0,53.80078,17731584.0,0.0,1048576.0,1648589300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,220.5,31.914062,0.0,0.0,38.476562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3490.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.54797775,0.0,0.0,3490.5,0.255
1648589280,0.51174974,0.0,0.0,2.1539016,0.0,0.0,53.80078,17731584.0,0.0,1048576.0,1648589300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,214.0,31.914062,0.0,0.0,38.476562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3142.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4856245,0.0,0.0,3169.5,0.21
1648589340,0.5441799,0.0,0.0,2.1856947,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,192.5,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4507705,0.0,0.0,3346.5,0.18
1648589400,0.46370745,0.0,0.0,2.0975547,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,217.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4573166,0.0,0.0,2873.0,0.18
1648589460,0.6004152,0.0,0.0,2.2623982,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,207.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3699.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.464063,0.0,0.0,3689.5,0.2
1648589520,0.5048361,0.0,0.0,2.1372795,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,198.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3087.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4585273,0.0,0.0,3132.5,0.19
1648589580,0.4770136,0.0,0.0,2.1024275,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,192.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2937.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4769909,0.0,0.0,2949.0,0.215
1648589640,0.5562854,0.0,0.0,2.2115164,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,146.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3423.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.34606954,0.0,0.0,3439.0,0.14
1648589700,0.5481081,0.0,0.0,2.1877103,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,246.5,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.5701716,0.0,0.0,3372.5,0.22
1648589760,0.51397324,0.0,0.0,2.1479506,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,183.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3144.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.3844877,0.0,0.0,3196.0,0.14
1648589820,0.5962162,0.0,0.0,2.2479482,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648589800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,267.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.63228256,0.0,0.0,3655.0,0.245
1648589880,0.5328531,0.0,0.0,2.1718993,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648590000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,191.5,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3268.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.43224537,0.0,0.0,3299.5,0.16
1648589940,0.53678083,0.0,0.0,2.1878223,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648590000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,207.0,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3306.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.46876925,0.0,0.0,3307.0,0.205
1648590000,0.78989697,0.0,0.0,2.149428,0.0,0.0,53.804688,17731584.0,0.0,1048576.0,1648590100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,195.5,31.914062,0.0,0.0,38.48047,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.40645048,0.0,0.0,3149.0,0.175
