timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648588320,0.078317165,0.0,0.0,0.4983425,0.0,0.0,72.08203,34959360.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,133.0,41.464844,0.0,0.0,59.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.13301788,0.0,0.0,527.0,0.02
1648588380,0.07624102,0.0,0.0,0.694232,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,126.0,41.515625,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3717120.0,256.0,0.0,1534.5,1534.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.15104426,0.0,0.0,556.0,0.02
1648588440,0.07525158,0.0,0.0,0.5899496,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,154.0,41.5625,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3784704.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.14516108,0.0,0.0,533.0,0.02
1648588500,0.094266415,0.0,0.0,0.7473192,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,155.5,41.617188,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3784704.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.13629802,0.0,0.0,652.5,0.02
1648588560,0.074744225,0.0,0.0,0.496006,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,150.5,41.671875,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3717120.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.13493262,0.0,0.0,511.0,0.02
1648588620,0.08834314,0.0,0.0,0.7299757,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,177.0,41.726562,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1254.0,1254.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.16590339,0.0,0.0,587.0,0.025
1648588680,0.08080673,0.0,0.0,0.6120043,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,153.0,41.789062,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.12737608,0.0,0.0,543.0,0.03
1648588740,0.077904224,0.0,0.0,0.50453186,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,172.0,41.839844,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.15433483,0.0,0.0,510.0,0.025
1648588800,0.37722158,0.0,0.0,0.64428043,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,141.0,41.898438,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,545.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.13838246,0.0,0.0,652.0,0.02
1648588860,0.36071777,0.0,0.0,0.5022502,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,145.0,41.94922,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.12626915,0.0,0.0,563.5,0.02
1648588920,0.09070444,0.0,0.0,0.73766136,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648588900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,191.0,42.007812,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,486.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.16494057,0.0,0.0,607.5,0.03
1648588980,0.07829571,0.0,0.0,0.7039647,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,165.5,42.08789,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.14046644,0.0,0.0,548.0,0.025
1648589040,0.08962393,0.0,0.0,0.6355071,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,134.5,42.11328,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,476.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.12745103,0.0,0.0,587.5,0.02
1648589100,0.063402176,0.0,0.0,0.46154308,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,169.5,42.16797,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.1447684,0.0,0.0,442.5,0.025
1648589160,0.08865976,0.0,0.0,0.74269867,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,148.0,42.21875,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.15170975,0.0,0.0,599.5,0.02
1648589220,0.075344086,0.0,0.0,0.5953574,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,140.5,42.26953,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,907.5,907.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.12232325,0.0,0.0,513.0,0.015
1648589280,0.09225893,0.0,0.0,0.54402924,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,184.0,42.328125,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,483.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,1468.5,1468.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.18323527,0.0,0.0,584.5,0.035
1648589340,0.06784725,0.0,0.0,0.5766568,0.0,0.0,71.60156,34455550.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,133.5,42.382812,0.0,0.0,58.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,874.5,874.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.11740838,0.0,0.0,485.0,0.02
1648589400,0.09236002,0.0,0.0,0.74638176,0.0,0.0,71.87891,34660350.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,22.0,154.0,42.433594,0.0,0.0,59.265625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,501.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,3244032.0,256.0,0.0,2029.5,2029.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.19498053,0.012840627,0.0,619.5,0.02
1648589460,0.07110071,0.0,0.0,0.58657503,0.0,0.0,72.1875,34930690.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,166.0,42.51758,0.0,0.0,59.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.14801657,0.0,0.0,489.5,0.025
1648589520,0.08538103,0.0,0.0,0.6282387,0.0,0.0,71.87891,34629630.0,0.0,1048576.0,1648589600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,124.5,42.54297,0.0,0.0,59.265625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.12775609,0.0,0.0,579.5,0.025
1648589580,0.066085815,0.0,0.0,0.4607134,0.0,0.0,71.57031,34328576.0,0.0,1048576.0,1648589600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,158.5,42.601562,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.14241907,0.0,0.0,452.5,0.025
1648589640,0.08755398,0.0,0.0,0.63050365,0.0,0.0,71.57031,34328576.0,0.0,1048576.0,1648589700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,144.5,42.640625,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.15224004,0.0,0.0,578.0,0.02
1648589700,0.079609394,0.0,0.0,0.7091584,0.0,0.0,71.953125,34598910.0,0.0,1048576.0,1648589700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,127.5,42.703125,0.0,0.0,59.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.1110376,0.0,0.0,559.0,0.015
1648589760,0.09145832,0.0,0.0,0.64671326,0.0,0.0,71.953125,34598910.0,0.0,1048576.0,1648589800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,190.5,42.753906,0.0,0.0,59.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,494.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1336.5,1336.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.17402747,0.0,0.0,604.0,0.03
1648589820,0.06356335,0.0,0.0,0.36704206,0.0,0.0,71.953125,34598910.0,0.0,1048576.0,1648589800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,141.0,42.816406,0.0,0.0,59.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.12533978,0.0,0.0,423.5,0.025
1648589880,0.09177351,0.0,0.0,0.84483385,0.0,0.0,71.82031,34631680.0,0.0,1048576.0,1648590000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,154.5,42.867188,0.0,0.0,59.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1254.0,1254.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.15730993,0.0,0.0,622.5,0.015
1648589940,0.06880283,0.0,0.0,0.47863865,0.0,0.0,71.82031,34631680.0,0.0,1048576.0,1648590000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,143.5,42.921875,0.0,0.0,59.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,383.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.12560534,0.0,0.0,466.5,0.02
1648590000,0.085347176,0.0,0.0,0.6270256,0.0,0.0,71.82031,34631680.0,0.0,1048576.0,1648590100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,157.0,42.972656,0.0,0.0,59.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.14631687,0.0,0.0,572.0,0.02
1648590060,0.067457676,0.0,0.0,0.57473755,0.0,0.0,71.82031,34631680.0,0.0,1048576.0,1648590100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,134.5,43.027344,0.0,0.0,59.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,858.0,858.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.117525324,0.0,0.0,472.0,0.025
1648590120,0.09178829,0.0,0.0,0.74572086,0.0,0.0,71.82422,34660350.0,0.0,1048576.0,1648590200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,156.0,43.08203,0.0,0.0,59.210938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.16211744,0.0,0.0,614.5,0.025
1648590180,0.07157612,0.0,0.0,0.58805513,0.0,0.0,71.82422,34660350.0,0.0,1048576.0,1648590200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,142.0,43.132812,0.0,0.0,59.210938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.12133202,0.0,0.0,500.0,0.02
1648590240,0.07994461,0.0,0.0,0.40968323,0.0,0.0,71.82422,34660350.0,0.0,1048576.0,1648590300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,159.5,43.1875,0.0,0.0,59.210938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.15536785,0.0,0.0,503.5,0.02
1648590300,0.08507538,0.0,0.0,0.8257513,0.0,0.0,71.82422,34660350.0,0.0,1048576.0,1648590300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,154.5,43.242188,0.0,0.0,59.210938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.14102884,0.0,0.0,592.0,0.035
1648590360,0.08540106,0.0,0.0,0.6245723,0.0,0.0,71.82422,34660350.0,0.0,1048576.0,1648590300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,161.0,43.296875,0.0,0.0,59.210938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.14798261,0.0,0.0,579.0,0.02
1648590420,0.0777607,0.0,0.0,0.6028347,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,148.5,43.351562,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,427.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1749.0,1749.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.16479626,0.037323117,0.0,525.0,0.03
1648590480,0.078332424,0.0,0.0,0.6084385,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,153.0,43.40625,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.14166495,0.0,0.0,533.5,0.025
1648590540,0.3746376,0.0,0.0,0.6401806,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,163.0,43.45703,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,531.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.13208668,0.0,0.0,642.5,0.03
1648590600,0.36870527,0.0,0.0,0.5204725,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,184.5,43.523438,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1320.0,1320.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.17215574,0.0,0.0,574.0,0.03
1648590660,0.08586502,0.0,0.0,0.5298271,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,180.0,43.57422,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,466.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,1254.0,1254.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.16119947,0.0,0.0,564.0,0.03
1648590720,0.08000374,0.0,0.0,0.71037865,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,142.5,43.63672,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.12054802,0.0,0.0,554.0,0.02
1648590780,0.05803871,0.0,0.0,0.53849554,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,22.0,81.5,43.6875,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,676.5,676.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.081010014,0.0,0.0,435.0,0.005
1648590840,0.02149868,0.0,0.0,0.32785273,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648590800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,22.0,6.0,43.703125,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.003529675,0.0,0.0,263.5,0.0
1648590900,0.032648087,0.0,0.0,0.5480943,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648591000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,22.0,5.0,43.703125,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,27209728.0,0.0036169316,0.0,0.0,420.5,0.0
1648590960,0.025362015,0.0,0.0,0.43452215,0.0,0.0,71.57031,34275330.0,0.0,1048576.0,1648591000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,22.0,5.0,43.703125,0.0,0.0,58.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,27209728.0,0.0029232225,0.0,0.0,311.0,0.0
