timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648583640,0.08711147,0.0,0.0,0.85979176,0.0,0.0,75.35547,36079616.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,159.5,60.285156,0.0,0.0,61.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5609472.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647235700.0,29773824.0,0.15862165,0.0,0.0,587.0,0.025
1648583700,0.07793665,0.0,0.0,0.8384447,0.0,0.0,75.359375,36081664.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,160.0,60.341797,0.0,0.0,61.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5609472.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647235700.0,29773824.0,0.14491603,0.0,0.0,539.5,0.025
1648583760,0.086437225,0.0,0.0,0.86055565,0.0,0.0,75.359375,36081664.0,0.0,1048576.0,1648583800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,166.5,60.398438,0.0,0.0,61.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,476.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5677056.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647235700.0,29773824.0,0.1555181,0.0,0.0,582.5,0.03
1648583820,0.0710516,0.0,0.0,0.8159752,0.0,0.0,75.359375,36081664.0,0.0,1048576.0,1648583800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,149.0,60.45508,0.0,0.0,61.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,396.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647235700.0,29773824.0,0.13420089,0.0,0.0,504.5,0.03
1648583880,0.091321945,0.0,0.0,0.8734698,0.0,0.0,75.359375,36081664.0,0.0,1048576.0,1648584000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,162.5,60.509766,0.0,0.0,61.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,494.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,29773824.0,0.1440717,0.0,0.0,608.5,0.01
1648583940,0.07891607,0.0,0.0,0.83566856,0.0,0.0,74.98828,35692544.0,0.0,1048576.0,1648584000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,115.0,60.564453,0.0,0.0,60.8125,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,1419.0,1419.0,0.0,204.0,0.0,1647235700.0,29773824.0,0.108815916,0.0,0.0,543.0,0.015
1648598400,0.090203285,0.0,0.0,0.870996,0.0,0.0,73.36719,35340290.0,0.0,1048576.0,1648598400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,168.0,72.66992,0.0,0.0,59.191406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5609472.0,256.0,0.0,1237.5,1237.5,0.0,204.0,0.0,1647235700.0,29052928.0,0.15910608,0.0,0.0,608.5,0.03
1648598460,0.090203285,0.0,0.0,0.870996,0.0,0.0,73.36719,35340290.0,0.0,1048576.0,1648598500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,168.0,72.72461,0.0,0.0,59.191406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,1237.5,1237.5,0.0,204.0,0.0,1647235700.0,29052928.0,0.15910608,0.0,0.0,608.5,0.03
1648598520,0.0652976,0.0,0.0,0.7722125,0.0,0.0,73.36719,35340290.0,0.0,1048576.0,1648598500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,22.0,118.5,72.77344,0.0,0.0,59.191406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5068800.0,256.0,0.0,792.0,792.0,0.0,204.0,0.0,1647235700.0,29052928.0,0.10129661,0.0,0.0,513.0,0.02
1648598580,0.0343585,0.0,0.0,0.6716776,0.0,0.0,73.36719,35340290.0,0.0,1048576.0,1648598700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,22.0,11.0,72.78906,0.0,0.0,59.191406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,49.5,49.5,0.0,204.0,0.0,1647235700.0,29052928.0,0.00940456,0.0,0.0,412.0,0.0
1648598640,0.040618896,0.0,0.0,0.6909156,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648598700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,22.0,13.5,72.79492,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,99.0,99.0,0.0,204.0,0.0,1647235700.0,28782592.0,0.014998169,0.0,0.0,420.0,0.005
1648598700,0.032647133,0.0,0.0,0.67187405,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,22.0,8.5,72.80078,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,49.5,49.5,0.0,204.0,0.0,1647235700.0,28782592.0,0.0076671215,0.0,0.0,369.5,0.005
1648598760,0.32647705,0.0,0.0,0.69177103,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,22.0,2.0,72.80078,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647235700.0,28782592.0,0.0013017925,0.0,0.0,494.5,0.0
1648598820,0.3226862,0.0,1.0,0.6902127,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,22.0,3.0,72.80078,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647235700.0,28782592.0,0.0018099075,0.0,0.0,441.0,0.0
1648598880,0.037261963,0.0,0.0,0.7001271,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,22.0,44.0,72.80664,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,231.0,231.0,0.0,204.0,0.0,1647235700.0,28782592.0,0.032160528,0.0,0.0,362.5,0.0
1648598940,0.06014824,0.0,0.0,0.77631426,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,22.0,122.0,72.828125,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,676.5,676.5,0.0,204.0,0.0,1647235700.0,28782592.0,0.092414305,0.0,0.0,471.5,0.015
1648599000,0.07199001,0.0,0.0,0.8183608,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,128.0,72.86914,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647235700.0,28782592.0,0.11736795,0.0,0.0,518.5,0.02
1648599060,0.07260609,0.0,0.0,0.8215399,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,144.5,72.916016,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5677056.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647235700.0,28782592.0,0.1297053,0.0,0.0,514.5,0.025
1648599120,0.08876133,0.0,0.0,0.8654332,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,158.5,72.9668,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647235700.0,28782592.0,0.15191306,0.0,0.0,592.0,0.035
1648599180,0.08061981,0.0,0.0,0.8334608,0.0,0.0,73.109375,35340290.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,150.5,73.02344,0.0,0.0,58.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5203968.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647235700.0,28782592.0,0.14159046,0.0,0.0,547.5,0.02
1648599240,0.088661194,0.0,0.0,0.870389,0.0,0.0,71.66406,35371010.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,155.0,73.08203,0.0,0.0,57.98047,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647235700.0,27363328.0,0.14363433,0.0,0.0,592.5,0.025
1648599300,0.07849598,0.0,0.0,0.8412399,0.0,0.0,70.66406,35921920.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,168.0,73.13867,0.0,0.0,57.660156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5677056.0,256.0,0.0,1336.5,1336.5,0.0,204.0,0.0,1647235700.0,25632768.0,0.159472,0.0,0.0,549.5,0.025
1648599360,0.08676195,0.0,0.0,0.86273956,0.0,0.0,70.15625,35921920.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,160.0,73.19141,0.0,0.0,57.597656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,478.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.13425593,0.0,0.0,580.5,0.03
1648599420,0.08414936,0.0,0.0,0.8543992,0.0,0.0,70.15625,35921920.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,169.0,73.24609,0.0,0.0,57.597656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.14933255,0.0,0.0,577.0,0.025
1648599480,0.08572531,0.0,0.0,0.8537812,0.0,0.0,70.15625,35921920.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,159.5,73.302734,0.0,0.0,57.597656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5744640.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.15045735,0.0,0.0,578.0,0.015
1648599540,0.07951021,0.0,0.0,0.8351612,0.0,0.0,70.10156,35807230.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,154.0,73.35742,0.0,0.0,57.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.14186798,0.0,0.0,548.0,0.02
1648599600,0.07318115,0.0,0.0,0.8266449,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648599700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,22.0,159.0,73.41406,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,1864.5,1864.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.18250819,0.0,0.0,495.0,0.03
1648599660,0.080842495,0.0,0.0,0.84720564,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648599700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,171.5,73.46875,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.1485372,0.0,0.0,567.0,0.03
1648599720,0.0976491,0.0,0.0,0.8914161,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648599800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,129.0,73.52344,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.119737566,0.0,0.0,644.0,0.02
1648599780,0.07350445,0.0,0.0,0.82384205,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648599800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,157.0,73.58008,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5744640.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.14654471,0.0,0.0,516.0,0.03
1648599840,0.08420563,0.0,0.0,0.856091,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648599900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,173.5,73.63672,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5744640.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.16047564,0.0,0.0,573.5,0.03
1648599900,0.08146715,0.0,0.0,0.84284925,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648599900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,140.0,73.69336,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.123068586,0.0,0.0,561.0,0.02
1648599960,0.076509,0.0,0.0,0.8342414,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,180.5,73.74609,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,418.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,1303.5,1303.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.16538611,0.0,0.0,520.0,0.03
1648600020,0.088698864,0.0,0.0,0.86650133,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,139.0,73.802734,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.13674112,0.0,0.0,592.5,0.02
1648600080,0.07734251,0.0,0.0,0.8358202,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,146.5,73.85547,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5609472.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.13111538,0.0,0.0,543.5,0.02
1648600140,0.08825731,0.0,0.0,0.86399317,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,172.0,73.9082,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5744640.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.15760402,0.0,0.0,595.5,0.025
1648600200,0.08053255,0.0,0.0,0.83862495,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,142.0,73.96094,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,447.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.12650803,0.0,0.0,574.0,0.03
1648600260,0.07474613,0.0,0.0,0.8277345,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,155.0,74.01367,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4866048.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.14807267,0.0,0.0,512.5,0.03
1648600320,0.086670876,0.0,0.0,0.8616071,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,169.5,74.07031,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.15715244,0.0,0.0,586.0,0.02
1648600380,0.07876873,0.0,0.0,0.8411937,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,129.5,74.125,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,874.5,874.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.11000118,0.0,0.0,539.0,0.025
1648600440,0.09048748,0.0,0.0,0.86991835,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,182.0,74.18164,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.16972783,0.0,0.0,616.5,0.03
1648600500,0.080839634,0.0,0.0,0.8424349,0.0,0.0,69.94141,35725310.0,0.0,1048576.0,1648600600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,187.5,74.23828,0.0,0.0,57.382812,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.16296297,0.0,0.0,551.0,0.025
1648600560,0.081890106,0.0,0.0,0.85162544,0.0,0.0,69.896484,35653630.0,0.0,1048576.0,1648600600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,143.0,74.296875,0.0,0.0,57.33789,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,448.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5474304.0,256.0,0.0,1518.0,1518.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.15958965,0.032063212,0.0,548.0,0.015
1648600620,0.081976414,0.0,0.0,0.8393359,0.0,0.0,69.83594,35581950.0,0.0,1048576.0,1648600700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,143.0,74.35156,0.0,0.0,57.277344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,457.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5609472.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647235700.0,25141248.0,0.13788415,0.032063212,0.0,588.0,0.02
1648600680,0.37011528,0.0,0.0,0.8527045,0.0,0.0,69.83594,35581950.0,0.0,1048576.0,1648600700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,165.0,74.40234,0.0,0.0,57.277344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5812224.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647235700.0,25141248.0,0.15237547,0.0,0.0,613.0,0.02
