timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648618440,0.04687214,0.0,0.0,1.0663767,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.0,3625.8906,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.05106555,0.0,0.0,430.5,0.025
1648618500,0.046545506,0.0,0.0,1.06254,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,45.0,3625.9043,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.039081942,0.0,0.0,435.0,0.015
1648618560,0.046910763,0.0,0.0,1.0752082,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.5,3625.918,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.047167104,0.0,0.0,424.5,0.02
1648618620,0.047772884,0.0,0.0,1.0705633,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.0,3625.9316,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.038635716,0.0,0.0,450.0,0.015
1648618680,0.04224968,0.0,0.0,0.8212991,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,62.5,3625.9434,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04109227,0.0,0.0,384.0,0.01
1648618740,0.04466629,0.0,0.0,1.0658135,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,56.5,3625.955,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03751136,0.0,0.0,423.5,0.015
1648618800,0.0550766,0.0,0.0,1.3255167,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,60.0,3625.9688,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.052757386,0.0,0.0,490.5,0.015
1648618860,0.044210434,0.0,0.0,1.0642519,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648618900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,49.0,3625.9824,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.031190995,0.0,0.0,420.0,0.005
1648618920,0.046676636,0.0,0.0,1.0632381,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,67.0,3625.9941,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.05091242,0.0,0.0,433.5,0.01
1648618980,0.043539524,0.0,0.0,1.0613766,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,51.5,3626.0059,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.035019,0.0,0.0,408.0,0.01
1648619040,0.047179222,0.0,0.0,1.0702643,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.5,3626.0195,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.045655593,0.0,0.0,434.0,0.015
1648619100,0.039066315,0.0,0.0,0.5658655,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,52.0,3626.0332,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.034135543,0.0,0.0,348.0,0.015
1648619160,0.054599285,0.0,0.0,1.5641356,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,59.0,3626.045,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.044023797,0.0,0.0,536.5,0.015
1648619220,0.61457825,0.0,0.0,0.5933409,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.0,3626.0566,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.029522901,0.0,0.0,449.0,0.005
1648619280,0.04321432,0.0,0.0,1.0540638,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,46.0,3626.0684,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.045153193,0.0,0.0,406.0,0.01
1648619340,0.04638052,0.0,0.0,1.2983851,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,36.0,3626.0781,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.028118424,0.0,0.0,458.0,0.015
1648619400,0.0424428,0.0,0.0,1.0591273,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,54.0,3626.088,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04271027,0.0,0.0,413.5,0.02
1648619460,0.046913147,0.0,0.0,1.2985444,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,37.0,3626.0977,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.02539285,0.0,0.0,453.0,0.005
1648619520,0.043586254,0.0,0.0,0.8110542,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,38.5,3626.1074,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03866488,0.0,0.0,382.5,0.01
1648619580,0.04488802,0.0,0.0,1.0664806,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,55.5,3626.1191,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.035818163,0.0,0.0,426.0,0.015
1648619640,0.050582886,0.0,0.0,1.0758643,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,50.0,3626.1328,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.048760224,0.0,0.0,447.5,0.01
1648619700,0.048736095,0.0,0.0,1.3085575,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,52.0,3626.1465,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.034587216,0.0,0.0,466.0,0.01
1648619760,0.043858528,0.0,0.0,0.8262882,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,54.0,3626.1602,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.0491367,0.0,0.0,385.5,0.015
1648619820,0.03843546,0.0,0.0,0.806623,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,53.0,3626.1719,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.037647087,0.0,0.0,362.0,0.015
1648619880,0.062183857,0.0,0.0,1.5850487,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,55.5,3626.1875,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.050051197,0.0,0.0,570.0,0.015
1648619940,0.04074478,0.0,0.0,1.0445728,0.0,0.0,43.882812,10313728.0,0.0,1048576.0,1648620000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,31.5,3626.2031,0.0,0.0,31.507812,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.02312128,0.0,0.0,386.5,0.01
1648587600,0.034983158,0.0,0.0,1.020154,0.0,0.0,46.97461,10737664.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,3622.088,0.0,0.0,33.884766,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014774508,0.0,0.0,385.0,0.0
1648587660,0.034983158,0.0,0.0,1.020154,0.0,0.0,46.976562,10805248.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,3622.0918,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014774508,0.0,0.0,385.0,0.0
1648587720,0.030024529,0.0,0.0,0.77054024,0.0,0.0,46.976562,10805248.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,3622.0957,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016525095,0.0,0.0,323.5,0.0
1648587780,0.031086922,0.0,0.0,0.77716446,0.0,0.0,46.976562,10805248.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,26.0,3622.1016,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.020293372,0.0,0.0,356.0,0.01
1648587840,0.03579378,0.0,0.0,1.0258679,0.0,0.0,46.953125,10805248.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3622.1074,0.0,0.0,33.86328,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01647235,0.0,0.0,381.5,0.0
1648587900,0.035708904,0.0,0.0,1.4988546,0.0,0.0,46.95703,10805248.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,3622.1113,0.0,0.0,33.867188,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.0127415145,0.0,0.0,418.0,0.005
1648587960,0.027739048,0.0,0.0,0.5237622,0.0,0.0,46.95703,10805248.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,22.5,3622.1152,0.0,0.0,33.867188,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016052548,0.0,0.0,306.0,0.005
1648588020,0.038780212,0.0,0.0,1.5039859,0.0,0.0,46.95703,10805248.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.5,3622.1191,0.0,0.0,33.867188,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012253191,0.0,0.0,448.0,0.0
1648588080,0.031964302,0.0,0.0,1.024004,0.0,0.0,46.95703,10805248.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3622.123,0.0,0.0,33.867188,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.019707158,0.0,0.0,357.5,0.01
1648588140,0.029930592,0.0,0.0,0.77108955,0.0,0.0,46.95703,10805248.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.0,3622.127,0.0,0.0,33.867188,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.015815133,0.0,0.0,333.5,0.005
1648588200,0.03668642,0.0,0.0,1.2688785,0.0,0.0,46.958984,10805248.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,32.0,3622.1309,0.0,0.0,33.86914,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.020053282,0.0,0.0,416.0,0.005
1648588260,0.030063152,0.0,0.0,1.009839,0.0,0.0,46.960938,10805248.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,3622.1348,0.0,0.0,33.871094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013574648,0.0,0.0,347.0,0.0
1648588320,0.037983894,0.0,0.0,0.7795353,0.0,0.0,46.960938,10805248.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,3622.1406,0.0,0.0,33.871094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017383067,0.0,0.0,404.0,0.01
1648588380,0.030251503,0.0,0.0,1.0063357,0.0,0.0,46.960938,10805248.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,3622.1445,0.0,0.0,33.871094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012568068,0.0,0.0,353.0,0.0
1648588440,0.035533905,0.0,0.0,1.0176578,0.0,0.0,46.960938,10805248.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.5,3622.1465,0.0,0.0,33.871094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014307782,0.0,0.0,402.0,0.005
1648588500,0.038663864,0.0,0.0,1.2686453,0.0,0.0,46.960938,10805248.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,25.5,3622.1523,0.0,0.0,33.871094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.020783769,0.0,0.0,444.0,0.01
1648588560,0.025067806,0.0,0.0,0.5232892,0.0,0.0,46.960938,10805248.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.0,3622.1582,0.0,0.0,33.871094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.011140794,0.0,0.0,283.5,0.005
1648588620,0.040961266,0.0,0.0,1.5085754,0.0,0.0,46.96875,10805248.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3622.162,0.0,0.0,33.878906,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3784704.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144300.0,23638016.0,0.019238954,0.0,0.0,454.5,0.005
1648588680,0.32265377,0.0,0.0,0.7896967,0.0,0.0,46.96875,10805248.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,3622.166,0.0,0.0,33.878906,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013798168,0.0,0.0,409.5,0.005
