timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648631580,0.58031577,0.0,0.0,9.239759,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,21.0,274.0,69.21094,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4434.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3041280.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,5844992.0,1.1176671,0.0,0.0,3272.8333,0.355
1648631640,0.5854931,0.0,0.0,8.174663,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,21.0,282.5,69.37305,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4436.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.073835,0.0,0.0,3267.5,0.315
1648631700,0.5785389,0.0,0.0,8.202246,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,21.0,283.0,69.541016,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4434.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3852288.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1198313,0.0,0.0,3222.5,0.355
1648631760,0.6039834,0.0,0.0,8.359025,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,21.0,271.5,69.7207,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4597.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1189218,0.0,0.0,3334.5,0.375
1648631820,0.35704422,0.0,0.0,5.63201,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,21.0,278.0,69.89258,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.137605,0.0,0.0,1989.0,0.36
1648631880,0.64766693,0.0,0.0,8.680066,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,21.0,271.0,70.06055,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4947.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0830612,0.0,0.0,3622.0,0.31
1648631940,0.6543064,0.0,0.0,9.77044,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,21.0,244.0,70.228516,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5024.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0889062,0.0,0.0,3692.0,0.34
1648632000,0.57214594,0.0,0.0,8.113114,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,21.0,299.5,70.396484,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.2211337,0.0,0.0,3158.5,0.39
1648632060,0.44746828,0.0,0.0,6.272445,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,21.0,228.0,70.48047,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3417.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9970368,0.0,0.0,2475.5,0.31
1648632120,0.4561286,0.0,0.0,6.3417215,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,21.0,252.33333,70.73307,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3514.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0331742,0.0,0.0,2514.0,0.29
1648632180,0.57633877,0.0,0.0,8.208429,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,21.0,339.16666,70.92969,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.3274776,0.0,0.0,3215.5,0.43
1648632240,0.62346536,0.0,0.0,9.50669,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,21.0,249.5,71.10156,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4734.8335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0179158,0.0,0.0,3479.8333,0.315
1648632300,0.7102944,0.0,0.0,10.114136,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,21.0,293.5,71.2793,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5369.6665,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.2168391,0.0,0.0,3985.6667,0.335
1648632360,0.63539267,0.0,0.0,8.621726,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,21.0,262.0,71.45508,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4825.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1591917,0.0,0.0,3574.5,0.315
1648632420,0.49160814,0.0,0.0,7.5807056,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,21.0,264.5,71.63086,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0766149,0.0,0.0,2740.5,0.335
1648632480,0.3592186,0.0,0.0,5.584097,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,21.0,221.5,71.80078,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.90303326,0.0,0.0,1990.0,0.305
1648632540,0.6611121,0.0,0.0,8.813442,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,21.0,312.5,71.9668,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5061.6665,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.233577,0.0,0.0,3669.6667,0.395
1648632600,0.6819946,0.0,0.0,9.9898405,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,21.0,269.5,72.13867,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5229.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1185718,0.0,0.0,3761.3333,0.365
1648632660,0.5376625,0.0,0.0,7.955769,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,21.0,275.0,72.31445,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4151.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0881472,0.0,0.0,2972.5,0.35
1648632720,0.58256865,0.0,0.0,8.220364,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,21.0,279.5,72.48828,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4440.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1240236,0.0,0.0,3207.5,0.385
1648632780,0.55035734,0.0,0.0,8.047598,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,21.0,260.5,72.65625,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4257.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0749958,0.0,0.0,3045.0,0.345
1648632840,0.558445,0.0,0.0,8.052576,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,21.0,252.5,72.73828,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4234.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0980855,0.0,0.0,3075.5,0.355
1648632900,0.5485382,0.0,0.0,7.9826436,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,21.0,208.5,72.92969,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4183.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.8411073,0.0,0.0,3072.0,0.28
1648632960,0.78880405,0.0,0.0,7.641214,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,21.0,289.83334,73.14323,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3865.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1912451,0.0,0.0,2868.5,0.40333334
1648633020,0.85262156,0.0,0.0,8.140101,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,21.0,323.16666,73.33594,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.3292725,0.0,0.0,3199.0,0.44166666
1648633080,0.4155836,0.0,0.0,5.9829955,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,21.0,285.5,73.51172,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3151.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1753806,0.0,0.0,2300.0,0.35
1648633140,0.51102877,0.0,0.0,6.735621,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,21.0,276.5,73.69336,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3938.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1295338,0.0,0.0,2846.5,0.365
1648633200,0.7103028,0.0,0.0,10.120047,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,21.0,319.5,73.86914,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5374.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.2551656,0.0,0.0,3972.5,0.4
1648633260,0.6543312,0.0,0.0,9.751289,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,21.0,276.0,74.04297,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4984.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1281515,0.0,0.0,3650.5,0.33
1648633320,0.61846066,0.0,0.0,8.500562,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,21.0,233.0,74.13281,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4745.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9359628,0.0,0.0,3452.0,0.3
1648633380,0.61037445,0.0,0.0,8.414465,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,21.0,286.33334,74.3724,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4684.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2928640.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1547686,0.0,0.0,3373.5,0.36333334
1648633440,0.5551038,0.0,0.0,8.048624,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,21.0,339.16666,74.58008,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4239.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.3536986,0.0,0.0,3040.5,0.42666668
1648633500,0.42148256,0.0,0.0,5.9860916,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,21.0,286.0,74.75195,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0838602,0.0,0.0,2354.5,0.345
1648633560,0.57616395,0.0,0.0,8.208843,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,21.0,290.5,74.92969,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4386.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.2282141,0.0,0.0,3243.0,0.41
1648633620,0.6726368,0.0,0.0,9.873597,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,21.0,244.0,75.10742,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5147.1665,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9558487,0.0,0.0,3746.5,0.325
1648633680,0.5887542,0.0,0.0,8.264515,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,21.0,304.5,75.27344,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4506.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1801038,0.0,0.0,3265.5,0.375
1648633740,0.50663567,0.0,0.0,6.619907,0.0,0.0,36.16797,16633856.0,0.0,65536.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,21.0,261.0,75.45117,0.0,0.0,31.988281,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3779.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1477548,0.0,0.0,2792.0,0.35
1648633800,0.48779964,0.0,0.0,7.59607,0.0,0.0,36.164062,16633856.0,0.0,65536.0,1648633900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,21.0,258.0,75.62891,0.0,0.0,31.984375,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1375448,0.0,0.0,2730.0,0.34
1648633860,0.73876905,0.0,0.0,10.348112,0.0,0.0,36.160156,16633856.0,0.0,65536.0,1648633900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,21.0,268.5,75.79883,0.0,0.0,31.980469,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5615.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1218624,0.0,0.0,4106.5,0.335
1648633920,0.51239014,0.0,0.0,7.7478323,0.0,0.0,36.14453,16633856.0,0.0,65536.0,1648634000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,21.0,277.0,75.97266,0.0,0.0,31.964844,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3920.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.132749,0.0,0.0,2857.5,0.35
1648633980,0.5072899,0.0,0.0,7.65084,0.0,0.0,36.125,16633856.0,0.0,65536.0,1648634000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,21.0,276.0,76.14258,0.0,0.0,31.945312,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3839.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1454887,0.0,0.0,2828.5,0.38
1648634040,0.5420399,0.0,0.0,7.95593,0.0,0.0,36.125,16633856.0,0.0,65536.0,1648634100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,20.0,256.0,76.31055,0.0,0.0,31.945312,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4150.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0308055,0.0,0.0,3034.0,0.335
1648634100,0.5772753,0.0,0.0,8.181295,0.0,0.0,36.121094,16633856.0,0.0,65536.0,1648634100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,20.0,268.5,76.47656,0.0,0.0,31.941406,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4417.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.085077,0.0,0.0,3215.5,0.37
1648634160,0.5071645,0.0,0.0,7.720808,0.0,0.0,36.125,16633856.0,0.0,65536.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,20.0,199.5,76.55859,0.0,0.0,31.945312,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3898.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.7978316,0.0,0.0,2833.0,0.235
1648634220,0.45313835,0.0,0.0,6.2479486,0.0,0.0,36.125,16633856.0,0.0,65536.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466667,0.0,0.0,40000.0,20.0,269.66666,76.770836,0.0,0.0,31.945312,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0737417,0.0,0.0,2496.0,0.33666667
