timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648604820,0.027610779,0.0,0.0,0.6698041,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,2.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.000141899,0.0,0.0,333.0,0.0
1648604880,0.023170471,0.0,0.0,0.6593485,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,294.0,0.0
1648604940,0.023130417,0.0,0.0,0.6602812,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,288.0,0.0
1648605000,0.022355556,0.0,0.0,0.6599202,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,276.5,0.0
1648605060,0.022753239,0.0,0.0,0.6598573,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,284.0,0.0
1648605120,0.34197807,0.0,0.0,0.68089485,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,382.0,0.0
1648605180,0.33949852,0.0,0.0,0.6794586,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,379.0,0.0
1648605240,0.026511192,0.0,0.0,0.66178083,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,306.0,0.0
1648605300,0.024271488,0.0,0.0,0.66048145,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,306.5,0.0
1648605360,0.023954391,0.0,0.0,0.6604738,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,301.0,0.0
1648605420,0.023332596,0.0,0.0,0.6603589,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2383,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,292.5,0.0
1648605480,0.0350976,0.0,0.0,0.70256376,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,21.0,6.0,674.2461,0.0,0.0,51.96875,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,198.0,198.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.017654218,0.0,0.0,324.5,0.005
1648605540,0.025675297,0.0,0.0,0.6628785,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,21.0,4.0,674.2539,0.0,0.0,51.96875,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,99.0,99.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.008752262,0.0,0.0,313.0,0.005
1648630800,0.024673939,0.0,0.0,0.6614604,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,306.0,0.0
1648630860,0.024673939,0.0,0.0,0.6614604,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,306.0,0.0
1648630920,0.025969028,0.0,0.0,0.66201353,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,324.5,0.0
1648630980,0.019931316,0.0,0.0,0.65782595,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,247.5,0.0
1648631040,0.024616241,0.0,0.0,0.6617584,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,304.0,0.0
1648631100,0.023612976,0.0,0.0,0.6607561,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,292.5,0.0
1648631160,0.024608612,0.0,0.0,0.6611681,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,306.0,0.0
1648631220,0.023054123,0.0,0.0,0.66028214,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,285.0,0.0
1648631280,0.021967411,0.0,0.0,0.6598296,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,271.0,0.0
1648631340,0.02393055,0.0,0.0,0.6607561,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,297.0,0.0
1648631400,0.02233553,0.0,0.0,0.65936136,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,278.0,0.0
1648631460,0.022788525,0.0,0.0,0.66017866,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,282.0,0.0
1648631520,0.025933743,0.0,0.0,0.66203165,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,322.5,0.0
1648631580,0.021931171,0.0,0.0,0.6592393,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,273.0,0.0
1648631640,0.023600578,0.0,0.0,0.6611147,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,291.0,0.0
1648631700,0.022156715,0.0,0.0,0.6601124,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,272.5,0.0
1648631760,0.023060322,0.0,0.0,0.6602731,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,286.5,0.0
1648631820,0.021506786,0.0,0.0,0.65918016,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,267.5,0.0
1648631880,0.024902344,0.0,0.0,0.66198444,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,307.5,0.0
1648631940,0.02468586,0.0,0.0,0.6614847,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,306.0,0.0
1648632000,0.02236557,0.0,0.0,0.65960026,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,278.0,0.0
1648632060,0.025926113,0.0,0.0,0.662138,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,309.0,0.0
1648632120,0.025669575,0.0,0.0,0.6620312,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,305.5,0.0
1648632180,0.31624413,0.0,0.0,0.6803975,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,374.0,0.0
1648632240,0.3118081,0.0,0.0,0.6758776,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,345.5,0.0
1648632300,0.024102211,0.0,0.0,0.6614275,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,296.5,0.0
1648632360,0.027944088,0.0,0.0,0.66077757,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,351.0,0.0
1648632420,0.025317192,0.0,0.0,0.6600952,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,317.0,0.0
1648632480,0.022369385,0.0,0.0,0.6596136,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,277.0,0.0
1648632540,0.02389574,0.0,0.0,0.66097116,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,295.5,0.0
1648632600,0.02529192,0.0,0.0,0.66618633,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,308.5,0.0
1648632660,0.02394867,0.0,0.0,0.6647973,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,292.0,0.0
1648632720,0.022799969,0.0,0.0,0.6600175,0.0,0.0,45.320312,33669120.0,0.0,1048576.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.33594,0.0,0.0,43.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,458752.0,0.0,0.0,0.0,282.0,0.0
