timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648598700,0.02966547,0.0,0.0,0.87848854,0.0,0.0,46.589844,10694656.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,7.0,0.0,48.54297,0.0,0.0,32.910156,1.0,256.0,0.0,0.0,604630.75,256.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.000539306,0.0,0.0,362.5,0.0
1648598760,0.03758955,0.0,0.0,1.10287,0.0,0.0,46.589844,10694656.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,7.0,2.0,48.54297,0.0,0.0,32.910156,1.0,256.0,0.0,0.0,604630.75,256.0039,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.009137706,0.0,0.0,473.0,0.01
1648598820,0.0326972,0.0,1.0,0.67309904,0.0,0.0,46.589844,10694656.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,8.0,2.0,48.54297,0.0,0.0,32.910156,2.0,256.0,0.0,0.0,604630.75,256.0039,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.0010503215,0.0,0.0,363.5,0.0
1648598880,0.033153534,0.0,0.0,1.1049967,0.0,0.0,46.60547,10694656.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,9.0,3.0,48.54297,0.0,0.0,32.92578,3.0,256.0,0.0,0.0,604630.75,256.0039,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.005088518,0.0,0.0,414.5,0.0
1648598940,0.0247612,0.0,0.0,0.67347574,0.0,0.0,46.625,10694656.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,12.0,48.54297,0.0,0.0,32.945312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.011523469,0.0,0.0,288.0,0.0
1648599000,0.03904009,0.0,0.0,1.1357422,0.0,0.0,46.628906,10694656.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,23.0,48.546875,0.0,0.0,32.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.017248461,0.0,0.0,446.5,0.01
1648599060,0.028232098,0.0,0.0,0.68293524,0.0,0.0,46.628906,10694656.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,15.0,48.55078,0.0,0.0,32.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.01054627,0.0,0.0,318.0,0.005
1648599120,0.036107063,0.0,0.0,1.1309838,0.0,0.0,46.628906,10694656.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,16.5,48.554688,0.0,0.0,32.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.019374697,0.0,0.0,411.0,0.005
1648599180,0.030970097,0.0,0.0,0.6932597,0.0,0.0,46.628906,10694656.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.5,48.560547,0.0,0.0,32.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24698880.0,0.018269619,0.0,0.0,348.0,0.0
1648599240,0.031612873,0.0,0.0,0.9071369,0.0,0.0,44.697266,10260480.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,48.564453,0.0,0.0,31.734375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23685120.0,0.011487803,0.0,0.0,358.5,0.0
1648599300,0.036309242,0.0,0.0,0.91401625,0.0,0.0,43.40625,10260480.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,24.0,48.56836,0.0,0.0,31.220703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,22736896.0,0.019691478,0.0,0.0,391.0,0.02
1648599360,0.03009367,0.0,0.0,0.9024353,0.0,0.0,42.80078,10260480.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,14.0,48.572266,0.0,0.0,30.839844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.012157332,0.0,0.0,343.0,0.0
1648599420,0.042913437,0.0,0.0,1.3504672,0.0,0.0,42.80078,10260480.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.0,48.57617,0.0,0.0,30.839844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.017687358,0.0,0.0,492.0,0.0
1648599480,0.029524326,0.0,0.0,0.69007015,0.0,0.0,42.808594,10260480.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.0,48.58008,0.0,0.0,30.847656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.011118972,0.0,0.0,329.0,0.0
1648599540,0.029371738,0.0,0.0,0.68974686,0.0,0.0,42.822266,10260480.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,48.585938,0.0,0.0,30.861328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.02444997,0.0,0.0,327.0,0.01
1648599600,0.032993793,0.0,0.0,0.90872717,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648599700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,48.589844,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.0132495435,0.0,0.0,368.5,0.0
1648599660,0.032369614,0.0,0.0,0.90884924,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648599700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,48.59375,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.017183565,0.0,0.0,368.0,0.01
1648599720,0.040655613,0.0,0.0,1.1337972,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648599800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,48.59961,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.015892891,0.0,0.0,440.5,0.0
1648599780,0.61244154,0.0,0.0,0.7275171,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648599800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,21.0,48.603516,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,327.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.019593406,0.0,0.0,456.0,0.01
1648599840,0.037341118,0.0,0.0,0.9167061,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648599900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.0,48.60742,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.015767325,0.0,0.0,414.5,0.0
1648599900,0.029932022,0.0,0.0,0.9004321,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648599900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,48.61133,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.019314174,0.0,0.0,340.0,0.005
1648599960,0.035454273,0.0,0.0,1.1284747,0.0,0.0,42.828125,10260480.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,21.0,48.615234,0.0,0.0,30.867188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.013345531,0.0,0.0,402.0,0.005
1648600020,0.033463,0.0,0.0,0.91043854,0.0,0.0,42.839844,10260480.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,26.0,48.621094,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.02230815,0.0,0.0,380.5,0.01
1648600080,0.030038357,0.0,0.0,0.6898098,0.0,0.0,42.839844,10260480.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,48.626953,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.013095251,0.0,0.0,327.5,0.0
1648600140,0.032554626,0.0,0.0,0.90769434,0.0,0.0,42.84375,10260480.0,0.0,1048576.0,1648600200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,48.63086,0.0,0.0,30.882812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.021384636,0.0,0.0,377.0,0.01
1648600200,0.039093494,0.0,0.0,1.1248741,0.0,0.0,42.84375,10260480.0,0.0,1048576.0,1648600200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,16.0,48.634766,0.0,0.0,30.882812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.010761122,0.0,0.0,435.5,0.0
1648600260,0.03443384,0.0,0.0,0.6974797,0.0,0.0,42.847656,10260480.0,0.0,1048576.0,1648600300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,48.63867,0.0,0.0,30.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.015198058,0.0,0.0,373.0,0.0
1648600320,0.035665035,0.0,0.0,1.1268368,0.0,0.0,42.851562,10260480.0,0.0,1048576.0,1648600300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,48.64258,0.0,0.0,30.890625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.016313344,0.0,0.0,402.0,0.005
1648600380,0.033545017,0.0,0.0,0.7007208,0.0,0.0,42.851562,10260480.0,0.0,1048576.0,1648600400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,23.0,48.646484,0.0,0.0,30.890625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.016629018,0.0,0.0,361.5,0.01
1648600440,0.031756878,0.0,0.0,0.90890884,0.0,0.0,42.851562,10260480.0,0.0,1048576.0,1648600400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,22.0,48.65039,0.0,0.0,30.890625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.015814735,0.0,0.0,357.0,0.005
1648600500,0.03265381,0.0,0.0,0.9102087,0.0,0.0,42.853516,10260480.0,0.0,1048576.0,1648600600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,19.0,48.65625,0.0,0.0,30.892578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4392960.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,22462464.0,0.018325195,0.0,0.0,352.5,0.01
1648600560,0.032583714,0.0,0.0,0.9088621,0.0,0.0,42.85547,10260480.0,0.0,1048576.0,1648600600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,48.660156,0.0,0.0,30.894531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,22462464.0,0.016279066,0.0,0.0,372.0,0.0
1648600620,0.03419113,0.0,0.0,0.9057112,0.0,0.0,42.85547,10260480.0,0.0,1048576.0,1648600700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,48.664062,0.0,0.0,30.894531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.016516581,0.0,0.0,388.0,0.005
1648600680,0.043486595,0.0,0.0,1.3536048,0.0,0.0,42.85547,10260480.0,0.0,1048576.0,1648600700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.0,48.66992,0.0,0.0,30.894531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.02119152,0.0,0.0,500.0,0.005
1648600740,0.027649403,0.0,0.0,0.68689585,0.0,0.5,42.910156,10260480.0,0.0,1048576.0,1648600800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.5,48.67383,0.0,0.0,30.884766,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.013822893,0.0,0.0,307.0,0.005
1648600800,0.030477524,0.0,0.0,0.68737555,0.0,0.5,42.964844,10260480.0,0.0,1048576.0,1648600800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.5,48.677734,0.0,0.0,30.875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.014400766,0.0,0.0,345.0,0.005
1648600860,0.03869009,0.0,0.0,1.135994,0.0,0.0,42.964844,10260480.0,0.0,1048576.0,1648601000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.0,48.68164,0.0,0.0,30.875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.015283997,0.0,0.0,432.5,0.005
1648600920,0.027773857,0.0,0.0,0.6858845,0.0,0.0,42.964844,10260480.0,0.0,1048576.0,1648601000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,48.685547,0.0,0.0,30.875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.018390696,0.0,0.0,315.0,0.01
1648600980,0.03498411,0.0,0.0,0.91636944,0.0,0.0,42.964844,10260480.0,0.0,1048576.0,1648601000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,27.0,48.689453,0.0,0.0,30.875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.016264431,0.0,0.0,382.5,0.005
1648601040,0.033029556,0.0,0.0,0.90553665,0.0,0.0,42.98828,10260480.0,0.0,1048576.0,1648601100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,26.0,48.69336,0.0,0.0,30.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.018687967,0.0,0.0,376.5,0.005
1648601100,0.03508854,0.0,0.0,0.91404057,0.0,0.0,42.98828,10260480.0,0.0,1048576.0,1648601100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,48.697266,0.0,0.0,30.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.012186871,0.0,0.0,383.5,0.005
1648601160,0.039839268,0.0,0.0,1.3501902,0.0,0.0,42.98828,10260480.0,0.0,1048576.0,1648601200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,48.703125,0.0,0.0,30.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.016161075,0.0,0.0,457.0,0.0
1648601220,0.024131775,0.0,0.0,0.46677208,0.0,0.0,42.98828,10260480.0,0.0,1048576.0,1648601200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,21.0,48.70703,0.0,0.0,30.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.01253962,0.0,0.0,277.0,0.0
1648601280,0.039195538,0.0,0.0,1.1331954,0.0,0.0,42.98828,10260480.0,0.0,1048576.0,1648601300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.5,48.710938,0.0,0.0,30.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.022863612,0.0,0.0,431.5,0.02
1648601340,0.029839993,0.0,0.0,0.89961195,0.0,0.0,42.98828,10260480.0,0.0,1048576.0,1648601300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.5,48.716797,0.0,0.0,30.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.014685508,0.0,0.0,341.0,0.0
