timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648602540,0.034188747,0.0,0.0,2.7615104,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.703125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0024494415,0.0,0.0,469.0,0.0
1648602600,0.03220129,0.0,0.0,2.758759,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0024805765,0.0,0.0,443.0,0.0
1648602660,0.033362865,0.0,0.0,2.7612596,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003098902,0.0,0.0,453.0,0.0
1648602720,0.03371048,0.0,0.0,2.7616143,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0604e-05,0.0,0.0,455.5,0.0
1648602780,0.033085823,0.0,0.0,2.7598171,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004467447,0.0,0.0,459.5,0.0
1648602840,0.03709507,0.0,0.0,2.7642608,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.8997e-05,0.0,0.0,483.5,0.0
1648602900,0.0407691,0.0,0.0,2.7596407,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003265799,0.0,0.0,567.0,0.0
1648602960,0.033081055,0.0,0.0,2.7612014,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,4.0647e-05,0.0,0.0,444.0,0.0
1648603020,0.032960415,0.0,0.0,2.7609305,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003393461,0.0,0.0,447.5,0.0
1648603080,0.03392124,0.0,0.0,2.7622166,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.3359e-05,0.0,0.0,457.0,0.0
1648603140,0.03133011,0.0,0.0,2.7599492,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003089205,0.0,0.0,425.0,0.0
1648603200,0.03196764,0.0,0.0,2.7602005,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,4.2659e-05,0.0,0.0,435.0,0.0
1648603260,0.03215742,0.0,0.0,2.7613,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004441711,0.0,0.0,432.5,0.0
1648603320,0.040902615,0.0,0.0,2.761866,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.1614e-05,0.0,0.0,511.0,0.0
1648603380,0.03835392,0.0,0.0,2.760715,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003200993,0.0,0.0,494.5,0.0
1648603440,0.61676645,0.0,0.0,2.798091,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,361.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.8602e-05,0.0,0.0,641.5,0.0
1648603500,0.034705162,0.0,0.0,2.7580194,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003218064,0.0,0.0,474.0,0.01
1648603560,0.03750658,0.0,0.0,2.7612662,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.4584e-05,0.0,0.0,507.0,0.0
1648603620,0.034359932,0.0,0.0,2.7622356,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003094229,0.0,0.0,464.0,0.0
1648603680,0.032999992,0.0,0.0,2.7606635,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.4662e-05,0.0,0.0,453.0,0.0
1648603740,0.03220415,0.0,0.0,2.7615504,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003591782,0.0,0.0,432.0,0.0
1648603800,0.034538746,0.0,0.0,2.7612977,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.5,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.5415e-05,0.0,0.0,472.0,0.0
1648603860,0.031331062,0.0,0.0,2.758749,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003489311,0.0,0.0,422.5,0.0
1648603920,0.035232544,0.0,0.0,2.7625136,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7932e-05,0.0,0.0,477.0,0.0
1648603980,0.031290054,0.0,0.0,2.7603397,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002484967,0.0,0.0,420.5,0.0
1648604040,0.030781746,0.0,0.0,2.7600422,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002516339,0.0,0.0,414.5,0.0
1648604100,0.033272743,0.0,0.0,2.7612848,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003221258,0.0,0.0,449.5,0.0
1648604160,0.03283024,0.0,0.0,2.7597337,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.6842e-05,0.0,0.0,449.0,0.0
1648604220,0.032732487,0.0,0.0,2.760613,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003109515,0.0,0.0,441.5,0.0
1648604280,0.03635454,0.0,0.0,2.7617474,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.8866e-05,0.0,0.0,498.0,0.0
1648604340,0.03015089,0.0,0.0,2.7594619,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0025574095,0.0,0.0,407.5,0.005
1648604400,0.03200388,0.0,0.0,2.7602215,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0025871836,0.0,0.0,434.0,0.005
1648604460,0.035716057,0.0,0.0,2.7625766,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004207934,0.0,0.0,476.5,0.0
1648604520,0.030609608,0.0,0.0,2.7591062,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.3322e-05,0.0,0.0,417.0,0.0
1648604580,0.027262688,0.0,0.0,2.0725422,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003414908,0.0,0.0,363.0,0.0
1648604640,0.040656567,0.0,0.0,3.449152,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7739e-05,0.0,0.0,555.0,0.0
1648604760,0.0732584,0.0,0.0,5.536935,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003979167,0.0,0.0,936.5,0.0
1648604820,0.033841133,0.0,0.0,2.768157,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.006280754,0.0,0.0,439.5,0.01
1648604880,0.030132294,0.0,0.0,2.7593255,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.016e-05,0.0,0.0,409.5,0.0
1648604940,0.03321457,0.0,0.0,2.7612882,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016367175,0.0,0.0,443.5,0.0
1648605000,0.03376293,0.0,0.0,2.7618008,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016656695,0.0,0.0,452.0,0.0
1648605060,0.32638597,0.0,0.0,2.7828012,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,336.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.00322394,0.0,0.0,552.0,0.0
1648605120,0.3243327,0.0,0.0,2.7807603,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,315.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.4953e-05,0.0,0.0,528.0,0.0
1648605180,0.032866955,0.0,0.0,2.7601256,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004403962,0.0,0.0,449.0,0.0
1648605240,0.03397894,0.0,0.0,2.7610517,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.574219,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.3612e-05,0.0,0.0,459.0,0.0
