timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648632540,1.6034331,0.0,0.0,3.482872,0.0,0.0,28.890625,12111872.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,447.0,31.921875,0.0,0.0,22.988281,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9751.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5976014,0.0,0.0,9455.5,0.665
1648632600,1.9009533,0.0,0.0,3.8440747,4.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,437.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11554.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5576712,0.0,0.0,11191.5,0.645
1648632660,1.804421,0.0,0.0,3.7224565,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,452.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10935.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6421214,0.0,0.0,10635.0,0.66
1648632720,1.6685147,0.0,0.0,3.553873,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,446.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10131.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6052457,0.0,0.0,9817.0,0.64
1648632780,1.7185583,0.0,0.0,3.6082978,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,40000.0,10.0,490.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10475.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.8177686,0.0,0.0,10118.0,0.735
1648632840,1.9052463,0.0,0.0,3.8559904,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,410.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11563.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.4652686,0.0,0.0,11175.0,0.58
1648632900,1.7603669,0.0,0.0,3.666832,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,455.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10703.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6397828,0.0,0.0,10345.0,0.69
1648632960,1.9524646,0.0,0.0,3.9069014,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,488.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7570287,0.0,0.0,11460.0,0.71
1648633020,1.8318186,0.0,0.0,3.7603412,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.5,450.0,31.921875,0.0,0.0,23.046875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11148.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5312967,0.0,0.0,10771.0,0.625
1648633080,1.6853957,0.0,0.0,3.584116,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,405.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10242.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.4113065,0.0,0.0,9897.5,0.58
1648633140,1.8578086,0.0,0.0,3.7962375,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,483.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7827584,0.0,0.0,10918.0,0.73
1648633200,1.4973607,0.0,0.0,3.3395753,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,447.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9110.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6196274,0.0,0.0,8829.5,0.655
1648633260,1.8575277,0.0,0.0,3.785449,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,438.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11289.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.66831,0.0,0.0,10947.5,0.715
1648633320,1.8811035,0.0,0.0,3.8227148,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,440.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11422.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6259102,0.0,0.0,11065.5,0.67
1648633380,1.7657795,0.0,0.0,3.6648917,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.5,436.0,31.921875,0.0,0.0,23.046875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10741.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6366128,0.0,0.0,10373.0,0.66
1648633440,1.930953,0.0,0.0,3.8814015,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,477.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6916658,0.0,0.0,11333.0,0.71
1648633500,1.679812,0.0,0.0,3.5489364,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,427.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10211.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5285025,0.0,0.0,9910.5,0.63
1648633560,1.9313965,0.0,0.0,3.877767,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,462.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11721.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6081712,0.0,0.0,11389.0,0.66
1648633620,1.8484716,0.0,0.0,3.7877064,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,462.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11231.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7066625,0.0,0.0,10856.0,0.705
1648633680,1.6590977,0.0,0.0,3.5427465,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,448.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10072.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6003963,0.0,0.0,9775.0,0.635
1648633740,2.4507394,0.0,0.0,3.8588037,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,440.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11487.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6303985,0.0,0.0,11082.5,0.695
1648633800,1.9493074,0.0,0.0,3.9024215,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,460.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11852.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7440884,0.0,0.0,11419.5,0.72
1648633860,1.6911149,0.0,0.0,3.594387,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648633900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,422.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10276.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5089886,0.0,0.0,9955.5,0.635
1648633920,1.8859034,0.0,0.0,3.8162222,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,487.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11466.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7782587,0.0,0.0,11078.0,0.74
1648633980,1.8265405,0.0,0.0,3.755197,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,440.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11114.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6167263,0.0,0.0,10730.5,0.655
1648634040,1.8378525,0.0,0.0,3.7514758,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,441.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11169.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6081853,0.0,0.0,10814.0,0.65
1648634100,1.9131713,0.0,0.0,3.8675818,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,467.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11612.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6612979,0.0,0.0,11255.5,0.665
1648634160,1.5633016,0.0,0.0,3.421639,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,448.0,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9488.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5736493,0.0,0.0,9249.0,0.645
1648634220,1.8910298,0.0,0.0,3.820486,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,456.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11459.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6359746,0.0,0.0,11131.0,0.71
1648634280,2.0707893,0.0,0.0,4.0434117,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,495.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12586.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.8588134,0.0,0.0,12157.0,0.785
1648634340,1.6311507,0.0,0.0,3.5125031,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648634400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,461.5,31.921875,0.0,0.0,23.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9881.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7785455,0.0,0.0,9630.0,0.755
1648580400,0.46049547,0.0,0.0,2.085431,0.0,0.0,53.164062,14487552.0,0.0,1048576.0,1648580500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,222.5,31.917969,0.0,0.0,37.44922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5210966,0.0,0.0,2849.0,0.21
1648580460,0.46049547,0.0,0.0,2.085431,0.0,0.0,53.164062,14487552.0,0.0,1048576.0,1648580500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,222.5,31.917969,0.0,0.0,37.44922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5210966,0.0,0.0,2849.0,0.21
1648580520,0.53667974,0.0,0.0,2.1880322,0.0,0.0,53.164062,14487552.0,0.0,1048576.0,1648580600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,184.5,31.917969,0.0,0.0,37.44922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3297.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.3988873,0.0,0.0,3316.0,0.155
1648580580,0.57756853,0.0,0.0,2.2402072,0.0,0.0,53.128906,14555136.0,0.0,1048576.0,1648580600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,250.0,31.917969,0.0,0.0,37.414062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3530.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.55764246,0.0,0.0,3546.0,0.24
1648580640,0.5326867,0.0,0.0,2.1803465,0.0,0.0,52.73828,14487552.0,0.0,1048576.0,1648580700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,222.5,31.917969,0.0,0.0,36.89453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,66.0,66.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.46935526,0.0,0.0,3288.5,0.19
1648580700,0.48197126,0.0,0.0,2.116282,0.0,0.0,52.771484,14487552.0,0.0,1048576.0,1648580700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,230.0,31.917969,0.0,0.0,36.927734,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2960.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.48841378,0.0,0.0,2973.5,0.21
1648580760,0.5490308,0.0,0.0,2.1997337,0.0,0.0,52.742188,14487552.0,0.0,1048576.0,1648580900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,194.0,31.917969,0.0,0.0,36.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3375.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4222426,0.0,0.0,3394.5,0.19
1648580820,0.56784344,0.0,0.0,2.2197657,0.0,0.0,52.85742,14487552.0,0.0,1048576.0,1648580900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,222.0,31.917969,0.0,0.0,36.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3469.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.47801292,0.0,0.0,3489.5,0.235
1648580880,0.4898033,0.0,0.0,2.108467,0.0,0.0,52.878906,14487552.0,0.0,1048576.0,1648580900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,203.5,31.917969,0.0,0.0,36.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3011.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.45292744,0.0,0.0,3027.5,0.175
1648580940,0.60198164,0.0,0.0,2.256248,0.0,0.0,52.92383,14487552.0,0.0,1048576.0,1648581000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,233.5,31.917969,0.0,0.0,36.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,27332608.0,0.54127735,0.0,0.0,3707.0,0.215
1648581000,0.48112822,0.0,0.0,2.112946,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648581000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,186.0,31.917969,0.0,0.0,36.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2943.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,27332608.0,0.40633962,0.0,0.0,2975.5,0.18
1648581060,0.87909937,0.0,0.0,2.2603235,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648581100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,221.0,31.917969,0.0,0.0,36.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3689.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.50982505,0.0,0.0,3682.0,0.185
1648581120,0.8686738,0.0,0.0,2.2495685,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648581100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,205.0,31.917969,0.0,0.0,36.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49172312,0.0,0.0,3641.5,0.21
1648581180,0.56791687,0.0,0.0,2.2088547,0.0,0.0,52.978516,14487552.0,0.0,1048576.0,1648581200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,177.5,31.917969,0.0,0.0,36.748047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.40553686,0.0,0.0,3471.0,0.185
