timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648619340,1.3824229,0.0,0.0,3.5743623,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,15.0,428.0,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8421.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2102066,0.0,0.0,8251.5,0.5
1648619400,1.133524,0.0,0.0,2.5307188,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,15.0,483.5,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6914.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2767056,0.0,0.0,6718.0,0.595
1648619460,1.3156314,0.0,0.0,3.4992175,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,15.0,453.5,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8013.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.1633183,0.0,0.0,7834.0,0.505
1648619520,1.3439708,0.0,0.0,3.1603374,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,15.0,402.5,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.1503478,0.0,0.0,7989.5,0.46
1648619580,1.5066147,0.0,0.0,3.3630557,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,15.0,385.0,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9123.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.384015,0.0,0.0,8866.5,0.575
1648619640,1.527988,0.0,0.0,3.387885,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,15.0,461.0,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.6183361,0.0,0.0,8999.0,0.665
1648619700,1.5630107,0.0,0.0,3.4439034,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,15.5,383.0,32.035156,0.0,0.0,32.95703,9.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9502.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.449623,0.0,0.0,9185.5,0.585
1648619760,1.64468,0.0,0.0,3.9040952,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,15.0,418.5,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9984.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4852232,0.0,0.0,9677.5,0.585
1648619820,1.4087791,0.0,0.0,2.8760986,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,15.0,435.0,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8554.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5375003,0.0,0.0,8268.5,0.625
1648619880,1.5563216,0.0,0.0,3.037981,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648619900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,15.0,372.0,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9434.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3720095,0.0,0.0,9179.0,0.595
1648619940,1.6557889,0.0,0.0,4.295297,0.0,0.0,46.11328,12115968.0,0.0,1048576.0,1648620000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,15.0,345.0,32.035156,0.0,0.0,32.95703,9.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10041.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2133955,0.0,0.0,9788.5,0.475
1648587600,0.529438,0.0,0.0,1.7112188,0.0,0.0,51.546875,12337152.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,215.5,32.03125,0.0,0.0,35.91797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3243.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27455488.0,0.4739498,0.0,0.0,3242.0,0.2
1648587660,0.529438,0.0,0.0,1.7112188,0.0,0.0,51.546875,12337152.0,0.0,1048576.0,1648587600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,215.5,32.03125,0.0,0.0,35.91797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3243.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27455488.0,0.4739498,0.0,0.0,3242.0,0.2
1648587720,0.5685916,0.0,0.0,2.4501514,0.0,0.0,51.546875,12337152.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.5,224.5,32.03125,0.0,0.0,35.91797,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3472.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27455488.0,0.4789925,0.0,0.0,3515.0,0.18
1648587780,0.57860994,0.0,0.0,2.1034489,0.0,0.0,51.535156,12337152.0,0.0,1048576.0,1648587800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,203.5,32.03125,0.0,0.0,35.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3538.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27455488.0,0.44612846,0.0,0.0,3593.5,0.17
1648587840,0.4674363,0.0,0.0,1.6380844,0.0,0.0,51.328125,12337152.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,216.0,32.03125,0.0,0.0,35.69922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.48265243,0.0,0.0,2871.0,0.205
1648587900,0.55752563,0.0,0.0,2.0785022,0.0,0.0,51.333984,12337152.0,0.0,1048576.0,1648587900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,174.0,32.03125,0.0,0.0,35.70508,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3420.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1284096.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,27320320.0,0.41228613,0.0,0.0,3443.5,0.19
1648587960,0.5619073,0.0,0.0,2.4328632,0.0,0.0,51.33789,12337152.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,216.5,32.03125,0.0,0.0,35.708984,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,27320320.0,0.46980977,0.0,0.0,3469.0,0.185
1648588020,0.48017216,0.0,0.0,2.0069141,0.0,0.0,51.34961,12337152.0,0.0,1048576.0,1648588000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,207.0,32.03125,0.0,0.0,35.720703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.47877905,0.0,0.0,2990.0,0.2
1648588080,0.5307498,0.0,0.0,1.6926084,0.0,0.0,51.351562,12337152.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,231.0,32.03125,0.0,0.0,35.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3241.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.5284088,0.0,0.0,3242.0,0.23
1648588140,0.55859613,0.0,0.0,2.4272614,0.0,0.0,51.351562,12337152.0,0.0,1048576.0,1648588200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,185.5,32.03125,0.0,0.0,35.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3435.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.3979317,0.0,0.0,3464.5,0.16
1648588200,0.5654249,0.0,0.0,1.756638,0.0,0.0,51.351562,12337152.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,228.0,32.03125,0.0,0.0,35.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3476.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.5231643,0.0,0.0,3468.5,0.215
1648588260,0.4805746,0.0,0.0,2.0024395,0.0,0.0,51.351562,12337152.0,0.0,1048576.0,1648588300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,189.0,32.03125,0.0,0.0,35.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2936.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.43975568,0.0,0.0,2969.5,0.15
1648588320,0.56211853,0.0,0.0,2.778615,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,170.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.43067372,0.0,0.0,3542.5,0.2
1648588380,0.385921,0.0,0.0,1.1842184,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,196.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2369.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.4416109,0.0,0.0,2372.5,0.195
1648588440,0.5426755,0.0,0.0,2.0685315,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,183.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3307.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.39903045,0.0,0.0,3380.0,0.18
1648588500,0.55840015,0.0,0.0,2.0998416,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,218.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3399.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.49930918,0.0,0.0,3451.5,0.215
1648588560,0.5380573,0.0,0.0,2.049232,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.5,206.0,32.03125,0.0,0.0,35.726562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.48608273,0.0,0.0,3333.0,0.185
1648588620,0.5817795,0.0,0.0,2.4659476,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,201.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3557.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.45011872,0.0,0.0,3613.5,0.19
1648588680,0.55639124,0.0,0.0,2.0860872,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,205.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3393.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.45141664,0.0,0.0,3425.0,0.2
1648588740,0.5434246,0.0,0.0,2.4186091,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.5,227.0,32.03125,0.0,0.0,35.726562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.47496608,0.0,0.0,3361.5,0.175
1648588800,0.529088,0.0,0.0,1.7031064,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,224.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.523987,0.0,0.0,3245.0,0.23
1648588860,0.5579448,0.0,0.0,2.0772328,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,206.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3425.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.4601875,0.0,0.0,3434.0,0.21
1648588920,0.4801011,0.0,0.0,1.6400208,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648588900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,215.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.47641468,0.0,0.0,2946.0,0.195
1648588980,1.1392202,0.0,0.0,2.4775171,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,207.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3600.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.44244125,0.0,0.0,3642.0,0.185
1648589040,0.5897732,0.0,0.0,2.4745507,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,198.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.44913527,0.0,0.0,3653.0,0.185
1648589100,0.5207424,0.0,0.0,2.0331302,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,210.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.47632703,0.0,0.0,3203.0,0.215
1648589160,0.43188334,0.0,0.0,1.5903134,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,218.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2656.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.4623609,0.0,0.0,2672.0,0.19
1648589220,0.59756565,0.0,0.0,2.1288443,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,225.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3663.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.52629364,0.0,0.0,3655.5,0.205
1648589280,0.536613,0.0,0.0,2.066846,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.5,205.5,32.03125,0.0,0.0,35.726562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.48399946,0.0,0.0,3313.0,0.2
1648589340,0.5459676,0.0,0.0,2.0704403,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,195.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3341.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.4664742,0.0,0.0,3349.0,0.19
1648589400,0.50823545,0.0,0.0,2.0231357,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,209.0,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3112.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.4560752,0.0,0.0,3168.5,0.195
1648589460,0.5635562,0.0,0.0,2.098362,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,208.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3456.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.45632643,0.0,0.0,3468.0,0.19
1648589520,0.5575757,0.0,0.0,2.433638,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,212.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3400.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.49444526,0.0,0.0,3463.5,0.19
1648589580,0.46934605,0.0,0.0,1.6341333,0.0,0.0,51.35547,12337152.0,0.0,1048576.0,1648589600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,187.5,32.03125,0.0,0.0,35.726562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2880.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27320320.0,0.44305578,0.0,0.0,2875.0,0.195
