timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648631640,0.0468359,0.0,0.0,1.0762734,0.0,247.0,115.44922,74207230.0,0.0,65536.0,1648631700.0,0.0859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,23.605469,0.0,0.0,0.755,0.0,0.0,40000.0,20.0,73.0,54.51953,8.0,0.0,90.82422,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,291.5,0.0,0.0,0.0,0.0,0.0,21.0,58.0,0.0,0.0,6082560.0,256.0,33.0,39897.0,33.0,39897.0,204.0,0.0,1647144400.0,30871552.0,0.9443894,3.305893,0.0,403.5,0.19
1648631700,0.047495365,0.0,0.0,0.8327217,0.0,0.0,122.770836,81461250.0,0.0,65536.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,40000.0,20.0,131.0,54.536457,0.0,0.0,98.145836,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,6082560.0,256.0,0.0,1859.0,0.0,1859.0,204.0,0.0,1647144400.0,30871552.0,0.119571775,0.0,0.0,378.0,0.05
1648631760,0.040670395,0.0,0.0,1.0599728,0.0,2.0,58.347656,14606336.0,0.0,65536.0,1648631800.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703125,0.0,0.0,1.5683334,0.0,0.0,40000.0,10.0,204.5,54.552734,3.0,0.0,52.091797,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,253.5,0.0,0.0,0.0,0.0,0.0,40.5,46.0,0.0,0.0,6352896.0,256.0,0.0,58415.5,0.0,58415.5,204.0,0.0,1647144400.0,31006720.0,1.8595173,6.6731153,0.0,357.5,0.25
1648631820,0.03608322,0.0,0.0,1.0478449,0.0,0.0,58.347656,14684160.0,0.0,65536.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,10.0,51.5,54.558594,0.0,0.0,52.027344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,216.5,0.0,0.0,0.0,0.0,0.0,12.5,46.0,0.0,0.0,6488064.0,256.0,0.0,17737.5,0.0,17737.5,204.0,0.0,1647144400.0,31006720.0,0.54715484,2.0343223,0.0,310.0,0.08
1648631880,0.05000909,0.0,0.0,1.0857801,0.0,0.0,58.347656,14684160.0,0.0,65536.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,40000.0,10.0,60.0,54.579426,0.0,0.0,52.027344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,297.66666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31006720.0,0.044097673,0.0,0.0,421.33334,0.01
1648631940,0.05750529,0.0,0.0,1.3450599,0.0,0.0,58.347656,14684160.0,0.0,65536.0,1648631900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,64.0,54.589844,0.0,0.0,52.027344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,339.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31006720.0,0.0403444,0.0,0.0,483.66666,0.01
1648632000,0.034920692,0.0,0.0,0.80813074,0.0,0.0,58.347656,14684160.0,0.0,65536.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,50.333332,54.609375,0.0,0.0,52.027344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31006720.0,0.04507541,0.0,0.0,302.0,0.016666668
1648632060,0.04193942,0.0,0.0,1.0653299,0.0,0.0,58.347656,14684160.0,0.0,65536.0,1648632000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,41.666668,54.617188,0.0,0.0,52.027344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,248.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31006720.0,0.029679555,0.0,0.0,362.33334,0.013333334
1648632120,0.05514987,0.0,0.0,1.3388335,0.0,0.0,58.389324,14684160.0,0.0,65536.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,40000.0,10.0,69.0,54.63802,0.0,0.0,52.06901,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,327.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,22.0,0.0,22.0,204.0,0.0,1647144400.0,31006720.0,0.053535942,0.0,0.0,465.66666,0.016666668
1648632180,0.0457654,0.0,0.0,1.0777645,0.0,0.0,58.523438,14819328.0,0.0,65536.0,1648632200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333,0.0,0.0,40000.0,10.0,61.0,54.65625,0.0,0.0,52.203125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,77.0,0.0,77.0,204.0,0.0,1647144400.0,31006720.0,0.043633316,0.0,0.0,391.5,0.013333334
1648632240,0.038956642,0.0,0.0,0.8187132,0.0,1.0,58.664062,14819328.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109375,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,65.0,54.671875,0.0,0.0,52.085938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.053427644,0.0,0.0,327.5,0.01
1648632300,0.04455344,0.0,0.0,0.9088504,0.0,0.0,58.664062,14819328.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.0,54.685547,0.0,0.0,52.085938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,252.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.032676253,0.0,0.0,363.33334,0.005
1648632360,0.058528263,0.0,0.0,1.5054115,0.0,0.0,58.789062,14954496.0,0.0,65536.0,1648632300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,53.0,54.691406,0.0,0.0,52.210938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,341.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,31141888.0,0.045530826,0.0,0.0,492.66666,0.005
1648632420,0.04547453,0.0,0.0,1.0762572,0.0,0.0,58.908855,14954496.0,0.0,65536.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,46.0,54.71224,0.0,0.0,52.33073,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03369777,0.0,0.0,394.5,0.016666668
1648632480,0.33522797,0.0,0.0,1.1049209,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,79.0,54.73047,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.060710926,0.0,0.0,450.5,0.023333333
1648632540,0.32189894,0.0,0.0,0.81989765,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,50.0,54.74414,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.035225064,0.0,0.0,336.0,0.01
1648632600,0.042662304,0.0,0.0,0.7521305,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,59.5,54.757812,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,253.33333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04761411,0.0,0.0,366.66666,0.015
1648632660,0.05426534,0.0,0.0,1.4132652,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,59.5,54.773438,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,312.66666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03483395,0.0,0.0,445.33334,0.015
1648632720,0.042667072,0.0,0.0,1.0715386,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,53.0,54.78125,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,254.33333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.045875233,0.0,0.0,363.0,0.02
1648632780,0.041756947,0.0,0.0,1.0699524,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,43.333332,54.802082,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,261.66666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.030991858,0.0,0.0,364.0,0.006666667
1648632840,0.04902808,0.0,0.0,0.92052907,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648632800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,81.666664,54.81836,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.66666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.061033834,0.0,0.0,396.33334,0.013333334
1648632900,0.058001358,0.0,0.0,1.510496,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,62.0,54.83203,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,352.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.0387012,0.0,0.0,500.16666,0.015
1648632960,0.04421234,0.0,0.0,0.8249116,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,51.0,54.847656,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.042199377,0.0,0.0,364.5,0.005
1648633020,0.05183983,0.0,0.0,1.3319364,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.0,54.86328,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04096581,0.0,0.0,431.5,0.015
1648633080,0.03837633,0.0,0.0,0.8101945,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,41.0,54.871094,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03843842,0.0,0.0,329.5,0.015
1648633140,0.042506695,0.0,0.0,0.8379197,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,40000.0,10.0,60.666668,54.889324,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.035290457,0.0,0.0,361.0,0.0033333334
1648633200,0.055900097,0.0,0.0,1.578516,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031666666,0.0,0.0,40000.0,10.0,79.833336,54.908203,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6623232.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.057183724,0.0,0.0,469.0,0.021666666
1648633260,0.04600191,0.0,0.0,1.0813532,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.5,54.92383,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6555648.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.039942924,0.0,0.0,386.5,0.01
1648633320,0.045813084,0.0,0.0,0.8309889,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,60.0,54.941406,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04697109,0.0,0.0,369.5,0.01
1648633380,0.047214508,0.0,0.0,1.3219075,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,55.0,54.95703,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.037872773,0.0,0.0,411.0,0.01
1648633440,0.04208851,0.0,0.0,0.82330704,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,62.5,54.970703,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.048780024,0.0,0.0,347.0,0.015
1648633500,0.045548756,0.0,0.0,1.0682663,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,59.5,54.984375,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.036931198,0.0,0.0,371.33334,0.005
1648633560,0.052008312,0.0,0.0,1.3312246,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.0,55.0,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04645325,0.0,0.0,438.66666,0.01
1648633620,0.05323696,0.0,0.0,1.0980506,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.0,55.015625,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.038180895,0.0,0.0,438.5,0.01
1648633680,0.03550148,0.0,0.0,0.8101387,0.0,0.0,58.914062,14954496.0,0.0,65536.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,62.0,55.029297,0.0,0.0,52.20703,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.051954757,0.0,0.0,310.5,0.03
1648633740,0.05779791,0.0,0.0,1.3401923,0.0,0.0,58.910156,14954496.0,0.0,65536.0,1648633700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,57.0,55.04492,0.0,0.0,52.203125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.037949774,0.0,0.0,473.0,0.015
1648633800,0.039118767,0.0,0.0,0.82046604,0.0,0.0,58.898438,14954496.0,0.0,65536.0,1648633900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,54.5,55.060547,0.0,0.0,52.191406,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.045973327,0.0,0.0,338.0,0.01
1648633860,0.052321434,0.0,0.0,1.3298273,0.0,0.0,58.890625,14954496.0,0.0,65536.0,1648633900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,36.5,55.066406,0.0,0.0,52.183594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.02859254,0.0,0.0,428.0,0.01
1648633920,0.044073105,0.0,0.0,1.0760036,0.0,0.0,58.880207,14954496.0,0.0,65536.0,1648634000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,40000.0,10.0,59.333332,55.089844,0.0,0.0,52.08724,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.050082743,0.0,0.0,386.0,0.013333334
1648633980,0.04805422,0.0,0.0,1.0784802,0.0,0.0,58.875,14954496.0,0.0,65536.0,1648634000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,48.666668,55.097656,0.0,0.0,52.039062,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03733573,0.0,0.0,389.5,0.016666668
1648634040,0.045541286,0.0,0.0,1.0738459,0.0,0.0,58.869793,14954496.0,0.0,65536.0,1648634100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,51.333332,55.11849,0.0,0.0,52.033855,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.042453684,0.0,0.0,388.5,0.013333334
1648634100,0.049301147,0.0,0.0,1.0828648,0.0,0.0,58.86328,14954496.0,0.0,65536.0,1648634100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333334,0.0,0.0,40000.0,10.0,77.666664,55.13672,0.0,0.0,51.898438,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.053930596,0.0,0.0,397.5,0.016666668
1648634160,0.62152576,0.0,0.0,1.1131301,0.0,0.0,58.859375,14954496.0,0.0,65536.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,55.152344,0.0,0.0,51.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04613649,0.0,0.0,501.0,0.015
1648634220,0.043735504,0.0,0.0,0.8285527,0.0,0.0,58.847656,14954496.0,0.0,65536.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,43.0,55.160156,0.0,0.0,51.753906,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03287237,0.0,0.0,355.5,0.005
1648634280,0.04349661,0.0,0.0,1.068367,0.0,0.0,58.838543,14954496.0,0.0,65536.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,61.0,55.18099,0.0,0.0,51.658855,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.0440671,0.0,0.0,376.5,0.016666668
