timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648602360,0.089621544,0.0,0.0,1.0724916,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,15.0,181.0,77.953125,0.0,0.0,67.96875,9.0,900.0,0.0,0.0,604630.75,900.0039,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17864256,0.0,0.0,455.0,0.03
1648602420,0.67516613,0.0,0.0,1.1167178,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,15.0,167.5,77.96875,0.0,0.0,67.96875,9.0,900.0,0.0,0.0,604630.75,900.0039,1.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.16844785,0.0,0.0,651.0,0.025
1648602480,0.096738815,0.0,0.0,1.0812349,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,170.0,77.97266,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.14670506,0.0,0.0,494.5,0.02
1648602540,0.08191919,0.0,0.0,1.0657296,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,173.5,77.98047,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.15708892,0.0,0.0,433.0,0.03
1648602600,0.11057186,0.0,0.0,1.0898671,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,178.0,77.98828,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.15825701,0.0,0.0,562.0,0.03
1648602660,0.09453678,0.0,0.0,1.0786929,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,193.5,78.00391,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17151794,0.0,0.0,484.0,0.02
1648602720,0.09054184,0.0,0.0,1.0745144,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,161.0,78.00781,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.14490639,0.0,0.0,454.0,0.02
1648602780,0.09621763,0.0,0.0,1.0803814,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,173.5,78.015625,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.15703234,0.0,0.0,507.0,0.025
1648602840,0.08716297,0.0,0.0,1.0724349,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,174.5,78.02344,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.1601568,0.0,0.0,463.5,0.025
1648602900,0.10419893,0.0,0.0,1.0850058,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648602900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,172.5,78.03125,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.15878943,0.0,0.0,546.0,0.025
1648602960,0.07574558,0.0,0.0,1.0612059,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,149.5,78.03906,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.13806574,0.0,0.0,420.5,0.025
1648603020,0.09424162,0.0,0.0,1.0779762,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,192.5,78.05078,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17477824,0.0,0.0,493.0,0.02
1648603080,0.09723663,0.0,0.0,1.0788789,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,143.5,78.05859,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.14856802,0.0,0.0,488.0,0.03
1648603140,0.09511471,0.0,0.0,1.078917,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,186.0,78.06641,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,336.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.18429895,0.0,0.0,498.0,0.02
1648603200,0.10463381,0.0,0.0,1.0818782,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,186.0,78.078125,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.16027747,0.0,0.0,525.5,0.03
1648603260,0.092217445,0.0,0.0,1.075778,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,174.0,78.08984,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.16944861,0.0,0.0,466.5,0.02
1648603320,0.09986305,0.0,0.0,1.0923262,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,13.0,182.0,78.09961,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,477.5,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.19885555,0.05831511,0.0,502.0,0.02
1648603380,0.070268154,0.0,0.0,1.0638156,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,40000.0,13.0,126.5,78.10547,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,503.5,0.0,0.0,0.0,0.0,0.0,19.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.8610234,1.1904043,0.0,496.5,0.015
1648603440,0.06810856,0.0,0.0,1.0652828,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,13.0,182.5,78.12305,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,468.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.779946,0.95514685,0.0,470.0,0.015
1648603500,0.081700325,0.0,0.0,1.0868459,0.0,0.0,78.95703,40796160.0,0.0,1048576.0,1648603500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,13.0,172.0,78.12891,0.0,0.0,67.96875,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.12004119,0.0,0.0,493.0,0.03
1648603560,0.6634841,0.0,0.0,1.1100621,0.0,0.0,78.96484,40796160.0,0.0,1048576.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,159.5,78.13672,0.0,0.0,67.97656,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,494.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.12966192,0.0,0.0,598.0,0.01
1648603620,0.108922005,0.0,0.0,1.0987954,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648603600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,13.0,196.0,78.15039,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.19641453,0.0,0.0,550.5,0.03
1648603680,0.103565216,0.0,0.0,1.0809054,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,177.5,78.16016,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17715941,0.0,0.0,525.0,0.025
1648603740,0.103586674,0.0,0.0,1.0826316,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648603800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,189.0,78.16406,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17947802,0.0,0.0,514.0,0.03
1648603800,0.12969398,0.0,0.0,1.1018829,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,179.5,78.17969,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17838596,0.0,0.0,600.5,0.025
1648603860,0.10511923,0.0,0.0,1.0845866,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,161.5,78.1875,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.16782692,0.0,0.0,513.5,0.03
1648603920,0.12190533,0.0,0.0,1.0943966,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,13.0,204.0,78.20508,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.2070718,0.0,0.0,595.5,0.02
1648603980,0.11131096,0.0,0.0,1.089344,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,13.0,189.5,78.2168,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.18461798,0.0,0.0,533.5,0.03
1648604040,0.10572815,0.0,0.0,1.0846639,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,180.0,78.22266,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17464158,0.0,0.0,497.0,0.02
1648604100,0.1135869,0.0,0.0,1.0894833,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,181.0,78.234375,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.18260601,0.0,0.0,543.0,0.03
1648604160,0.13592291,0.0,0.0,1.1077981,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,13.0,202.0,78.24609,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.20220764,0.0,0.0,622.5,0.03
1648604220,0.11456108,0.0,0.0,1.088839,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,179.0,78.25781,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,398.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.17470235,0.0,0.0,548.5,0.025
1648604280,0.14134073,0.0,0.0,1.1083579,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,13.0,242.0,78.2793,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,466.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.24910599,0.0,0.0,617.0,0.06
1648604340,0.1159358,0.0,0.0,1.087265,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,13.0,160.0,78.28516,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,394.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.16522358,0.0,0.0,519.5,0.025
1648604400,0.13562584,0.0,0.0,1.1080551,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,13.0,222.5,78.296875,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.22353597,0.0,0.0,609.5,0.035
1648604460,0.11783457,0.0,0.0,1.0894628,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,13.0,200.5,78.3125,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.19941656,0.0,0.0,512.0,0.025
1648604520,0.1309247,0.0,0.0,1.1015363,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,13.0,208.5,78.32422,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.1952906,0.0,0.0,575.5,0.03
1648604580,0.106915,0.0,0.0,0.8295603,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,13.0,182.0,78.33984,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.18696971,0.0,0.0,448.0,0.015
1648604640,0.17745543,0.0,0.0,1.386765,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,13.0,293.5,78.36328,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,582.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.29613724,0.0,0.0,739.5,0.035
1648604760,0.27268982,0.0,0.0,2.2201476,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,13.0,403.0,78.38672,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,898.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.41374415,0.0,0.0,1168.0,0.065
1648604820,0.1323266,0.0,0.0,1.1049194,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,13.0,217.0,78.39844,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.21956597,0.0,0.0,567.5,0.025
1648604880,0.15531397,0.0,0.0,1.1183023,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,13.0,199.5,78.421875,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.21653493,0.0,0.0,657.5,0.035
1648604940,0.14359331,0.0,0.0,1.1076064,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,13.0,194.0,78.42969,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.21442334,0.0,0.0,605.0,0.03
1648605000,0.12677622,0.0,0.0,1.0976434,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,13.0,214.5,78.44531,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.23685934,0.0,0.0,527.0,0.04
1648605060,0.15208244,0.0,0.0,1.1122217,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,13.0,196.5,78.46094,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.21475072,0.0,0.0,632.5,0.03
