timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648603920,0.026268005,0.0,0.0,1.0388527,0.0,0.0,42.277344,10735616.0,0.0,1048576.0,1648603900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0073681716,0.0,0.0,340.5,0.01
1648603980,0.035073757,0.0,0.0,1.5636196,0.0,0.0,42.289062,10735616.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,8.0,6.0,2863.1758,0.0,0.0,31.945312,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.003703705,0.0,0.0,441.5,0.0
1648604040,0.025202274,0.0,0.0,0.7886982,0.0,0.0,42.304688,10735616.0,0.0,1048576.0,1648604000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,8.5,7.0,2863.1758,0.0,0.0,31.960938,2.5,128.0,0.0,0.0,604630.75,128.0039,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.006176754,0.0,0.0,309.5,0.0
1648604100,0.026128292,0.0,0.0,1.2939234,0.0,0.0,42.308594,10735616.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.964844,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0027307535,0.0,0.0,342.5,0.0
1648604160,0.02400589,0.0,0.0,0.7820544,0.0,0.0,42.308594,10735616.0,0.0,1048576.0,1648604200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.964844,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.7918002e-05,0.0,0.0,306.0,0.0
1648604220,0.029469967,0.0,0.0,1.2954798,0.0,0.0,42.339844,10870784.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.996094,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.008265146,0.0,0.0,381.5,0.01
1648604280,0.023880959,0.0,0.0,0.78243685,0.0,0.0,42.339844,10870784.0,0.0,1048576.0,1648604300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.996094,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.7676e-05,0.0,0.0,305.5,0.0
1648604340,0.32072163,0.0,0.0,1.3156743,0.0,0.0,42.34375,10870784.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,32.0,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.006253527,0.0,0.0,444.0,0.0
1648604400,0.31174755,0.0,0.0,0.8000665,0.0,0.0,42.34375,10870784.0,0.0,1048576.0,1648604400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,32.0,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,3.2231997e-05,0.0,0.0,354.5,0.0
1648604460,0.026165485,0.0,0.0,1.0394988,0.0,0.0,42.359375,10870784.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,32.015625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004746171,0.0,0.0,329.5,0.0
1648604520,0.026256561,0.0,0.0,1.2938647,0.0,0.0,42.359375,10870784.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,32.015625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.7793001e-05,0.0,0.0,341.5,0.0
1648604580,0.020236015,0.0,0.0,0.7797303,0.0,0.0,42.359375,10870784.0,0.0,1048576.0,1648604500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,32.015625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004072465,0.0,0.0,260.0,0.0
1648604640,0.029792786,0.0,0.0,1.0419483,0.0,0.0,42.359375,10870784.0,0.0,1048576.0,1648604700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,32.015625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.9498999e-05,0.0,0.0,373.0,0.0
1648604760,0.06172514,0.0,0.0,2.365179,0.0,0.0,42.359375,10870784.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,8.5,15.0,2863.1758,0.0,0.0,32.015625,2.5,128.0,0.0,0.0,604630.75,128.0039,1.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.012821161,0.0,0.0,730.5,0.0
1648604820,0.023816109,0.0,0.0,0.7889676,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648604800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,32.01953,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004462377,0.0,0.0,289.0,0.0
1648604880,0.029532433,0.0,0.0,1.2959332,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,32.01953,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,3.047e-05,0.0,0.0,381.5,0.0
1648604940,0.026189804,0.0,0.0,1.0387163,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648604900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.006072934,0.0,0.0,336.5,0.0
1648605000,0.02317667,0.0,0.0,0.7820854,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.7242e-05,0.0,0.0,291.0,0.0
1648605060,0.026992321,0.0,0.0,1.2959871,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004043316,0.0,0.0,344.0,0.0
1648605120,0.023033142,0.0,0.0,0.7825122,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,3.1777e-05,0.0,0.0,288.5,0.0
1648605180,0.030318737,0.0,0.0,1.2959509,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004988402,0.0,0.0,396.5,0.0
1648605240,0.022170544,0.0,0.0,0.78201294,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.8278002e-05,0.0,0.0,281.0,0.0
1648605300,0.02568674,0.0,0.0,1.0392423,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004609568,0.0,0.0,328.0,0.0
1648605360,0.028922081,0.0,0.0,1.2959371,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,3.8148e-05,0.0,0.0,370.5,0.0
1648605420,0.02145338,0.0,0.0,0.78061867,0.0,0.0,42.36328,10870784.0,0.0,1048576.0,1648605400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.890625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004413717,0.0,0.0,278.0,0.0
1648605480,0.031367302,0.0,0.0,1.309164,0.0,0.0,42.421875,11005952.0,0.0,1048576.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,6.0,2863.1758,0.0,0.0,31.949219,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.005658912,0.0,0.0,389.0,0.01
1648605540,0.027359009,0.0,0.0,0.7884946,0.0,0.0,42.42578,11005952.0,0.0,1048576.0,1648605600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,2.0,2863.1758,0.0,0.0,31.953125,2.5,128.0,0.0,0.0,604630.75,128.0039,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.001893024,0.0,0.0,319.5,0.0
1648630800,0.029116154,0.0,0.0,1.2972698,0.0,0.0,42.757812,8404992.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004600963,0.0,0.0,366.0,0.0
1648630860,0.029116154,0.0,0.0,1.2972698,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.40625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004600963,0.0,0.0,366.0,0.0
1648630920,0.021942616,0.0,0.0,1.0365157,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648630900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.40625,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,4.5673998e-05,0.0,0.0,279.5,0.0
1648630980,0.026302814,0.0,0.0,1.0393739,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004909128,0.0,0.0,332.5,0.0
1648631040,0.025342941,0.0,0.0,1.0391293,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,2.86e-05,0.0,0.0,318.5,0.0
1648631100,0.028829098,0.0,0.0,1.2962036,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.003996145,0.0,0.0,361.5,0.0
1648631160,0.024947166,0.0,0.0,1.0380173,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,2.7047001e-05,0.0,0.0,318.5,0.0
1648631220,0.022214413,0.0,0.0,0.78117085,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004150284,0.0,0.0,281.5,0.0
1648631280,0.028638363,0.0,0.0,1.2959824,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,3.7149e-05,0.0,0.0,363.5,0.0
1648631340,0.024326324,0.0,0.0,1.0381117,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004159502,0.0,0.0,310.0,0.0
1648631400,0.019991875,0.0,0.0,0.524631,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,2.8473001e-05,0.0,0.0,247.5,0.0
1648631460,0.030369759,0.0,0.0,1.5523453,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004241684,0.0,0.0,390.5,0.0
1648631520,0.024834633,0.0,0.0,1.0383301,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,2.4343e-05,0.0,0.0,314.0,0.0
1648631580,0.022904396,0.0,0.0,0.78229046,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004827262,0.0,0.0,285.0,0.0
1648631640,0.024435043,0.0,0.0,1.0383062,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,2.8179998e-05,0.0,0.0,307.5,0.0
1648631700,0.024785042,0.0,0.0,1.0386486,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.003435904,0.0,0.0,312.0,0.0
1648631760,0.027084827,0.0,0.0,1.2954416,0.0,0.0,42.789062,8540160.0,0.0,1048576.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.148438,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,2.5858997e-05,0.0,0.0,343.5,0.0
1648631820,0.026072979,0.0,0.0,1.0392604,0.0,0.0,42.820312,8540160.0,0.0,1048576.0,1648631800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.179688,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.004072381,0.0,0.0,327.0,0.0
