timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648582440,0.2445035,0.0,0.0,5.525068,0.0,0.0,58.621094,15351808.0,0.0,1048576.0,1648582500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,128.5,77.4375,0.0,0.0,49.29297,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1855.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30437376.0,0.4238234,0.0,0.0,1497.5,0.12
1648582500,0.20158911,0.0,0.0,5.20939,0.0,0.0,58.621094,15351808.0,0.0,1048576.0,1648582500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,18.0,140.5,77.5293,0.0,0.0,49.29297,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1508.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30437376.0,0.46985167,0.0,0.0,1298.0,0.13
1648582560,0.22175264,0.0,0.0,5.404935,0.0,0.0,58.621094,15351808.0,0.0,1048576.0,1648582700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,112.5,77.5625,0.0,0.0,49.29297,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1727.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30437376.0,0.35954013,0.0,0.0,1415.0,0.105
1648582620,0.20719576,0.0,0.0,5.2284055,0.0,0.0,58.621094,15351808.0,0.0,1048576.0,1648582700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,130.5,77.62109,0.0,0.0,49.29297,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1555.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30437376.0,0.433298,0.0,0.0,1298.0,0.15
1648582680,0.20561409,0.0,0.0,5.2901697,0.0,3.0,58.658203,15351808.0,0.0,1048576.0,1648582700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037109375,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,129.0,77.67578,0.0,0.0,49.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30504960.0,0.39865535,0.0,0.0,1311.5,0.115
1648582740,0.24150372,0.0,0.0,5.468544,0.0,3.0,58.695312,15351808.0,0.0,1048576.0,1648582800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037109375,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,121.0,77.73047,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1833.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.38109264,0.0,0.0,1511.5,0.125
1648582800,0.18408203,0.0,0.0,5.1365147,0.0,0.0,58.695312,15351808.0,0.0,1048576.0,1648582800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,124.0,77.81641,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1424.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.391677,0.0,0.0,1196.0,0.135
1648582860,0.22042656,0.0,0.0,5.3403935,0.0,0.0,58.695312,15351808.0,0.0,1048576.0,1648582900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,120.0,77.84375,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.3476911,0.0,0.0,1385.0,0.115
1648582920,0.20015001,0.0,0.0,5.2028646,0.0,0.0,58.695312,15351808.0,0.0,1048576.0,1648582900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,126.0,77.90234,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.35250476,0.0,0.0,1367.0,0.11
1648582980,0.20723772,0.0,0.0,5.214692,0.0,0.0,58.695312,15351808.0,0.0,1048576.0,1648583000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,18.0,126.5,77.953125,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1547.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.36737162,0.0,0.0,1350.5,0.11
1648583040,0.19369364,0.0,0.0,5.209422,0.0,0.0,58.695312,15351808.0,0.0,1048576.0,1648583000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,107.0,78.00781,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1517.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.34572482,0.0,0.0,1258.5,0.1
1648583100,0.21917343,0.0,0.0,5.3291135,0.0,0.0,58.695312,15351808.0,0.0,1048576.0,1648583200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,122.0,78.0625,0.0,0.0,49.23828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1642.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30572544.0,0.4145864,0.0,0.0,1381.5,0.125
1648583160,0.2016182,0.0,0.0,5.2210145,0.0,4.0,58.757812,15351808.0,0.0,1048576.0,1648583200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.27,0.0,0.0,40000.0,19.0,136.0,78.15234,0.0,0.0,49.171875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30707712.0,0.42504215,0.0,0.0,1279.0,0.125
1648583220,0.23373699,0.0,0.0,5.4655724,0.0,0.0,58.757812,15351808.0,0.0,1048576.0,1648583300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,19.0,129.5,78.21289,0.0,0.0,49.171875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30707712.0,0.42240828,0.0,0.0,1443.5,0.125
1648583280,0.19423199,0.0,0.0,5.180691,0.0,0.0,58.757812,15351808.0,0.0,1048576.0,1648583300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,100.5,78.271484,0.0,0.0,49.171875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,30707712.0,0.3423151,0.0,0.0,1239.0,0.115
1648583340,0.2349248,0.0,0.0,5.4946256,0.0,783.5,157.33789,73510910.0,0.0,1048576.0,1648583400.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,26.892578,0.0,0.0,0.545,0.0,0.0,40000.0,26.0,171.5,78.30078,4.0,0.0,125.70117,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1834.0,0.0,0.0,0.0,0.0,0.0,34.5,52.0,0.0,0.0,4055040.0,256.0,363.0,6088.5,363.0,6088.5,204.0,0.0,1647144300.0,72517630.0,2.3158321,2.9838908,0.0,1483.0,1.715
1648583400,0.1605773,0.0,0.0,4.898757,0.0,13926.5,154.8086,78477310.0,0.0,1048576.0,1648583400.0,22.359375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,355.28516,0.0,0.0,0.65,0.0,0.0,40000.0,33.0,549.0,5332.7656,120.0,0.0,122.27539,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,207.5,58.0,1.0,0.0,3379200.0,256.0,5164.5,20509.5,5164.5,20509.5,204.0,0.0,1647144300.0,62650370.0,16.18354,11.307605,0.0,1077.5,15.49
1648583460,0.16071796,0.0,0.0,4.931372,0.0,14546.5,185.57812,104208380.0,0.0,1048576.0,1648583600.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,310.29492,0.0,0.0,1.255,0.0,0.0,40000.0,28.5,499.5,4585.0586,1.5,0.0,153.38672,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1235.5,0.0,0.0,0.0,0.0,0.0,179.5,62.5,0.0,0.0,3514368.0,256.0,4999.5,29238.0,4999.5,29238.0,204.0,0.0,1647144300.0,70404100.0,13.881769,16.27729,0.0,1128.5,12.635
1648583520,0.19702673,0.0,0.0,5.230539,0.0,2254.5,54.714844,14712832.0,0.0,1048576.0,1648583600.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77344,0.0,0.0,1.29,0.0,0.0,40000.0,19.0,244.5,78.4375,1.5,0.0,44.115234,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1527.5,0.0,0.0,0.0,0.0,0.0,51.5,48.0,0.0,0.0,7096320.0,256.0,462.0,16450.5,462.0,16450.5,204.0,0.0,1647144300.0,26578944.0,3.2888548,10.096672,0.0,1241.0,2.055
1648583580,0.26910543,0.0,0.0,5.6351547,0.0,1.5,55.078125,14848000.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04296875,0.0,0.0,0.26,0.0,0.0,40000.0,19.0,153.5,78.5,0.0,0.0,44.15625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1996.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7231488.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144300.0,26578944.0,0.49354923,0.0,0.0,1734.5,0.16
1648583640,0.20926094,0.0,0.0,5.1872435,0.0,1.5,55.148438,14848000.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04296875,0.0,0.0,0.2,0.0,0.0,40000.0,19.0,121.5,78.56641,0.0,0.0,44.033203,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7299072.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26578944.0,0.3972052,0.0,0.0,1414.0,0.115
1648583700,0.21438408,0.0,0.0,5.3486896,0.0,0.0,55.26172,14848000.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,19.0,135.5,78.64844,0.0,0.0,43.953125,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7299072.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144300.0,26578944.0,0.43603593,0.0,0.0,1366.0,0.145
1648583760,0.21819353,0.0,0.0,5.320672,0.0,0.0,55.265625,14848000.0,0.0,1048576.0,1648583800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,108.5,78.67969,0.0,0.0,43.95703,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1647.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7299072.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26578944.0,0.33185676,0.0,0.0,1375.0,0.12
1648583820,0.19772053,0.0,0.0,5.1891837,0.0,0.0,55.296875,14848000.0,0.0,1048576.0,1648583800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,115.5,78.734375,0.0,0.0,43.859375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1503.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7299072.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26578944.0,0.36014152,0.0,0.0,1289.5,0.12
1648583880,0.22938108,0.0,0.0,5.4441123,0.0,0.0,55.296875,14848000.0,0.0,1048576.0,1648584000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,19.0,155.0,78.82031,0.0,0.0,43.859375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7299072.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26578944.0,0.4860107,0.0,0.0,1421.0,0.155
1648583940,0.2175579,0.0,0.0,5.32983,0.0,0.0,55.30078,14848000.0,0.0,1048576.0,1648584000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,19.0,97.5,78.84766,0.0,0.0,43.86328,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1653.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7299072.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26578944.0,0.29447028,0.0,0.0,1385.5,0.07
1648598400,0.22061014,0.0,0.0,5.55342,0.0,0.0,55.621094,15253504.0,0.0,1048576.0,1648598400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,19.0,128.5,44.09375,0.0,0.0,42.378906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.4103117,0.0,0.0,1395.5,0.12
1648598460,0.22061014,0.0,0.0,5.55342,0.0,0.0,55.621094,15253504.0,0.0,1048576.0,1648598500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,19.0,128.5,44.160156,0.0,0.0,42.378906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.4103117,0.0,0.0,1395.5,0.12
1648598520,0.15176821,0.0,0.0,5.0759687,0.0,0.0,55.621094,15253504.0,0.0,1048576.0,1648598500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,86.0,44.210938,0.0,0.0,42.378906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.249694,0.0,0.0,1070.0,0.08
1648598580,0.36695862,0.0,0.5,4.4079075,0.0,0.0,55.621094,15321088.0,0.0,1048576.0,1648598700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,40000.0,17.0,29.0,44.234375,0.0,0.0,42.378906,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.062139813,0.0,0.0,867.0,0.02
1648598640,0.35950184,0.0,0.5,4.34492,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648598700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,17.0,18.0,44.242188,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.03277214,0.0,0.0,797.0,0.01
1648598700,0.051439285,0.0,0.0,4.248372,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,17.0,10.5,44.25,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.015754184,0.0,0.0,648.5,0.0
1648598760,0.051186085,0.0,1.0,4.244787,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,16.0,8.0,44.25,0.0,0.0,42.375,10.0,256.0,0.0,0.0,604630.75,256.0039,0.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.008709331,0.0,0.0,647.5,0.005
1648598820,0.04657507,0.0,1.0,4.2355595,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,16.0,6.0,44.253906,0.0,0.0,42.375,10.0,256.0,0.0,0.0,604630.75,256.0039,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.00682811,0.0,0.0,582.0,0.005
1648598880,0.08458567,0.0,0.0,4.447613,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,17.0,25.0,44.257812,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.060889583,0.0,0.0,812.0,0.015
1648598940,0.14120293,0.0,0.0,4.932813,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,17.0,81.5,44.273438,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.24374104,0.0,0.0,1064.5,0.065
1648599000,0.17961884,0.0,0.0,5.269752,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,17.0,82.0,44.3125,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1384.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.23775111,0.0,0.0,1226.0,0.065
1648599060,0.15081167,0.0,0.0,5.0720143,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,17.0,113.5,44.351562,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.36355272,0.0,0.0,1024.0,0.115
1648599120,0.17651701,0.0,0.0,5.24818,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,17.0,83.0,44.39453,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.25404984,0.0,0.0,1193.5,0.075
1648599180,0.17831612,0.0,0.0,5.2657995,0.0,0.0,55.617188,15388672.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,17.0,97.5,44.4375,0.0,0.0,42.375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.2971418,0.0,0.0,1178.0,0.095
1648599240,0.19011068,0.0,0.0,5.33516,0.0,0.0,55.308594,15388672.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,17.0,124.0,44.484375,0.0,0.0,42.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1451.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.35864392,0.0,0.0,1238.0,0.1
1648599300,0.1408987,0.0,0.0,5.019841,0.0,0.0,54.970703,15523840.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,17.0,85.5,44.527344,0.0,0.0,41.59961,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1647144300.0,26714112.0,0.25741336,0.0,0.0,1008.5,0.085
1648599360,0.1795888,0.0,0.0,5.2441363,0.0,0.0,54.835938,15726592.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,17.0,98.5,44.589844,0.0,0.0,41.14258,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1647144300.0,26714112.0,0.3006174,0.0,0.0,1182.0,0.105
1648599420,0.17565346,0.0,0.0,5.1348643,0.0,0.0,54.890625,15794176.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,87.5,44.61328,0.0,0.0,41.132812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1231.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.2618664,0.0,0.0,1306.5,0.08
1648599480,0.1954503,0.0,0.0,5.305554,0.0,0.0,54.98047,15794176.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,17.0,113.5,44.652344,0.0,0.0,41.222656,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1416.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26714112.0,0.33192602,0.0,0.0,1412.5,0.1
