timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648634220,0.025813103,0.0,0.0,0.43779755,0.0,0.0,68.84375,34529280.0,0.0,1048576.0,1648634200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,16.0,43.251953,0.0,0.0,66.9375,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,540672.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,24084480.0,0.010214407,0.0,0.0,294.0,0.0
1648634280,0.026623249,0.0,0.0,0.43651772,0.0,0.0,68.84375,34529280.0,0.0,1048576.0,1648634400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,7.0,43.25586,0.0,0.0,66.9375,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,405504.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,24084480.0,0.004594588,0.0,0.0,303.0,0.0
1648634340,0.025269032,0.0,0.0,0.43674517,0.0,0.0,68.84375,34529280.0,0.0,1048576.0,1648634400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,18.0,43.26172,0.0,0.0,66.9375,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,405504.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,24084480.0,0.010056129,0.0,0.0,276.0,0.0
1648580400,0.021484852,0.0,0.0,0.42647362,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648580500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,37.976562,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0012285815,0.0,0.0,263.0,0.0
1648580460,0.021484852,0.0,0.0,0.42647362,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648580500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,37.976562,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0012285815,0.0,0.0,263.0,0.0
1648580520,0.022471428,0.0,0.0,0.4281149,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648580600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.978516,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0024466466,0.0,0.0,278.5,0.0
1648580580,0.024833202,0.0,0.0,0.42874813,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648580600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.98047,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001817054,0.0,0.0,308.5,0.0
1648580640,0.023573875,0.0,0.0,0.42976093,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648580700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.98242,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0023876184,0.0,0.0,291.0,0.0
1648580700,0.02208662,0.0,0.0,0.4272623,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648580700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.984375,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0027815704,0.0,0.0,272.0,0.0
1648580760,0.025657177,0.0,0.0,0.43011522,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648580900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,37.984375,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002426707,0.0,0.0,308.5,0.0
1648580820,0.31593275,0.0,0.0,0.4485669,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648580900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.98633,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0017993145,0.0,0.0,379.0,0.0
1648580880,0.31040096,0.0,0.0,0.44437695,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648580900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.98828,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0023260035,0.0,0.0,333.5,0.0
1648580940,0.024531364,0.0,0.0,0.42965937,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.98828,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0024578804,0.0,0.0,301.5,0.0
1648581000,0.024613857,0.0,0.0,0.42897844,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.990234,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001238982,0.0,0.0,303.5,0.0
1648581060,0.02503252,0.0,0.0,0.42876863,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,3.0,37.992188,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.001874136,0.0,0.0,295.5,0.0
1648581120,0.022624493,0.0,0.0,0.42735624,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,5.0,37.99414,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,20725760.0,0.0030124276,0.0,0.0,282.5,0.0
1648581180,0.020263195,0.0,0.0,0.42578125,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,37.996094,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0006469765,0.0,0.0,251.5,0.0
1648581240,0.024028301,0.0,0.0,0.43011045,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,37.996094,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.004236465,0.0,0.0,296.0,0.01
1648581300,0.023571014,0.0,0.0,0.4273877,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,37.996094,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,287.5,0.0
1648581360,0.022948265,0.0,0.0,0.42805624,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,3.0,37.998047,0.0,0.0,57.70703,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002134167,0.0,0.0,281.5,0.0
1648581420,0.022996902,0.0,0.0,0.43036795,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,6.0,38.0,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0037921285,0.0,0.0,278.5,0.0
1648581480,0.025351524,0.0,0.0,0.42940474,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.0,38.001953,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002425814,0.0,0.0,314.0,0.0
1648581540,0.024644852,0.0,0.0,0.42978144,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.3333335,38.003906,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,225280.0,256.0,0.0,22.0,0.0,22.0,204.0,0.0,1648164200.0,20725760.0,0.0027076588,0.0,0.0,299.5,0.0
1648581600,0.023595333,0.0,0.0,0.42860365,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.6666667,38.003906,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,11.0,0.0,11.0,204.0,0.0,1648164200.0,20725760.0,0.0015615646,0.0,0.0,289.0,0.0
1648581660,0.019812107,0.0,0.0,0.42574167,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.00586,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002342984,0.0,0.0,248.0,0.0
1648581720,0.027851105,0.0,0.0,0.43102217,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,38.007812,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20725760.0,0.003411175,0.0,0.0,303.5,0.0
1648581780,0.027226448,0.0,0.0,0.43033934,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,38.007812,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0012222835,0.0,0.0,321.5,0.0
1648581840,0.017850876,0.0,0.0,0.42368507,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.009766,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0024508366,0.0,0.0,225.0,0.0
1648581900,0.02624464,0.0,0.0,0.4310441,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648581900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,38.01172,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001228553,0.0,0.0,321.0,0.0
1648581960,0.023858547,0.0,0.0,0.42872334,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.01172,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0021001454,0.0,0.0,291.5,0.0
1648582020,0.023078442,0.0,0.0,0.42817736,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.0,38.01367,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0024564224,0.0,0.0,280.5,0.0
1648582080,0.025076866,0.0,0.0,0.42855215,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,38.015625,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0012221045,0.0,0.0,300.5,0.0
1648582140,0.023652554,0.0,0.0,0.5317068,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,38.015625,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0031177225,0.0,0.0,296.0,0.0
1648582200,0.02351141,0.0,0.0,0.32627726,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.01758,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001789163,0.0,0.0,285.0,0.0
1648582260,0.0219841,0.0,0.0,0.42726374,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.01953,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.001820577,0.0,0.0,273.0,0.0
1648582320,0.023804665,0.0,0.0,0.42920446,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.01953,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.00245631,0.0,0.0,289.5,0.0
1648582380,0.024138927,0.0,0.0,0.4293871,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,38.01953,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002394449,0.0,0.0,286.0,0.0
1648582440,0.024136543,0.0,0.0,0.42934418,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,38.023438,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0029702554,0.0,0.0,293.5,0.0
1648582500,0.020908356,0.0,0.0,0.425519,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,38.02539,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0006060895,0.0,0.0,266.5,0.0
1648582560,0.025081635,0.0,0.0,0.42997694,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,38.027344,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0032720754,0.0,0.0,297.0,0.0
1648582620,0.022042274,0.0,0.0,0.42671108,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.027344,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0018195905,0.0,0.0,264.0,0.0
1648582680,0.028087616,0.0,0.0,0.4313736,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,3.0,38.029297,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0025020305,0.0,0.0,327.5,0.0
1648582740,0.024171352,0.0,0.0,0.42820168,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.0,38.03125,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0031008024,0.0,0.0,293.0,0.0
1648582800,0.6033735,0.0,0.0,0.46606302,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.5,38.033203,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002989104,0.0,0.0,427.0,0.0
1648582860,0.023720741,0.0,0.0,0.42857027,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.5,38.035156,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0006444765,0.0,0.0,293.5,0.0
