timestamp,rr,sr,mrt
1648563420,100.0,100.0,0.7794429708233002
1648563480,100.0,100.0,0.7782663316568289
1648563540,100.0,100.0,0.8179900744444893
1648563600,100.0,100.0,0.7797142857112755
1648563660,100.0,100.0,0.7281407035188749
1648563720,100.0,100.0,0.8338028169015724
1648563780,100.0,100.0,0.7858808290157853
1648563840,100.0,100.0,0.7999999999970588
1648563900,100.0,100.0,0.7727157360448491
1648563960,100.0,100.0,1.083333333331116
1648564020,100.0,100.0,0.8039944903579023
1648564080,100.0,100.0,0.7534444444455181
1648564140,100.0,100.0,0.879459459456848
1648564200,100.0,100.0,0.7680487804869388
1648564260,100.0,100.0,0.8603174603157202
1648564320,100.0,100.0,0.7543918918943434
1648564380,100.0,100.0,0.8193181818185052
1648564440,100.0,100.0,0.8041223404247734
1648564500,100.0,100.0,0.8150124069485697
1648564560,100.0,100.0,0.7966666666681144
1648564620,100.0,100.0,0.7837468982611641
1648564680,100.0,100.0,0.8291193181819174
1648564740,100.0,100.0,0.7729490022160171
1648564800,100.0,100.0,0.840281329929943
1648564860,100.0,100.0,0.7644591611441508
1648564920,100.0,100.0,0.8533057851245281
1648564980,100.0,100.0,0.6997549019612836
1648565040,100.0,100.0,0.842739726027174
1648565100,100.0,100.0,0.7827763496138722
1648565160,100.0,100.0,0.770971563981953
1648565220,100.0,100.0,0.7818051575935568
1648565280,100.0,100.0,0.7431460674149063
1648565340,100.0,100.0,0.8620535714300266
1648565400,100.0,100.0,0.7738845144329608
1648565460,100.0,100.0,0.811082474225559
1648565520,100.0,100.0,0.7591216216248073
1648565580,100.0,100.0,0.8247826086937625
1648565640,100.0,100.0,0.7369757174374433
1648565700,100.0,100.0,0.8805475504301463
1648565760,100.0,100.0,0.7816628701640808
1648565820,100.0,100.0,0.8119791666634532
1648565880,100.0,100.0,0.7274580335732252
1648565940,100.0,100.0,0.873972602742437
1648566000,100.0,100.0,0.8328125000049112
1648566060,100.0,100.0,0.8328125000049112
1648566120,100.0,100.0,0.7873798076927694
1648566180,100.0,100.0,0.7607487922721061
1648566240,100.0,100.0,0.8024999999965076
1648566300,100.0,100.0,0.8604859335049826
1648566360,100.0,100.0,0.8323848238460143
1648566420,100.0,100.0,0.835142118865636
1648566480,100.0,100.0,0.7547745358108404
1648566540,100.0,100.0,0.8762536873133677
1648566600,100.0,100.0,0.7428571428588059
1648566660,100.0,100.0,0.8585260115556972
1648566720,100.0,100.0,0.7748820754729748
1648566780,100.0,100.0,0.7941709844585674
1648566840,100.0,100.0,0.7413659793824035
1648566900,100.0,100.0,0.7637499999991268
1648566960,100.0,100.0,0.778590078329468
1648567020,100.0,100.0,0.7684095860554021
1648567080,100.0,100.0,0.792396907217275
1648567140,100.0,100.0,0.8026894865558832
1648567200,100.0,100.0,0.8431989924431783
1648567260,100.0,100.0,0.8467532467488623
1648567320,100.0,100.0,0.7626288659819918
1648567380,100.0,100.0,0.7715909090899977
1648567440,100.0,100.0,0.7770341207339609
1648567500,100.0,100.0,0.7825974025992622
1648567560,100.0,100.0,0.7670212765939833
1648567620,100.0,100.0,0.8232044198897439
1648567680,100.0,100.0,0.8014541387025259
1648567740,100.0,100.0,0.817174515235457
1648567800,100.0,100.0,0.8337239583317265
1648567860,100.0,100.0,0.7632653061228499
1648567920,100.0,100.0,0.7842987804831909
1648567980,100.0,100.0,0.7561093247679012
1648568040,100.0,100.0,0.7584257206188808
1648568100,100.0,100.0,0.8175781249976808
1648568160,100.0,100.0,0.7487531172093776
1648568220,100.0,100.0,0.8376010781660177
1648568280,100.0,100.0,0.7356777493605989
1648568340,100.0,100.0,0.7942822384441961
1648568400,100.0,100.0,0.7737265415484211
1648568460,100.0,100.0,0.800953678473591
1648568520,100.0,100.0,0.7562176165865538
1648568580,100.0,100.0,0.8050561797751338
1648568640,100.0,100.0,0.7846813725469367
1648568700,100.0,100.0,0.77434367541755
1648568760,100.0,100.0,0.8660237388739753
1648568820,100.0,100.0,0.7601149425304617
1648568880,100.0,100.0,0.8121293800521512
1648568940,100.0,100.0,0.7613738738746343
1648569000,100.0,100.0,0.8404040404046724
1648569060,100.0,100.0,0.7982758620644417
1648569120,100.0,100.0,0.7760869565210246
1648569180,100.0,100.0,0.7873724489842544
1648569240,100.0,100.0,0.8280575539576441
1648569300,100.0,100.0,0.7997382198947547
1648569360,100.0,100.0,0.8324808184135035
1648569420,100.0,100.0,0.7858851674637667
1648569480,100.0,100.0,0.819191919192566
1648569540,100.0,100.0,0.7510765550244387
