timestamp,rr,sr,mrt
1648565040,100.0,100.0,0.7500000000020789
1648565100,100.0,100.0,1.7499999999951494
1648565160,100.0,100.0,1.0500000000029104
1648565220,100.0,100.0,1.3833333333362436
1648565280,100.0,100.0,0.8999999999962581
1648565340,100.0,100.0,1.3125
1648565400,100.0,100.0,0.9000000000024946
1648565460,100.0,100.0,1.3999999999941792
1648565520,100.0,100.0,1.0500000000029104
1648565580,100.0,100.0,0.7874999999949068
1648565640,100.0,100.0,1.260000000000582
1648565700,100.0,100.0,1.05
1648565760,100.0,100.0,0.875
1648565820,100.0,100.0,1.3125
1648565880,100.0,100.0,1.0500000000029104
1648565940,100.0,100.0,1.0499999999970897
1648566000,100.0,100.0,1.0500000000065484
1648566060,100.0,100.0,1.0500000000065484
1648566120,100.0,100.0,1.2499999999970897
1648566180,100.0,100.0,1.05
1648566240,100.0,100.0,1.0500000000029104
1648566300,100.0,100.0,1.0499999999980598
1648566360,100.0,100.0,0.8399999999994179
1648566420,100.0,100.0,1.3125
1648566480,100.0,100.0,1.05
1648566540,100.0,100.0,0.8399999999994179
1648566600,100.0,100.0,1.2250000000033954
1648566660,100.0,100.0,0.6299999999988358
1648566720,100.0,100.0,1.8249999999970896
1648566780,100.0,100.0,0.9000000000024946
1648566840,100.0,100.0,1.2599999999947613
1648566900,100.0,100.0,1.05
1648566960,100.0,100.0,0.7875000000021828
1648567020,100.0,100.0,1.2250000000009702
1648567080,100.0,100.0,0.8399999999965075
1648567140,100.0,100.0,1.1928571428600532
1648567200,100.0,100.0,1.3999999999941792
1648567260,100.0,100.0,1.050000000000485
1648567320,100.0,100.0,1.0500000000058207
1648567380,100.0,100.0,1.0499999999941791
1648567440,100.0,100.0,0.8400000000023283
1648567500,100.0,100.0,1.2250000000009702
1648567560,100.0,100.0,1.0499999999956344
1648567620,100.0,100.0,1.0499999999970897
1648567680,100.0,100.0,1.2500000000087312
1648567740,100.0,100.0,1.0499999999956344
1648567800,100.0,100.0,1.0499999999980598
1648567860,100.0,100.0,0.6300000000017463
1648567920,100.0,100.0,1.75
1648567980,100.0,100.0,1.0499999999992724
1648568040,100.0,100.0,1.0500000000029104
1648568100,100.0,100.0,1.0499999999970897
1648568160,100.0,100.0,1.0499999999970897
1648568220,100.0,100.0,1.0500000000053358
1648568280,100.0,100.0,1.0499999999970897
1648568340,100.0,100.0,0.8400000000023283
1648568400,100.0,100.0,1.312499999996362
1648568460,100.0,100.0,1.0500000000029104
1648568520,100.0,100.0,1.0499999999980598
1648568580,100.0,100.0,0.7874999999949068
1648568640,100.0,100.0,1.2600000000064029
1648568700,100.0,100.0,1.2166666666647263
1648568760,100.0,100.0,1.0500000000029104
1648568820,100.0,100.0,1.0499999999974534
1648568880,100.0,100.0,0.8399999999994179
1648568940,100.0,100.0,1.2600000000034923
1648569000,100.0,100.0,0.8399999999994179
1648569060,100.0,100.0,1.3125
1648569120,100.0,100.0,1.050000000000485
1648569180,100.0,100.0,1.0499999999970897
1648569240,100.0,100.0,0.9000000000024946
1648569300,100.0,100.0,1.4000000000038806
1648569360,100.0,100.0,0.9187499999970896
1648569420,100.0,100.0,1.4000000000087311
1648569480,100.0,100.0,0.8999999999983369
1648569540,100.0,100.0,1.3999999999941792
