timestamp,rr,sr,mrt
1648566180,100.0,100.0,4.657426470575153
1648566240,100.0,100.0,4.676486486508431
1648566300,100.0,100.0,4.679292168674221
1648566360,100.0,100.0,4.7084425036394935
1648566420,100.0,100.0,4.703873744613252
1648566480,100.0,100.0,4.556985871287742
1648566540,100.0,100.0,4.598939179630084
1648566600,100.0,100.0,4.566641679163066
1648566660,100.0,100.0,4.69096638654228
1648566720,100.0,100.0,4.468914955993566
1648566780,100.0,100.0,4.518299711835163
1648566840,100.0,100.0,4.467894736837556
1648566900,100.0,100.0,4.45231292516362
1648566960,100.0,100.0,4.550486111134716
1648567020,100.0,100.0,4.924068965480115
1648567080,100.0,100.0,4.809090909124765
1648567140,100.0,100.0,4.870600272827137
1648567200,100.0,100.0,4.918144044333012
1648567260,100.0,100.0,4.896989721001158
1648567320,100.0,100.0,4.585227272724627
1648567380,100.0,100.0,4.688528138515174
1648567440,100.0,100.0,5.321637426929264
1648567500,100.0,100.0,6.128973277045578
1648567560,100.0,100.0,14.921185286139131
1648567620,100.0,100.0,4.521200607867147
1648567680,100.0,100.0,4.461677852354703
1648567740,100.0,100.0,4.706811377241023
1648567800,100.0,100.0,4.541117478519177
1648567860,100.0,100.0,4.47477477477252
1648567920,100.0,100.0,181.1237793851711
1648567980,100.0,100.0,138.71576506954963
1648568040,100.0,100.0,4.556884561905736
1648568100,100.0,100.0,4.647018030500259
1648568160,100.0,100.0,4.547387518132976
1648568220,100.0,100.0,4.612427325593481
1648568280,100.0,100.0,4.711447562766094
1648568340,100.0,100.0,4.42789548022619
1648568400,100.0,100.0,4.5353582554929845
1648568460,100.0,100.0,4.674925815975433
1648568520,100.0,100.0,4.4885606060760574
1648568580,100.0,100.0,4.545597014907459
1648568640,100.0,100.0,4.642520775650793
1648568700,100.0,100.0,4.509237536658955
1648568760,100.0,100.0,4.631077146991932
1648568820,100.0,100.0,4.5298682284274205
1648568880,100.0,100.0,4.654275862062992
1648568940,100.0,100.0,4.435375494079607
1648569000,100.0,100.0,4.701400560217898
1648569060,100.0,100.0,4.427575757552956
1648569120,100.0,100.0,4.611773472441376
1648569180,100.0,100.0,4.454253835438896
1648569240,100.0,100.0,4.6529902642313
1648569300,100.0,100.0,4.690582655860682
1648569360,100.0,100.0,4.741202346021404
1648569420,100.0,100.0,4.705189340808835
1648569480,100.0,100.0,4.557734056969706
1648569540,100.0,100.0,4.661312849178859
