timestamp,rr,sr,mrt
1648563840,100.0,100.0,1.0857758620730802
1648563900,100.0,100.0,1.0575396825299812
1648563960,100.0,100.0,1.0798449612578176
1648564020,100.0,100.0,1.083613445357705
1648564080,100.0,100.0,1.138492063492618
1648564140,100.0,100.0,1.0578740157515147
1648564200,100.0,100.0,1.1093220338975158
1648564260,100.0,100.0,1.0651162790672406
1648564320,100.0,100.0,1.081889763772836
1648564380,100.0,100.0,1.1100000000054326
1648564440,100.0,100.0,1.1260683760818089
1648564500,100.0,100.0,1.106399999994319
1648564560,100.0,100.0,1.0724806201580168
1648564620,100.0,100.0,1.0905737704864595
1648564680,100.0,100.0,1.1379310344792462
1648564740,100.0,100.0,1.0726923077080686
1648564800,100.0,100.0,1.0488549618193532
1648564860,100.0,100.0,1.1011029411833186
1648564920,100.0,100.0,1.1176229507965798
1648564980,100.0,100.0,1.0647058823804307
1648565040,100.0,100.0,1.107317073159942
1648565100,100.0,100.0,1.0743902439149324
1648565160,100.0,100.0,1.0811538461546522
1648565220,100.0,100.0,1.077232142835523
1648565280,100.0,100.0,1.1337121212145025
1648565340,100.0,100.0,1.0816666666762709
1648565400,100.0,100.0,1.4610619468936918
1648565460,100.0,100.0,1.1282945736388084
1648565520,100.0,100.0,1.1370078740255565
1648565580,100.0,100.0,1.0838983050819833
1648565640,100.0,100.0,1.07873134328002
1648565700,100.0,100.0,1.114545454545772
1648565760,100.0,100.0,1.2810606060617526
1648565820,100.0,100.0,1.0946969696956468
1648565880,100.0,100.0,1.0579166666701592
1648565940,100.0,100.0,1.0734126984251715
1648566000,100.0,100.0,1.075892857124667
1648566060,100.0,100.0,1.075892857124667
1648566120,100.0,100.0,1.0567669173014609
1648566180,100.0,100.0,1.0830578512323574
1648566240,100.0,100.0,1.1647727272643489
1648566300,100.0,100.0,1.05720338984876
1648566360,100.0,100.0,1.075847457624751
1648566420,100.0,100.0,1.138095238081102
1648566480,100.0,100.0,1.0677272727236744
1648566540,100.0,100.0,1.1318548387226333
1648566600,100.0,100.0,1.0662500000117383
1648566660,100.0,100.0,1.1124031007760962
1648566720,100.0,100.0,1.0487394957947975
1648566780,100.0,100.0,1.081496062984151
1648566840,100.0,100.0,1.0852173913037404
1648566900,100.0,100.0,1.04885496184468
1648566960,100.0,100.0,1.0995934959354323
1648567020,100.0,100.0,1.2145522388059702
1648567080,100.0,100.0,1.3422764227545736
1648567140,100.0,100.0,1.223484848477352
1648567200,100.0,100.0,1.2536585365935056
1648567260,100.0,100.0,1.24208333332305
1648567320,100.0,100.0,1.0915966386605491
1648567380,100.0,100.0,1.1409836065436365
1648567440,100.0,100.0,1.0902439024525588
1648567500,100.0,100.0,1.0654761904743426
1648567560,100.0,100.0,1.065891472884461
1648567620,100.0,100.0,1.094690265455407
1648567680,100.0,100.0,1.0857664233742343
1648567740,100.0,100.0,1.1254237288016218
1648567800,100.0,100.0,1.0915322580709002
1648567860,100.0,100.0,1.0745901639366209
1648567920,100.0,100.0,1.1131578947546108
1648567980,100.0,100.0,1.0768518518355752
1648568040,100.0,100.0,1.0732824427350285
1648568100,100.0,100.0,1.119767441863714
1648568160,100.0,100.0,1.0495798319261207
1648568220,100.0,100.0,1.1095041322477608
1648568280,100.0,100.0,1.0239837398247158
1648568340,100.0,100.0,1.090725806470859
1648568400,100.0,100.0,1.058333333324347
1648568460,100.0,100.0,1.1008333333200426
1648568520,100.0,100.0,1.0836134454066193
1648568580,100.0,100.0,1.1706896551778332
1648568640,100.0,100.0,1.048473282423464
1648568700,100.0,100.0,1.0838842975275884
1648568760,100.0,100.0,1.1351694915235493
1648568820,100.0,100.0,1.1000000000099095
1648568880,100.0,100.0,1.0893700787143077
1648568940,100.0,100.0,1.0930656934451026
1648569000,100.0,100.0,1.0646153846316828
1648569060,100.0,100.0,1.1160550458493446
1648569120,100.0,100.0,1.0820000000051222
1648569180,100.0,100.0,1.0488095238023172
1648569240,100.0,100.0,1.097307692308767
1648569300,100.0,100.0,1.0655999999889172
1648569360,100.0,100.0,1.1140000000256114
1648569420,100.0,100.0,1.0901574803068024
1648569480,100.0,100.0,1.0813953488453314
1648569540,100.0,100.0,1.080468749985812
