timestamp,rr,sr,mrt
1648566780,100.0,100.0,9.877083333329816
1648566840,100.0,100.0,9.816666666682067
1648566900,100.0,100.0,9.87708333332921
1648566960,100.0,100.0,75.39166666667067
1648567020,100.0,100.0,205.72916666666663
1648567080,100.0,100.0,271.6666666666667
1648567140,100.0,100.0,325.8333333333333
1648567200,100.0,100.0,368.5416666666667
1648567260,100.0,100.0,463.125
1648567320,100.0,100.0,165.45208333331843
1648567380,100.0,100.0,9.73333333334934
1648567440,100.0,100.0,9.960416666662544
1648567500,100.0,100.0,9.774999999995392
1648567560,100.0,100.0,9.918749999995876
1648567620,100.0,100.0,9.733333333329938
1648567680,100.0,100.0,9.816666666682671
1648567740,100.0,100.0,9.81666666666206
1648567800,100.0,100.0,9.714583333322176
1648567860,100.0,100.0,9.816666666682671
1648567920,100.0,100.0,9.899999999995392
1648567980,100.0,100.0,9.899999999996604
1648568040,100.0,100.0,9.858333333328725
1648568100,100.0,100.0,9.877083333330424
1648568160,100.0,100.0,9.91875000001528
1648568220,100.0,100.0,9.774999999995392
1648568280,100.0,100.0,9.877083333330424
1648568340,100.0,100.0,9.858333333328725
1648568400,100.0,100.0,9.960416666662544
1648568460,100.0,100.0,9.900000000016009
1648568520,100.0,100.0,9.87708333332921
1648568580,100.0,100.0,9.55208333332242
1648568640,100.0,100.0,9.960416666681946
1648568700,100.0,100.0,9.899999999995392
1648568760,100.0,100.0,9.979166666670304
1648568820,100.0,100.0,9.918749999995876
1648568880,100.0,100.0,9.774999999996604
1648568940,100.0,100.0,9.91874999999709
1648569000,100.0,100.0,9.858333333328725
1648569060,100.0,100.0,9.91875000001528
1648569120,100.0,100.0,9.899999999996604
1648569180,100.0,100.0,9.87708333332921
1648569240,100.0,100.0,9.774999999995392
1648569300,100.0,100.0,9.91874999999709
1648569360,100.0,100.0,9.91875000001528
1648569420,100.0,100.0,9.774999999995392
1648569480,100.0,100.0,9.877083333330424
1648569540,100.0,100.0,9.899999999995392
