timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648494420,0.034169834,0.0,0.0,2.55789,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,10.5,1906.6543,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,314.33334,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.056234706,0.016767124,0.0,349.0,0.015
1648494480,0.033138115,0.0,0.0,3.1745872,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,2.0,1906.6562,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,313.66666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.014745746,0.0,0.0,356.5,0.01
1648494540,0.02316761,0.0,0.0,2.5270748,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,20000.0,8.666667,1.3333334,1906.6562,0.0,0.0,42.54297,2.6666667,128.0,0.0,0.0,604630.75,128.0039,5.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.0069086906,0.0,0.0,274.0,0.006666667
1648494600,0.024500847,0.0,0.0,2.5309052,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,20000.0,7.0,0.6666667,1906.6562,0.0,0.0,42.54297,1.0,128.0,0.0,0.0,604630.75,128.0039,5.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.00366232,0.0,0.0,290.5,0.0033333334
1648494660,0.022263527,0.0,0.0,2.5302525,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.5,1906.6562,0.0,0.0,42.54297,1.0,128.0,0.0,0.0,604630.75,128.0039,5.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.0050291587,0.0,0.0,274.0,0.0
1648494720,0.027430534,0.0,0.0,2.5294394,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.5,1906.6562,0.0,0.0,42.54297,1.0,128.0,0.0,0.0,604630.75,128.0039,5.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.0050401785,0.0,0.0,360.5,0.0
1648494780,0.031363964,0.0,0.0,2.6403003,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,10.0,1906.6562,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.017378626,0.0,0.0,307.5,0.01
1648494840,0.026082993,0.0,0.0,2.7315865,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,8.333333,1906.6562,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.021906793,0.0,0.0,295.5,0.0
1648494900,0.01937294,0.0,0.0,2.0686326,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,8.0,0.6666667,1906.6562,0.0,0.0,42.54297,2.0,128.0,0.0,0.0,604630.75,128.0039,5.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.00059590966,0.0,0.0,223.5,0.0
1648494960,0.05767536,0.0,0.0,2.8130627,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,11.0,1906.6562,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,360.66666,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.07389149,0.11886033,0.0,434.0,0.03
1648495020,0.050818443,0.0,0.0,3.482102,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,20000.0,9.0,0.0,1906.6562,0.0,0.0,42.54297,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,392.83334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.0020300276,0.0,0.0,437.5,0.0
1648495080,0.027640343,0.0,0.0,2.0988955,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031666666,0.0,0.0,20000.0,10.0,14.0,1906.6582,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,247.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.07971502,0.049981903,0.0,259.5,0.025
1648495140,0.026883125,0.0,0.0,2.7588508,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,6.0,1906.6602,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,262.33334,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.023301225,0.03360207,0.0,296.0,0.015
1648495200,0.044600487,0.0,0.0,3.4809358,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,9.5,1906.6602,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,412.66666,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.06375248,0.030355008,0.0,447.5,0.02
1648495260,0.024518013,0.0,0.0,2.753127,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,10.0,1.5,1906.6621,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,243.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.01318616,0.030355008,0.0,277.0,0.01
1648495320,0.038070202,0.0,0.0,2.7999916,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,20000.0,10.0,9.5,1906.6641,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,339.0,0.0,0.0,0.0,0.0,0.0,2.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.065060735,0.13714692,0.0,356.0,0.02
1648495380,0.03312826,0.0,0.0,2.7789474,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,5.5,1906.6641,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,305.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.032059997,0.027050966,0.0,334.0,0.01
1648495440,0.034618378,0.0,0.0,2.787623,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,10.0,15.5,1906.666,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,312.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.09362779,0.026882902,0.0,329.0,0.03
1648495500,0.028475285,0.0,0.0,2.7641907,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,4.5,1906.668,0.0,0.0,42.54297,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.014911787,0.0,0.0,301.5,0.0
1648495560,0.04339552,0.0,0.0,2.8081865,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,20000.0,10.0,11.0,1906.668,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,378.5,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.086121306,0.04690066,0.0,390.0,0.05
1648495620,0.608758,0.0,0.0,2.8025703,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10.0,0.0,1906.668,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.0007623835,0.0,0.0,439.0,0.0
1648495680,0.0325222,0.0,0.0,2.1005502,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,13.0,1906.6693,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,280.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.06326756,0.08046919,0.0,298.0,0.016666668
1648495740,0.019135475,0.0,0.0,2.0688004,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,14.5,1906.6719,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.053864557,0.0,0.0,213.0,0.028333334
1648495800,0.044591267,0.0,0.0,3.49171,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,11.5,1906.6719,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,418.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.06143072,0.025810173,0.0,436.33334,0.025
1648495860,0.036483925,0.0,0.0,3.4655502,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10.0,0.0,1906.6758,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.00071838,0.0,0.0,383.66666,0.0
1648495920,0.032701492,0.0,0.0,2.7800808,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,20000.0,10.0,9.0,1906.6758,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,310.5,0.0,0.0,0.0,0.0,0.0,0.6666667,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.062015552,0.16605154,0.0,328.5,0.026666667
1648495980,0.032182217,0.0,0.0,2.7725072,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,20000.0,10.0,9.5,1906.6758,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,304.0,0.0,0.0,0.0,0.0,0.0,1.8333334,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.054581884,0.16935834,0.0,336.5,0.018333333
1648496040,0.031133652,0.0,0.0,2.7730074,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,5.5,1906.6777,0.0,0.0,42.54297,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,298.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.04020838,0.08998574,0.0,327.0,0.02
1648496100,0.029652596,0.0,0.0,2.1014109,0.0,0.0,57.89453,17113088.0,0.0,65536.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,5.5,1906.6797,0.0,0.0,42.546875,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,274.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.03843501,0.017029574,0.0,284.0,0.02
1648496160,0.029890696,0.0,0.0,2.7729838,0.0,0.0,57.89453,17113088.0,0.0,65536.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,8.0,1906.6797,0.0,0.0,42.546875,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.04432109,0.04036447,0.0,307.0,0.02
1648496220,0.040721256,0.0,0.0,3.4708383,0.0,0.0,57.89453,17113088.0,0.0,65536.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,10.0,1906.6816,0.0,0.0,42.546875,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,386.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.058199044,0.023334894,0.0,414.0,0.025
1648496280,0.032104492,0.0,0.0,2.77738,0.0,0.0,57.89453,17113088.0,0.0,65536.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,6.5,1906.6836,0.0,0.0,42.546875,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,297.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.03896563,0.08202708,0.0,324.0,0.02
1648496340,0.03197813,0.0,0.0,2.7786489,0.0,0.0,57.90625,17113088.0,0.0,65536.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,9.5,1906.6836,0.0,0.0,42.49414,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,302.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.044710774,0.056458555,0.0,332.5,0.015
1648496400,0.030771255,0.0,0.0,2.777504,0.0,0.0,57.90625,17113088.0,0.0,65536.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,9.0,1906.6836,0.0,0.0,42.429688,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,289.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.050913565,0.18812554,0.0,319.0,0.015
1648496460,0.0290761,0.0,0.0,2.1004128,0.0,0.0,57.90625,17113088.0,0.0,65536.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,11.5,1906.6855,0.0,0.0,42.429688,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.061906684,0.014036632,0.0,278.5,0.02
1648496520,0.027261734,0.0,0.0,2.0891452,0.0,0.0,57.933594,17113088.0,0.0,65536.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,9.0,1906.6875,0.0,0.0,42.45703,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,8515584.0,128.0,0.0,33.0,33.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.054933812,0.07852437,0.0,276.0,0.01
1648496580,0.03603077,0.0,0.0,3.4589705,0.0,0.0,57.908203,17113088.0,0.0,65536.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,1.5,1906.6875,0.0,0.0,42.43164,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,339.33334,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.01586033,0.018015802,0.0,369.66666,0.005
1648496640,0.04269457,0.0,0.0,3.4705472,0.0,0.0,57.882812,17113088.0,0.0,65536.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,20000.0,10.0,12.833333,1906.6888,0.0,0.0,42.40625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,382.66666,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.06703109,0.06658115,0.0,414.33334,0.021666666
1648496700,0.035966873,0.0,0.0,2.788268,0.0,0.0,57.878906,17113088.0,0.0,65536.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,20000.0,10.0,10.666667,1906.6914,0.0,0.0,42.402344,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8515584.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.072381616,0.0,0.0,343.0,0.023333333
1648496760,0.03360367,0.0,0.0,2.7832947,1.0,0.0,57.960938,17113088.0,0.0,65536.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203125,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,10.0,1906.6914,0.0,0.0,42.484375,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8650752.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.0459526,0.0,0.0,334.5,0.01
1648496820,0.014177799,0.0,0.0,2.0558038,0.0,0.0,57.960938,17113088.0,0.0,65536.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,20000.0,9.666667,1.0,1906.6914,0.0,0.0,42.484375,3.6666667,128.0,0.0,0.0,604630.75,128.0039,5.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8650752.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.008580825,0.0,0.0,173.5,0.01
1648496880,0.044032734,0.0,0.0,2.807791,0.0,0.0,57.960938,17113088.0,0.0,65536.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,20000.0,10.0,12.0,1906.6934,0.0,0.0,42.484375,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,382.66666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8650752.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.067051515,0.0,0.0,405.0,0.03
1648496940,0.029113611,0.0,0.0,3.4385326,0.0,0.0,57.960938,17113088.0,0.0,65536.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,8.0,1.0,1906.6953,0.0,0.0,42.484375,2.0,128.0,0.0,0.0,604630.75,128.0039,5.0,290.33334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8650752.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.000415422,0.0,0.0,329.5,0.0
1648497000,0.042436123,0.0,0.0,2.8085861,0.0,0.0,57.960938,17113088.0,0.0,65536.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,10.0,16.0,1906.6953,0.0,0.0,42.484375,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,365.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,8650752.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.080723196,0.06313368,0.0,378.5,0.01
