timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648501320,0.09224033,0.0,0.0,1.0744247,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648501400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,117.0,50.60742,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.120334856,0.0,0.0,470.0,0.02
1648501380,0.10990286,0.0,0.0,1.0864968,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648501400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,126.5,50.61328,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12873846,0.0,0.0,543.5,0.02
1648501440,0.07924223,0.0,0.0,0.8149657,0.0,0.0,91.58789,39706624.0,0.0,1048576.0,1648501500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,98.5,50.621094,0.0,0.0,80.99805,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10645686,0.0,0.0,402.5,0.015
1648501500,0.09663677,0.0,0.0,1.3308659,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,129.5,50.628906,0.0,0.0,80.85547,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.123144716,0.0,0.0,531.0,0.02
1648501560,0.095541,0.0,0.0,0.8278656,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,126.0,50.64453,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12947555,0.0,0.0,437.5,0.015
1648501620,0.09970713,0.0,0.0,1.3330083,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,126.5,50.652344,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12823649,0.0,0.0,521.5,0.02
1648501680,0.08683014,0.0,0.0,0.82172203,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,106.0,50.66211,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11113251,0.0,0.0,414.5,0.015
1648501740,0.0926013,0.0,0.0,1.0744815,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,139.5,50.671875,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.14277042,0.0,0.0,477.5,0.025
1648501800,0.09809542,0.0,0.0,1.3279557,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,113.0,50.679688,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10929839,0.0,0.0,506.0,0.015
1648501860,0.65984917,0.0,0.0,0.8621664,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648501900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,110.5,50.683594,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11172995,0.0,0.0,555.0,0.02
1648501920,0.09040785,0.0,0.0,1.0725274,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,139.5,50.697266,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13961685,0.0,0.0,456.5,0.025
1648501980,0.09395647,0.0,0.0,1.0778036,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,113.5,50.70703,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11405105,0.0,0.0,486.0,0.02
1648502040,0.09661484,0.0,0.0,1.0771718,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,135.5,50.714844,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.1286014,0.0,0.0,477.0,0.02
1648502100,0.089175224,0.0,0.0,0.8283067,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,99.5,50.722656,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.09845172,0.0,0.0,455.5,0.02
1648502160,0.10455704,0.0,0.0,1.3339295,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,137.5,50.73242,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13981383,0.0,0.0,540.5,0.02
1648502220,0.09534359,0.0,0.0,1.3263698,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,107.5,50.742188,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.1043421,0.0,0.0,528.5,0.02
1648502280,0.09112263,0.0,0.0,1.0728245,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,134.0,50.75,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,313.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13371845,0.0,0.0,456.5,0.02
1648502340,0.0890193,0.0,0.0,1.0764885,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,115.0,50.757812,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.1093373,0.0,0.0,484.5,0.02
1648502400,0.07598734,0.0,0.0,0.56542444,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,101.0,50.765625,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10910493,0.0,0.0,363.5,0.025
1648502460,0.09953117,0.0,0.0,1.3324189,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,119.5,50.773438,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12896438,0.0,0.0,542.0,0.015
1648502520,0.09810352,0.0,0.0,1.3254218,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,93.5,50.777344,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.0997008,0.0,0.0,497.0,0.02
1648502580,0.0896287,0.0,0.0,0.8275032,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,116.0,50.79297,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12361239,0.0,0.0,457.5,0.01
1648502640,0.10436201,0.0,0.0,1.3338947,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,107.0,50.796875,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,370.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10767479,0.0,0.0,532.5,0.02
1648502700,0.095199585,0.0,0.0,1.0788112,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,137.0,50.808594,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.14059155,0.0,0.0,506.0,0.03
1648502760,0.09823179,0.0,0.0,1.0776162,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,117.0,50.8125,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10639253,0.0,0.0,498.5,0.02
1648502820,0.079330444,0.0,0.0,0.81517553,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,131.5,50.828125,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13436432,0.0,0.0,423.0,0.03
1648502880,0.116686344,0.0,0.0,1.3449359,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648502900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,118.5,50.835938,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12391947,0.0,0.0,587.0,0.015
1648502940,0.075977325,0.0,0.0,0.8152995,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,115.0,50.845703,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11649698,0.0,0.0,398.5,0.02
1648503000,0.107969284,0.0,0.0,1.338233,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,123.5,50.85547,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12970401,0.0,0.0,537.0,0.025
1648503060,0.09532976,0.0,0.0,1.0748029,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,111.5,50.86328,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.117925346,0.0,0.0,495.5,0.025
1648503120,0.083973885,0.0,0.0,0.81927824,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,101.5,50.867188,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10826053,0.0,0.0,421.0,0.015
1648503180,0.10125399,0.0,0.0,1.3338099,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,140.0,50.882812,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13817145,0.0,0.0,547.0,0.02
1648503240,0.09226084,0.0,0.0,1.0749102,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,109.5,50.88672,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11332819,0.0,0.0,469.0,0.02
1648503300,0.08759594,0.0,0.0,0.8219986,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,107.0,50.898438,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11345198,0.0,0.0,432.0,0.01
1648503360,0.08979607,0.0,0.0,0.8260517,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,139.5,50.908203,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13314715,0.0,0.0,435.0,0.025
1648503420,0.10127449,0.0,0.0,1.3321009,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,132.0,50.91797,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12966491,0.0,0.0,527.5,0.025
1648503480,0.10690737,0.0,0.0,1.3310475,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,104.5,50.927734,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.11901214,0.0,0.0,530.5,0.015
1648503540,0.10117102,0.0,0.0,1.0855703,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,134.0,50.9375,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.13545175,0.0,0.0,498.5,0.015
1648503600,0.09127331,0.0,0.0,0.825264,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,116.0,50.947266,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12182205,0.0,0.0,441.5,0.02
1648503660,0.09210062,0.0,0.0,1.0749002,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,105.5,50.95703,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.1137661,0.0,0.0,460.5,0.015
1648503720,0.10256958,0.0,0.0,1.3333602,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,110.0,50.964844,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.118023545,0.0,0.0,539.0,0.015
1648503780,0.6647401,0.0,0.0,0.85752773,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,129.0,50.972656,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.1302414,0.0,0.0,575.5,0.02
1648503840,0.085492134,0.0,0.0,1.0725183,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,115.0,50.98047,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10819138,0.0,0.0,455.5,0.015
1648503900,0.09892893,0.0,0.0,1.3296437,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,108.5,50.990234,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.10988377,0.0,0.0,533.0,0.02
1648503960,0.088941574,0.0,0.0,0.8225074,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,123.0,50.996094,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.114416964,0.0,0.0,446.5,0.01
