timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648539060,0.029097557,0.0,0.0,0.7965989,0.0,0.0,222.12695,183877630.0,0.0,65536.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.5,125.5,29.433594,0.0,0.0,207.86523,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9326592.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,30715904.0,0.18743858,0.0,0.0,267.5,0.03
1648539120,0.070363365,0.0,0.0,1.250902,0.0,0.0,222.12695,183877630.0,0.0,65536.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,140.0,29.433594,0.0,0.0,207.86523,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,429.33334,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,30715904.0,0.19116297,0.0,0.0,591.8333,0.04
1648539180,0.098588146,0.0,0.0,1.649758,0.0,0.0,222.1211,183877630.0,0.0,65536.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,141.0,29.433594,0.0,0.0,207.85938,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,570.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9326592.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,30715904.0,0.18394537,0.0,0.0,777.6667,0.025
1648539240,0.042911053,0.0,0.0,0.38198566,0.0,0.0,222.11719,183877630.0,0.0,65536.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,60000.0,98.0,159.66667,29.433594,0.0,0.0,207.85547,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,30715904.0,0.21026358,0.0,0.0,332.0,0.036666665
1648539300,0.08905538,0.0,0.0,1.6936649,0.0,0.0,221.89844,183877630.0,0.0,65536.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,60000.0,98.0,156.33333,29.433594,0.0,0.0,207.63672,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,30715904.0,0.20280717,0.0,0.0,704.0,0.033333335
1648539360,0.09731404,0.0,0.0,1.4901901,0.0,0.0,221.79492,183877630.0,0.0,65536.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,98.0,132.0,29.433594,0.0,0.0,207.60156,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,557.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,30715904.0,0.1696194,0.0,0.0,762.0,0.015
1648539420,0.077394485,0.0,0.0,0.9590254,0.0,0.0,221.7539,183877630.0,0.0,65536.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333,0.0,0.0,60000.0,98.0,187.33333,29.433594,0.0,0.0,207.6289,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,9326592.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,30715904.0,0.25433296,0.0,0.0,588.5,0.028333334
1648539480,0.06800985,0.0,0.0,1.3970695,0.0,0.0,221.62305,183877630.0,0.0,65536.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666667,0.0,0.0,60000.0,98.0,182.66667,29.433594,0.0,0.0,207.49805,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,30572544.0,0.24097347,0.0,0.0,553.0,0.031666666
1648539540,0.085775375,0.0,0.0,1.2162762,0.0,0.0,221.60547,183877630.0,0.0,65536.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,98.0,113.0,29.433594,0.0,0.0,207.48047,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30572544.0,0.14981875,0.0,0.0,651.0,0.025
1648539600,0.066886425,0.0,0.0,1.1638803,0.0,0.0,221.69011,183966380.0,0.0,65536.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333,0.0,0.0,60000.0,98.0,193.66667,29.433594,0.0,0.0,207.56511,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,389.5,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,9326592.0,600.0,0.0,0.0,77.0,77.0,409.0,0.0,1647144400.0,30572544.0,0.25294432,0.0,0.0,531.5,0.02
1648539660,0.061924458,0.0,0.0,0.90556765,0.0,0.0,221.6875,183873540.0,0.0,65536.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20166667,0.0,0.0,60000.0,98.0,200.33333,29.433594,0.0,0.0,207.5625,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,88.0,88.0,409.0,0.0,1647144400.0,30572544.0,0.25564358,0.0,0.0,479.0,0.035
1648539720,0.08612951,0.0,0.0,1.2236162,0.0,0.0,221.78711,183873540.0,0.0,65536.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,168.0,29.433594,0.0,0.0,207.66211,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,487.66666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9326592.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,30572544.0,0.21591529,0.0,0.0,667.0,0.02
1648539780,0.089756645,0.0,0.0,1.4660891,0.0,0.0,221.70703,183873540.0,0.0,65536.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,98.0,116.0,29.433594,0.0,0.0,207.58203,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,512.8333,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,30572544.0,0.15692544,0.0,0.0,694.5,0.025
1648539840,0.07526922,0.0,0.0,1.1871824,0.0,0.0,221.7539,183873540.0,0.0,65536.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,98.0,140.5,29.433594,0.0,0.0,207.6289,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9326592.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,30504960.0,0.16861124,0.0,0.0,597.0,0.015
1648539900,0.076283455,0.0,0.0,0.9586129,0.0,0.0,221.74805,183873540.0,0.0,65536.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,98.0,173.0,29.433594,0.0,0.0,207.62305,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,431.5,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,30437376.0,0.24696065,0.015255383,0.0,589.0,0.02
1648539960,0.07785082,0.0,0.0,1.1914392,0.0,0.0,221.67058,183918600.0,0.0,65536.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22166666,0.0,0.0,60000.0,98.0,193.83333,29.433594,0.0,0.0,207.54558,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,55.0,55.0,409.0,0.0,1647144400.0,30347264.0,0.2797937,0.015255383,0.0,607.5,0.038333334
1648540020,0.06674576,0.0,0.0,1.1512418,0.0,0.0,221.69531,184008700.0,0.0,65536.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333,0.0,0.0,60000.0,98.0,207.66667,29.433594,0.0,0.0,207.57031,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,77.0,77.0,409.0,0.0,1647144400.0,30302208.0,0.28231394,0.0,0.0,520.0,0.031666666
1648540080,0.07076454,0.0,0.0,1.0205685,0.0,0.0,221.71875,184008700.0,0.0,65536.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,97.5,152.5,29.433594,0.0,0.0,207.72266,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,405.33334,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30158848.0,0.2029651,0.0,0.0,554.3333,0.035
1648540140,0.10476065,0.0,0.0,1.6716384,0.0,0.0,221.74219,184008700.0,0.0,65536.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,148.5,29.433594,0.0,0.0,207.7461,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,594.6667,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30158848.0,0.18583675,0.0,0.0,809.6667,0.02
1648540200,0.087635994,0.0,0.0,1.2211642,0.0,0.0,221.73438,184008700.0,0.0,65536.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,60000.0,97.0,167.33333,29.433594,0.0,0.0,207.73828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,55.0,55.0,409.0,0.0,1647144400.0,30158848.0,0.21537513,1.4210855e-14,0.0,677.0,0.036666665
1648540260,0.040668964,0.0,0.0,0.37160015,0.0,0.0,221.63477,184008700.0,0.0,65536.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666667,0.0,0.0,60000.0,97.0,177.16667,29.433594,0.0,0.0,207.63867,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,77.0,77.0,409.0,0.0,1647144400.0,30023680.0,0.23192552,0.0,0.0,320.0,0.033333335
1648540320,0.08556589,0.0,0.0,1.376975,0.0,0.0,221.65234,184143870.0,0.0,65536.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,97.0,167.0,29.433594,0.0,0.0,207.65625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,488.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9326592.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,30023680.0,0.21269011,0.0,0.0,659.3333,0.03
1648540380,0.112793125,0.0,0.0,1.8565083,0.0,0.0,221.61719,184143870.0,0.0,65536.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,97.0,164.5,29.433594,0.0,0.0,207.6211,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,644.6667,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,30023680.0,0.20723864,0.0,0.0,872.1667,0.035
1648540440,0.07075739,0.0,0.0,0.9397688,0.0,0.0,221.61719,184143870.0,0.0,65536.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,152.0,29.433594,0.0,0.0,207.6211,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,30023680.0,0.17572078,0.0,0.0,548.0,0.025
1648540500,0.088740826,0.0,0.0,1.4592113,0.0,0.0,221.7448,184233980.0,0.0,65536.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,60000.0,97.0,181.33333,29.433594,0.0,0.0,207.7487,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,499.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,30023680.0,0.2284163,1.4210855e-14,0.0,679.0,0.046666667
1648540560,0.0604167,0.0,0.0,0.9040613,0.0,0.0,221.78516,184279040.0,0.0,65536.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666667,0.0,0.0,60000.0,97.0,213.16667,29.433594,0.0,0.0,207.78906,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,347.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,29884416.0,0.2952549,0.0,0.0,476.5,0.043333333
1648540620,0.06709671,0.0,0.0,0.8464775,0.0,0.0,221.53906,184279040.0,0.0,65536.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,141.5,29.433594,0.0,0.0,207.54297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,29884416.0,0.178365,0.0,0.0,515.0,0.03
1648540680,0.10341978,0.0,0.0,1.585854,0.0,0.0,221.40625,184279040.0,0.0,65536.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,97.0,142.0,29.433594,0.0,0.0,207.41016,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,594.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9326592.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,29749248.0,0.17898463,0.0,0.0,803.0,0.03
1648540740,0.6614113,0.0,0.0,1.2171578,0.0,0.0,221.4362,184279040.0,0.0,65536.0,1648540800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,97.0,102.0,29.433594,0.0,0.0,207.44011,8.333333,600.0,0.0,0.0,604630.75,600.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333332,0.0,0.0,9326592.0,600.0,0.0,0.0,77.0,77.0,409.0,0.0,1647144400.0,29749248.0,0.16650355,0.0,0.0,678.5,0.025
1648494000,0.04049301,0.0,0.0,0.97859716,0.0,0.0,188.6862,156651520.0,0.0,65536.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,142.0,29.429688,0.0,0.0,176.35156,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24892758.0,0.08163102,0.0,0.0,373.5,0.018333333
1648494060,0.04049301,0.0,0.0,0.97859716,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,142.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.08163102,0.0,0.0,373.5,0.018333333
1648494120,0.030195713,0.0,0.0,0.5976701,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,75.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,24756224.0,0.046827707,0.0,0.0,285.0,0.02
1648494180,0.03057909,0.0,0.0,0.6005578,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,110.5,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,24756224.0,0.06600904,0.0,0.0,283.5,0.015
1648494240,0.04202922,0.0,0.0,0.8590147,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,97.5,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,282.83334,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.055765998,0.0,0.0,394.16666,0.015
1648494300,0.04411618,0.0,0.0,0.925062,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,114.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.16666,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,24756224.0,0.06761546,0.0,0.0,410.83334,0.02
1648494360,0.039620876,0.0,0.0,0.79482746,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,92.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.052746616,0.0,0.0,367.5,0.01
1648494420,0.029891014,0.0,0.0,0.7780385,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,104.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.05841604,0.0,0.0,276.0,0.015
1648494480,0.0350852,0.0,0.0,0.609108,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,103.5,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.0604851,0.0,0.0,320.0,0.01
1648494540,0.03399229,0.0,0.0,0.9526288,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,82.5,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.66666,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,24756224.0,0.04361644,0.0,0.0,365.66666,0.015
1648494600,0.026737213,0.0,0.0,0.75047904,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,94.0,79.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,216.83333,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,24756224.0,0.042529937,0.0,0.0,312.83334,0.01
1648494660,0.025818348,0.0,0.0,0.9301863,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,94.0,70.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,24756224.0,0.037886254,0.0,0.0,311.5,0.015
1648494720,0.022711277,0.0,0.0,0.5600195,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,94.0,73.5,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.039887745,0.0,0.0,291.0,0.015
1648494780,0.025081,0.0,0.0,0.7536933,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,60000.0,94.0,75.5,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,184.33333,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,24756224.0,0.04087001,0.0,0.0,257.33334,0.01
1648494840,0.03738944,0.0,0.0,0.7965463,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,112.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,247.66667,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,24756224.0,0.06609065,0.0,0.0,339.66666,0.02
1648494900,0.034794807,0.0,0.0,0.7832486,0.0,0.0,188.53906,156651520.0,0.0,65536.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,73.0,29.429688,0.0,0.0,176.33594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,250.33333,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5677056.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,24756224.0,0.042925738,0.0,0.0,355.0,0.015
