timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648538520,0.027362347,0.0,0.0,0.42609072,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,54.5,47.691406,0.0,0.0,72.76953,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.035993744,0.0,0.0,301.5,0.01
1648538580,0.028331757,0.0,0.0,0.42457056,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,59.5,47.69336,0.0,0.0,72.76953,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.038909607,0.0,0.0,284.5,0.01
1648538640,0.022775173,0.0,0.0,0.4164033,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,41.5,47.695312,0.0,0.0,72.76953,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.0222244,0.0,0.0,279.5,0.01
1648538700,0.023142338,0.0,0.0,0.41569138,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,9.5,49.5,47.695312,0.0,0.0,72.76953,3.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.025343768,0.0,0.0,293.0,0.005
1648538760,0.02498293,0.0,0.0,0.4174013,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,9.5,48.5,47.695312,0.0,0.0,72.76953,3.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.023413153,0.0,0.0,309.5,0.005
1648538820,0.022053719,0.0,0.0,0.4144745,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,9.0,43.5,47.695312,0.0,0.0,72.76953,3.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.02303462,0.0,0.0,275.0,0.0
1648538880,0.022755623,0.0,0.0,0.41484833,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,9.0,37.5,47.695312,0.0,0.0,72.76953,3.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.022176744,0.0,0.0,286.0,0.0
1648538940,0.31292772,0.0,0.0,0.43346977,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,9.0,40.0,47.695312,0.0,0.0,72.76953,3.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.01980115,0.0,0.0,357.0,0.01
1648539000,0.314538,0.0,0.0,0.43733788,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.5,47.695312,0.0,0.0,72.76953,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.024850044,0.0,0.0,397.0,0.0
1648539060,0.026140213,0.0,0.0,0.42017126,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.5,56.0,47.695312,0.0,0.0,72.76953,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03180262,0.0,0.0,324.5,0.005
1648539120,0.023337841,0.0,0.0,0.4200554,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,48.5,47.695312,0.0,0.0,72.76953,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.029395819,0.0,0.0,263.0,0.005
1648539180,0.031923294,0.0,0.0,0.43012094,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,11.0,68.0,47.697266,0.0,0.0,72.76953,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.043906864,0.0,0.0,333.5,0.0
1648539240,0.025672913,0.0,0.0,0.42589283,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,56.5,47.69922,0.0,0.0,72.76953,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.040198382,0.0,0.0,281.0,0.01
1648539300,0.02918911,0.0,0.0,0.42785072,0.0,0.0,83.734375,40202240.0,0.0,1048576.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,45.5,47.69922,0.0,0.0,72.76953,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03156871,0.0,0.0,312.5,0.0
1648539360,0.03011179,0.0,0.0,0.4263463,0.0,0.0,83.73633,40202240.0,0.0,1048576.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,57.0,47.69922,0.0,0.0,72.771484,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.037495334,0.0,0.0,322.0,0.01
1648539420,0.026361942,0.0,0.0,0.42375994,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,55.0,47.703125,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.034975633,0.0,0.0,291.5,0.0
1648539480,0.024869442,0.0,0.0,0.4237423,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,11.0,74.0,47.703125,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.043368634,0.0,0.0,272.0,0.01
1648539540,0.029455662,0.0,0.0,0.42681742,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,55.5,47.70508,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03567946,0.0,0.0,319.0,0.005
1648539600,0.027868748,0.0,0.0,0.42710018,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,65.5,47.70703,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.041702006,0.0,0.0,306.5,0.01
1648539660,0.029578209,0.0,0.0,0.4271965,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,55.0,47.70703,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.033594534,0.0,0.0,320.5,0.005
1648539720,0.030426025,0.0,0.0,0.42703247,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,56.5,47.708984,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.033386696,0.0,0.0,318.5,0.01
1648539780,0.019358635,0.0,0.0,0.31816292,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,55.5,47.710938,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.037002947,0.0,0.0,213.0,0.0
1648539840,0.037276268,0.0,0.0,0.5324645,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,11.0,59.5,47.710938,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.04231351,0.0,0.0,380.5,0.01
1648539900,0.028243542,0.0,0.0,0.42510176,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,53.5,47.710938,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03434828,0.0,0.0,315.5,0.0
1648539960,0.026598454,0.0,0.0,0.42422104,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,56.0,47.714844,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.036006738,0.0,0.0,296.5,0.01
1648540020,0.027387619,0.0,0.0,0.42454863,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,60.0,47.714844,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03716155,0.0,0.0,293.5,0.005
1648540080,0.032063484,0.0,0.0,0.4301324,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,62.0,47.714844,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03972129,0.0,0.0,325.0,0.01
1648540140,0.022245407,0.0,0.0,0.41754627,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,59.5,47.71875,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.0365152,0.0,0.0,252.5,0.005
1648540200,0.029242039,0.0,0.0,0.42539406,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,49.5,47.71875,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.030771835,0.0,0.0,314.0,0.01
1648540260,0.030350208,0.0,0.0,0.42999554,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,54.0,47.720703,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03910444,0.0,0.0,328.5,0.0
1648540320,0.026334763,0.0,0.0,0.42382097,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,57.0,47.722656,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.037687674,0.0,0.0,293.0,0.01
1648540380,0.032713413,0.0,0.0,0.4296589,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,11.0,71.0,47.72461,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.046379365,0.0,0.0,318.5,0.005
1648540440,0.0259161,0.0,0.0,0.4241972,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,54.5,47.726562,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03438527,0.0,0.0,289.5,0.005
1648540500,0.028419018,0.0,0.0,0.42626476,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,57.5,47.726562,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.036950566,0.0,0.0,305.5,0.01
1648540560,0.026780605,0.0,0.0,0.4251423,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,60.0,47.728516,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.03807443,0.0,0.0,283.0,0.01
1648540620,0.029150486,0.0,0.0,0.4302063,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,57.5,47.73047,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.040091418,0.0,0.0,316.0,0.005
1648540680,0.030481815,0.0,0.0,0.42796803,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,49.5,47.73047,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.036448304,0.0,0.0,321.0,0.005
1648540740,0.026732445,0.0,0.0,0.4230771,0.0,0.0,83.73828,40202240.0,0.0,1048576.0,1648540800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,35.0,47.73242,0.0,0.0,72.77344,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27107328.0,0.026776658,0.0,0.0,282.5,0.01
1648494000,0.022476196,0.0,0.0,0.41741848,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,51.0,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02946403,0.0,0.0,267.0,0.0
1648494060,0.022476196,0.0,0.0,0.41741848,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,51.0,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02946403,0.0,0.0,267.0,0.0
1648494120,0.02499199,0.0,0.0,0.4179721,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,11.0,42.5,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.023022104,0.0,0.0,309.5,0.0
1648494180,0.026108742,0.0,0.0,0.42134237,0.0,0.0,90.15625,40202240.0,0.0,1048576.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,55.0,47.115234,0.0,0.0,82.865234,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.029277917,0.0,0.0,315.0,0.01
1648494240,0.026120186,0.0,0.0,0.42276144,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,55.5,47.117188,0.0,0.0,82.39258,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.032766737,0.0,0.0,304.0,0.0
1648494300,0.022160053,0.0,0.0,0.4150591,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,45.5,47.117188,0.0,0.0,82.328125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.026532924,0.0,0.0,266.0,0.01
1648494360,0.027234077,0.0,0.0,0.42253304,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,48.5,47.117188,0.0,0.0,82.328125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.0301755,0.0,0.0,315.0,0.005
