timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648528080,0.7673607,0.0,0.0,1.0016651,0.0,0.0,68.00781,34066430.0,0.0,1048576.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,365.0,67.03516,0.0,0.0,57.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1077.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3531.0,3531.0,204.0,0.0,1647144300.0,23896064.0,0.44882676,0.0,0.0,1158.5,0.085
1648528140,0.21953201,0.0,0.0,1.1552176,0.0,0.0,68.00781,34066430.0,0.0,1048576.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,369.5,67.20703,0.0,0.0,57.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1088.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3531.0,3531.0,204.0,0.0,1647144300.0,23896064.0,0.44477627,0.0,0.0,1170.0,0.08
1648528200,0.16406584,0.0,0.0,0.6916175,0.0,0.0,68.16992,34320384.0,0.0,1048576.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,361.5,67.45508,0.0,0.0,57.708984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,4224.0,4224.0,204.0,0.0,1647144300.0,23896064.0,0.48356816,0.0,0.0,858.5,0.085
1648528260,0.23244143,0.0,0.0,1.288363,0.0,0.0,68.265625,34320384.0,0.0,1048576.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,272.0,67.54297,0.0,0.0,57.804688,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1150.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,2920.5,2920.5,204.0,0.0,1647144300.0,23896064.0,0.3658833,0.0,0.0,1238.0,0.06
1648528320,0.19606113,0.0,0.0,0.98600435,0.0,0.0,68.265625,34320384.0,0.0,1048576.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,304.0,67.69531,0.0,0.0,57.804688,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3234.0,3234.0,204.0,0.0,1647144300.0,23896064.0,0.40479034,0.0,0.0,1046.5,0.07
1648528380,0.1573515,0.0,0.0,0.67417574,0.0,0.0,68.265625,34320384.0,0.0,1048576.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,338.5,67.86328,0.0,0.0,57.804688,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3432.0,3432.0,204.0,0.0,1647144300.0,23896064.0,0.41837636,0.0,0.0,826.0,0.07
1648528440,0.19504356,0.0,0.0,1.078557,0.0,0.0,67.67578,33734656.0,0.0,1048576.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,371.0,68.11133,0.0,0.0,57.214844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,964.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3597.0,3597.0,204.0,0.0,1647144300.0,23896064.0,0.46142256,0.0,0.0,1046.0,0.085
1648528500,0.22339153,0.0,0.0,1.1689248,0.0,0.0,67.67578,33734656.0,0.0,1048576.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,318.5,68.19141,0.0,0.0,57.214844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1101.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3135.0,3135.0,204.0,0.0,1647144300.0,23896064.0,0.40096796,0.0,0.0,1181.0,0.065
1648528560,0.20009995,0.0,0.0,0.99157953,0.0,0.0,68.146484,34140160.0,0.0,1048576.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,344.5,68.36328,0.0,0.0,57.685547,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,982.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,4125.0,4125.0,204.0,0.0,1647144300.0,23896064.0,0.44692162,0.0,0.0,1057.5,0.065
1648528620,0.19307423,0.0,0.0,0.8831115,0.0,0.0,68.16406,34140160.0,0.0,1048576.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,396.0,68.61719,0.0,0.0,57.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3877.5,3877.5,204.0,0.0,1647144300.0,23896064.0,0.4920561,0.0,0.0,1013.0,0.085
1648528680,0.20750141,0.0,0.0,1.0175328,0.0,0.0,68.166016,34140160.0,0.0,1048576.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,359.5,68.70703,0.0,0.0,57.70508,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3382.5,3382.5,204.0,0.0,1647144300.0,23896064.0,0.4429081,0.0,0.0,1092.5,0.065
1648528740,0.20370579,0.0,0.0,1.0084486,0.0,0.0,68.16797,34140160.0,0.0,1048576.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,351.5,68.87891,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3514.5,3514.5,204.0,0.0,1647144300.0,23896064.0,0.44351223,0.0,0.0,1068.0,0.06
1648528800,0.20473719,0.0,0.0,1.1130271,0.0,0.0,68.16797,34140160.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,384.0,69.05469,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647144300.0,23896064.0,0.44828975,0.0,0.0,1101.5,0.07
1648528860,0.1840725,0.0,0.0,0.7359433,0.0,0.0,68.16797,34160640.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,371.0,69.29883,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,904.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,4059.0,4059.0,204.0,0.0,1647144300.0,23896064.0,0.47656414,0.0,0.0,953.5,0.065
1648528920,0.20613909,0.0,0.0,1.1197534,0.0,0.0,68.16797,34160640.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,286.5,69.38281,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,2689.5,2689.5,204.0,0.0,1647144300.0,23896064.0,0.3463153,0.0,0.0,1099.0,0.07
1648528980,0.20542431,0.0,0.0,1.0176678,0.0,0.0,68.16797,34160640.0,0.0,1048576.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,406.5,69.55859,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1012.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3894.0,3894.0,204.0,0.0,1647144300.0,23896064.0,0.5037237,0.0,0.0,1083.0,0.075
1648529040,0.18338203,0.0,0.0,0.84378195,0.0,0.0,68.16797,34160640.0,0.0,1048576.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,370.5,69.72266,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,901.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3465.0,3465.0,204.0,0.0,1647144300.0,23896064.0,0.44206247,0.0,0.0,971.0,0.075
1648529100,0.19599581,0.0,0.0,0.98745584,0.0,0.0,68.16797,34160640.0,0.0,1048576.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,358.0,69.89844,0.0,0.0,57.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,975.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647144300.0,23896064.0,0.43681923,0.0,0.0,1047.0,0.08
1648529160,0.23623562,0.0,0.0,1.3063831,0.0,0.0,67.984375,33980416.0,0.0,1048576.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,373.0,70.05078,0.0,0.0,57.523438,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1166.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3778.5,3778.5,204.0,0.0,1647144300.0,23896064.0,0.46230415,0.014428336,0.0,1267.0,0.06
1648529220,0.17311382,0.0,0.0,0.81723595,0.0,0.0,68.2793,34205696.0,0.0,1048576.0,1648529300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,323.0,70.22266,0.0,0.0,57.81836,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,861.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647144300.0,23896064.0,0.40318838,0.014428336,0.0,927.0,0.06
1648529280,0.20674658,0.0,0.0,1.0156908,0.0,0.0,68.33594,34205696.0,0.0,1048576.0,1648529300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,418.5,70.38281,0.0,0.0,57.875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3960.0,3960.0,204.0,0.0,1647144300.0,23896064.0,0.5067661,0.0,0.0,1073.5,0.09
1648529340,0.15679598,0.0,0.0,0.7660799,0.0,0.0,68.21289,34082816.0,0.0,1048576.0,1648529400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,310.5,70.63281,0.0,0.0,57.751953,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,779.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,2953.5,2953.5,204.0,0.0,1647144300.0,23896064.0,0.3785324,0.0,0.0,843.0,0.055
1648529400,0.25691462,0.0,0.0,1.3669157,0.0,0.0,68.08984,33959936.0,0.0,1048576.0,1648529400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,350.5,70.79883,0.0,0.0,57.628906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1267.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3300.0,3300.0,204.0,0.0,1647144300.0,23896064.0,0.43163916,0.0,0.0,1370.5,0.07
1648529460,0.16753626,0.0,0.0,0.79109716,0.0,0.0,68.08984,33959936.0,0.0,1048576.0,1648529500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,395.0,70.88281,0.0,0.0,57.628906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3564.0,3564.0,204.0,0.0,1647144300.0,23896064.0,0.46190098,0.0,0.0,882.5,0.065
1648529520,0.18905449,0.0,0.0,0.8660164,0.0,0.0,67.80078,33656830.0,0.0,1048576.0,1648529500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,337.5,71.05469,0.0,0.0,57.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,932.5,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3993.0,3993.0,204.0,0.0,1647144300.0,23896064.0,0.44773448,0.05481237,0.0,999.5,0.07
1648529580,0.21265364,0.0,0.0,1.2298069,0.0,0.0,67.80078,33656830.0,0.0,1048576.0,1648529700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,368.0,71.20703,0.0,0.0,57.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3349.5,3349.5,204.0,0.0,1647144300.0,23896064.0,0.42655435,0.0,0.0,1160.5,0.06
1648529640,0.1722188,0.0,0.0,0.81735516,0.0,0.0,67.80078,33656830.0,0.0,1048576.0,1648529700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,337.5,71.44531,0.0,0.0,57.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,856.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3052.5,3052.5,204.0,0.0,1647144300.0,23896064.0,0.39190632,0.0,0.0,913.0,0.055
1648529700,0.17293692,0.0,0.0,0.8140764,0.0,0.0,67.80078,33656830.0,0.0,1048576.0,1648529800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,331.0,71.515625,0.0,0.0,57.339844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,851.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,2937.0,2937.0,204.0,0.0,1647144300.0,23896064.0,0.37100706,0.0,0.0,914.5,0.055
1648529760,0.2034607,0.0,0.0,1.1062288,0.0,0.0,67.67578,33538048.0,0.0,1048576.0,1648529800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,347.5,71.69141,0.0,0.0,57.214844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1012.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3448.5,3448.5,204.0,0.0,1647144300.0,23896064.0,0.4368601,0.0,0.0,1097.0,0.075
1648529820,0.48008585,0.0,0.0,0.98396015,0.0,0.0,67.796875,33619970.0,0.0,1048576.0,1648529900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,379.5,71.92969,0.0,0.0,57.335938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1015.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3778.5,3778.5,204.0,0.0,1647144300.0,23896064.0,0.45969683,0.03240609,0.0,1101.0,0.075
1648529880,0.5000911,0.0,0.0,1.140831,0.0,0.0,68.03125,33837056.0,0.0,1048576.0,1648529900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,332.0,72.02344,0.0,0.0,57.570312,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3481.5,3481.5,204.0,0.0,1647144300.0,23896064.0,0.41048384,0.03240609,0.0,1196.5,0.065
1648529940,0.1671257,0.0,0.0,0.69592667,0.0,0.0,68.14844,33972224.0,0.0,1048576.0,1648529900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,22.0,257.0,72.16406,0.0,0.0,57.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,823.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3234.0,3234.0,204.0,0.0,1647144300.0,23896064.0,0.29424188,0.0,0.0,880.0,0.05
1648537200,0.22017956,0.0,0.0,1.2573848,0.0,0.0,72.67578,33714176.0,0.0,1048576.0,1648537200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,259.5,43.94922,0.0,0.0,61.996094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,2937.0,2937.0,204.0,0.0,1647144300.0,27365376.0,0.3658792,0.0,0.0,1177.5,0.055
1648537260,0.22017956,0.0,0.0,1.2573848,0.0,0.0,72.67578,33714176.0,0.0,1048576.0,1648537300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,259.5,44.070312,0.0,0.0,61.996094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,2937.0,2937.0,204.0,0.0,1647144300.0,27365376.0,0.3658792,0.0,0.0,1177.5,0.055
1648537320,0.18096256,0.0,0.0,0.9386649,0.0,0.0,72.67578,33714176.0,0.0,1048576.0,1648537300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,316.0,44.23047,0.0,0.0,61.996094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,901.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,3300.0,3300.0,204.0,0.0,1647144300.0,27365376.0,0.42513567,0.0,0.0,976.5,0.08
1648537380,0.19045925,0.0,0.0,0.96104383,0.0,0.0,72.8418,33951744.0,0.0,1048576.0,1648537500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,350.0,44.46875,0.0,0.0,62.16211,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,939.5,0.0,0.0,0.0,0.0,0.0,0.5,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,4092.0,4092.0,204.0,0.0,1647144300.0,27365376.0,0.4712463,0.035410147,0.0,1017.0,0.065
1648537440,0.2001996,0.0,0.0,0.99496984,0.0,0.0,72.39453,33611776.0,0.0,1048576.0,1648537500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,307.5,44.55078,0.0,0.0,61.714844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,991.5,0.0,0.0,0.0,0.0,0.0,0.5,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,3597.0,3597.0,204.0,0.0,1647144300.0,27365376.0,0.43408248,0.035410147,0.0,1054.0,0.065
1648537500,0.18049002,0.0,0.0,0.93985415,0.0,0.0,72.77344,33882110.0,0.0,1048576.0,1648537600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,311.5,44.714844,0.0,0.0,62.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,899.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,3102.0,3102.0,204.0,0.0,1647144300.0,27365376.0,0.4006542,0.0,0.0,966.5,0.07
1648537560,0.19089556,0.0,0.0,0.9677596,0.0,0.0,72.70703,33787904.0,0.0,1048576.0,1648537600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,334.0,44.878906,0.0,0.0,62.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,944.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647144300.0,27365376.0,0.44999245,0.0,0.0,1009.0,0.075
1648537620,0.16771317,0.0,0.0,0.79580784,0.0,0.0,72.70703,33787904.0,0.0,1048576.0,1648537600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,241.0,45.035156,0.0,0.0,62.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,835.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,2937.0,2937.0,204.0,0.0,1647144300.0,27365376.0,0.3627487,0.0,0.0,882.5,0.065
1648537680,0.16034079,0.0,0.0,0.7782259,0.0,0.0,72.70703,33787904.0,0.0,1048576.0,1648537700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,22.0,249.5,45.171875,0.0,0.0,62.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,808.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,2524.5,2524.5,204.0,0.0,1647144300.0,27365376.0,0.31864005,0.0,0.0,871.5,0.06
1648537740,0.2077694,0.0,0.0,1.1139283,0.0,0.0,72.55078,33624064.0,0.0,1048576.0,1648537700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,359.0,45.33203,0.0,0.0,61.871094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.5,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,3729.0,3729.0,204.0,0.0,1647144300.0,27365376.0,0.4458383,0.023910636,0.0,1118.0,0.07
1648537800,0.2015605,0.0,0.0,0.99867487,0.0,0.0,72.39453,33460224.0,0.0,1048576.0,1648537900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,399.0,45.492188,0.0,0.0,61.714844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,996.5,0.0,0.0,0.0,0.0,0.0,0.5,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,4174.5,4174.5,204.0,0.0,1647144300.0,27365376.0,0.52051723,0.023910636,0.0,1069.5,0.095
1648537860,0.21095324,0.0,0.0,1.1263576,0.0,0.0,72.39453,33460224.0,0.0,1048576.0,1648537900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,343.5,45.748047,0.0,0.0,61.714844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,3465.0,3465.0,204.0,0.0,1647144300.0,27365376.0,0.4334922,0.0,0.0,1128.5,0.08
