timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648504140,0.025902271,0.0,0.0,0.66323376,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016954444,0.0,0.0,330.5,0.005
1648504200,0.024814129,0.0,0.0,0.5331378,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016757319,0.0,0.0,316.5,0.005
1648504260,0.024262428,0.0,0.0,0.5326605,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016837675,0.0,0.0,310.0,0.005
1648504320,0.018501282,0.0,0.0,0.27136564,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.5,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,141.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.01629676,0.0,0.0,231.0,0.005
1648504380,0.026562214,0.0,0.0,0.6634259,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,27.5,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.015861593,0.0,0.0,340.0,0.0
1648504440,0.024664402,0.0,0.0,0.6624994,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016433064,0.0,0.0,314.0,0.0
1648504500,0.01889658,0.0,0.0,0.2716136,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.017148413,0.0,0.0,235.5,0.0
1648504560,0.023627758,0.0,0.0,0.5328083,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.014883935,0.0,0.0,298.0,0.0
1648504620,0.025188923,0.0,0.0,0.6630583,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016335003,0.0,0.0,318.5,0.005
1648504680,0.023794174,0.0,0.0,0.5332508,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.015300629,0.0,0.0,299.0,0.005
1648504740,0.023680687,0.0,0.0,0.53303003,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,,0.0,0.0,0.0,,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.014793846,,0.0,299.5,0.0
1648519200,0.022759438,0.0,0.0,0.5329399,0.0,0.0,81.73828,38682624.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,44.0,48.027344,0.0,0.0,71.49219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28160000.0,0.019300066,0.0,0.0,279.5,0.005
1648519260,0.022759438,0.0,0.0,0.5329399,0.0,0.0,81.73828,38682624.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,44.0,48.027344,0.0,0.0,71.49219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28160000.0,0.019300066,0.0,0.0,279.5,0.005
1648519320,0.020821571,0.0,0.0,0.40251493,0.0,0.0,81.73828,38682624.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,71.49219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28160000.0,0.01437767,0.0,0.0,254.5,0.01
1648519380,0.020213604,0.0,0.0,0.40189838,0.0,0.0,81.646484,38682624.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,71.33594,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28092416.0,0.017830674,0.0,0.0,247.5,0.0
1648519440,0.025065899,0.0,0.0,0.66296816,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.018981244,0.0,0.0,315.0,0.0
1648519500,0.022800446,0.0,0.0,0.53282785,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,44.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.020641435,0.0,0.0,282.0,0.005
1648519560,0.021322727,0.0,0.0,0.40266275,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017787399,0.0,0.0,264.0,0.005
1648519620,0.026267529,0.0,0.0,0.7932563,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,29.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.0149184335,0.0,0.0,326.0,0.0
1648519680,0.023005009,0.0,0.0,0.5333986,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.018994266,0.0,0.0,282.0,0.0
1648519740,0.020679474,0.0,0.0,0.53137636,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.015715802,0.0,0.0,253.5,0.01
1648519800,0.021729946,0.0,0.0,0.40328026,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.020169083,0.0,0.0,265.0,0.0
1648519860,0.025776386,0.0,0.0,0.66301775,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017388161,0.0,0.0,310.0,0.01
1648519920,0.022486687,0.0,0.0,0.4037137,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.5,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017593365,0.0,0.0,262.0,0.0
1648519980,0.02286148,0.0,0.0,0.5328932,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.5,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017334614,0.0,0.0,281.0,0.01
1648520040,0.02146101,0.0,0.0,0.5316558,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.018768175,0.0,0.0,266.5,0.0
1648520100,0.021315575,0.0,0.0,0.40274,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.015934885,0.0,0.0,260.5,0.005
1648520160,0.028589725,0.0,0.0,0.7934933,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,29.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017163068,0.0,0.0,355.5,0.005
1648520220,0.020987034,0.0,0.0,0.27166367,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.01755128,0.0,0.0,248.5,0.0
1648520280,0.032855988,0.0,0.0,0.79471207,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017871736,0.0,0.0,414.5,0.005
1648520340,0.016973972,0.0,0.0,0.27003717,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.016495451,0.0,0.0,214.5,0.005
1648520400,0.60601425,0.0,0.0,0.70127726,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.019700676,0.0,0.0,464.5,0.01
1648520460,0.025393486,0.0,0.0,0.6636028,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017081514,0.0,0.0,314.0,0.01
1648520520,0.019517422,0.0,0.0,0.40136814,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.015456217,0.0,0.0,239.0,0.0
1648520580,0.02482891,0.0,0.0,0.66291237,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.02003776,0.0,0.0,309.0,0.005
1648520640,0.02015829,0.0,0.0,0.40193033,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.017161364,0.0,0.0,246.0,0.005
1648520700,0.024692535,0.0,0.0,0.6630721,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.016918328,0.0,0.0,306.5,0.005
1648520760,0.022490501,0.0,0.0,0.53272295,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.01986389,0.0,0.0,276.5,0.005
1648520820,0.019695282,0.0,0.0,0.40139008,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648520800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.01477564,0.0,0.0,242.0,0.0
1648520880,0.022501469,0.0,0.0,0.5324178,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648521000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.020040873,0.0,0.0,279.5,0.01
1648520940,0.018013954,0.0,0.0,0.5291476,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648521000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,19.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,138.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.009843199,0.0,0.0,223.5,0.0
1648521000,0.024273872,0.0,0.0,0.5340328,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.01609097,0.0,0.0,300.0,0.01
1648521060,0.025350094,0.0,0.0,0.53431225,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,46.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.02556105,0.0,0.0,312.5,0.0
1648521120,0.020574093,0.0,0.0,0.5310898,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,26.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.011818463,0.0,0.0,257.5,0.0
1648521180,0.03468609,0.0,0.0,0.8041105,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648521200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,50.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.02599484,0.0,0.0,421.0,0.01
