timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648503060,0.16914606,0.0,0.0,4.77836,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,17.0,90.5,32.73633,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1285.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.26651266,0.0,0.0,1031.5,0.075
1648503120,0.16030169,0.0,0.0,4.7759047,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,17.0,96.0,32.78125,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1267.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2823848,0.0,0.0,996.5,0.07
1648503180,0.14132786,0.0,0.0,4.612997,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,17.0,51.5,32.804688,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1094.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.1527352,0.0,0.0,889.5,0.05
1648503240,0.15322733,0.0,0.0,4.7137923,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666,0.0,0.0,40000.0,17.0,99.333336,32.854168,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28686383,0.0,0.0,977.0,0.1
1648503300,0.1725645,0.0,0.0,4.800453,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17833333,0.0,0.0,40000.0,17.0,122.666664,32.902344,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1305.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.34340048,0.0,0.0,1065.5,0.105
1648503360,0.13121319,0.0,0.0,4.5546703,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,17.0,61.0,32.921875,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.1663095,0.0,0.0,853.0,0.055
1648503420,0.113823414,0.0,0.0,3.5157895,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666,0.0,0.0,40000.0,17.0,102.666664,32.976562,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3127157,0.0,0.0,720.0,0.1
1648503480,0.17788887,0.0,0.0,3.953556,0.0,0.0,58.48828,17637376.0,0.0,65536.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333,0.0,0.0,40000.0,17.0,105.333336,33.007812,0.0,0.0,50.109375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.31757018,0.0,0.0,1075.5,0.1
1648503540,0.24335098,0.0,0.0,6.217551,2.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.115,0.0,0.0,40000.0,18.0,69.0,33.066406,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1853.3334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2509229,0.0,0.0,1476.8334,0.075
1648503600,0.21624947,0.0,0.0,6.0509205,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16166666,0.0,0.0,40000.0,18.0,106.333336,33.132812,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1665.1666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.34968942,0.0,0.0,1339.6666,0.108333334
1648503660,0.10493851,0.0,0.0,3.4460955,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,40000.0,18.0,95.666664,33.164062,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,832.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2741857,0.0,0.0,663.0,0.07666667
1648503720,0.1724507,0.0,0.0,4.833036,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666667,0.0,0.0,40000.0,18.0,83.333336,33.213543,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1339.6666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.24697922,0.0,0.0,1079.3334,0.07333333
1648503780,0.18321402,0.0,0.0,5.827428,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833333,0.0,0.0,40000.0,18.0,109.666664,33.26367,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1436.3334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3030584,0.0,0.0,1120.6666,0.07666667
1648503840,0.16538477,0.0,0.0,4.757024,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,18.0,101.0,33.304688,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1278.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2687092,0.0,0.0,1039.0,0.08
1648503900,0.1648798,0.0,0.0,4.783361,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,109.0,33.347656,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1280.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2929401,0.0,0.0,1001.0,0.1
1648503960,0.13396168,0.0,0.0,3.6315212,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,77.0,33.39258,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2409893,0.0,0.0,828.0,0.075
1648504020,0.16409333,0.0,0.0,4.790211,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,101.5,33.435547,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.31004584,0.0,0.0,1003.3333,0.095
1648504080,0.20661514,0.0,0.0,5.9760747,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,100.5,33.478516,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28124964,0.0,0.0,1275.1666,0.09
1648504140,0.18475914,0.0,0.0,4.936794,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,18.0,79.0,33.5,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1433.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.25210494,0.0,0.0,1124.5,0.07
1648504200,0.15208292,0.0,0.0,4.6995897,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,18.0,103.666664,33.567707,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1201.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.25165445,0.0,0.0,951.0,0.11
1648504260,0.13069773,0.0,0.0,3.6403613,0.0,0.0,58.496094,17637376.0,0.0,65536.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,119.333336,33.61328,0.0,0.0,50.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.31929296,0.0,0.0,819.0,0.09
1648504320,0.1559817,0.0,0.0,4.6900887,0.0,0.0,58.498047,17637376.0,0.0,65536.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,18.0,95.0,33.654297,0.0,0.0,50.11914,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1197.3334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.26296586,0.0,0.0,952.0,0.075
1648504380,0.2092026,0.0,0.0,5.9895,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,88.5,33.69922,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1631.1666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.25046548,0.0,0.0,1279.0,0.09
1648504440,0.14782238,0.0,0.0,4.6578345,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,18.0,76.5,33.722656,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.19664286,0.0,0.0,916.5,0.065
1648504500,0.7364869,0.0,0.0,4.8111787,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,91.0,33.77995,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1378.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28641117,0.0,0.0,1117.5,0.10333333
1648504560,0.14541674,0.0,0.0,3.7225642,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,18.0,108.0,33.808594,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28722286,0.0,0.0,894.0,0.07666667
1648504620,0.16811275,0.0,0.0,5.7145905,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,40000.0,18.0,95.666664,33.86198,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.24394386,0.0,0.0,1067.0,0.083333336
1648504680,0.11437559,0.0,0.0,3.4731746,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166667,0.0,0.0,40000.0,18.0,94.333336,33.908203,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.25620514,0.0,0.0,727.0,0.08166666
1648504740,0.14727338,0.0,0.0,4.6840796,0.0,0.0,58.507812,17637376.0,0.0,65536.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,18.0,,33.947266,0.0,0.0,50.128906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1176.0,0.0,,0.0,0.0,0.0,,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.21973541,,0.0,944.0,
1648519200,0.31782103,0.0,0.0,6.814411,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,115.0,45.009766,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.40112182,0.0,0.0,1862.5,0.13
1648519260,0.31782103,0.0,0.0,6.814411,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,115.0,45.05078,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.40112182,0.0,0.0,1862.5,0.13
1648519320,0.28864193,0.0,0.0,5.605919,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,19.0,136.5,45.125,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2164.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.44098258,0.0,0.0,1666.5,0.13
1648519380,0.26349497,0.0,0.0,5.480778,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,19.0,146.5,45.210938,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.49579284,0.0,0.0,1537.5,0.15
1648519440,0.32891083,0.0,0.0,5.9158306,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34333333,0.0,0.0,40000.0,19.0,207.33333,45.315105,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5361664.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.6644625,0.0,0.0,1903.5,0.20666666
1648519500,0.16519451,0.0,0.0,3.865974,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36166668,0.0,0.0,40000.0,19.0,202.66667,45.41797,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1256.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.6823182,0.0,0.0,976.0,0.21333334
1648519560,0.37753072,0.0,0.0,6.2779584,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,19.0,141.0,45.460938,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2850.3333,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.47925192,0.0,0.0,2202.3333,0.16
1648519620,0.40063223,0.0,0.0,7.346741,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666,0.0,0.0,40000.0,19.0,186.0,45.584637,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3027.1667,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.64981115,0.0,0.0,2303.6667,0.19
1648519680,0.3116827,0.0,0.0,4.912726,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43833333,0.0,0.0,40000.0,19.0,247.0,45.697266,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.83849615,0.0,0.0,1768.0,0.27
1648519740,0.37564993,0.0,0.0,7.2163944,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,19.0,148.0,45.75,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2870.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.49976078,0.0,0.0,2155.0,0.17
1648519800,0.345778,0.0,0.0,5.0845118,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,19.0,137.5,45.851562,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.46441138,0.0,0.0,1970.5,0.17
1648519860,0.3846593,0.0,0.0,7.2572937,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47666666,0.0,0.0,40000.0,19.0,244.16667,46.0,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2915.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5361664.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.8399012,0.0,0.0,2213.5,0.28333333
1648519920,0.2574458,0.0,0.0,4.544727,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36333334,0.0,0.0,40000.0,19.0,176.33333,46.070312,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1981.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.62034297,0.0,0.0,1499.0,0.19666667
1648519980,0.26783213,0.0,0.0,5.53002,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,19.0,195.33333,46.1888,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5722112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.61752945,0.0,0.0,1544.6666,0.18666667
1648520040,0.43623796,0.0,0.0,7.584895,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,19.0,221.66667,46.302734,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.7810995,0.0,0.0,2536.3333,0.25333333
1648520100,0.37774754,0.0,0.0,6.312159,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,19.0,224.5,46.414062,0.0,0.0,50.003906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.8029752,0.0,0.0,2170.0,0.25
