timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648496580,0.070109844,0.0,0.0,0.5869608,0.0,0.0,74.03906,33918976.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,156.5,73.05078,0.0,0.0,67.25391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,30486528.0,0.14405064,0.0,0.0,481.0,0.01
1648496640,0.08697128,0.0,0.0,0.6289716,0.0,0.0,74.03906,33918976.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,145.0,73.09766,0.0,0.0,67.25391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,30486528.0,0.13262641,0.0,0.0,592.5,0.025
1648496700,0.07538891,0.0,0.0,0.5957322,0.0,0.0,74.03906,33918976.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,143.0,73.15234,0.0,0.0,67.25391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,30486528.0,0.11818777,0.0,0.0,519.0,0.015
1648496760,0.07752657,0.0,0.0,0.60504055,0.0,0.0,74.03906,33918976.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,197.0,73.19922,0.0,0.0,67.25391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1485.0,1485.0,0.0,204.0,0.0,1647144300.0,30486528.0,0.17820697,0.0,0.0,523.0,0.03
1648496820,0.07052374,0.0,0.0,0.579854,27.0,0.0,74.72656,34338816.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33203125,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,125.5,73.25391,0.0,0.0,67.68359,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,394.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1485.0,1485.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.14407939,0.0,0.0,485.5,0.02
1648496880,0.08895302,0.0,0.0,0.6380396,0.0,0.0,74.78906,34541570.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,173.5,73.30078,0.0,0.0,67.74609,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,482.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.16316363,0.0,0.0,592.0,0.03
1648496940,0.07833719,0.0,0.0,0.59935,0.0,0.0,74.78906,34541570.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,140.0,73.359375,0.0,0.0,67.74609,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.11161204,0.0,0.0,552.5,0.015
1648497000,0.37677002,0.0,0.0,0.6553111,0.0,0.0,74.53125,34312190.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,145.0,73.40625,0.0,0.0,67.48828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,539.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,30621696.0,0.15327184,0.0,0.0,649.0,0.025
1648497060,0.35057306,0.0,0.0,0.5792732,0.0,0.0,74.53125,34312190.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,149.0,73.47266,0.0,0.0,67.48828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.118479885,0.0,0.0,504.0,0.02
1648497120,0.08875656,0.0,0.0,0.64229774,0.0,0.0,74.78125,34582530.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,187.5,73.515625,0.0,0.0,67.73828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1435.5,1435.5,0.0,204.0,0.0,1647144300.0,30621696.0,0.17960368,0.0,0.0,573.5,0.03
1648497180,0.0683136,0.0,0.0,0.577713,0.0,0.0,74.78125,34582530.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,125.0,73.578125,0.0,0.0,67.73828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,387.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,841.5,841.5,0.0,204.0,0.0,1647144300.0,30621696.0,0.109206565,0.0,0.0,477.0,0.02
1648497240,0.08926964,0.0,0.0,0.63585377,0.0,0.0,74.78125,34582530.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,157.0,73.62109,0.0,0.0,67.73828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.15311766,0.0,0.0,602.5,0.02
1648497300,0.07616377,0.0,0.0,0.6005225,0.0,0.0,74.57617,34383870.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,157.5,73.68359,0.0,0.0,67.5332,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,421.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,30621696.0,0.13606447,0.0,0.0,510.0,0.02
1648497360,0.0838418,0.0,0.0,0.6217041,0.0,0.0,74.37109,34185216.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,137.0,73.73047,0.0,0.0,67.328125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,30621696.0,0.1338733,0.0,0.0,557.5,0.02
1648497420,0.07361126,0.0,0.0,0.5912323,0.0,0.0,74.37109,34185216.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,137.0,73.78906,0.0,0.0,67.328125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.12288906,0.0,0.0,513.0,0.02
1648497480,0.08865881,0.0,0.0,0.64089346,0.0,0.0,74.37109,34185216.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,158.0,73.83984,0.0,0.0,67.328125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,1320.0,1320.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.16597168,0.0,0.0,585.5,0.025
1648497540,0.058676243,0.0,0.0,0.5522518,0.0,0.0,74.37109,34185216.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,22.0,,73.890625,0.0,0.0,67.328125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,334.5,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,7163904.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,30621696.0,0.09379384,0.0,0.0,425.0,0.02
1648566000,0.090596676,0.0,0.0,0.633286,0.0,0.0,73.60547,33710080.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,165.5,69.12109,0.0,0.0,59.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647144300.0,30609408.0,0.14748226,0.0,0.0,611.0,0.03
1648566060,0.090596676,0.0,0.0,0.633286,0.0,0.0,73.60547,33710080.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,165.5,69.15625,0.0,0.0,59.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647144300.0,30609408.0,0.14748226,0.0,0.0,611.0,0.03
1648566120,0.6615801,0.0,0.0,0.6542225,0.0,0.0,73.60547,33710080.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,155.0,69.21875,0.0,0.0,59.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,611.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6488064.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647144300.0,30609408.0,0.124734424,0.0,0.0,714.5,0.02
1648566180,0.065410614,0.0,0.0,0.57557774,0.0,0.0,73.60547,33710080.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,175.0,69.27344,0.0,0.0,59.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6488064.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,30609408.0,0.16508397,0.0,0.0,442.0,0.03
1648566240,0.08432579,0.0,0.0,0.621521,0.0,0.0,72.96484,33570816.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,147.0,69.33594,0.0,0.0,58.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,6488064.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.14622669,0.022907987,0.0,566.0,0.02
1648566300,0.0847497,0.0,0.0,0.62683916,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,151.0,69.38281,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,465.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,6488064.0,256.0,0.0,1501.5,1501.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.17091301,0.022907987,0.0,564.5,0.025
1648566360,0.06327009,0.0,0.0,0.56949854,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,134.5,69.44141,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6488064.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.12218208,0.0,0.0,431.0,0.01
1648566420,0.091646194,0.0,0.0,0.6427126,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,168.0,69.49219,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6690816.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.1597773,0.0,0.0,595.5,0.015
1648566480,0.061638832,0.0,0.0,0.5595641,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,139.0,69.54297,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.121080026,0.0,0.0,441.5,0.02
1648566540,0.09511185,0.0,0.0,0.6543789,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,164.0,69.58594,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,514.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.15731913,0.0,0.0,631.5,0.025
1648566600,0.07883453,0.0,0.0,0.6053343,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,142.5,69.65234,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.13145453,0.0,0.0,536.5,0.015
1648566660,0.065440655,0.0,0.0,0.5732608,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,155.0,69.69141,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.15009238,0.0,0.0,450.5,0.025
1648566720,0.09463549,0.0,0.0,0.64525604,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,157.0,69.75781,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14246762,0.0,0.0,622.0,0.025
1648566780,0.06480694,0.0,0.0,0.5749903,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,150.0,69.80859,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14323086,0.0,0.0,449.5,0.03
1648566840,0.084186554,0.0,0.0,0.6222825,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,155.0,69.86328,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7028736.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14203283,0.0,0.0,570.0,0.025
1648566900,0.080230236,0.0,0.0,0.6137581,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,139.0,69.91406,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7028736.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.13744448,0.0,0.0,549.0,0.015
1648566960,0.09347153,0.0,0.0,0.6481352,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648567000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,151.5,69.96875,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7028736.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14206454,0.0,0.0,616.5,0.02
1648567020,0.08278942,0.0,0.0,0.6174569,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648567000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,165.0,70.03125,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7028736.0,256.0,0.0,1303.5,1303.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.1601125,0.0,0.0,535.0,0.025
1648567080,0.08419275,0.0,0.0,0.6230893,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648567200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,159.0,70.08203,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.15179136,0.0,0.0,565.0,0.025
1648567140,0.075127125,0.0,0.0,0.59931755,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648567200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,157.0,70.140625,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6961152.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14083053,0.0,0.0,505.0,0.02
1648567200,0.079264164,0.0,0.0,0.6088929,0.0,0.0,72.80859,33431552.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,158.0,70.19531,0.0,0.0,58.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7028736.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14788578,0.0,0.0,541.0,0.02
1648567260,0.08696365,0.0,0.0,0.62276554,0.0,0.0,72.88672,33513472.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,142.5,70.25781,0.0,0.0,58.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,6961152.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.14624043,0.0149137145,0.0,590.0,0.02
1648567320,0.06843567,0.0,0.0,0.578012,0.0,0.0,73.10156,33730560.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,163.5,70.30859,0.0,0.0,58.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,6893568.0,256.0,0.0,1485.0,1485.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.1709648,0.0149137145,0.0,460.0,0.02
1648567380,0.0822258,0.0,0.0,0.61559534,0.0,0.0,73.10156,33730560.0,0.0,1048576.0,1648567400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,138.0,70.36328,0.0,0.0,58.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,440.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.123749025,0.0,0.0,548.5,0.025
1648567440,0.087667465,0.0,0.0,0.629024,0.0,0.0,73.125,33865730.0,0.0,1048576.0,1648567400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,156.0,70.41406,0.0,0.0,58.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,30031872.0,0.14651893,0.0,0.0,586.5,0.025
1648567500,0.07966328,0.0,0.0,0.61449003,0.0,0.0,73.125,33865730.0,0.0,1048576.0,1648567600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,172.0,70.46875,0.0,0.0,58.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.15639378,0.0,0.0,536.0,0.03
1648567560,0.07572031,0.0,0.0,0.6031265,0.0,0.0,73.125,33865730.0,0.0,1048576.0,1648567600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,150.0,70.52734,0.0,0.0,58.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,419.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.14691772,0.0,0.0,510.5,0.02
1648567620,0.082602024,0.0,0.0,0.61645603,0.0,0.0,73.125,33865730.0,0.0,1048576.0,1648567700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,156.0,70.578125,0.0,0.0,58.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,449.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647144300.0,30031872.0,0.13818821,0.0,0.0,546.5,0.025
