timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648566420,0.045454025,0.0,0.0,2.6799355,15451.0,0.0,127.921875,34301950.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.537,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,661.5,1036.8633,0.0,0.0,57.908203,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,371.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8177664.0,128.0,0.0,18546.0,18546.0,0.0,102.0,0.0,1647144400.0,82919420.0,3.2274694,0.2564084,0.0,528.5,3.105
1648566480,0.047023773,0.0,0.0,3.3126254,13965.5,0.0,127.921875,34043904.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4458.8086,0.0,0.0,0.025,0.0,0.0,20000.0,17.0,582.5,1036.8633,0.0,0.0,57.804688,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,334.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,8245248.0,128.0,0.0,14322.0,14322.0,0.0,102.0,0.0,1647144400.0,82925570.0,2.8469262,0.22520922,0.0,603.0,2.785
1648566540,0.046941757,0.0,0.0,2.033764,13896.5,0.0,127.890625,34258944.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4383.25,0.0,0.0,0.025,0.0,0.0,20000.0,17.0,570.0,1036.8652,0.0,0.0,57.652344,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,337.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8177664.0,128.0,0.0,13546.5,13546.5,0.0,102.0,0.0,1647144400.0,83087360.0,2.8376484,0.1918872,0.0,526.0,2.78
1648566600,0.33229303,0.0,0.0,3.3353705,15068.0,0.0,127.93555,34076670.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4694.4727,0.0,0.0,0.03,0.0,0.0,20000.0,16.5,617.0,1036.8672,0.0,0.0,57.70117,2.5,128.0,0.0,0.0,604630.75,128.0039,8.0,389.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8110080.0,128.0,0.0,14635.5,14635.5,0.0,102.0,0.0,1647144400.0,83083260.0,3.0497696,0.1918872,0.0,595.0,2.98
1648566660,0.34148216,0.0,0.0,2.0444388,14873.5,0.0,127.890625,34025470.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4633.783,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,598.5,1036.8672,0.0,0.0,57.86914,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,389.5,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,7974912.0,128.0,0.0,14866.5,14866.5,0.0,102.0,0.0,1647144400.0,83126270.0,3.0334175,0.368742,0.0,704.0,2.955
1648566720,0.045357704,0.0,0.0,2.6690025,14516.5,0.0,127.890625,34037760.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4523.2383,0.0,0.0,0.02,0.0,0.0,20000.0,17.0,590.5,1036.8691,0.0,0.0,57.703125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,347.5,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,7974912.0,128.0,0.0,12705.0,12705.0,0.0,102.0,0.0,1647144400.0,82946050.0,2.9057832,0.19551721,0.0,536.5,2.865
1648566780,0.041237354,0.0,0.0,2.6664472,15320.0,0.0,127.91016,34193410.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.5625,0.0,0.0,0.025,0.0,0.0,20000.0,17.0,621.0,1036.8711,0.0,0.0,57.85547,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,323.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,14305.5,14305.5,0.0,102.0,0.0,1647144400.0,82966530.0,3.0650334,0.24780782,0.0,509.5,2.985
1648566840,0.049725533,0.0,0.0,3.9784403,13471.5,0.0,127.890625,34191360.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.75,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,544.5,1036.8711,0.0,0.0,57.677734,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,374.5,0.0,0.0,0.0,0.0,0.0,2.5,59.0,0.0,0.0,7974912.0,128.0,0.0,15097.5,15097.5,0.0,102.0,0.0,1647144400.0,83095550.0,2.7170222,0.13159221,0.0,619.5,2.64
1648566900,0.041703224,0.0,0.0,1.3764348,15519.0,0.0,127.890625,34041856.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4834.088,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,638.5,1036.873,0.0,0.0,57.703125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,320.0,0.0,0.0,0.0,0.0,0.0,3.5,59.0,0.0,0.0,7974912.0,128.0,0.0,15790.5,15790.5,0.0,102.0,0.0,1647144400.0,83113980.0,3.2923706,0.5287686,0.0,425.0,3.195
1648566960,0.04114151,0.0,0.0,2.6595182,15896.5,0.0,127.884766,34338816.0,0.0,1048576.0,1648567000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.8184,0.0,0.0,0.02,0.0,0.0,20000.0,17.0,655.0,1036.875,0.0,0.0,57.865234,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,315.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,7974912.0,128.0,0.0,16467.0,16467.0,0.0,102.0,0.0,1647144400.0,82952190.0,3.2469814,0.2384684,0.0,514.0,3.16
1648567020,0.04314089,0.0,0.0,2.6686707,13902.5,0.0,127.890625,34310144.0,0.0,1048576.0,1648567000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4331.2793,0.0,0.0,0.015,0.0,0.0,20000.0,17.0,565.5,1036.875,0.0,0.0,58.08008,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,328.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,14569.5,14569.5,0.0,102.0,0.0,1647144400.0,82638850.0,2.838268,0.112531595,0.0,517.0,2.715
1648567080,0.05377102,0.0,0.0,2.7018166,14704.5,0.0,127.82617,34062336.0,0.0,1048576.0,1648567200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4581.285,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,596.0,1036.875,0.0,0.0,57.685547,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,402.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8110080.0,128.0,0.0,14157.0,14157.0,0.0,102.0,0.0,1647144400.0,82980860.0,3.0261872,0.27908137,0.0,582.5,2.865
1648567140,0.044466972,0.0,0.0,2.668335,14448.5,0.0,127.94531,34523136.0,0.0,1048576.0,1648567200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.1523,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,583.5,1036.877,0.0,0.0,58.61914,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,349.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8177664.0,128.0,0.0,14520.0,14520.0,0.0,102.0,0.0,1647144400.0,82331650.0,2.954945,0.20832804,0.0,535.5,2.79
1648567200,0.034195423,0.0,0.0,2.6448517,15340.0,0.0,127.94531,34582530.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.449,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,626.0,1036.8789,0.0,0.0,58.234375,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,256.0,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,8177664.0,128.0,0.0,15939.0,15939.0,0.0,102.0,0.0,1647144400.0,82485250.0,3.1191401,0.07390576,0.0,437.5,2.965
1648567260,0.057560444,0.0,0.0,3.3512416,15402.0,0.0,127.92969,34347010.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4799.4355,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,634.0,1036.8789,0.0,0.0,57.839844,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,454.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,14668.5,14668.5,0.0,102.0,0.0,1647144400.0,83027970.0,3.2824082,0.024882201,0.0,656.5,3.04
1648567320,0.03346014,0.0,0.0,2.0007553,14297.0,0.0,127.94531,33853440.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4468.2793,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,575.5,1036.8789,0.0,0.0,57.5625,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,262.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,14355.0,14355.0,0.0,102.0,0.0,1647144400.0,83265540.0,2.8878703,0.011456386,0.0,412.0,2.825
1648567380,0.0485816,0.0,0.0,2.6794882,12869.5,0.0,127.8457,33966080.0,0.0,1048576.0,1648567400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.8652,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,521.5,1036.8809,0.0,0.0,57.714844,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,371.0,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,11946.0,11946.0,0.0,102.0,0.0,1647144400.0,83013630.0,2.5886343,0.011456386,0.0,563.5,2.5
1648567440,0.045815945,0.0,0.0,2.6802044,15030.5,0.0,127.95117,33806336.0,0.0,1048576.0,1648567400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.533,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,617.0,1036.8828,0.0,0.0,58.13867,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,351.5,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,7974912.0,128.0,0.0,15394.5,15394.5,0.0,102.0,0.0,1647144400.0,82819070.0,3.2083876,0.21502788,0.0,515.5,3.11
1648567500,0.043478966,0.0,0.0,2.6693597,15921.5,0.0,127.890625,34045950.0,0.0,1048576.0,1648567600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.715,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,663.5,1036.8848,0.0,0.0,57.853516,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,7974912.0,128.0,0.0,15130.5,15130.5,0.0,102.0,0.0,1647144400.0,83009540.0,3.3560588,0.06406531,0.0,512.5,3.29
1648567560,0.04927492,0.0,0.0,3.326107,13416.0,0.0,127.875,34201600.0,0.0,1048576.0,1648567600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.4316,0.0,0.0,0.02,0.0,0.0,20000.0,17.0,545.5,1036.8867,0.0,0.0,57.828125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,371.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,7974912.0,128.0,0.0,13513.5,13513.5,0.0,102.0,0.0,1647144400.0,82921470.0,2.7172315,0.0,0.0,589.0,2.655
1648567620,0.048529148,0.0,0.0,2.6804605,15263.0,0.0,127.91797,33910784.0,0.0,1048576.0,1648567700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.4453,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,617.5,1036.8867,0.0,0.0,57.632812,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,374.0,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,15708.0,15708.0,0.0,102.0,0.0,1647144400.0,83136510.0,3.0874977,0.037261155,0.0,550.5,2.98
1648567680,0.03994751,0.0,0.0,2.012261,16754.0,0.0,127.94141,33824770.0,0.0,1048576.0,1648567700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5219.3926,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,680.0,1036.8867,0.0,0.0,57.59961,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,309.0,0.0,0.0,0.0,0.0,0.0,3.5,59.0,0.0,0.0,8110080.0,128.0,0.0,17143.5,17143.5,0.0,102.0,0.0,1647144400.0,83236860.0,3.4163332,0.28550822,0.0,449.5,3.32
1648567740,0.055535793,0.0,0.0,3.9923263,13704.0,0.0,127.90039,34066430.0,0.0,1048576.0,1648567800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4268.8574,0.0,0.0,0.025,0.0,0.0,20000.0,17.0,558.0,1036.8887,0.0,0.0,57.86328,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,419.0,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,8110080.0,128.0,0.0,14025.0,14025.0,0.0,102.0,0.0,1647144400.0,82946050.0,2.8025835,0.19864438,0.0,661.0,2.76
1648567800,0.04461813,0.0,0.0,2.6675692,12673.0,0.0,127.92578,34115584.0,0.0,1048576.0,1648567800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.1738,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,520.5,1036.8906,0.0,0.0,58.085938,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,331.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,8110080.0,128.0,0.0,12919.5,12919.5,0.0,102.0,0.0,1647144400.0,82733060.0,2.559721,0.16584782,0.0,538.0,2.52
1648567860,0.03639078,0.0,0.0,1.3549104,16627.0,0.0,127.9082,34029570.0,0.0,1048576.0,1648567900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5179.5234,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,674.0,1036.8906,0.0,0.0,57.73633,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,279.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8177664.0,128.0,16.5,17226.0,17226.0,16.5,102.0,0.0,1647144400.0,82991100.0,3.3557045,0.1092408,0.0,417.5,3.32
1648567920,0.040086746,0.0,0.0,2.6602445,13476.0,0.0,127.859375,34127870.0,0.0,1048576.0,1648567900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.635,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,544.5,1036.8906,0.0,0.0,57.72461,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,306.5,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,8110080.0,128.0,16.5,14025.0,14025.0,16.5,102.0,0.0,1647144400.0,82913280.0,2.7053332,0.08707488,0.0,497.5,2.66
1648567980,0.057316303,0.0,0.0,2.702488,15446.0,0.0,127.93164,34443264.0,0.0,1048576.0,1648568000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.9375,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,634.0,1036.8926,0.0,0.0,57.86133,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,418.0,0.0,0.0,0.0,0.0,0.0,2.5,59.0,0.0,0.0,8110080.0,128.0,0.0,14652.0,14652.0,0.0,102.0,0.0,1647144400.0,82950140.0,3.1750662,0.3725371,0.0,603.5,3.1
1648568040,0.038315296,0.0,0.0,3.3012319,14149.0,0.0,127.890625,34418690.0,0.0,1048576.0,1648568000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4407.5586,0.0,0.0,0.015,0.0,0.0,20000.0,17.0,579.0,1036.8945,0.0,0.0,57.63867,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,290.0,0.0,0.0,0.0,0.0,0.0,0.5,59.0,0.0,0.0,8110080.0,128.0,0.0,14041.5,14041.5,0.0,102.0,0.0,1647144400.0,83099650.0,2.9642797,0.1481884,0.0,494.0,2.92
1648568100,0.038517475,0.0,0.0,2.0160437,15522.0,0.0,127.896484,34228224.0,0.0,1048576.0,1648568200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4835.5605,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,638.0,1036.8945,0.0,0.0,57.86133,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,303.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8110080.0,128.0,0.0,14586.0,14586.0,0.0,102.0,0.0,1647144400.0,82874370.0,3.2366457,0.1812418,0.0,455.5,3.17
1648568160,0.051765442,0.0,0.0,3.3347054,15442.0,0.0,127.92578,34045950.0,0.0,1048576.0,1648568200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4810.25,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,627.5,1036.8965,0.0,0.0,57.746094,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,386.5,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8042496.0,128.0,0.0,14949.0,14949.0,0.0,102.0,0.0,1647144400.0,83093500.0,3.09797,0.18108483,0.0,604.0,3.055
1648568220,0.041533947,0.0,0.0,2.0202742,11578.0,0.0,127.94531,34273280.0,0.0,1048576.0,1648568300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3606.8594,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,474.0,1036.8984,0.0,0.0,57.625,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,325.0,0.0,0.0,0.0,0.0,0.0,3.5,59.0,0.0,0.0,7974912.0,128.0,0.0,10758.0,10758.0,0.0,102.0,0.0,1647144400.0,83298300.0,2.3489034,0.3999394,0.0,464.5,2.28
1648568280,0.04304123,0.0,0.0,2.6677241,17190.5,0.0,127.87891,34375680.0,0.0,1048576.0,1648568300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5355.172,0.0,0.0,0.025,0.0,0.0,20000.0,17.0,696.5,1036.8984,0.0,0.0,57.804688,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,338.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,16483.5,16483.5,0.0,102.0,0.0,1647144400.0,82915330.0,3.4293137,0.124327056,0.0,516.0,3.33
1648568340,0.050239563,0.0,0.0,2.6922503,13542.0,0.0,127.890625,34107390.0,0.0,1048576.0,1648568300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4218.828,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,552.5,1036.8984,0.0,0.0,57.79492,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,396.5,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,7974912.0,128.0,0.0,13447.5,13447.5,0.0,102.0,0.0,1647144400.0,82962430.0,2.7743948,0.06917498,0.0,561.0,2.695
1648568400,0.03705311,0.0,0.0,2.6481366,15458.0,0.0,127.84766,34281470.0,0.0,1048576.0,1648568400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4815.664,0.0,0.0,0.02,0.0,0.0,20000.0,17.0,630.5,1036.9004,0.0,0.0,57.623047,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,287.5,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,7974912.0,128.0,0.0,15394.5,15394.5,0.0,102.0,0.0,1647144400.0,83208190.0,3.1505663,0.00302932,0.0,476.0,3.11
1648568460,0.046567917,0.0,0.0,2.6782432,13822.0,0.0,127.91016,33980416.0,0.0,1048576.0,1648568400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4305.7324,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,563.5,1036.9023,0.0,0.0,57.433594,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,364.0,0.0,0.0,0.0,0.0,0.0,2.5,59.0,0.0,0.0,7974912.0,128.0,0.0,12507.0,12507.0,0.0,102.0,0.0,1647144400.0,83296260.0,2.9114769,0.14416374,0.0,540.0,2.845
1648568520,0.045486927,0.0,0.0,3.3224301,14295.5,0.0,127.83008,34131970.0,0.0,1048576.0,1648568600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4453.7793,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,583.5,1036.9023,0.0,0.0,57.61328,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,347.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,7974912.0,128.0,0.0,14866.5,14866.5,0.0,102.0,0.0,1647144400.0,83075070.0,2.9132655,0.15650757,0.0,546.5,2.84
1648568580,0.6174197,0.0,0.0,2.0474782,16677.0,0.0,127.81641,34289664.0,0.0,1048576.0,1648568600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5195.119,0.0,0.0,0.025,0.0,0.0,20000.0,17.0,681.0,1036.9043,0.0,0.0,57.566406,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,423.0,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,16467.0,16467.0,0.0,102.0,0.0,1647144400.0,83228670.0,3.3387825,0.21171764,0.0,581.5,3.25
1648568640,0.049186707,0.0,0.0,2.6896095,14425.0,0.0,127.92383,34265090.0,0.0,1048576.0,1648568700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4493.3047,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,588.0,1036.9062,0.0,0.0,58.07422,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,380.5,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,7974912.0,128.0,0.0,15147.0,15147.0,0.0,102.0,0.0,1647144400.0,82765820.0,2.9788597,0.61965907,0.0,547.0,2.83
1648568700,0.047841072,0.0,0.0,2.6811996,15737.0,0.0,127.890625,34097150.0,0.0,1048576.0,1648568700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4902.5137,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,633.5,1036.9062,0.0,0.0,57.710938,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,366.5,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,7974912.0,128.0,0.0,16681.5,16681.5,0.0,102.0,0.0,1647144400.0,83091460.0,3.1599522,0.07723145,0.0,545.5,3.03
1648568760,0.049233437,0.0,0.0,3.9678302,12130.0,0.0,127.93945,34002944.0,0.0,1048576.0,1648568800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.8496,0.0,0.0,0.02,0.0,0.0,20000.0,17.0,499.0,1036.9062,0.0,0.0,57.65039,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,358.5,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,8042496.0,128.0,0.0,11632.5,11632.5,0.0,102.0,0.0,1647144400.0,83073020.0,2.5506568,0.052690618,0.0,639.0,2.495
1648568820,0.03891802,0.0,0.0,1.3699293,15895.5,0.0,127.95703,33937410.0,0.0,1048576.0,1648568800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4951.375,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,658.0,1036.9082,0.0,0.0,57.54492,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,312.0,0.0,0.0,0.0,0.0,0.0,2.5,59.0,0.0,0.0,8110080.0,128.0,0.0,16483.5,16483.5,0.0,102.0,0.0,1647144400.0,83218430.0,3.412306,0.20966363,0.0,433.0,3.345
1648568880,0.04872322,0.0,0.0,3.3203545,13487.5,0.0,127.88867,33853440.0,0.0,1048576.0,1648569000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.6055,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,556.5,1036.9102,0.0,0.0,57.533203,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,336.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8177664.0,128.0,0.0,12655.5,12655.5,0.0,102.0,0.0,1647144400.0,83212290.0,2.7697573,0.21949421,0.0,608.0,2.69
1648568940,0.03923416,0.0,0.0,1.9981847,16424.5,0.0,127.890625,33996800.0,0.0,1048576.0,1648569000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5116.295,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,663.0,1036.9102,0.0,0.0,57.74414,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,8245248.0,128.0,0.0,17490.0,17490.0,0.0,102.0,0.0,1647144400.0,82991100.0,3.2685063,0.19254807,0.0,488.0,3.2
1648569000,0.06925106,0.0,0.0,4.029856,13172.0,0.0,127.87891,34131970.0,0.0,1048576.0,1648569100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4102.6055,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,536.5,1036.9121,0.0,0.0,57.896484,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,509.5,0.0,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,8110080.0,128.0,0.0,13365.0,13365.0,0.0,102.0,0.0,1647144400.0,82964480.0,2.7526293,0.42272678,0.0,779.5,2.66
