timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648497060,0.546,0.0,0.0,1.9662113,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,222.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3359.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.50029975,0.0,0.0,3356.5,0.195
1648497120,0.580276,0.0,0.0,2.0147004,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,219.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3560.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.46116966,0.0,0.0,3582.0,0.165
1648497180,0.57740927,0.0,0.0,1.9907141,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,210.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.46586618,0.0,0.0,3543.5,0.195
1648497240,0.46918583,0.0,0.0,1.8636999,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,193.0,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.43060893,0.0,0.0,2927.0,0.165
1648497300,0.5139127,0.0,0.0,1.9134717,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,230.0,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3158.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.5128147,0.0,0.0,3166.5,0.21
1648497360,0.52689695,0.0,0.0,1.9416904,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,10.0,187.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3237.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.40879178,0.0,0.0,3253.0,0.16
1648497420,0.5517998,0.0,0.0,1.9732199,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,195.0,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3384.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.45641306,0.0,0.0,3382.5,0.18
1648497480,0.4973588,0.0,0.0,1.9140067,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,217.0,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.46486863,0.0,0.0,3093.0,0.175
1648497540,0.52734995,0.0,0.0,1.9323397,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3238.5,0.0,0.0,0.0,0.0,0.0,,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.26147768,0.0,0.0,3257.5,0.11
1648566000,0.51620007,0.0,0.0,2.158965,0.0,0.0,53.679688,14692352.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,246.0,31.917969,0.0,0.0,41.058594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49934623,0.0,0.0,3221.5,0.18
1648566060,0.51620007,0.0,0.0,2.158965,0.0,0.0,53.679688,14692352.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,246.0,31.917969,0.0,0.0,41.058594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49934623,0.0,0.0,3221.5,0.18
1648566120,0.60600424,0.0,0.0,2.2571893,0.0,0.0,53.679688,14692352.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,248.0,31.917969,0.0,0.0,41.058594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3702.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.54293185,0.0,0.0,3720.5,0.225
1648566180,0.51017666,0.0,0.0,2.162436,0.0,0.0,53.679688,14692352.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,185.5,31.917969,0.0,0.0,40.929688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3132.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4472151,0.0,0.0,3160.0,0.18
1648566240,0.47034216,0.0,0.0,2.0945282,0.0,0.0,53.507812,14512128.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,10.0,217.0,31.917969,0.0,0.0,39.85547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2898.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144300.0,27332608.0,0.54222006,0.0,0.0,2893.0,0.21
1648566300,0.55373335,0.0,0.0,2.199778,0.0,0.0,53.484375,14512128.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,161.0,31.917969,0.0,0.0,39.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3375.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144300.0,27332608.0,0.37871322,0.0,0.0,3417.0,0.155
1648566360,0.586061,0.0,0.0,2.246262,0.0,0.0,53.48633,14512128.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,209.5,31.917969,0.0,0.0,39.57617,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49681324,0.0,0.0,3596.5,0.2
1648566420,0.8131552,0.0,0.0,2.186545,0.0,0.0,53.51172,14512128.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,216.0,31.917969,0.0,0.0,39.472656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49668774,0.0,0.0,3314.0,0.185
1648566480,0.76749754,0.0,0.0,2.1152396,0.0,0.0,53.51172,14512128.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,184.0,31.917969,0.0,0.0,39.472656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2993.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.43036398,0.0,0.0,3036.0,0.15
1648566540,0.48563385,0.0,0.0,2.1169744,0.0,0.0,53.57617,14512128.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,215.0,31.917969,0.0,0.0,39.53711,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2980.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144300.0,27332608.0,0.47671005,0.0,0.0,3014.5,0.195
1648566600,0.628603,0.0,0.0,2.2889686,0.0,0.0,53.59375,14512128.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,210.0,31.917969,0.0,0.0,39.554688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.52694273,0.0,0.0,3858.5,0.21
1648566660,0.47517967,0.0,0.0,2.1055875,0.0,0.0,53.59375,14512128.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,166.0,31.917969,0.0,0.0,39.554688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.38941002,0.0,0.0,2969.0,0.155
1648566720,0.5590062,0.0,0.0,2.2125974,0.0,0.0,53.59375,14512128.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,226.0,31.917969,0.0,0.0,39.554688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3421.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.50575674,0.0,0.0,3447.5,0.21
1648566780,0.52151537,0.0,0.0,2.157053,0.0,0.0,53.59375,14512128.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,198.0,31.917969,0.0,0.0,39.554688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3189.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4591111,0.0,0.0,3237.5,0.18
1648566840,0.550045,0.0,0.0,2.2045493,0.0,0.0,53.59375,14512128.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,200.5,31.917969,0.0,0.0,39.554688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3376.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.46526504,0.0,0.0,3382.5,0.19
1648566900,0.5141115,0.0,0.0,2.1530662,0.0,0.0,53.59375,14512128.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,190.0,31.917969,0.0,0.0,39.554688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3155.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.47036946,0.0,0.0,3186.0,0.185
1648566960,0.62171984,0.0,0.0,2.2883267,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,213.5,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5425552,0.0,0.0,3823.0,0.235
1648567020,0.5343199,0.0,0.0,2.17318,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,171.0,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.44964245,0.0,0.0,3293.0,0.165
1648567080,0.50627136,0.0,0.0,2.134819,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,212.0,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3088.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5504889,0.0,0.0,3124.0,0.21
1648567140,0.55075693,0.0,0.0,2.200809,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,176.5,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.44067076,0.0,0.0,3391.0,0.18
1648567200,0.5640192,0.0,0.0,2.2203808,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,223.5,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3466.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49148485,0.0,0.0,3474.5,0.19
1648567260,0.53141785,0.0,0.0,2.1721663,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,197.5,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3258.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.46047235,0.0,0.0,3288.5,0.19
1648567320,0.5087285,0.0,0.0,2.1328177,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,204.5,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.46872696,0.0,0.0,3142.0,0.18
1648567380,0.5430412,0.0,0.0,2.18576,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,202.0,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.48670635,0.0,0.0,3336.5,0.19
1648567440,0.44912767,0.0,0.0,2.067809,0.0,0.0,53.597656,14512128.0,0.0,1048576.0,1648567400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,196.5,31.917969,0.0,0.0,39.558594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2763.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4697341,0.0,0.0,2773.0,0.185
1648567500,0.6670909,0.0,0.0,2.3409715,0.0,0.0,53.609375,14512128.0,0.0,1048576.0,1648567600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,213.5,31.917969,0.0,0.0,39.570312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27332608.0,0.48454392,0.0,0.0,4101.0,0.21
1648567560,0.5314975,0.0,0.0,2.1605334,0.0,0.0,53.64453,14512128.0,0.0,1048576.0,1648567600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,204.0,31.917969,0.0,0.0,39.60547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3253.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27332608.0,0.5023265,0.0,0.0,3279.5,0.21
1648567620,0.5849085,0.0,0.0,2.2435298,0.0,0.0,53.654297,14512128.0,0.0,1048576.0,1648567700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,230.5,31.917969,0.0,0.0,39.615234,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3587.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4985206,0.0,0.0,3602.5,0.185
1648567680,0.48210716,0.0,0.0,2.1120791,0.0,0.0,53.66211,14512128.0,0.0,1048576.0,1648567700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,183.5,31.917969,0.0,0.0,39.623047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2954.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.46868715,0.0,0.0,2983.5,0.185
1648567740,0.4835577,0.0,0.0,2.1069446,0.0,0.0,53.671875,14512128.0,0.0,1048576.0,1648567800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,190.0,31.917969,0.0,0.0,39.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2967.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27332608.0,0.4805174,0.0,0.0,3012.5,0.18
1648567800,0.53780556,0.0,0.0,2.169333,0.0,0.0,53.67578,14512128.0,0.0,1048576.0,1648567800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,188.5,31.917969,0.0,0.0,39.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3290.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27332608.0,0.45499292,0.0,0.0,3307.0,0.195
1648567860,0.5481086,0.0,0.0,2.2062674,0.0,0.0,53.67578,14512128.0,0.0,1048576.0,1648567900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,200.0,31.917969,0.0,0.0,39.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.43862313,0.0,0.0,3386.0,0.18
1648567920,0.4054718,0.0,0.0,2.0051827,0.0,0.0,53.67578,14512128.0,0.0,1048576.0,1648567900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,160.5,31.917969,0.0,0.0,39.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2514.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.37960705,0.0,0.0,2538.0,0.155
1648567980,0.5424113,0.0,0.0,2.1921868,0.0,0.0,53.67578,14512128.0,0.0,1048576.0,1648568000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,196.5,31.917969,0.0,0.0,39.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3359.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.51965886,0.0,0.0,3369.0,0.205
1648568040,0.5369868,0.0,0.0,2.1805096,0.0,0.0,53.67578,14512128.0,0.0,1048576.0,1648568000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,175.0,31.917969,0.0,0.0,39.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3297.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.41041908,0.0,0.0,3306.5,0.165
1648568100,0.5446768,0.0,0.0,2.189136,0.0,0.0,53.67578,14512128.0,0.0,1048576.0,1648568200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,202.5,31.917969,0.0,0.0,39.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3333.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4686961,0.0,0.0,3362.5,0.2
