timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648526820,0.086212635,0.0,0.0,1.8339624,3.5,0.0,49.146484,11943936.0,0.0,1048576.0,1648526800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.0,0.0,0.04,0.0,0.0,40000.0,14.0,59.0,32.01758,0.0,0.0,40.60742,8.0,256.0,0.0,0.0,604630.75,256.0039,0.0,800.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,0.059595432,0.0,0.0,734.0,0.02
1648526880,0.063919544,0.0,0.0,1.1026187,3.5,0.0,49.160156,11943936.0,0.0,1048576.0,1648527000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.0,0.0,0.025,0.0,0.0,40000.0,12.5,34.5,32.01953,0.0,0.0,40.621094,6.5,256.0,0.0,0.0,604630.75,256.0039,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,0.03988872,0.0,0.0,565.5,0.025
1648526940,0.06567812,0.0,0.0,1.7972198,0.0,0.0,49.160156,11943936.0,0.0,1048576.0,1648527000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.5,28.5,32.01953,0.0,0.0,40.621094,5.5,256.0,0.0,0.0,604630.75,256.0039,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,0.02742404,0.0,0.0,555.5,0.005
1648527000,0.06693411,0.0,0.0,1.1107712,0.0,0.0,49.160156,11943936.0,0.0,1048576.0,1648527100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,12.0,35.5,32.023438,0.0,0.0,40.621094,6.0,256.0,0.0,0.0,604630.75,256.0039,0.0,527.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,0.029447481,0.0,0.0,534.0,0.01
1648527060,0.09768677,0.0,0.0,1.494503,0.0,0.0,49.160156,11943936.0,0.0,1048576.0,1648527100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,10.0,36.5,32.027344,0.0,0.0,40.621094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,696.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,0.08571843,0.0,0.0,787.5,0.03
1648527120,0.52730227,0.0,0.0,2.0499048,0.0,0.0,49.183594,11943936.0,0.0,1048576.0,1648527100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,137.0,32.027344,0.0,0.0,40.64453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3264.5,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,1216512.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,24752128.0,0.44902062,0.097725645,0.0,3255.5,0.19
1648527180,1.1746511,0.0,0.0,2.6742067,0.0,0.0,49.216797,11943936.0,0.0,1048576.0,1648527200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,213.0,32.027344,0.0,0.0,40.677734,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,1216512.0,256.0,0.0,49.5,49.5,0.0,204.0,0.0,1647144300.0,24752128.0,0.91499865,0.097725645,0.0,6969.0,0.355
1648527240,1.5369854,0.0,0.0,3.278926,0.0,0.0,49.226562,11943936.0,0.0,1048576.0,1648527200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,375.5,32.027344,0.0,0.0,40.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9355.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4393517,0.0,0.0,9051.5,0.6
1648527300,1.546638,0.0,0.0,3.6371446,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,392.5,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9370.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3598163,0.0,0.0,9130.5,0.545
1648527360,1.4770017,0.0,0.0,2.8558931,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,465.0,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8989.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.5965523,0.0,0.0,8666.5,0.66
1648527420,1.5577617,0.0,0.0,3.2996898,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,408.0,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9451.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3613024,0.0,0.0,9142.5,0.53
1648527480,1.8210325,0.0,0.0,3.9662824,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,415.5,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11049.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4346614,0.0,0.0,10746.0,0.585
1648527540,1.5792027,0.0,0.0,3.6674323,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,406.0,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9599.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3302876,0.0,0.0,9320.0,0.505
1648527600,1.5580921,0.0,0.0,3.293723,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,425.0,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9457.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4100643,0.0,0.0,9174.0,0.545
1648527660,1.6249852,0.0,0.0,3.401822,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,417.5,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9887.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3519996,0.0,0.0,9554.0,0.575
1648527720,1.325964,0.0,0.0,2.319044,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,398.0,32.027344,0.0,0.0,40.691406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8034.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.361614,0.0,0.0,7772.0,0.585
1648527780,1.7004018,0.0,0.0,3.8273354,0.0,0.0,49.23047,11943936.0,0.0,1048576.0,1648527900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,11.5,436.0,32.027344,0.0,0.0,40.691406,5.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10362.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4807519,0.0,0.0,10014.0,0.63
1648527840,1.6812239,0.0,0.0,3.8090796,0.0,0.0,49.234375,11943936.0,0.0,1048576.0,1648527900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.5,312.5,32.027344,0.0,0.0,40.695312,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10253.5,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4291121,0.03013521,0.0,9876.5,0.615
1648527900,1.6233649,0.0,0.0,3.3890133,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,326.5,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9859.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4268411,0.0,0.0,9541.0,0.565
1648527960,1.4029355,0.0,0.0,2.4192786,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,349.5,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8530.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4380702,0.0,0.0,8216.0,0.58
1648528020,1.5145712,0.0,0.0,3.2504735,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,339.5,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9224.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2915678,0.0,0.0,8902.5,0.52
1648528080,2.0331826,0.0,0.0,3.8777428,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,452.5,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10614.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.583955,0.0,0.0,10291.0,0.675
1648528140,1.8472619,0.0,0.0,2.9741883,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,356.0,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9475.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.212605,0.0,0.0,9182.5,0.505
1648528200,1.6391945,0.0,0.0,3.7539353,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,11.0,409.5,32.027344,0.0,0.0,40.703125,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9963.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4694458,0.0,0.0,9665.0,0.59
1648528260,1.478869,0.0,0.0,2.8759599,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,403.0,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9006.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4895309,0.10067634,0.0,8671.0,0.61
1648528320,1.6110058,0.0,0.0,3.7173185,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,373.0,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9782.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4023085,0.0,0.0,9512.5,0.58
1648528380,1.5489292,0.0,0.0,3.2790399,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,395.0,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9407.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4141495,0.0,0.0,9117.5,0.58
1648528440,1.4806247,0.0,0.0,3.1979494,0.0,0.0,49.242188,11943936.0,0.0,1048576.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,375.5,32.027344,0.0,0.0,40.703125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8980.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2924638,0.0,0.0,8728.5,0.56
1648528500,1.6612854,0.0,0.0,3.7807899,0.0,0.0,49.24414,11943936.0,0.0,1048576.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,439.5,32.027344,0.0,0.0,40.70508,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10063.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.542869,0.0,0.0,9807.0,0.635
1648528560,1.3827481,0.0,0.0,2.4014735,0.0,0.0,49.246094,11943936.0,0.0,1048576.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,370.5,32.027344,0.0,0.0,40.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8387.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2986604,0.0,0.0,8130.0,0.525
1648528620,1.7835169,0.0,0.0,3.9273262,0.0,0.0,49.246094,11943936.0,0.0,1048576.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,395.5,32.027344,0.0,0.0,40.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10818.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3841002,0.0,0.0,10487.0,0.54
1648528680,1.6846247,0.0,0.0,3.4455018,0.0,0.0,49.246094,11943936.0,0.0,1048576.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,416.0,32.027344,0.0,0.0,40.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10239.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4822668,0.0,0.0,9888.0,0.6
1648528740,1.5017114,0.0,0.0,2.903132,0.0,0.0,49.246094,11943936.0,0.0,1048576.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,455.0,32.027344,0.0,0.0,40.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9132.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.6324258,0.0,0.0,8810.5,0.655
1648528800,1.5450721,0.0,0.0,3.2802644,0.0,0.0,49.246094,11943936.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,388.0,32.027344,0.0,0.0,40.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9361.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3041557,0.0,0.0,9095.0,0.505
1648528860,1.8404179,0.0,0.0,4.3322177,0.0,0.0,49.246094,11943936.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,408.0,32.027344,0.0,0.0,40.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11179.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3994662,0.0,0.0,10875.0,0.585
1648528920,1.4372139,0.0,0.0,2.8122668,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,409.0,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8732.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4049697,0.0,0.0,8441.5,0.6
1648528980,1.5046968,0.0,0.0,2.8979726,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,11.0,456.0,32.027344,0.0,0.0,40.710938,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9152.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.6030788,0.0,0.0,8809.5,0.69
1648529040,1.825067,0.0,0.0,3.9725342,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,379.5,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11087.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3540255,0.0,0.0,10752.5,0.55
1648529100,1.3042445,0.0,0.0,2.642078,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,11.0,432.0,32.027344,0.0,0.0,40.710938,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7915.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4893049,0.0,0.0,7663.5,0.58
1648529160,1.611959,0.0,0.0,3.3642688,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,385.0,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9816.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2775038,0.0,0.0,9469.0,0.51
1648529220,1.5008416,0.0,0.0,3.2351546,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,470.5,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.5441676,0.0,0.0,8838.5,0.63
1648529280,1.5726161,0.0,0.0,3.316463,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,377.0,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9552.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.282841,0.0,0.0,9258.5,0.535
1648529340,1.7745004,0.0,0.0,3.9050202,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,437.5,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10778.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4720427,0.0,0.0,10477.5,0.615
1648529400,1.542409,0.0,0.0,3.6199327,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,417.5,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9361.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4269922,0.0,0.0,9101.5,0.545
1648529460,1.5297847,0.0,0.0,2.918631,0.0,0.0,49.25,11943936.0,0.0,1048576.0,1648529500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,420.0,32.027344,0.0,0.0,40.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9293.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4240724,0.0,0.0,8980.5,0.605
