timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648526520,0.39135504,0.0,0.0,5.733549,0.0,0.0,55.429688,17256448.0,0.0,65536.0,1648526600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,28.0,289.0,41.95508,0.0,0.0,44.125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2981.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,1.1486852,0.0,0.0,2155.0,0.35
1648526580,0.4223876,0.0,0.0,6.0383854,0.0,0.0,55.390625,17256448.0,0.0,65536.0,1648526600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,28.0,316.5,42.13867,0.0,0.0,44.085938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3266.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,1.2916782,0.0,0.0,2338.0,0.405
1648526640,0.5239992,0.0,0.0,7.512232,0.0,0.0,55.339844,17256448.0,0.0,65536.0,1648526700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,26.5,110.0,42.265625,0.0,0.0,44.035156,20.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3863.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,0.28766036,0.0,0.0,2903.0,0.09
1648526700,0.093373775,0.0,0.0,5.433668,0.0,0.0,55.339844,17256448.0,0.0,65536.0,1648526700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,26.0,54.5,42.310547,0.0,0.0,44.035156,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,672.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,0.062357318,0.0,0.0,674.0,0.02
1648526760,0.07999706,0.0,0.0,5.410522,0.0,0.0,55.339844,17256448.0,0.0,65536.0,1648526700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,26.0,49.0,42.339844,0.0,0.0,44.035156,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,631.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,0.070920385,0.0,0.0,651.0,0.03
1648526820,0.062326908,0.0,0.0,4.3388963,0.0,0.0,55.31836,17256448.0,0.0,65536.0,1648526800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,24.5,47.0,42.365234,0.0,0.0,43.94922,18.5,256.0,0.0,0.0,604630.75,256.0039,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,0.07732729,0.0,0.0,515.5,0.03
1648526880,0.051201344,0.0,0.0,3.2967978,0.0,0.0,55.28125,17256448.0,0.0,65536.0,1648526800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,24.0,60.5,42.39453,0.0,0.0,43.847656,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,0.08743156,0.0,0.0,435.5,0.02
1648526940,0.063002266,0.0,0.0,4.329717,0.0,0.0,55.28125,17256448.0,0.0,65536.0,1648527000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,25.0,42.0,42.42383,0.0,0.0,43.847656,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,513.6667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27586560.0,0.05630839,0.0,0.0,522.0,0.02
1648527000,0.056102116,0.0,0.0,5.330849,0.0,0.0,55.14453,17256448.0,0.0,65536.0,1648527000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,26.5,43.5,42.453125,0.0,0.0,43.453125,20.5,256.0,0.0,0.0,604630.75,256.0039,0.0,490.83334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27451392.0,0.046900634,0.0,0.0,524.5,0.02
1648527060,0.093081474,0.0,0.0,3.563963,0.0,0.0,55.14453,17256448.0,0.0,65536.0,1648527100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,40000.0,28.0,38.0,42.46875,0.0,0.0,43.453125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,710.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27451392.0,0.08785873,0.0,0.0,690.5,0.015
1648527120,0.27155527,0.0,0.0,5.845882,0.0,0.0,55.14453,17256448.0,0.0,65536.0,1648527100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,26.0,131.0,42.507812,0.0,0.0,43.453125,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2038.6666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27451392.0,0.3818405,0.0,0.0,1651.0,0.115
1648527180,0.4136168,0.0,0.0,6.8926873,0.0,0.0,55.14453,17256448.0,0.0,65536.0,1648527200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333,0.0,0.0,40000.0,26.0,211.0,42.639324,0.0,0.0,43.453125,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3030.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27451392.0,1.0436256,1.8189894e-12,0.0,2435.0,0.315
1648527240,0.64672375,0.0,0.0,8.474975,0.0,0.0,55.14453,17256448.0,0.0,65536.0,1648527200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71166664,0.0,0.0,40000.0,26.0,268.0,42.839844,0.0,0.0,43.453125,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4790.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27451392.0,1.3340869,1.8189894e-12,0.0,3696.6667,0.405
1648527300,0.62755775,0.0,0.0,8.433907,0.0,0.0,55.14453,17256448.0,0.0,65536.0,1648527400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,26.0,239.5,43.027344,0.0,0.0,43.453125,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4665.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27451392.0,1.2109338,0.0,0.0,3538.3333,0.365
1648527360,0.5377061,0.0,0.0,7.7931123,0.0,0.0,55.039062,17256448.0,0.0,65536.0,1648527400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,26.0,211.5,43.128906,0.0,0.0,43.347656,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4067.6667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27316224.0,1.0617537,0.0,0.0,3007.0,0.31
1648527420,0.7873991,0.0,0.0,10.526736,0.0,0.0,55.039062,17256448.0,0.0,65536.0,1648527500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53333336,0.0,0.0,40000.0,26.0,233.0,43.367188,0.0,0.0,43.347656,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5922.8335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4911104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27316224.0,1.0662403,1.8189894e-12,0.0,4375.0,0.35
1648527480,0.6188469,0.0,0.0,8.363407,0.0,0.0,55.023438,17256448.0,0.0,65536.0,1648527500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81666666,0.0,0.0,40000.0,26.0,361.5,43.589844,0.0,0.0,43.33203,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4714.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27172864.0,1.5722481,1.8189894e-12,0.0,3442.0,0.485
1648527540,0.9217253,0.0,0.0,8.500708,0.0,0.0,55.023438,17256448.0,0.0,65536.0,1648527600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,26.0,272.0,43.779297,0.0,0.0,43.33203,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4834.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27172864.0,1.133775,0.0,0.0,3583.5,0.35
1648527600,0.8269777,0.0,0.0,7.8192053,0.0,0.0,55.023438,17256448.0,0.0,65536.0,1648527600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,26.0,283.0,43.966797,0.0,0.0,43.33203,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4165.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27172864.0,1.1749117,0.0,0.0,3044.0,0.35
1648527660,0.65709686,0.0,0.0,8.663069,0.0,0.0,55.023438,17256448.0,0.0,65536.0,1648527600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,26.0,290.5,44.154297,0.0,0.0,43.33203,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27172864.0,1.2339201,0.0,0.0,3638.5,0.375
1648527720,0.57094,0.0,0.0,8.052137,0.0,0.0,54.996094,17256448.0,0.0,65536.0,1648527700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,26.0,275.0,44.341797,0.0,0.0,43.304688,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27033600.0,1.1650392,0.0,0.0,3155.5,0.38
1648527780,0.57004404,0.0,0.0,7.9997873,0.0,0.0,54.97461,17256448.0,0.0,65536.0,1648527700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,26.0,244.0,44.523438,0.0,0.0,43.283203,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4267.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144400.0,27033600.0,1.0567406,0.0,0.0,3185.0,0.35
1648527840,0.43519497,0.0,0.0,6.087364,0.0,0.0,54.996094,17256448.0,0.0,65536.0,1648527900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,26.0,172.0,44.609375,0.0,0.0,43.304688,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5136384.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144400.0,27033600.0,0.9215232,0.0,0.0,2455.5,0.29
1648527900,0.58306724,0.0,0.0,8.087928,0.0,0.0,54.933594,17256448.0,0.0,65536.0,1648527900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60333335,0.0,0.0,40000.0,26.0,235.33333,44.851562,0.0,0.0,43.242188,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4352.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5091328.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27033600.0,1.2481921,1.8189894e-12,0.0,3242.0,0.36333334
1648527960,0.73490876,0.0,0.0,10.170555,0.0,0.0,54.83203,17256448.0,0.0,65536.0,1648528000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69166666,0.0,0.0,40000.0,26.0,286.66666,45.070312,0.0,0.0,43.140625,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5524.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27033600.0,1.4058744,1.8189894e-12,0.0,4096.5,0.45166665
1648528020,0.6433768,0.0,0.0,8.555263,0.0,0.0,54.816406,17256448.0,0.0,65536.0,1648528000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,26.0,269.0,45.259766,0.0,0.0,43.125,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4858.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27033600.0,1.2276673,0.0,0.0,3585.0,0.41
1648528080,0.45577097,0.0,0.0,6.211094,0.0,0.0,54.75,17256448.0,0.0,65536.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,26.0,259.5,45.44336,0.0,0.0,42.929688,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26894336.0,1.1449946,0.0,0.0,2543.5,0.395
1648528140,0.56814545,0.0,0.0,7.992095,0.0,0.0,54.679688,17256448.0,0.0,65536.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,26.0,255.5,45.621094,0.0,0.0,42.859375,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4297.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26894336.0,1.0950941,0.0,0.0,3154.6667,0.37
1648528200,0.7564629,0.0,0.0,10.380344,0.0,0.0,54.666016,17256448.0,0.0,65536.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,26.0,284.0,45.804688,0.0,0.0,42.845703,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26894336.0,1.2394825,0.0,0.0,4237.8335,0.405
1648528260,0.41381884,0.0,0.0,5.8869004,0.0,0.0,54.640625,17256448.0,0.0,65536.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,26.0,262.0,45.98633,0.0,0.0,42.820312,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26894336.0,1.2355645,0.005096641,0.0,2322.5,0.395
1648528320,0.6459446,0.0,0.0,8.509547,0.0,0.0,54.609375,17256448.0,0.0,65536.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,26.0,258.0,46.16211,0.0,0.0,42.789062,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4855.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26894336.0,1.125347,0.0,0.0,3611.6667,0.355
1648528380,0.7028475,0.0,0.0,10.000954,0.0,0.0,54.546875,17256448.0,0.0,65536.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,26.0,256.5,46.345703,0.0,0.0,42.726562,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5360.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26759168.0,1.0397,0.0,0.0,3938.3333,0.345
1648528440,0.6160879,0.0,0.0,8.349179,0.0,0.0,54.48828,17256448.0,0.0,65536.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,26.0,284.0,46.533203,0.0,0.0,42.539062,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26759168.0,1.2242951,0.0,0.0,3422.5,0.42
1648528500,0.54257965,0.0,0.0,7.8800044,0.0,0.0,54.445312,17256448.0,0.0,65536.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,26.0,273.0,46.71289,0.0,0.0,42.496094,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4140.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26759168.0,1.2399011,0.0,0.0,3020.0,0.39
1648528560,0.42721272,0.0,0.0,6.0020976,0.0,0.0,54.402344,17256448.0,0.0,65536.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,26.0,240.0,46.89258,0.0,0.0,42.453125,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3253.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.0545337,0.0,0.0,2361.5,0.34
1648528620,0.614795,0.0,0.0,8.336624,0.0,0.0,54.371094,17256448.0,0.0,65536.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,26.0,281.0,47.08203,0.0,0.0,42.421875,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.2544829,0.0,0.0,3425.0,0.365
1648528680,0.8683006,0.0,0.0,11.086935,0.0,0.0,54.30078,17256448.0,0.0,65536.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,26.0,301.5,47.273438,0.0,0.0,42.222656,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6531.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.2953104,0.0,0.0,4847.0,0.395
1648528740,0.51894283,0.0,0.0,7.680155,0.0,0.0,54.30078,17256448.0,0.0,65536.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,26.0,230.0,47.46289,0.0,0.0,42.222656,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.0472803,0.0,0.0,2902.5,0.34
1648528800,0.62815905,0.0,0.0,8.418858,0.0,0.0,54.21875,17256448.0,0.0,65536.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,26.0,283.0,47.646484,0.0,0.0,42.01172,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4764.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.2300498,0.0,0.0,3468.5,0.38
1648528860,0.5804963,0.0,0.0,8.141624,0.0,0.0,54.183594,17256448.0,0.0,65536.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,26.0,279.5,47.83008,0.0,0.0,41.976562,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4419.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.175451,0.0,0.0,3226.0,0.345
1648528920,0.4503169,0.0,0.0,6.1559067,0.0,0.0,54.164062,17256448.0,0.0,65536.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,26.0,255.0,48.01367,0.0,0.0,41.95703,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3394.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26624000.0,1.0917155,0.0,0.0,2487.0,0.35
1648528980,0.64393806,0.0,0.0,8.607031,0.0,0.0,54.11328,17256448.0,0.0,65536.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,26.0,230.5,48.101562,0.0,0.0,41.90625,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4909.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26484736.0,1.096802,0.0,0.0,3566.6667,0.345
1648529040,0.71020937,0.0,0.0,9.998064,0.0,0.0,54.09505,17256448.0,0.0,65536.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066667,0.0,0.0,40000.0,26.0,264.0,48.358074,0.0,0.0,41.88802,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5401.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5046272.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26484736.0,1.0904016,0.0,0.0,3930.3333,0.32666665
1648529100,0.53881836,0.0,0.0,7.832021,0.0,0.0,54.085938,17256448.0,0.0,65536.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73833334,0.0,0.0,40000.0,26.0,330.5,48.5625,0.0,0.0,41.878906,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4126.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26484736.0,1.4061323,0.0,0.0,3034.5,0.42833334
1648529160,0.61481285,0.0,0.0,8.3630085,0.0,0.0,54.05078,17256448.0,0.0,65536.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,26.0,257.5,48.74414,0.0,0.0,41.84375,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4689.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26415104.0,1.1026449,0.0,0.0,3405.5,0.34
