timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648537860,0.015935898,0.0,0.0,0.8364191,0.0,0.0,112.916016,94502910.0,0.0,65536.0,1648537900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,62.5,57.253906,0.0,0.0,106.009766,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12165120.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14774272.0,0.1293924,0.0,0.0,188.5,0.015
1648537920,0.016658783,0.0,0.0,0.83675575,0.0,0.0,112.916016,94502910.0,0.0,65536.0,1648538000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,74.0,57.253906,0.0,0.0,106.009766,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14774272.0,0.14355023,0.0,0.0,197.0,0.02
1648537980,0.025491396,0.0,0.0,1.3930057,0.0,0.0,112.96094,94502910.0,0.0,65536.0,1648538000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,69.0,57.253906,0.0,0.0,106.05469,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12165120.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14774272.0,0.1317008,0.0,0.0,299.33334,0.02
1648538040,0.02041944,0.0,0.0,1.114391,0.0,0.0,112.89453,94502910.0,0.0,65536.0,1648538100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,77.5,57.253906,0.0,0.0,105.98828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14774272.0,0.14507845,0.0,0.0,242.66667,0.01
1648538100,0.021314621,0.0,0.0,1.1150837,0.0,0.0,112.88086,94502910.0,0.0,65536.0,1648538100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,84.5,57.253906,0.0,0.0,105.97461,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14774272.0,0.15196633,0.0,0.0,249.0,0.015
1648538160,0.023075104,0.0,0.0,0.8417244,0.0,0.0,112.890625,94367740.0,0.0,65536.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,57.0,57.253906,0.0,0.0,105.984375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14774272.0,0.120031044,0.0,0.0,272.5,0.01
1648538220,0.019971848,0.0,0.0,1.1140194,0.0,0.0,112.890625,94367740.0,0.0,65536.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,30000.0,166.0,57.0,57.253906,0.0,0.0,105.984375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14774272.0,0.10565706,0.0,0.0,236.0,0.01
1648538280,0.021537304,0.0,0.0,1.1151919,0.0,0.0,112.9375,94412800.0,0.0,65536.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,91.0,57.253906,0.0,0.0,106.03125,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14774272.0,0.16814688,0.0,0.0,253.0,0.016666668
1648538340,0.020110607,0.0,0.0,1.388762,0.0,0.0,112.927734,94502910.0,0.0,65536.0,1648538400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,97.0,57.253906,0.0,0.0,106.021484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,44.0,44.0,204.0,0.0,1648439400.0,14774272.0,0.17345774,0.0,0.0,240.5,0.018333333
1648538400,0.5917344,0.0,0.0,0.8709307,0.0,0.0,112.94141,94502910.0,0.0,65536.0,1648538400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,73.0,57.253906,0.0,0.0,106.03516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14774272.0,0.14787617,0.0,0.0,299.0,0.01
1648538460,0.018360138,0.0,0.0,0.8380351,0.0,0.0,112.93945,94502910.0,0.0,65536.0,1648538500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,69.0,57.253906,0.0,0.0,106.0332,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14774272.0,0.14314824,0.0,0.0,217.5,0.02
1648538520,0.020581722,0.0,0.0,1.114389,0.0,0.0,112.92578,94502910.0,0.0,65536.0,1648538500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,67.0,57.253906,0.0,0.0,106.01953,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14774272.0,0.13390012,0.0,0.0,242.0,0.02
1648538580,0.026817322,0.0,0.0,1.4854978,0.0,0.0,112.92969,94502910.0,0.0,65536.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,82.5,57.253906,0.0,0.0,106.02344,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14774272.0,0.14787558,0.0,0.0,316.83334,0.01
1648538640,0.029009342,0.0,0.0,1.0326315,0.0,0.0,112.89258,94502910.0,0.0,65536.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.5,89.0,57.25586,0.0,0.0,105.98633,6.5,128.0,0.0,0.0,604630.75,128.0,0.0,232.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14639104.0,0.14957874,0.0,0.0,308.66666,0.02
1648538700,0.022441387,0.0,0.0,0.8531513,0.0,0.0,113.05469,94502910.0,0.0,65536.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,167.0,102.0,57.26758,0.0,0.0,106.14844,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.18185744,0.0,0.0,218.0,0.025
1648538760,0.033300083,0.0,0.0,1.5048879,0.0,0.0,113.10156,94570500.0,0.0,65536.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,167.0,111.5,57.283203,0.0,0.0,106.19531,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,282.33334,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.17950818,0.0,0.0,338.33334,0.025
1648538820,0.03290828,0.0,0.0,1.5931216,0.0,0.0,113.09766,94638080.0,0.0,65536.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,167.0,100.5,57.296875,0.0,0.0,106.19141,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,283.66666,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14639104.0,0.16195111,0.0,0.0,347.16666,0.025
1648538880,0.030806065,0.0,0.0,1.1297107,0.0,0.0,113.0918,94638080.0,0.0,65536.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,167.5,94.5,57.310547,0.0,0.0,106.18555,7.5,128.0,0.0,0.0,604630.75,128.0,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14639104.0,0.16009939,0.0,0.0,289.0,0.025
1648538940,0.02998972,0.0,0.0,0.8572197,0.0,0.0,113.16406,94908420.0,0.0,65536.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,168.0,84.0,57.316406,0.0,0.0,106.25781,8.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.12774909,0.0,0.0,280.0,0.025
1648539000,0.016847134,0.0,0.0,0.56799984,0.0,0.0,113.27539,95043580.0,0.0,65536.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,168.0,86.0,57.328125,0.0,0.0,106.36914,8.0,128.0,0.0,0.0,604630.75,128.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.14664146,0.0,0.0,173.5,0.02
1648539060,0.029118856,0.0,0.0,1.496047,3.0,0.0,113.416664,95178750.0,0.0,65536.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015625,0.0,0.0,0.17666666,0.0,0.0,30000.0,168.0,104.0,57.346355,0.0,0.0,106.510414,8.0,128.0,0.0,0.0,604630.75,128.0,0.0,248.33333,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,12165120.0,128.0,0.0,0.0,99.0,99.0,204.0,0.0,1648439400.0,14639104.0,0.20002073,0.0,0.0,316.66666,0.03
1648539120,0.028298536,0.0,0.0,1.03583,0.0,0.0,113.484375,95178750.0,0.0,65536.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333334,0.0,0.0,30000.0,168.0,106.0,57.351562,0.0,0.0,106.578125,8.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.66667,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,12165120.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14639104.0,0.17847116,0.0,0.0,308.83334,0.02
1648539180,0.023093224,0.0,0.0,1.3929229,4.6666665,0.0,113.49088,95178750.0,0.0,65536.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.0,0.0,0.123333335,0.0,0.0,30000.0,167.33333,86.666664,57.359375,0.0,0.0,106.58463,7.3333335,128.0,0.0,0.0,604630.75,128.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12165120.0,128.0,0.0,0.0,44.0,44.0,204.0,0.0,1648439400.0,14639104.0,0.14827378,0.0,0.0,271.5,0.016666668
1648539240,0.018470287,0.0,0.0,0.8380785,2.3333333,0.0,113.43945,95014910.0,0.0,65536.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734375,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,90.333336,57.359375,0.0,0.0,106.5332,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,55.0,55.0,204.0,0.0,1648439400.0,14639104.0,0.17152882,0.0,0.0,218.0,0.023333333
1648539300,0.021036625,0.0,0.0,1.1149006,0.0,0.0,113.24414,94851070.0,0.0,65536.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,82.0,57.359375,0.0,0.0,106.33789,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.14351465,0.0,0.0,247.5,0.02
1648539360,0.02183199,0.0,0.0,1.1153183,0.0,0.0,113.24219,94851070.0,0.0,65536.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,76.0,57.359375,0.0,0.0,106.33594,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.14388998,0.0,0.0,258.5,0.01
1648539420,0.022792816,0.0,0.0,1.3907228,0.0,0.0,113.25391,94851070.0,0.0,65536.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,30000.0,166.0,44.0,57.359375,0.0,0.0,106.34766,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.0830128,0.0,0.0,268.0,0.01
1648539480,0.022286415,0.0,0.0,1.3904915,0.0,0.0,113.24609,94715900.0,0.0,65536.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666,0.0,0.0,30000.0,166.0,95.666664,57.359375,0.0,0.0,106.33984,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,2.0,30.666666,0.0,0.0,12165120.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14639104.0,0.22410466,0.10302609,0.0,264.0,0.016666668
1648539540,0.020976067,0.0,0.0,1.1149073,0.0,0.0,113.2168,94715900.0,0.0,65536.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14833333,0.0,0.0,30000.0,166.0,85.333336,57.359375,0.0,0.0,106.31055,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.17121035,0.0,0.0,246.0,0.013333334
1648539600,0.016280174,0.0,0.0,0.5619526,0.0,0.0,113.21875,94715900.0,0.0,65536.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,59.0,57.359375,0.0,0.0,106.3125,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.120161906,0.0,0.0,193.0,0.02
1648539660,0.021626472,0.0,0.0,1.1153064,0.0,0.0,113.229164,94806020.0,0.0,65536.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,30000.0,166.0,71.666664,57.359375,0.0,0.0,106.322914,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14639104.0,0.13756622,0.0,0.0,254.5,0.013333334
1648539720,0.021503925,0.0,0.0,1.115027,0.0,0.0,113.28906,94851070.0,0.0,65536.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,98.333336,57.359375,0.0,0.0,106.38281,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,12165120.0,128.0,0.0,0.0,27.5,27.5,204.0,0.0,1648439400.0,14639104.0,0.16871278,0.0,0.0,252.0,0.021666666
1648539780,0.021199703,0.0,0.0,1.3897495,0.0,0.0,113.25195,94851070.0,0.0,65536.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,70.0,57.359375,0.0,0.0,106.3457,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14639104.0,0.1271994,0.0,0.0,250.0,0.005
1648539840,0.022100449,0.0,0.0,1.1156192,0.0,0.0,113.25,94851070.0,0.0,65536.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,30000.0,166.0,61.0,57.359375,0.0,0.0,106.34375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.104556106,0.0,0.0,262.0,0.01
1648539900,0.022557735,0.0,0.0,1.3905911,0.0,0.0,113.14974,94851070.0,0.0,65536.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,30000.0,166.0,75.0,57.359375,0.0,0.0,106.24349,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,28.666666,0.0,0.0,12165120.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,14639104.0,0.14578216,0.0,0.0,265.5,0.016666668
1648539960,0.019104004,0.0,0.0,0.83871794,0.0,0.0,113.21289,94715900.0,0.0,65536.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333334,0.0,0.0,30000.0,166.0,102.0,57.359375,0.0,0.0,106.30664,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,38.5,38.5,204.0,0.0,1648439400.0,14639104.0,0.1788733,0.0,0.0,228.0,0.013333334
1648540020,0.021009445,0.0,0.0,1.1149521,0.0,0.0,113.19336,94715900.0,0.0,65536.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,73.0,57.359375,0.0,0.0,106.28711,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12165120.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14639104.0,0.14085394,0.0,0.0,247.0,0.01
1648540080,0.01905346,0.0,0.0,0.8387408,0.0,0.0,113.20703,94715900.0,0.0,65536.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,76.5,57.359375,0.0,0.0,106.30078,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12165120.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14639104.0,0.13900705,0.0,0.0,223.5,0.015
1648540140,0.5990639,0.0,0.0,1.4261184,0.0,0.0,113.203125,94715900.0,0.0,65536.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,30000.0,166.0,59.5,57.359375,0.0,0.0,106.296875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.10766099,0.0,0.0,388.0,0.025
1648540200,0.01973486,0.0,0.0,0.8391309,0.0,0.0,113.18555,94715900.0,0.0,65536.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,62.0,57.359375,0.0,0.0,106.2793,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.13083653,0.0,0.0,232.5,0.005
1648540260,0.022099972,0.0,0.0,1.3904371,0.0,0.0,113.18099,94715900.0,0.0,65536.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,30000.0,166.0,93.666664,57.359375,0.0,0.0,106.27474,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666,0.0,0.0,12165120.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14639104.0,0.16847406,0.0,0.0,262.0,0.021666666
1648540320,0.019331455,0.0,0.0,0.8387809,0.0,0.0,113.17969,94715900.0,0.0,65536.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,30000.0,166.0,68.333336,57.359375,0.0,0.0,106.27344,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12165120.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,14639104.0,0.122327454,0.0,0.0,228.0,0.013333334
1648540380,0.02328825,0.0,0.0,1.3913431,0.0,0.0,113.19141,94715900.0,0.0,65536.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,89.333336,57.359375,0.0,0.0,106.28516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.16888018,0.0,0.0,276.5,0.02
1648540440,0.018446445,0.0,0.0,0.8381977,0.0,0.0,113.15039,94715900.0,0.0,65536.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333334,0.0,0.0,30000.0,166.0,96.166664,57.359375,0.0,0.0,106.24414,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12165120.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14639104.0,0.17687997,0.0,0.0,217.0,0.025
1648540500,0.023865223,0.0,0.0,1.3915348,0.0,0.0,113.13867,94648320.0,0.0,65536.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,70.5,57.359375,0.0,0.0,106.23242,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12165120.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14639104.0,0.12929672,0.0,0.0,281.5,0.01
