timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648495800,0.025569916,0.0,0.0,1.1302648,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,215.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.13078955,0.0,0.0,334.5,0.01
1648495860,0.027591705,0.0,0.0,1.1314425,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,16.0,229.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.1381409,0.0,0.0,356.5,0.01
1648495920,0.025099277,0.0,0.0,1.1289887,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,185.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.11443676,0.0,0.0,332.0,0.01
1648495980,0.025764942,0.0,0.0,1.1308947,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,221.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.13524656,0.0,0.0,331.5,0.01
1648496040,0.027258396,0.0,0.0,1.1307688,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,16.0,180.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.108167574,0.0,0.0,356.0,0.01
1648496100,0.33718777,0.0,0.0,1.151072,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,220.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.12956484,0.0,0.0,431.5,0.02
1648496160,0.33502865,0.0,0.0,1.1490736,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,188.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.11691073,0.0,0.0,404.5,0.015
1648496220,0.02653265,0.0,0.0,1.1312952,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,193.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.11699684,0.0,0.0,341.5,0.005
1648496280,0.02587986,0.0,0.0,1.1307073,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,222.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.13449514,0.0,0.0,337.0,0.01
1648496340,0.022038937,0.0,0.0,0.8504324,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,201.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.12420108,0.0,0.0,276.5,0.02
1648496400,0.02950859,0.0,0.0,1.410676,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,206.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.121631525,0.0,0.0,392.0,0.015
1648496460,0.02579832,0.0,0.0,1.1306744,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,202.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.1222305,0.0,0.0,330.5,0.015
1648496520,0.02439928,0.0,0.0,0.85139847,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,185.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.11182176,0.0,0.0,319.0,0.005
1648496580,0.02845192,0.0,0.0,1.4109392,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,197.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.116701216,0.0,0.0,368.5,0.01
1648496640,0.02701044,0.0,0.0,1.1311932,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,16.0,234.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.13710397,0.0,0.0,354.0,0.025
1648496700,0.028357029,0.0,0.0,1.1325121,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,16.0,209.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.12394002,0.0,0.0,350.0,0.02
1648496760,0.028225899,0.0,0.0,1.1317844,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,16.0,209.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.125405,0.0,0.0,356.0,0.015
1648496820,0.024661064,0.0,0.0,1.1301455,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,192.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.11163693,0.0,0.0,315.5,0.015
1648496880,0.028493404,0.0,0.0,1.1316414,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,204.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.12424927,0.0,0.0,375.5,0.01
1648496940,0.025633812,0.0,0.0,1.1306443,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,217.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.12752643,0.0,0.0,330.5,0.02
1648497000,0.02549696,0.0,0.0,1.1303778,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,225.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.1375666,0.0,0.0,334.0,0.015
1648497060,0.024270535,0.0,0.0,1.1298561,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,220.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.134794,0.0,0.0,308.5,0.015
1648497120,0.027232647,0.0,0.0,1.131053,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,201.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.12106922,0.0,0.0,361.0,0.015
1648497180,0.024498463,0.0,0.0,0.8516617,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,16.0,246.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.149334,0.0,0.0,313.0,0.01
1648497240,0.028330803,0.0,0.0,1.4100003,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,222.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.14192672,0.0,0.0,373.5,0.005
1648497300,0.028081417,0.0,0.0,1.1323566,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,234.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.14594604,0.0,0.0,361.0,0.02
1648497360,0.024853706,0.0,0.0,1.1297297,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,179.5,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.112633735,0.0,0.0,327.5,0.01
1648497420,0.026329994,0.0,0.0,1.1313229,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,16.0,241.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.15198658,0.0,0.0,337.5,0.02
1648497480,0.025631428,0.0,0.0,1.1304951,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,16.0,209.0,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.13198034,0.0,0.0,334.0,0.02
1648497540,0.026650429,0.0,0.0,1.1313367,0.0,0.0,85.55078,39464960.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,16.0,,68.36328,0.0,0.0,83.39453,10.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,,47.0,0.0,0.0,1081344.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30474240.0,0.10129576,0.0,0.0,342.5,0.015
1648566000,0.027796268,0.0,0.0,1.1317143,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,45.0,256.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.1649314,0.0,0.0,366.5,0.015
1648566060,0.027796268,0.0,0.0,1.1317143,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,45.0,256.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.1649314,0.0,0.0,366.5,0.015
1648566120,0.025351048,0.0,0.0,1.1303029,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,244.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.15224813,0.0,0.0,328.0,0.01
1648566180,0.024412632,0.0,0.0,1.1302791,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,202.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.12763058,0.0,0.0,312.5,0.015
1648566240,0.025333405,0.0,0.0,1.1308236,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,238.5,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.1605302,0.0,0.0,322.0,0.025
1648566300,0.64818096,0.0,0.0,1.1686983,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,216.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.13895865,0.0,0.0,474.0,0.015
1648566360,0.02592516,0.0,0.0,1.1320868,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,241.5,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.15167914,0.0,0.0,327.0,0.01
1648566420,0.025763035,0.0,0.0,1.1306667,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,201.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.12776951,0.0,0.0,333.5,0.015
1648566480,0.025467873,0.0,0.0,1.1311288,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,250.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.15460278,0.0,0.0,326.0,0.01
1648566540,0.025389671,0.0,0.0,1.1302829,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,229.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.13857643,0.0,0.0,331.0,0.015
1648566600,0.025784016,0.0,0.0,1.130508,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,196.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.12519833,0.0,0.0,330.5,0.015
1648566660,0.026281834,0.0,0.0,1.1302118,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,236.5,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.14923999,0.0,0.0,349.0,0.015
1648566720,0.027330875,0.0,0.0,1.1325288,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,211.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.13381998,0.0,0.0,350.0,0.01
1648566780,0.025651455,0.0,0.0,1.1305084,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,195.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.124895744,0.0,0.0,332.5,0.015
1648566840,0.025886536,0.0,0.0,1.1304498,0.0,0.0,82.63281,41357310.0,0.0,1048576.0,1648566900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,258.0,68.36328,0.0,0.0,71.83984,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.15687743,0.0,0.0,336.5,0.02
