timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648528140,0.06965971,0.0,0.0,2.006384,47232.5,0.0,127.87109,60844030.0,0.0,1048576.0,1648528100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7182.754,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,724.5,1138.7266,0.0,0.0,101.00781,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,513.0,0.0,0.0,0.0,0.0,0.0,138.0,75.0,0.0,0.0,0.0,128.0,0.0,0.0,30871.5,30871.5,102.0,0.0,1647144300.0,57944064.0,9.981988,5.315986,0.0,629.5,9.66
1648528200,0.077144146,0.0,0.0,3.2644906,32548.5,0.0,127.947266,60964864.0,0.0,1048576.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.6797,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,552.5,1138.7266,0.0,0.0,101.271484,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,573.5,0.0,0.0,0.0,0.0,0.0,77.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,24502.5,24502.5,102.0,0.0,1647144300.0,57772030.0,7.1094418,2.8245416,0.0,793.5,6.785
1648528260,0.055645943,0.0,0.0,1.9870386,32095.0,0.0,127.91211,60731390.0,0.0,1048576.0,1648528300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5495.9688,0.0,0.0,0.07,0.0,0.0,20000.0,25.5,576.0,1138.7324,0.0,0.0,100.63867,3.5,128.0,0.0,0.0,604630.75,128.0039,8.0,426.5,0.0,0.0,0.0,0.0,0.0,47.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,23430.0,23430.0,102.0,0.0,1647144300.0,57690110.0,7.1723447,1.9020932,0.0,538.0,6.835
1648528320,0.077914715,0.0,0.0,3.266429,31501.5,0.0,127.85547,61417470.0,0.0,1048576.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5388.5645,0.0,0.0,0.285,0.0,0.0,20000.0,25.0,568.0,1138.7344,0.0,0.0,100.865234,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,561.5,0.0,0.0,0.0,0.0,0.0,83.5,75.0,0.0,0.0,67584.0,128.0,33.0,33.0,32686.5,32686.5,102.0,0.0,1647144300.0,57536510.0,7.3075027,7.9222493,0.0,757.5,6.81
1648528380,0.06392622,0.0,0.0,2.615169,38568.0,0.0,127.87695,60919810.0,0.0,1048576.0,1648528400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.633,0.0,0.0,0.26,0.0,0.0,20000.0,25.0,615.5,1138.7383,0.0,0.0,100.921875,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,477.0,0.0,0.0,0.0,0.0,0.0,131.5,75.0,0.0,0.0,67584.0,128.0,148.5,148.5,36696.0,36696.0,102.0,0.0,1647144300.0,57815040.0,8.475735,8.977262,0.0,610.5,7.98
1648528440,0.061113834,0.0,0.0,1.9944806,38401.0,0.0,127.85156,60798976.0,0.0,1048576.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5750.793,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,577.0,1138.7422,0.0,0.0,100.93164,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,459.5,0.0,0.0,0.0,0.0,0.0,104.5,75.0,0.0,0.0,67584.0,128.0,33.0,33.0,25954.5,25954.5,102.0,0.0,1647144300.0,58036224.0,8.027981,4.153132,0.0,584.0,7.735
1648528500,0.07609415,0.0,0.0,3.2742934,32160.5,0.0,127.87109,60835840.0,0.0,1048576.0,1648528500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.674,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,561.5,1138.7461,0.0,0.0,100.78711,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,567.5,0.0,0.0,0.0,0.0,0.0,69.0,75.0,0.0,0.0,67584.0,128.0,16.5,16.5,24403.5,24403.5,102.0,0.0,1647144300.0,57821184.0,7.117549,3.8093543,0.0,741.5,6.795
1648528560,0.06253338,0.0,0.0,2.6253839,37082.0,0.0,127.96875,61241344.0,0.0,1048576.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6262.2246,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,665.5,1138.75,0.0,0.0,100.65234,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,476.0,0.0,0.0,0.0,0.0,0.0,64.0,75.0,0.0,0.0,0.0,128.0,33.0,33.0,29584.5,29584.5,102.0,0.0,1647144300.0,57178110.0,8.286931,2.5977635,0.0,595.0,7.88
1648528620,0.06584835,0.0,0.0,2.6247988,38396.0,0.0,127.9082,61065216.0,0.0,1048576.0,1648528600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6315.211,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,661.0,1138.7539,0.0,0.0,100.74414,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,475.5,0.0,0.0,0.0,0.0,0.0,73.5,75.0,0.0,0.0,0.0,128.0,16.5,16.5,28941.0,28941.0,102.0,0.0,1647144300.0,57882624.0,8.471539,3.4359303,0.0,631.0,8.0
1648528680,0.063994884,0.0,0.0,2.6180482,34394.5,0.0,127.875,60993536.0,0.0,1048576.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.256,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,606.5,1138.7559,0.0,0.0,101.95703,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,481.5,0.0,0.0,0.0,0.0,0.0,66.5,75.0,0.0,0.0,270336.0,128.0,132.0,132.0,26367.0,26367.0,102.0,0.0,1647144300.0,58105856.0,7.606485,3.0633097,0.0,628.0,7.28
1648528740,0.07203579,0.0,0.0,2.0344439,25967.5,0.0,127.95703,60618750.0,0.0,1048576.0,1648528800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4340.049,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,456.0,1138.7578,0.0,0.0,100.61914,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,560.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,0.0,0.0,0.0,128.0,33.0,33.0,19222.5,19222.5,102.0,0.0,1647144300.0,57864190.0,5.7481203,3.007874,0.0,662.0,5.455
1648528800,0.05570984,0.0,0.0,2.600893,39601.0,0.0,127.95508,60483584.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.379,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,681.5,1138.7656,0.0,0.0,100.68945,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,442.0,0.0,0.0,0.0,0.0,0.0,93.0,75.0,0.0,0.0,0.0,128.0,16.5,16.5,32109.0,32109.0,102.0,0.0,1647144300.0,57739264.0,8.808905,3.8940725,0.0,570.5,8.48
1648528860,0.07813597,0.0,0.0,3.2839127,40576.0,0.0,127.9375,61057024.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6551.91,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,669.5,1138.7695,0.0,0.0,100.95703,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,610.5,0.0,0.0,0.0,0.0,0.0,93.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,29865.0,29865.0,102.0,0.0,1647144300.0,57917440.0,8.912941,3.588183,0.0,708.5,8.49
1648528920,0.062143326,0.0,0.0,2.6146708,36485.0,0.0,127.859375,61220864.0,0.0,1048576.0,1648528900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5573.994,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,552.0,1138.7695,0.0,0.0,101.21875,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,487.5,0.0,0.0,0.0,0.0,0.0,105.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,23479.5,23479.5,102.0,0.0,1647144300.0,57434110.0,7.7749357,3.5835092,0.0,621.5,7.47
1648528980,0.07252741,0.0,0.0,2.6472044,34933.0,0.0,127.94336,60811264.0,0.0,1048576.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5832.0957,0.0,0.0,0.15,0.0,0.0,20000.0,25.0,606.0,1138.7734,0.0,0.0,100.72266,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,559.0,0.0,0.0,0.0,0.0,0.0,85.0,75.0,0.0,0.0,0.0,128.0,33.0,33.0,27093.0,27093.0,102.0,0.0,1647144300.0,57991170.0,7.867182,3.683185,0.0,679.0,7.44
1648529040,0.06787157,0.0,0.0,2.6265607,37214.0,0.0,127.96289,60495870.0,0.0,1048576.0,1648529000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6157.5957,0.0,0.0,0.13,0.0,0.0,20000.0,25.0,638.0,1138.7793,0.0,0.0,100.97266,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,506.5,0.0,0.0,0.0,0.0,0.0,79.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,28380.0,28380.0,102.0,0.0,1647144300.0,57790464.0,8.25415,3.4081373,0.0,642.5,7.89
1648529100,0.053605556,0.0,0.0,1.358365,34803.0,0.0,127.93555,61024256.0,0.0,1048576.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.6797,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,568.5,1138.7812,0.0,0.0,100.85742,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,407.0,0.0,0.0,0.0,0.0,0.0,75.5,75.0,0.0,0.0,0.0,128.0,33.0,33.0,24519.0,24519.0,102.0,0.0,1647144300.0,57970690.0,7.494337,3.045588,0.0,480.5,7.21
1648529160,0.08930969,0.0,0.0,3.92591,34322.0,0.0,127.95508,61095936.0,0.0,1048576.0,1648529200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5845.705,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,616.0,1138.7871,0.0,0.0,100.9668,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,679.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,26994.0,26994.0,102.0,0.0,1647144300.0,57366530.0,7.7959394,3.3782828,0.0,854.0,7.465
1648529220,0.05216503,0.0,0.0,1.9651523,28807.5,0.0,127.93945,61278210.0,0.0,1048576.0,1648529300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.3203,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,512.0,1138.7891,0.0,0.0,100.81836,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,376.0,0.0,0.0,0.0,0.0,0.0,59.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,22704.0,22704.0,102.0,0.0,1647144300.0,57688064.0,6.4130864,1.6788416,0.0,533.0,6.155
1648529280,0.06735277,0.0,0.0,2.6274586,39576.5,0.0,127.96875,61224960.0,0.0,1048576.0,1648529300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6385.4473,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,661.0,1138.7949,0.0,0.0,101.66406,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,486.0,0.0,0.0,0.0,0.0,0.0,95.0,75.0,0.0,0.0,202752.0,128.0,49.5,49.5,30574.5,30574.5,102.0,0.0,1647144300.0,57276416.0,8.723781,3.3985002,0.0,670.5,8.345
1648529340,0.07505655,0.0,0.0,3.2679443,36453.5,0.0,127.86719,60950530.0,0.0,1048576.0,1648529400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6132.7324,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,649.0,1138.7988,0.0,0.0,101.447266,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,561.5,0.0,0.0,0.0,0.0,0.0,72.5,75.0,0.0,0.0,67584.0,128.0,16.5,16.5,26334.0,26334.0,102.0,0.0,1647144300.0,57300990.0,8.096311,2.6923332,0.0,716.5,7.765
1648529400,0.07487631,0.0,0.0,2.657627,33529.5,0.0,127.96484,61349890.0,0.0,1048576.0,1648529400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5421.336,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,562.5,1138.8008,0.0,0.0,100.80078,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,567.0,0.0,0.0,0.0,0.0,0.0,78.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,25228.5,25228.5,102.0,0.0,1647144300.0,57524224.0,7.3730774,3.8604252,0.0,686.5,7.1
1648529460,0.04407835,0.0,0.0,1.9565539,35826.0,0.0,127.96094,60928000.0,0.0,1048576.0,1648529500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.9473,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,586.0,1138.8047,0.0,0.0,100.990234,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,349.5,0.0,0.0,0.0,0.0,0.0,80.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,26796.0,26796.0,102.0,0.0,1647144300.0,57640960.0,7.807065,3.376835,0.0,452.0,7.575
1648529520,0.078487396,0.0,0.0,3.267869,32804.5,0.0,127.96289,60606464.0,0.0,1048576.0,1648529500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5444.3496,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,571.5,1138.8086,0.0,0.0,101.06641,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,574.0,0.0,0.0,0.0,0.0,0.0,66.5,75.0,0.0,0.0,67584.0,128.0,0.0,0.0,23958.0,23958.0,102.0,0.0,1647144300.0,58017790.0,7.255806,2.4028544,0.0,766.5,6.99
1648529580,0.07289076,0.0,0.0,2.6410356,41577.0,0.0,127.91016,60880896.0,0.0,1048576.0,1648529700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6486.953,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,655.0,1138.8105,0.0,0.0,100.91797,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,533.5,0.0,0.0,0.0,0.0,0.0,111.5,75.0,0.0,0.0,202752.0,128.0,0.0,0.0,31350.0,31350.0,102.0,0.0,1647144300.0,57692160.0,8.963863,4.140574,0.0,675.0,8.57
1648529640,0.053911686,0.0,0.0,1.9775496,35254.5,0.0,127.87109,61132800.0,0.0,1048576.0,1648529700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5654.4336,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,578.0,1138.8125,0.0,0.0,100.91992,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,407.5,0.0,0.0,0.0,0.0,0.0,81.5,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,23875.5,23875.5,102.0,0.0,1647144300.0,57450496.0,7.701563,3.5468853,0.0,511.0,7.42
1648529700,0.07501173,0.0,0.0,3.2645526,35898.5,0.0,127.8457,61102080.0,0.0,1048576.0,1648529800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5992.992,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,636.0,1138.8164,0.0,0.0,101.16016,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,570.5,0.0,0.0,0.0,0.0,0.0,71.0,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,25426.5,25426.5,102.0,0.0,1647144300.0,57497600.0,7.9277916,2.9218001,0.0,752.0,7.56
1648529760,0.064266205,0.0,0.0,2.6227913,29812.5,0.0,127.85742,61343744.0,0.0,1048576.0,1648529800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.334,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,535.5,1138.8203,0.0,0.0,101.54883,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,479.0,0.0,0.0,0.0,0.0,0.0,56.5,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,22473.0,22473.0,102.0,0.0,1647144300.0,57366530.0,6.732663,1.8629125,0.0,656.0,6.54
1648529820,0.65088844,0.0,0.0,2.0451765,34020.0,0.0,127.9082,61282304.0,0.0,1048576.0,1648529900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5758.043,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,609.0,1138.8262,0.0,0.0,101.828125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,634.5,0.0,0.0,0.0,0.0,0.0,63.5,75.0,0.0,0.0,202752.0,128.0,0.0,0.0,25278.0,25278.0,102.0,0.0,1647144300.0,57323520.0,7.5909634,2.9471853,0.0,730.0,7.22
1648529880,0.07441139,0.0,0.0,3.2577152,34623.0,0.0,127.85156,60971010.0,0.0,1048576.0,1648529900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.9746,0.0,0.0,0.1,0.0,0.0,20000.0,25.0,605.5,1138.8281,0.0,0.0,100.68555,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,531.5,0.0,0.0,0.0,0.0,0.0,57.5,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,27109.5,27109.5,102.0,0.0,1647144300.0,57714690.0,7.5130606,2.3645012,0.0,715.5,7.1
1648529940,0.06942463,0.0,0.0,2.6370573,31358.5,0.0,127.92578,61304830.0,0.0,1048576.0,1648529900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5214.5137,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,379.5,1138.8281,0.0,0.0,101.078125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,527.0,0.0,0.0,0.0,0.0,0.0,42.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,23430.0,23430.0,102.0,0.0,1647144300.0,57225216.0,4.779642,2.00363,0.0,654.5,4.52
1648537200,0.059369087,0.0,0.0,2.6041088,27893.0,0.0,127.947266,60913664.0,0.0,1048576.0,1648537200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4645.4062,0.0,0.0,0.065,0.0,0.0,20000.0,25.5,486.0,1139.248,0.0,0.0,100.40039,3.5,128.0,0.0,0.0,604630.75,128.0039,9.0,433.0,0.0,0.0,0.0,0.0,0.0,55.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,21285.0,21285.0,102.0,0.0,1647144300.0,57649150.0,6.1120257,1.655583,0.0,587.0,5.845
1648537260,0.059369087,0.0,0.0,2.6041088,27893.0,0.0,127.95117,60946430.0,0.0,1048576.0,1648537300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4645.4062,0.0,0.0,0.065,0.0,0.0,20000.0,25.0,486.0,1139.25,0.0,0.0,100.93555,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,433.0,0.0,0.0,0.0,0.0,0.0,55.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,21285.0,21285.0,102.0,0.0,1647144300.0,57827330.0,6.1120257,1.655583,0.0,587.0,5.845
1648537320,0.06578112,0.0,0.0,1.9991913,39078.5,0.0,127.875,61280256.0,0.0,1048576.0,1648537300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.8633,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,663.0,1139.25,0.0,0.0,101.16016,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,492.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,28726.5,28726.5,102.0,0.0,1647144300.0,57380864.0,8.581019,3.545756,0.0,623.5,8.2
1648537380,0.07545042,0.0,0.0,3.2667165,35362.0,0.0,127.94531,60751870.0,0.0,1048576.0,1648537500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5975.627,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,628.5,1139.2539,0.0,0.0,101.38867,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,564.0,0.0,0.0,0.0,0.0,0.0,66.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,26086.5,26086.5,102.0,0.0,1647144300.0,57792510.0,7.8309774,2.2610166,0.0,757.5,7.485
1648537440,0.058724403,0.0,0.0,2.6116285,32290.5,0.0,127.953125,60790784.0,0.0,1048576.0,1648537500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5513.5117,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,579.0,1139.2578,0.0,0.0,101.07617,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,441.0,0.0,0.0,0.0,0.0,0.0,71.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,26697.0,26697.0,102.0,0.0,1647144300.0,57919490.0,7.3138704,2.6455767,0.0,575.5,7.005
1648537500,0.064847946,0.0,0.0,2.624866,36491.5,0.0,127.86719,61114370.0,0.0,1048576.0,1648537600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.6094,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,590.5,1139.2617,0.0,0.0,101.07617,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,494.5,0.0,0.0,0.0,0.0,0.0,90.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,25377.0,25377.0,102.0,0.0,1647144300.0,57200640.0,7.948873,3.3963447,0.0,636.5,7.47
1648537560,0.07099104,0.0,0.0,2.6373773,38608.5,0.0,127.94336,61247490.0,0.0,1048576.0,1648537600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5974.373,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,597.0,1139.2656,0.0,0.0,101.27344,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,541.0,0.0,0.0,0.0,0.0,0.0,95.5,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,29914.5,29914.5,102.0,0.0,1647144300.0,57423870.0,8.257332,4.1551375,0.0,677.0,7.9
1648537620,0.065405846,0.0,0.0,2.6281214,36149.0,0.0,127.91797,61239296.0,0.0,1048576.0,1648537600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6085.8555,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,642.5,1139.2695,0.0,0.0,101.259766,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,485.5,0.0,0.0,0.0,0.0,0.0,68.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,28198.5,28198.5,102.0,0.0,1647144300.0,57688064.0,8.000588,2.3558085,0.0,627.5,7.71
1648537680,0.05240822,0.0,0.0,1.9664974,34340.0,0.0,127.927734,61284350.0,0.0,1048576.0,1648537700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5782.4844,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,599.5,1139.2715,0.0,0.0,101.22461,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,397.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,28182.0,28182.0,102.0,0.0,1647144300.0,57552896.0,7.6416078,1.8653814,0.0,517.0,7.385
1648537740,0.07738447,0.0,0.0,3.2726054,30677.0,0.0,127.96094,61116416.0,0.0,1048576.0,1648537700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4938.535,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,517.0,1139.2734,0.0,0.0,100.75,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,560.0,0.0,0.0,0.0,0.0,0.0,70.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,21169.5,21169.5,102.0,0.0,1647144300.0,57528320.0,6.694899,3.024427,0.0,769.0,6.505
1648537800,0.06878567,0.0,0.0,2.6277914,33108.0,0.0,127.916016,60964864.0,0.0,1048576.0,1648537900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5692.449,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,602.5,1139.2773,0.0,0.0,101.02734,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,490.5,0.0,0.0,0.0,0.0,0.0,65.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,25443.0,25443.0,102.0,0.0,1647144300.0,57032704.0,7.4683485,2.839791,0.0,657.0,7.2
1648537860,0.060956,0.0,0.0,1.9913726,39369.0,0.0,127.93359,61071360.0,0.0,1048576.0,1648537900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6611.756,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,694.0,1139.2832,0.0,0.0,102.58789,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,434.0,0.0,0.0,0.0,0.0,0.0,74.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,30393.0,30393.0,102.0,0.0,1647144300.0,57448450.0,8.700775,2.5531862,0.0,566.0,8.355
1648537920,0.07275438,0.0,0.0,3.2607317,32795.0,0.0,127.90234,61224960.0,0.0,1048576.0,1648538000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5661.121,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,587.5,1139.2852,0.0,0.0,100.97656,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,537.5,0.0,0.0,0.0,0.0,0.0,55.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,23875.5,23875.5,102.0,0.0,1647144300.0,57169920.0,7.4190884,2.6184788,0.0,721.0,7.105
