timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648495080,0.02591896,0.0,0.0,0.66145563,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,339.5,0.0
1648495140,0.020614147,0.0,0.0,0.6581001,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,257.5,0.0
1648495200,0.026105404,0.0,0.0,0.66179705,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,338.5,0.0
1648495260,0.0234375,0.0,0.0,0.6604395,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,293.5,0.0
1648495320,0.023326397,0.0,0.0,0.65975523,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,300.0,0.0
1648495380,0.02278471,0.0,0.0,0.6596775,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,285.0,0.0
1648495440,0.026645184,0.0,0.0,0.661953,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,347.0,0.0
1648495500,0.022153378,0.0,0.0,0.65937185,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,278.5,0.0
1648495560,0.027700901,0.0,0.0,0.66234446,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,331.0,0.0
1648495620,0.023483753,0.0,0.0,0.6601453,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,296.5,0.0
1648495680,0.026558876,0.0,0.0,0.66245794,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,338.5,0.0
1648495740,0.023770332,0.0,0.0,0.6600852,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,299.0,0.0
1648495800,0.024610043,0.0,0.0,0.6600337,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,320.5,0.0
1648495860,0.024756432,0.0,0.0,0.6610861,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,309.0,0.0
1648495920,0.023222923,0.0,0.0,0.65953827,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,302.0,0.0
1648495980,0.02468586,0.0,0.0,0.6611309,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,310.5,0.0
1648496040,0.022984505,0.0,0.0,0.6596165,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,295.0,0.0
1648496100,0.022833824,0.0,0.0,0.6597328,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,288.5,0.0
1648496160,0.02513504,0.0,0.0,0.6612668,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,320.5,0.0
1648496220,0.02293396,0.0,0.0,0.65980005,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,289.0,0.0
1648496280,0.02341175,0.0,0.0,0.6598058,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,300.0,0.0
1648496340,0.024971485,0.0,0.0,0.66187954,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,9.094947e-13,0.0,0.0,312.0,0.0
1648496400,0.023963928,0.0,0.0,0.65979576,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,9.094947e-13,0.0,0.0,313.0,0.0
1648496460,0.025723457,0.0,0.0,0.66185,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,323.0,0.0
1648496520,0.021212578,0.0,0.0,0.6577449,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,275.5,0.0
1648496580,0.022994995,0.0,0.0,0.65989065,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,288.0,0.0
1648496640,0.027209282,0.0,0.0,0.6628332,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,349.0,0.0
1648496700,0.02360487,0.0,0.0,0.66035795,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,297.0,0.0
1648496760,0.6022558,0.0,0.0,0.6969185,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,439.0,0.0
1648496820,0.024295807,0.0,0.0,0.6608381,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,305.5,0.0
1648496880,0.021502495,0.0,0.0,0.65837,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,277.5,0.0
1648496940,0.024167538,0.0,0.0,0.6607261,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,305.5,0.0
1648497000,0.024624348,0.0,0.0,0.6605811,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,318.0,0.0
1648497060,0.022140026,0.0,0.0,0.65959215,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,274.5,0.0
1648497120,0.02504158,0.0,0.0,0.66077805,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,325.5,0.0
1648497180,0.02315712,0.0,0.0,0.6599784,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,290.0,0.0
1648497240,0.026403904,0.0,0.0,0.66193485,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,342.0,0.0
1648497300,0.025064945,0.0,0.0,0.6608286,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,303.0,0.0
1648497360,0.026916027,0.0,0.0,0.6621089,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,331.5,0.0
1648497420,0.022734165,0.0,0.0,0.6596689,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,287.5,0.0
1648497480,0.02437973,0.0,0.0,0.6607542,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,310.5,0.0
1648497540,0.024574757,0.0,0.0,0.6608739,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,309.5,0.0
1648566000,0.026153088,0.0,0.0,0.6615977,0.0,0.0,61.851562,33079296.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9375,0.0,0.0,58.23828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,338.5,0.0
1648566060,0.026153088,0.0,0.0,0.6615977,0.0,0.0,61.851562,33079296.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9375,0.0,0.0,58.23828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,338.5,0.0
1648566120,0.023643494,0.0,0.0,0.6600218,0.0,0.0,61.851562,33079296.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9375,0.0,0.0,58.23828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,302.0,0.0
