timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648503240,0.04262209,0.0,0.0,0.5821514,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,108.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06472786,0.0,0.0,418.5,0.01
1648503300,0.041036606,0.0,0.0,0.58119726,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,128.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.074454375,0.0,0.0,406.5,0.02
1648503360,0.04518032,0.0,0.0,0.58610964,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,113.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.06586709,0.0,0.0,437.5,0.02
1648503420,0.037142277,0.0,0.0,0.57103443,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,116.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06438193,0.0,0.0,385.5,0.02
1648503480,0.04136944,0.0,0.0,0.5823436,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,117.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.06916451,0.0,0.0,403.0,0.02
1648503540,0.042821407,0.0,0.0,0.58476305,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,130.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.0818897,0.0,0.0,409.5,0.03
1648503600,0.05079937,0.0,0.0,0.595489,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,107.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,323.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.06587423,0.0,0.0,485.5,0.01
1648503660,0.036584854,0.0,0.0,0.5694165,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,85.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.052072085,0.0,0.0,367.0,0.02
1648503720,0.04283619,0.0,0.0,0.5832248,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,125.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.073148236,0.0,0.0,415.0,0.03
1648503780,0.038475513,0.0,0.0,0.57300854,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,116.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.06916792,0.0,0.0,390.0,0.015
1648503840,0.038422585,0.0,0.0,0.57299614,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,98.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.059864715,0.0,0.0,386.5,0.015
1648503900,0.04339981,0.0,0.0,0.58182144,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,120.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.0706734,0.0,0.0,439.5,0.02
1648503960,0.03792572,0.0,0.0,0.5707145,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,106.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.0604157,0.0,0.0,380.5,0.01
1648504020,0.041664124,0.0,0.0,0.5797367,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,115.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.07233176,0.0,0.0,410.5,0.02
1648504080,0.042757034,0.0,0.0,0.584126,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,120.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.07029656,0.0,0.0,419.0,0.02
1648504140,0.040641785,0.0,0.0,0.5772662,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,105.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.062206034,0.0,0.0,417.0,0.02
1648504200,0.044587135,0.0,0.0,0.5812578,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,102.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.058878664,0.0,0.0,443.5,0.015
1648504260,0.040312767,0.0,0.0,0.57955694,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,117.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06607329,0.0,0.0,409.5,0.015
1648504320,0.03953743,0.0,0.0,0.57201624,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,120.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.069160394,0.0,0.0,394.0,0.02
1648504380,0.0366292,0.0,0.0,0.5688424,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,97.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.058813825,0.0,0.0,369.0,0.015
1648504440,0.04195738,0.0,0.0,0.58076096,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,106.5,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06475294,0.0,0.0,424.0,0.015
1648504500,0.047700405,0.0,0.0,0.59461117,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,109.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06864129,0.0,0.0,468.5,0.015
1648504560,0.03500223,0.0,0.0,0.44163132,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,107.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06491705,0.0,0.0,352.0,0.02
1648504620,0.043887615,0.0,0.0,0.7086296,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,104.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06055342,0.0,0.0,429.5,0.025
1648504680,0.037775517,0.0,0.0,0.5724883,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,124.0,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,51871744.0,0.06955447,0.0,0.0,379.0,0.01
1648504740,0.04182911,0.0,0.0,0.5824752,0.0,0.0,207.15625,142503940.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,,29.148438,0.0,0.0,184.0664,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.0,0.0,,0.0,0.0,0.0,,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,51871744.0,0.048634768,,0.0,412.0,0.015
1648519200,0.048360348,0.0,0.0,0.610476,0.0,0.0,174.1289,142151680.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,94.0,155.0,29.15625,0.0,0.0,170.75,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.101655275,0.0,0.0,431.0,0.03
1648519260,0.048360348,0.0,0.0,0.610476,0.0,0.0,174.1289,142151680.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,94.0,155.0,29.15625,0.0,0.0,170.75,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.101655275,0.0,0.0,431.0,0.03
1648519320,0.060637474,0.0,0.0,0.6429944,0.0,0.0,174.1289,142151680.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,124.5,29.15625,0.0,0.0,170.75,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.080431804,0.0,0.0,520.0,0.015
1648519380,0.058504105,0.0,0.0,0.64004993,1.0,0.0,174.09766,142151680.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,0.05,0.0,0.0,60000.0,94.0,161.0,29.15625,0.0,0.0,170.6543,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.10544952,0.0,0.0,508.0,0.03
1648519440,0.056346416,0.0,0.0,0.6298351,1.0,0.0,174.10156,142151680.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,157.0,29.15625,0.0,0.0,170.59375,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.10086552,0.0,0.0,490.5,0.025
1648519500,0.055897236,0.0,0.0,0.6318679,0.0,0.0,174.08398,142151680.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,133.0,29.15625,0.0,0.0,170.51172,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.08051268,0.0,0.0,481.5,0.015
1648519560,0.061795235,0.0,0.0,0.6463771,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,158.5,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.09927692,0.0,0.0,532.5,0.025
1648519620,0.05856991,0.0,0.0,0.64322996,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,138.5,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.09192904,0.0,0.0,503.0,0.025
1648519680,0.06304884,0.0,0.0,0.6476121,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,148.0,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.09661363,0.0,0.0,533.5,0.03
1648519740,0.05801344,0.0,0.0,0.6392503,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,94.5,162.5,29.15625,0.0,0.0,170.42969,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.10153992,0.0,0.0,496.0,0.02
1648519800,0.058002472,0.0,0.0,0.6402669,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,94.0,166.5,29.15625,0.0,0.0,170.42969,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.1085877,0.0,0.0,494.0,0.025
1648519860,0.065485954,0.0,0.0,0.65800905,0.0,0.0,174.10938,142151680.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,131.5,29.15625,0.0,0.0,170.47266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.0865689,0.0,0.0,549.5,0.02
1648519920,0.05841875,0.0,0.0,0.63340044,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,146.0,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.09581802,0.0,0.0,498.0,0.02
1648519980,0.06321001,0.0,0.0,0.6481743,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,162.5,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,364.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.10416641,0.0,0.0,521.0,0.025
1648520040,0.06314516,0.0,0.0,0.6526394,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,165.5,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.10782806,0.0,0.0,540.5,0.025
1648520100,0.06391859,0.0,0.0,0.6601615,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,141.5,29.15625,0.0,0.0,170.42969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,363.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.09953572,0.0,0.0,524.0,0.025
1648520160,0.049978733,0.0,0.0,0.60884094,0.0,0.0,174.0664,142151680.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,145.5,29.15625,0.0,0.0,170.42969,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.09341689,0.0,0.0,449.0,0.025
1648520220,0.029813766,0.0,0.0,0.53182745,0.0,0.0,174.03516,142151680.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,93.0,76.5,29.15625,0.0,0.0,170.39844,6.0,600.0,0.0,0.0,604630.75,600.0,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.042636823,0.0,0.0,355.5,0.01
1648520280,0.036845684,0.0,0.0,0.55057335,0.0,0.0,174.0332,142151680.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,93.0,119.5,29.15625,0.0,0.0,170.39648,6.0,600.0,0.0,0.0,604630.75,600.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.07041819,0.0,0.0,408.0,0.02
