timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648539600,0.068879604,0.0,0.0,0.9834738,0.0,0.0,279.01953,247808000.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,183.0,29.148438,0.0,0.0,275.94922,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24367104.0,0.11628683,0.0,0.0,568.0,0.025
1648539660,0.07712507,0.0,0.0,1.0079794,0.0,0.0,279.0625,247808000.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.5,142.5,29.148438,0.0,0.0,275.9922,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.10099733,0.0,0.0,619.0,0.02
1648539720,0.07151079,0.0,0.0,0.99021816,0.0,0.0,279.0625,247740420.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,173.0,29.148438,0.0,0.0,275.9922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.116344295,0.0,0.0,591.0,0.03
1648539780,0.07192707,0.0,0.0,0.7945986,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,143.5,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.08908076,0.0,0.0,578.5,0.02
1648539840,0.67341137,0.0,0.0,1.2503839,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,221.0,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,610.5,610.5,409.0,0.0,1647144300.0,24367104.0,0.15016314,0.0,0.0,805.0,0.035
1648539900,0.07450104,0.0,0.0,1.0018697,0.0,0.0,279.0547,247672830.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,170.5,29.148438,0.0,0.0,275.98438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,181.5,181.5,409.0,0.0,1647144300.0,24367104.0,0.1205418,0.0,0.0,613.0,0.035
1648539960,0.076639175,0.0,0.0,0.99842644,0.0,0.0,278.96484,247672830.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,184.0,29.148438,0.0,0.0,275.89453,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.12314577,0.0,0.0,634.5,0.025
1648540020,0.07825613,0.0,0.0,1.0121422,0.0,0.0,278.96484,247672830.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,165.0,29.148438,0.0,0.0,275.89453,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,452.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.10527971,0.0,0.0,636.5,0.02
1648540080,0.08115435,0.0,0.0,1.0174308,0.0,0.0,278.96484,247672830.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,151.5,29.148438,0.0,0.0,275.89453,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,458.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.109965354,0.0,0.0,661.5,0.025
1648540140,0.07578516,0.0,0.0,1.0042505,0.0,0.0,278.96484,247672830.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,178.0,29.148438,0.0,0.0,275.89453,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.117603056,0.0,0.0,610.5,0.025
1648540200,0.08305454,0.0,0.0,1.0235214,0.0,0.0,279.0547,247672830.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,200.0,29.148438,0.0,0.0,275.98438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,467.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13516507,0.0,0.0,665.5,0.025
1648540260,0.06967306,0.0,0.0,0.9891801,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,167.0,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.109857135,0.0,0.0,576.5,0.03
1648540320,0.08183527,0.0,0.0,1.0176439,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,153.0,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.10714398,0.0,0.0,676.0,0.025
1648540380,0.07858133,0.0,0.0,1.0096703,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,179.5,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11744227,0.0,0.0,629.5,0.035
1648540440,0.08941555,0.0,0.0,1.0372496,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,195.5,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13415691,0.0,0.0,719.0,0.025
1648540500,0.06971741,0.0,0.0,0.9838152,0.0,0.0,279.06445,247672830.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,155.5,29.148438,0.0,0.0,275.99414,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.106419146,0.0,0.0,565.0,0.02
1648540560,0.08530331,0.0,0.0,1.0265875,0.0,0.0,279.06445,247672830.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,171.5,29.148438,0.0,0.0,275.99414,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12330335,0.0,0.0,699.0,0.02
1648540620,0.0651207,0.0,0.0,0.9775038,0.0,0.0,279.01953,247672830.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,166.5,29.148438,0.0,0.0,275.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.11744716,0.0,0.0,532.5,0.035
1648540680,0.08998108,0.0,0.0,1.0384874,0.0,0.0,279.0586,247672830.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,183.5,29.148438,0.0,0.0,275.98828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.12126881,0.0,0.0,721.0,0.025
1648540740,0.05936289,0.0,0.0,0.95758295,0.0,0.0,278.96875,247672830.0,0.0,1048576.0,1648540800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,148.0,29.148438,0.0,0.0,275.89844,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.0918073,0.0,0.0,493.0,0.015
1648494000,0.04773283,0.0,0.0,0.8598857,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,131.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17488763,0.0,0.0,466.5,0.035
1648494060,0.04773283,0.0,0.0,0.8598857,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,131.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17488763,0.0,0.0,466.5,0.035
1648494120,0.04894066,0.0,0.0,0.85928774,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,105.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.16645566,0.0,0.0,490.0,0.025
1648494180,0.050144196,0.0,0.0,0.8654294,0.0,0.0,283.76172,245227520.0,0.0,1048576.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,105.0,29.140625,0.0,0.0,270.3828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.15593265,0.0,0.0,484.0,0.02
1648494240,0.046212673,0.0,0.0,0.84967184,0.0,0.0,283.77344,245227520.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,95.0,147.0,29.140625,0.0,0.0,270.13672,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.21747844,0.0,0.0,452.0,0.035
1648494300,0.04976988,0.0,0.0,0.8678894,0.0,0.0,283.8125,245227520.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,127.0,29.140625,0.0,0.0,270.17578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.17066991,0.0,0.0,487.0,0.035
1648494360,0.040398598,0.0,0.0,0.8301854,0.0,0.0,283.82812,245227520.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,118.5,29.140625,0.0,0.0,270.1914,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.17574331,0.0,0.0,404.0,0.035
1648494420,0.05387497,0.0,0.0,0.87704563,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,119.0,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17200805,0.0,0.0,518.5,0.02
1648494480,0.044752598,0.0,0.0,0.8413272,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,138.5,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32587776.0,0.19067761,0.0,0.0,453.5,0.03
1648494540,0.04685688,0.0,0.0,0.8395443,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,95.0,84.0,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.13083434,0.0,0.0,549.5,0.015
1648494600,0.03843975,0.0,0.0,0.81412363,0.0,0.0,283.89844,245227520.0,0.0,1048576.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,104.0,29.140625,0.0,0.0,270.26172,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.16458921,0.0,0.0,499.0,0.025
1648494660,0.036262512,0.0,0.0,0.8144102,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,102.5,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.16608681,0.0,0.0,443.0,0.025
1648494720,0.036384106,0.0,0.0,0.8120284,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,95.0,89.5,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32587776.0,0.14746983,0.0,0.0,432.0,0.025
1648494780,0.035808086,0.0,0.0,0.8088484,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,101.0,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.1626431,0.0,0.0,431.0,0.025
1648494840,0.053628445,0.0,0.0,0.87543297,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,110.5,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.15647477,0.0,0.0,542.0,0.025
1648494900,0.045921326,0.0,0.0,0.84419346,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,110.5,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17597215,0.0,0.0,505.0,0.025
1648494960,0.043483257,0.0,0.0,0.83595705,0.0,0.0,283.84375,245227520.0,0.0,1048576.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,107.5,29.140625,0.0,0.0,270.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.15916865,0.0,0.0,496.0,0.025
1648495020,0.051018238,0.0,0.0,0.8678169,0.0,0.0,283.88672,245227520.0,0.0,1048576.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,96.0,142.0,29.140625,0.0,0.0,270.25,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.20324348,0.0,0.0,484.0,0.04
1648495080,0.04580593,0.0,0.0,0.8449726,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,96.0,105.0,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.16481175,0.0,0.0,486.0,0.02
1648495140,0.056872368,0.0,0.0,0.8838835,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,96.0,128.0,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,32587776.0,0.18058842,0.0,0.0,536.0,0.035
1648495200,0.33213854,0.0,0.0,0.83652353,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,96.0,101.0,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.1465767,0.0,0.0,456.5,0.015
1648495260,0.3502612,0.0,0.0,0.8925762,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,96.0,133.5,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.20028494,0.0,0.0,592.5,0.035
1648495320,0.05052948,0.0,0.0,0.85881996,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,123.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.19558986,0.0,0.0,502.0,0.025
1648495380,0.05302334,0.0,0.0,0.8648081,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,95.0,110.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.156745,0.0,0.0,513.0,0.025
1648495440,0.04365635,0.0,0.0,0.84386015,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,115.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17067763,0.0,0.0,445.5,0.035
