timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648502520,0.035006046,0.0,0.0,2.65267,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,5.2109e-05,0.0,0.0,470.5,0.0
1648502580,0.029418945,0.0,0.0,2.6481729,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.2728e-05,0.0,0.0,406.5,0.0
1648502640,0.03551531,0.0,0.0,2.653232,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7592e-05,0.0,0.0,476.5,0.0
1648502700,0.032048225,0.0,0.0,2.6501484,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.3233e-05,0.0,0.0,437.5,0.0
1648502760,0.0322752,0.0,0.0,2.650607,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5085e-05,0.0,0.0,439.5,0.0
1648502820,0.035060406,0.0,0.0,2.6521392,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5026e-05,0.0,0.0,476.0,0.0
1648502880,0.034146786,0.0,0.0,2.6517649,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648502900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7214e-05,0.0,0.0,464.5,0.0
1648502940,0.0291152,0.0,0.0,2.6483297,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6182e-05,0.0,0.0,398.0,0.0
1648503000,0.032604694,0.0,0.0,2.6519794,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7453e-05,0.0,0.0,436.5,0.0
1648503060,0.03358984,0.0,0.0,2.651813,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.8856e-05,0.0,0.0,454.0,0.0
1648503120,0.0323987,0.0,0.0,2.649941,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.3991e-05,0.0,0.0,443.0,0.0
1648503180,0.03490019,0.0,0.0,2.6504683,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.9701e-05,0.0,0.0,481.0,0.0
1648503240,0.033397675,0.0,0.0,2.6519856,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.4598e-05,0.0,0.0,450.0,0.0
1648503300,0.03271675,0.0,0.0,2.650961,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7866e-05,0.0,0.0,442.0,0.0
1648503360,0.033759594,0.0,0.0,2.6510215,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6762e-05,0.0,0.0,461.0,0.0
1648503420,0.030463696,0.0,0.0,2.6493878,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.633e-05,0.0,0.0,416.5,0.0
1648503480,0.03261137,0.0,0.0,2.651225,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7767e-05,0.0,0.0,441.5,0.0
1648503540,0.037472725,0.0,0.0,2.6539693,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,4.36515e-05,0.0,0.0,475.5,0.0
1648503600,0.033263683,0.0,0.0,2.6508145,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.47365e-05,0.0,0.0,454.0,0.0
1648503660,0.033261776,0.0,0.0,2.650927,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,0.000320264,0.0,0.0,451.0,0.0
1648503720,0.033284187,0.0,0.0,2.6505895,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.3541e-05,0.0,0.0,454.5,0.0
1648503780,0.034534454,0.0,0.0,2.6518712,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7342e-05,0.0,0.0,472.0,0.0
1648503840,0.032961845,0.0,0.0,2.6504498,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,4.3051e-05,0.0,0.0,447.5,0.0
1648503900,0.033399582,0.0,0.0,2.6513362,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,5.41115e-05,0.0,0.0,457.0,0.0
1648503960,0.03265953,0.0,0.0,2.651628,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.37185e-05,0.0,0.0,441.0,0.0
1648504020,0.033037186,0.0,0.0,2.651229,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5664e-05,0.0,0.0,447.5,0.0
1648504080,0.032152176,0.0,0.0,2.6500506,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6468e-05,0.0,0.0,439.5,0.0
1648504140,0.037189007,0.0,0.0,2.649969,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,4.0749e-05,0.0,0.0,513.0,0.0
1648504200,0.050840378,0.0,0.0,2.6531234,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.3197e-05,0.0,0.0,718.0,0.0
1648504260,0.040712357,0.0,0.0,2.6508074,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6565e-05,0.0,0.0,570.0,0.0
1648504320,0.035418987,0.0,0.0,2.6517959,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,4.64245e-05,0.0,0.0,467.0,0.0
1648504380,0.6128745,0.0,0.0,2.6872702,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,347.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.38395e-05,0.0,0.0,583.5,0.0
1648504440,0.034944057,0.0,0.0,2.651112,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.5596e-05,0.0,0.0,478.0,0.0
1648504500,0.034290314,0.0,0.0,2.6523752,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7069e-05,0.0,0.0,464.0,0.0
1648504560,0.030987263,0.0,0.0,2.6497102,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.9762e-05,0.0,0.0,421.0,0.0
1648504620,0.031981945,0.0,0.0,2.6505275,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6745e-05,0.0,0.0,434.0,0.0
1648504680,0.031930923,0.0,0.0,2.6499557,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.9587e-05,0.0,0.0,435.0,0.0
1648504740,0.037621975,0.0,0.0,2.65387,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,18.75,0.0,259.5,0.0,,0.0,0.0,0.0,,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6481e-05,,0.0,506.5,0.0
1648519200,0.03419161,0.0,0.0,2.6522365,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9140625,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.05835e-05,0.0,0.0,456.5,0.0
1648519260,0.03419161,0.0,0.0,2.6522365,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9140625,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.05835e-05,0.0,0.0,456.5,0.0
1648519320,0.033233643,0.0,0.0,2.6521168,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9140625,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.28615e-05,0.0,0.0,442.0,0.0
1648519380,0.029736519,0.0,0.0,2.6485796,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.0,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.33825e-05,0.0,0.0,399.5,0.0
1648519440,0.032806873,0.0,0.0,2.6532507,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.7929e-05,0.0,0.0,432.5,0.0
1648519500,0.029946804,0.0,0.0,2.6493492,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.2745e-05,0.0,0.0,403.0,0.0
1648519560,0.033147812,0.0,0.0,2.6518593,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.27195e-05,0.0,0.0,444.5,0.0
