timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648538040,1.8278913,0.0,0.0,3.424757,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,388.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9373.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3584839,0.0,0.0,9139.0,0.545
1648538100,1.9189882,0.0,0.0,3.5151672,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.5,345.0,31.910156,0.0,0.0,48.214844,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9954.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.1665822,0.0,0.0,9666.0,0.49
1648538160,1.4169374,0.0,0.0,3.2411819,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,451.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8589.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5045676,0.0,0.0,8385.5,0.665
1648538220,1.45573,0.0,0.0,3.2858896,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,470.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8822.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5301375,0.0,0.0,8611.0,0.615
1648538280,1.7766886,0.0,0.0,3.698028,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,381.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10757.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2438685,0.0,0.0,10480.0,0.46
1648538340,1.3151131,0.0,0.0,3.1195679,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,415.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7984.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3456268,0.0,0.0,7772.0,0.54
1648538400,1.5639877,0.0,0.0,3.4157205,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,381.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9465.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2541547,0.0,0.0,9226.5,0.51
1648538460,1.5783362,0.0,0.0,3.441637,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,427.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9566.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5663699,0.0,0.0,9333.5,0.715
1648538520,1.7434182,0.0,0.0,3.6397533,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,404.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10586.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4424479,0.0,0.0,10278.5,0.59
1648538580,1.262106,0.0,0.0,3.0863333,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,330.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7666.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.1155434,0.0,0.0,7472.0,0.46
1648538640,0.10085487,0.0,0.0,1.6423006,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,40000.0,10.0,67.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.14128743,0.0,0.0,789.5,0.06
1648538700,0.048789978,0.0,0.0,1.558969,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,21.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.025762439,0.0,0.0,494.0,0.015
1648538760,0.048258305,0.0,0.0,1.5539579,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,333.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.02315445,0.0,0.0,486.5,0.01
1648538820,0.041199684,0.0,0.0,1.5520568,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,12.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.01365459,0.0,0.0,439.5,0.0
1648538880,0.045164585,0.0,0.0,1.5510945,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,315.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.03151268,0.0,0.0,470.0,0.01
1648538940,0.050587654,0.0,0.0,1.559082,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.015423274,0.0,0.0,523.0,0.0
1648539000,0.06520033,0.0,0.0,1.5812817,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,24.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.06745934,0.0,0.0,567.5,0.03
1648539060,0.4835744,0.0,0.0,2.1320648,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,145.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2978.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4104368,0.0,0.0,3031.5,0.175
1648539120,1.2043195,0.0,0.0,2.9950633,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,328.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7346.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.1055818,0.0,0.0,7175.0,0.485
1648539180,1.3267245,0.0,0.0,3.1379862,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,374.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8006.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.245255,0.0,0.0,7867.0,0.5
1648539240,1.7587442,0.0,0.0,3.6565948,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,419.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10667.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.416595,0.0,0.0,10387.0,0.565
1648539300,1.4974251,0.0,0.0,3.357026,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,460.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9071.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.519401,0.0,0.0,8849.5,0.61
1648539360,1.4925737,0.0,0.0,3.3300915,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,348.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9048.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.1439623,0.0,0.0,8820.0,0.46
1648539420,1.6589313,0.0,0.0,3.5478592,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,459.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10065.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4696915,0.0,0.0,9780.0,0.59
1648539480,1.5737,0.0,0.0,3.427404,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,381.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9553.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2962767,0.0,0.0,9276.5,0.49
1648539540,1.2854323,0.0,0.0,3.0966263,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,422.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7783.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.302593,0.0,0.0,7626.5,0.54
1648539600,1.7211437,0.0,0.0,3.6064825,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,367.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10424.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2573992,0.0,0.0,10160.5,0.515
1648539660,1.302443,0.0,0.0,3.1082726,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,445.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7902.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4678837,0.0,0.0,7727.0,0.64
1648539720,1.7492061,0.0,0.0,3.641869,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,444.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10595.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4961027,0.0,0.0,10310.0,0.625
1648539780,1.1240735,0.0,0.0,2.5027986,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,10.0,294.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,6822.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.0186883,0.0,0.0,6633.0,0.415
1648539840,1.9204264,0.0,0.0,4.2241006,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,513.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11651.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7786312,0.0,0.0,11353.0,0.74
1648539900,1.5458069,0.0,0.0,3.419372,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,374.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9373.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3335056,0.0,0.0,9120.5,0.53
1648539960,2.218955,0.0,0.0,3.5500913,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,383.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10069.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2540834,0.0,0.0,9816.0,0.525
1648540020,1.632205,0.0,0.0,3.5077,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,506.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9878.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7282655,0.0,0.0,9668.5,0.71
1648540080,1.3597527,0.0,0.0,3.1770215,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,319.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8211.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.1295829,0.0,0.0,8032.5,0.445
1648540140,1.8300552,0.0,0.0,3.7480383,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,444.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11099.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5427078,0.0,0.0,10811.5,0.61
1648540200,1.5148406,0.0,0.0,3.3678565,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,397.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9183.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3579795,0.0,0.0,8926.5,0.595
1648540260,1.6110334,0.0,0.0,3.4815745,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,407.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9763.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3957525,0.0,0.0,9507.5,0.57
1648540320,1.6600733,0.0,0.0,3.5387669,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,455.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10088.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.55206,0.0,0.0,9803.5,0.63
1648540380,1.5183821,0.0,0.0,3.3734317,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,407.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9180.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4260876,0.0,0.0,8971.5,0.575
1648540440,1.5606189,0.0,0.0,3.4158745,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,367.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9436.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2934316,0.0,0.0,9235.0,0.495
1648540500,1.4393258,0.0,0.0,3.2721586,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,445.5,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8717.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5222992,0.0,0.0,8515.0,0.615
1648540560,1.8031521,0.0,0.0,3.6957421,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,422.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10936.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5179626,0.0,0.0,10632.5,0.62
1648540620,1.675756,0.0,0.0,3.575829,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,413.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10139.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3687617,0.0,0.0,9920.0,0.545
1648540680,1.5470276,0.0,0.0,3.4048715,0.0,0.0,53.226562,16687104.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,401.0,31.910156,0.0,0.0,48.214844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.3610067,0.0,0.0,9153.0,0.58
