timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648504560,0.07886505,0.0,0.0,0.834826,0.0,0.0,68.85547,33918976.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,180.0,55.597656,0.0,0.0,59.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647235700.0,25706496.0,0.15865849,0.0,0.0,536.5,0.03
1648504620,0.08243036,0.0,0.0,0.84742785,0.0,0.0,68.85547,33918976.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,138.5,55.652344,0.0,0.0,59.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1023.0,1023.0,204.0,0.0,1647235700.0,25706496.0,0.1343165,0.0,0.0,563.0,0.02
1648504680,0.08231878,0.0,0.0,0.84802103,0.0,0.0,68.85547,33918976.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,143.0,55.70508,0.0,0.0,59.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647235700.0,25706496.0,0.1285572,0.0,0.0,577.5,0.02
1648504740,0.07891083,0.0,0.0,0.83872366,0.0,0.0,68.85547,33918976.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,22.0,,55.757812,0.0,0.0,59.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,441.0,0.0,,0.0,0.0,0.0,,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647235700.0,25706496.0,0.108902805,,0.0,552.5,0.03
1648519200,0.13027763,0.0,0.0,1.0011678,0.0,0.0,68.41406,34394110.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,22.0,274.5,69.59375,0.0,0.0,57.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2277.0,2277.0,204.0,0.0,1647235700.0,25300992.0,0.2868719,0.0,0.0,767.0,0.04
1648519260,0.13027763,0.0,0.0,1.0011678,0.0,0.0,68.41406,34394110.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,22.0,274.5,69.70117,0.0,0.0,57.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2277.0,2277.0,204.0,0.0,1647235700.0,25300992.0,0.2868719,0.0,0.0,767.0,0.04
1648519320,0.70883036,0.0,0.0,1.0461206,0.0,0.0,68.41406,34394110.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,22.0,257.0,69.802734,0.0,0.0,57.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1914.0,1914.0,204.0,0.0,1647235700.0,25300992.0,0.2592464,0.0,0.0,888.0,0.04
1648519380,0.1416874,0.0,0.0,1.038651,0.0,0.0,68.33008,34394110.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,22.0,266.5,69.90625,0.0,0.0,57.85742,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,722.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2194.5,2194.5,204.0,0.0,1647235700.0,25300992.0,0.28518584,0.0,0.0,814.5,0.045
1648519440,0.13618469,0.0,0.0,1.0290651,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,301.5,70.021484,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,707.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3267.0,3267.0,204.0,0.0,1647235700.0,25300992.0,0.3676978,0.050838385,0.0,788.5,0.05
1648519500,0.13366795,0.0,0.0,1.0121474,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,22.0,301.5,70.12891,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2194.5,2194.5,204.0,0.0,1647235700.0,25300992.0,0.29832423,0.0,0.0,781.5,0.04
1648519560,0.15405798,0.0,0.0,1.0717406,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,22.0,249.0,70.24219,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,776.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2095.5,2095.5,204.0,0.0,1647235700.0,25300992.0,0.28580534,0.0,0.0,868.5,0.05
1648519620,0.13665056,0.0,0.0,1.0290952,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,22.0,330.5,70.359375,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2574.0,2574.0,204.0,0.0,1647235700.0,25300992.0,0.34006655,0.0,0.0,800.5,0.055
1648519680,0.14803839,0.0,0.0,1.0552511,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,302.5,70.46875,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2376.0,2376.0,204.0,0.0,1647235700.0,25300992.0,0.3166983,0.0,0.0,836.5,0.035
1648519740,0.15385437,0.0,0.0,1.0762501,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,22.0,246.5,70.58789,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1914.0,1914.0,204.0,0.0,1647235700.0,25300992.0,0.25424978,0.0,0.0,874.0,0.045
1648519800,0.13488293,0.0,0.0,1.0256968,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,22.0,307.0,70.70703,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2442.0,2442.0,204.0,0.0,1647235700.0,25300992.0,0.3101453,0.0,0.0,774.0,0.055
1648519860,0.1565466,0.0,0.0,1.086834,0.0,0.0,67.84766,33828864.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,330.5,70.82422,0.0,0.0,57.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2557.5,2557.5,204.0,0.0,1647235700.0,25300992.0,0.34638843,0.0,0.0,881.5,0.065
1648519920,0.1548872,0.0,0.0,1.079895,0.0,0.0,68.20703,34263040.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,282.0,70.94336,0.0,0.0,57.476562,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,786.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3217.5,3217.5,204.0,0.0,1647235700.0,25300992.0,0.35666373,0.012826342,0.0,877.5,0.04
1648519980,0.14739609,0.0,0.0,1.054462,0.0,0.0,68.17578,34189310.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,22.0,292.0,71.06055,0.0,0.0,57.445312,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2260.5,2260.5,204.0,0.0,1647235700.0,25300992.0,0.30485892,0.0,0.0,860.0,0.04
1648520040,0.14243937,0.0,0.0,1.0469093,0.0,0.0,68.24609,34250750.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,345.5,71.18164,0.0,0.0,57.515625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,718.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2887.5,2887.5,204.0,0.0,1647235700.0,25300992.0,0.37464708,0.0,0.0,800.0,0.055
1648520100,0.16013575,0.0,0.0,1.0964885,0.0,0.0,68.20117,34250750.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,22.0,284.0,71.30664,0.0,0.0,57.470703,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,812.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2326.5,2326.5,204.0,0.0,1647235700.0,25300992.0,0.30842653,0.0,0.0,903.0,0.045
1648520160,0.14348793,0.0,0.0,1.0433235,0.0,0.0,68.15625,34250750.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,22.0,236.5,71.42969,0.0,0.0,57.42578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,730.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2079.0,2079.0,204.0,0.0,1647235700.0,25300992.0,0.27232555,0.0,0.0,839.5,0.06
1648520220,0.03602314,0.0,0.0,0.6866679,0.0,0.0,68.15625,34250750.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,40000.0,22.0,52.5,71.49609,0.0,0.0,57.42578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,462.0,462.0,204.0,0.0,1647235700.0,25300992.0,0.05353477,0.0,0.0,364.0,0.005
1648520280,0.053735256,0.0,0.0,0.7420988,0.0,0.0,68.15625,34250750.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,22.0,55.5,71.50391,0.0,0.0,57.42578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,346.5,346.5,204.0,0.0,1647235700.0,25300992.0,0.053442735,0.0,0.0,470.0,0.005
1648520340,0.11920643,0.0,0.0,0.966372,0.0,0.0,68.15625,34250750.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,22.0,289.5,71.55664,0.0,0.0,57.42578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2227.5,2227.5,204.0,0.0,1647235700.0,25300992.0,0.29090828,0.0,0.0,729.5,0.05
1648520400,0.16648531,0.0,0.0,1.1163416,0.0,0.0,68.15625,34250750.0,0.0,1048576.0,1648520400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,22.0,263.5,71.67383,0.0,0.0,57.42578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,844.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2227.5,2227.5,204.0,0.0,1647235700.0,25300992.0,0.30277416,0.0,0.0,939.0,0.045
1648520460,0.14123726,0.0,0.0,1.0448532,0.0,0.0,68.140625,34217984.0,0.0,1048576.0,1648520400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,330.0,71.80078,0.0,0.0,57.410156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,719.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3003.0,3003.0,204.0,0.0,1647235700.0,25300992.0,0.354956,0.0,0.0,800.5,0.06
1648520520,0.17000198,0.0,0.0,1.1289759,0.0,0.0,68.125,34185216.0,0.0,1048576.0,1648520600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,329.5,71.93359,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647235700.0,25300992.0,0.39856365,0.0,0.0,943.5,0.055
1648520580,0.18794775,0.0,0.0,1.1868067,0.0,0.0,68.125,34185216.0,0.0,1048576.0,1648520600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,322.5,72.07617,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,951.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2772.0,2772.0,204.0,0.0,1647235700.0,25300992.0,0.37022853,0.0,0.0,1040.0,0.05
1648520640,0.1304512,0.0,0.0,1.0117288,0.0,0.0,68.125,34185216.0,0.0,1048576.0,1648520700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,22.0,286.5,72.21094,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,661.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2458.5,2458.5,204.0,0.0,1647235700.0,25300992.0,0.31955945,0.0,0.0,728.5,0.05
1648520700,0.15981245,0.0,0.0,1.1021013,0.0,0.0,68.125,34185216.0,0.0,1048576.0,1648520700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,22.0,295.5,72.33594,0.0,0.0,57.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2541.0,2541.0,204.0,0.0,1647235700.0,25300992.0,0.32188636,0.0,0.0,896.0,0.055
1648520760,0.1781292,0.0,0.0,1.1402707,0.0,0.0,68.13281,34197504.0,0.0,1048576.0,1648520800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,299.0,72.46289,0.0,0.0,57.402344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,897.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2656.5,2656.5,204.0,0.0,1647235700.0,25300992.0,0.35278448,0.0,0.0,973.0,0.045
1648520820,0.15888119,0.0,0.0,1.0975623,0.0,0.0,68.140625,34209790.0,0.0,1048576.0,1648520800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,22.0,290.0,72.59375,0.0,0.0,57.410156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2557.5,2557.5,204.0,0.0,1647235700.0,25300992.0,0.33767217,0.0,0.0,904.0,0.05
1648520880,0.15956545,0.0,0.0,1.0927391,0.0,0.0,67.97656,34035710.0,0.0,1048576.0,1648521000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,284.5,72.72266,0.0,0.0,57.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,795.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3333.0,3333.0,204.0,0.0,1647235700.0,25300992.0,0.38897857,0.002411133,0.0,886.5,0.065
1648520940,0.10699177,0.0,0.0,0.78576326,0.0,0.0,67.8125,33861630.0,0.0,1048576.0,1648521000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,22.0,140.0,72.78906,0.0,0.0,57.08203,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,548.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1650.0,1650.0,204.0,0.0,1647235700.0,25300992.0,0.19360733,0.002411133,0.0,617.0,0.03
1648521000,0.19874954,0.0,0.0,1.2220392,0.0,0.0,68.24219,34402304.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,368.0,72.91016,0.0,0.0,57.51172,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3597.0,3597.0,204.0,0.0,1647235700.0,25300992.0,0.45892766,0.0,0.0,1090.0,0.07
1648521060,0.16629362,0.0,0.0,1.269453,0.0,0.0,68.25391,34402304.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,377.0,73.12109,0.0,0.0,57.523438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2986.5,2986.5,204.0,0.0,1647235700.0,25300992.0,0.4003608,0.0,0.0,942.5,0.06
1648521120,0.16223097,0.0,0.0,0.95125675,0.0,0.0,68.14844,34402304.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,22.0,235.0,73.18359,0.0,0.0,57.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2590.5,2590.5,204.0,0.0,1647235700.0,25300992.0,0.31948555,0.0,0.0,868.5,0.06
1648521180,0.24435139,0.0,0.0,1.6651201,0.0,0.0,68.14844,34402304.0,0.0,1048576.0,1648521200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,417.0,73.46484,0.0,0.0,57.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3498.0,3498.0,204.0,0.0,1647235700.0,25300992.0,0.47203642,0.0,0.0,1386.0,0.09
1648521240,0.4168043,0.0,0.0,0.86323404,0.0,0.0,68.14844,34402304.0,0.0,1048576.0,1648521200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,22.0,290.0,73.53516,0.0,0.0,57.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,707.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2508.0,2508.0,204.0,0.0,1647235700.0,25300992.0,0.32086775,0.0,0.0,771.0,0.06
1648521300,0.4452715,0.0,0.0,1.1094098,0.0,0.0,68.13281,34390016.0,0.0,1048576.0,1648521300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,285.0,73.66797,0.0,0.0,57.402344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,846.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2739.0,2739.0,204.0,0.0,1647235700.0,25300992.0,0.3325279,0.032408595,0.0,936.5,0.055
1648521360,0.16455126,0.0,0.0,1.1090846,0.0,0.0,68.11719,34377730.0,0.0,1048576.0,1648521300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,321.5,73.802734,0.0,0.0,57.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,826.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3019.5,3019.5,204.0,0.0,1647235700.0,25300992.0,0.36487633,0.032408595,0.0,908.0,0.065
1648521420,0.1796155,0.0,0.0,1.1596317,0.0,0.0,68.11719,34377730.0,0.0,1048576.0,1648521500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,345.5,73.94141,0.0,0.0,57.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,908.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3019.5,3019.5,204.0,0.0,1647235700.0,25300992.0,0.3899196,0.0,0.0,996.5,0.06
1648521480,0.17188215,0.0,0.0,1.1359963,0.0,0.0,68.11719,34377730.0,0.0,1048576.0,1648521500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,22.0,284.0,74.07422,0.0,0.0,57.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,861.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2425.5,2425.5,204.0,0.0,1647235700.0,25300992.0,0.32118386,0.0,0.0,935.0,0.055
1648521540,0.15501356,0.0,0.0,1.0869989,0.0,0.0,68.11719,34377730.0,0.0,1048576.0,1648521600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,386.0,74.208984,0.0,0.0,57.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647235700.0,25300992.0,0.41877258,0.0,0.0,865.0,0.07
1648521600,0.16943312,0.0,0.0,1.1306419,0.0,0.0,68.11719,34377730.0,0.0,1048576.0,1648521600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,345.0,74.35547,0.0,0.0,57.38672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,851.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,2970.0,2970.0,204.0,0.0,1647235700.0,25300992.0,0.39209163,0.0,0.0,935.5,0.065
