timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648539900,0.024728298,0.0,0.0,0.54760313,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,304.0,0.0
1648539960,0.019222736,0.0,0.0,0.5435071,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,243.0,0.0
1648540020,0.022326946,0.0,0.0,0.54636526,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,272.5,0.0
1648540080,0.02502966,0.0,0.0,0.547914,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,304.0,0.0
1648540140,0.02296257,0.0,0.0,0.54696846,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,280.5,0.0
1648540200,0.022598267,0.0,0.0,0.54601383,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,279.0,0.0
1648540260,0.022388458,0.0,0.0,0.54583454,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,276.5,0.0
1648540320,0.022082329,0.0,0.0,0.5458822,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,271.5,0.0
1648540380,0.021035194,0.0,0.0,0.5449705,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,264.5,0.0
1648540440,0.024830341,0.0,0.0,0.5480304,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,303.0,0.0
1648540500,0.02418518,0.0,0.0,0.54727936,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,295.5,0.0
1648540560,0.020692348,0.0,0.0,0.54486704,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,258.0,0.0
1648540620,0.02366066,0.0,0.0,0.54713154,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,288.0,0.0
1648540680,0.02306652,0.0,0.0,0.5465412,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,284.5,0.0
1648540740,0.023403168,0.0,0.0,0.5469656,0.0,0.0,42.875,34070530.0,0.0,1048576.0,1648540800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.117188,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4460544.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,290.0,0.0
1648494000,0.021756649,0.0,0.0,0.545156,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,274.5,0.0
1648494060,0.021756649,0.0,0.0,0.545156,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,274.5,0.0
1648494120,0.025128841,0.0,0.0,0.54747725,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,320.0,0.0
1648494180,0.021203995,0.0,0.0,0.54493904,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,269.0,0.0
1648494240,0.023116589,0.0,0.0,0.54607344,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,288.5,0.0
1648494300,0.024225712,0.0,0.0,0.5471387,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,304.5,0.0
1648494360,0.02351427,0.0,0.0,0.54649687,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,299.5,0.0
1648494420,0.023296356,0.0,0.0,0.54624844,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,295.5,0.0
1648494480,0.025313377,0.0,0.0,0.54762936,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,321.0,0.0
1648494540,0.02934885,0.0,0.0,0.55251455,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,393.0,0.0
1648494600,0.028803825,0.0,0.0,0.55388117,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,382.0,0.0
1648494660,0.028604984,0.0,0.0,0.55677795,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,376.0,0.0
1648494720,0.024873257,0.0,0.0,0.5484185,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,335.0,0.0
1648494780,0.026609898,0.0,0.0,0.5510764,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,355.0,0.0
1648494840,0.60805655,0.0,0.0,0.5958066,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648494800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,501.0,0.0
1648494900,0.02749443,0.0,0.0,0.55843735,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,359.0,0.0
1648494960,0.025053501,0.0,0.0,0.42436504,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,317.0,0.0
1648495020,0.02791214,0.0,0.0,0.6815829,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,351.0,0.0
1648495080,0.024489403,0.0,0.0,0.5466852,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,318.0,0.0
1648495140,0.020498753,0.0,0.0,0.5444045,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,262.0,0.0
1648495200,0.024169445,0.0,0.0,0.5465603,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,312.0,0.0
1648495260,0.0242486,0.0,0.0,0.54743385,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,299.5,0.0
1648495320,0.02340746,0.0,0.0,0.5461507,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,292.5,0.0
1648495380,0.024958134,0.0,0.0,0.5476527,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,315.0,0.0
1648495440,0.022062778,0.0,0.0,0.54497194,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,284.0,0.0
1648495500,0.024968147,0.0,0.0,0.5477848,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,314.5,0.0
1648495560,0.021283627,0.0,0.0,0.5445266,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,271.5,0.0
1648495620,0.024860859,0.0,0.0,0.5470214,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,315.5,0.0
1648495680,0.022862911,0.0,0.0,0.5460324,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,292.0,0.0
1648495740,0.022104263,0.0,0.0,0.5455885,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,274.0,0.0
