timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648502820,0.094771385,0.0,0.0,1.0790792,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648502900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,169.5,50.86328,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1652472,0.0,0.0,517.5,0.025
1648502880,0.095973015,0.0,0.0,1.0785179,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648502900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,123.0,50.871094,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,345.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1297775,0.0,0.0,482.0,0.02
1648502940,0.10142708,0.0,0.0,1.0830221,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,165.0,50.878906,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.15318502,0.0,0.0,519.5,0.03
1648503000,0.09831047,0.0,0.0,1.0790882,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,169.5,50.88867,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.166573,0.0,0.0,481.0,0.04
1648503060,0.08688688,0.0,0.0,1.072043,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,147.5,50.898438,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,315.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13092525,0.0,0.0,458.0,0.025
1648503120,0.10016394,0.0,0.0,1.0831771,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,152.5,50.90625,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.14821388,0.0,0.0,509.5,0.03
1648503180,0.093141556,0.0,0.0,1.0770931,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,155.5,50.916016,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.143499,0.0,0.0,486.0,0.025
1648503240,0.098501205,0.0,0.0,1.0796065,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,142.5,50.921875,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.12856296,0.0,0.0,495.5,0.02
1648503300,0.093847275,0.0,0.0,1.0798769,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,161.0,50.933594,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1580288,0.0,0.0,494.5,0.03
1648503360,0.0973959,0.0,0.0,1.0780106,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,156.0,50.9375,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.14646077,0.0,0.0,500.0,0.035
1648503420,0.091192245,0.0,0.0,1.0759296,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,11.0,186.5,50.953125,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.16863963,0.0,0.0,489.0,0.035
1648503480,0.09942865,0.0,0.0,1.0792079,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,137.5,50.960938,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13278106,0.0,0.0,498.0,0.025
1648503540,0.09784651,0.0,0.0,1.0785646,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,147.5,50.964844,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1408628,0.0,0.0,487.0,0.03
1648503600,0.10398054,0.0,0.0,1.0862994,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,11.0,171.0,50.98047,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.17751399,0.0,0.0,519.0,0.04
1648503660,0.08735323,0.0,0.0,1.0710969,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,138.0,50.984375,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.12924302,0.0,0.0,446.5,0.025
1648503720,0.095222,0.0,0.0,1.0777397,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,169.0,51.0,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.15285979,0.0,0.0,506.5,0.025
1648503780,0.08946943,0.0,0.0,1.0764251,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,175.5,51.007812,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,326.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1586809,0.0,0.0,483.0,0.035
1648503840,0.10242796,0.0,0.0,1.08114,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,137.5,51.015625,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.12258261,0.0,0.0,527.0,0.04
1648503900,0.09717083,0.0,0.0,1.0787292,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648503900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,162.0,51.02539,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.15153128,0.0,0.0,506.0,0.035
1648503960,0.08665085,0.0,0.0,1.0738678,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,153.0,51.03125,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13957012,0.0,0.0,456.0,0.025
1648504020,0.09217882,0.0,0.0,1.0771022,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,163.0,51.04297,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1492529,0.0,0.0,466.5,0.025
1648504080,0.09643078,0.0,0.0,1.0784707,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,156.0,51.05078,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.14856029,0.0,0.0,479.5,0.03
1648504140,0.37817478,0.0,0.0,1.0924549,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,163.5,51.060547,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.14644803,0.0,0.0,537.5,0.025
1648504200,0.38430595,0.0,0.0,1.0979476,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,156.0,51.070312,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1349361,0.0,0.0,575.5,0.03
1648504260,0.10129404,0.0,0.0,1.0828028,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,143.0,51.07422,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13466649,0.0,0.0,528.0,0.025
1648504320,0.09226465,0.0,0.0,1.0719376,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,11.0,148.5,51.08203,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13447177,0.0,0.0,501.5,0.045
1648504380,0.1013813,0.0,0.0,1.0865545,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,152.5,51.089844,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13735132,0.0,0.0,541.5,0.035
1648504440,0.092720985,0.0,0.0,1.0755849,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,146.5,51.103516,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,341.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.14960542,0.0,0.0,475.0,0.035
1648504500,0.09655762,0.0,0.0,1.0813665,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,148.5,51.109375,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.14585781,0.0,0.0,508.0,0.025
1648504560,0.0920167,0.0,0.0,1.0745659,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,130.0,51.117188,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.13023153,0.0,0.0,462.0,0.025
1648504620,0.08454323,0.0,0.0,1.0702834,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,11.0,185.5,51.13086,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.17669886,0.0,0.0,453.5,0.04
1648504680,0.092372894,0.0,0.0,1.0765162,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,11.0,133.5,51.13672,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.11678778,0.0,0.0,498.0,0.03
1648504740,0.09699154,0.0,0.0,1.0797462,0.0,0.0,88.24219,40345600.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,,51.148438,0.0,0.0,78.54297,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.5,0.0,,0.0,0.0,0.0,,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33251328.0,0.1345695,,0.0,483.0,0.03
1648519200,0.1390605,0.0,0.0,1.103621,0.0,0.0,85.84766,40345600.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,11.0,192.0,53.410156,0.0,0.0,73.05469,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32346112.0,0.2219626,0.0,0.0,540.0,0.04
1648519260,0.1390605,0.0,0.0,1.103621,0.0,0.0,85.84766,40345600.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,11.0,192.0,53.435547,0.0,0.0,73.05469,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32346112.0,0.2219626,0.0,0.0,540.0,0.04
1648519320,0.1449256,0.0,0.0,1.1037507,0.0,0.0,85.84766,40345600.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,11.0,186.0,53.445312,0.0,0.0,73.05469,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32346112.0,0.22090566,0.0,0.0,546.5,0.04
1648519380,0.1491456,0.0,0.0,1.1117072,0.0,0.0,85.61914,40345600.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,229.0,53.460938,0.0,0.0,72.697266,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32192512.0,0.2412434,0.0,0.0,557.0,0.035
1648519440,0.1505661,0.0,0.0,1.111033,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,11.0,197.5,53.48047,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.21588463,0.0,0.0,563.5,0.035
1648519500,0.17905474,0.0,0.0,1.1299,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,215.5,53.496094,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.25563082,0.0,0.0,654.5,0.045
1648519560,0.15360403,0.0,0.0,1.1125345,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,218.0,53.515625,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.25359747,0.0,0.0,573.0,0.05
1648519620,0.15766335,0.0,0.0,1.1162148,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,202.0,53.535156,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.24223861,0.0,0.0,568.5,0.045
1648519680,0.1673522,0.0,0.0,1.1221404,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,203.5,53.560547,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.24783526,0.0,0.0,601.0,0.05
1648519740,0.16324568,0.0,0.0,1.120605,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,212.0,53.58008,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.25665855,0.0,0.0,591.5,0.055
1648519800,0.16544485,0.0,0.0,1.117414,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,11.0,195.5,53.59961,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.21359259,0.0,0.0,598.5,0.035
1648519860,0.19409609,0.0,0.0,1.1428032,0.0,0.0,85.32031,40345600.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,241.0,53.61914,0.0,0.0,72.26953,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.27957454,0.0,0.0,689.0,0.035
