timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648504560,0.04306698,0.0,0.0,0.6105304,0.0,0.0,88.48047,65347584.0,0.0,1048576.0,1648504600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,163.0,196.0,14.640625,0.0,0.0,73.38281,8.0,256.0,0.0,0.0,604630.75,89.53906,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.21897084,0.0,0.0,362.5,0.055
1648504620,0.053123474,0.0,0.0,1.4402957,0.0,0.0,88.6875,65347584.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,163.0,160.0,14.6953125,0.0,0.0,73.58984,8.0,256.0,0.0,0.0,604630.75,89.53906,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.17140095,0.0,0.0,499.0,0.04
1648504680,0.055694103,0.0,0.0,1.4390588,0.0,0.0,88.69141,65482750.0,0.0,1048576.0,1648504700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,163.0,207.0,14.75,0.0,0.0,73.59375,8.0,256.0,0.0,0.0,604630.75,89.53906,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.21343598,0.0,0.0,538.5,0.045
1648504740,0.04171896,0.0,0.0,0.8819971,0.0,0.0,88.796875,65550336.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,163.0,,14.800781,0.0,0.0,73.69922,8.0,256.0,0.0,0.0,604630.75,89.53906,0.0,295.5,0.0,,0.0,0.0,0.0,,30.0,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.14938588,,0.0,370.5,0.03
1648519200,0.0775094,0.0,0.0,1.4801049,0.0,0.0,114.06836,91734020.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,262.0,28.964844,0.0,0.0,100.10742,8.0,256.0,0.0,0.0,604630.75,114.41406,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.35980794,0.0,0.0,619.5,0.07
1648519260,0.0775094,0.0,0.0,1.4801049,0.0,0.0,114.22266,91936770.0,0.0,1048576.0,1648519300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,262.0,29.070312,0.0,0.0,100.26172,8.0,256.0,0.0,0.0,604630.75,114.41406,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.35980794,0.0,0.0,619.5,0.07
1648519320,0.06963396,0.0,0.0,1.2178512,0.0,0.0,114.49805,92139520.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,163.0,201.0,29.179688,0.0,0.0,100.53711,8.0,256.0,0.0,0.0,604630.75,114.55469,0.0,494.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.29292673,0.0,0.0,551.0,0.06
1648519380,0.0644598,0.0,0.0,0.9368048,0.0,0.0,114.49805,92207100.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,219.0,29.292969,0.0,0.0,100.67578,8.0,256.0,0.0,0.0,604630.75,114.62305,0.0,462.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.31864882,0.0,0.0,500.5,0.065
1648519440,0.07823181,0.0,0.0,1.2263646,0.0,0.0,114.61328,92274690.0,0.0,1048576.0,1648519400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,262.5,29.398438,0.0,0.0,100.92969,8.0,256.0,0.0,0.0,604630.75,114.80469,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.38786203,0.0,0.0,608.5,0.075
1648519500,0.082642555,0.0,0.0,1.5030241,0.0,0.0,114.88086,92612610.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,225.5,29.511719,0.0,0.0,101.197266,8.0,256.0,0.0,0.0,604630.75,114.9707,0.0,579.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.32509124,0.0,0.0,659.0,0.08
1648519560,0.07178688,0.0,0.0,0.93753767,0.0,0.0,115.103516,92950530.0,0.0,1048576.0,1648519600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,163.0,260.0,29.625,0.0,0.0,101.41992,8.0,256.0,0.0,0.0,604630.75,115.21484,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.36019728,0.0,0.0,535.5,0.095
1648519620,0.08280611,0.0,0.0,1.5048809,0.0,0.0,115.30078,93085700.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,266.5,29.742188,0.0,0.0,101.61719,8.0,256.0,0.0,0.0,604630.75,115.64453,0.0,581.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.37127903,0.0,0.0,655.0,0.075
1648519680,0.07269144,0.0,0.0,1.2242603,0.0,0.0,115.49219,93558780.0,0.0,1048576.0,1648519700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,254.5,29.859375,0.0,0.0,101.80859,8.0,256.0,0.0,0.0,604630.75,115.66992,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.3709246,0.0,0.0,564.5,0.08
1648519740,0.07655287,0.0,0.0,1.2176738,0.0,0.0,115.74414,93761540.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,163.0,233.5,29.980469,0.0,0.0,102.06055,8.0,256.0,0.0,0.0,604630.75,116.07422,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.33635074,0.0,0.0,587.0,0.07
1648519800,0.07937288,0.0,0.0,1.230205,0.0,0.0,115.98828,93964290.0,0.0,1048576.0,1648519800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,60000.0,163.0,274.5,30.09375,0.0,0.0,102.30469,8.0,256.0,0.0,0.0,604630.75,116.21094,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.38299724,0.0,0.0,613.0,0.075
1648519860,0.074735165,0.0,0.0,1.2223468,0.0,0.0,116.15625,94099460.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,163.0,225.5,30.214844,0.0,0.0,102.47266,8.0,256.0,0.0,0.0,604630.75,116.32617,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.3347898,0.0,0.0,574.0,0.065
1648519920,0.08319473,0.0,0.0,1.2335644,0.0,0.0,116.31641,94302210.0,0.0,1048576.0,1648520000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,60000.0,163.0,231.0,30.339844,0.0,0.0,102.63281,8.0,256.0,0.0,0.0,604630.75,116.40625,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.3291302,0.0,0.0,639.0,0.05
1648519980,0.346735,0.0,0.0,0.66763973,0.0,0.0,116.44336,94369790.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,249.0,30.457031,0.0,0.0,102.759766,8.0,256.0,0.0,0.0,604630.75,116.63672,0.0,465.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.3569942,0.0,0.0,518.0,0.08
1648520040,0.38306046,0.0,0.0,1.5434632,0.0,0.0,116.62305,94504960.0,0.0,1048576.0,1648520100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,256.0,30.582031,0.0,0.0,102.93945,8.0,256.0,0.0,0.0,604630.75,116.85156,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.35222688,0.0,0.0,800.5,0.07
1648520100,0.07799721,0.0,0.0,1.2310152,0.0,0.0,116.94922,94842880.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,247.5,30.710938,0.0,0.0,103.265625,8.0,256.0,0.0,0.0,604630.75,117.06641,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.36794752,0.0,0.0,588.0,0.085
1648520160,0.07798147,0.0,0.0,1.2219172,0.0,0.0,117.14844,95045630.0,0.0,1048576.0,1648520200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,232.0,30.84375,0.0,0.0,103.46484,8.0,256.0,0.0,0.0,604630.75,117.25,0.0,542.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.33701855,0.0,0.0,615.0,0.08
1648520220,0.036981106,0.0,0.0,1.1389241,0.0,0.0,117.265625,95180800.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,163.0,139.5,30.894531,0.0,0.0,103.58203,8.0,256.0,0.0,0.0,604630.75,117.33594,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.20895481,0.0,0.0,391.0,0.03
1648520280,0.035211086,0.0,0.0,1.1190166,0.0,0.0,117.33008,95248380.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,162.5,138.5,30.902344,0.0,0.0,103.646484,7.5,256.0,0.0,0.0,604630.75,117.44922,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.20988582,0.0,0.0,402.0,0.03
1648520340,0.084215164,0.0,0.0,1.4860601,0.0,0.0,117.521484,95383550.0,0.0,1048576.0,1648520300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,60000.0,163.0,258.5,30.964844,0.0,0.0,103.83789,8.0,256.0,0.0,0.0,604630.75,117.703125,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.35243824,0.0,0.0,691.0,0.075
1648520400,0.07168198,0.0,0.0,0.950057,0.0,0.0,117.72461,95586300.0,0.0,1048576.0,1648520400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,264.0,31.082031,0.0,0.0,104.041016,8.0,256.0,0.0,0.0,604630.75,117.78711,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.39910543,0.0,0.0,546.0,0.1
1648520460,0.08974266,0.0,0.0,1.5123029,0.0,0.0,118.00195,95789060.0,0.0,1048576.0,1648520400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,60000.0,163.0,253.0,31.210938,0.0,0.0,104.31836,8.0,256.0,0.0,0.0,604630.75,118.38281,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.38369185,0.0,0.0,686.5,0.095
1648520520,0.078927994,0.0,0.0,0.96185064,0.0,0.0,118.078125,95856640.0,0.0,1048576.0,1648520600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,283.0,31.347656,0.0,0.0,104.39453,8.0,256.0,0.0,0.0,604630.75,118.42578,0.0,560.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.4095625,0.0,0.0,588.0,0.1
1648520580,0.087109566,0.0,0.0,1.2539525,0.0,0.0,118.26953,95991810.0,0.0,1048576.0,1648520600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,254.0,31.484375,0.0,0.0,104.58594,8.0,256.0,0.0,0.0,604630.75,118.578125,0.0,601.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.35462216,0.0,0.0,648.0,0.065
1648520640,0.082520485,0.0,0.0,1.2334061,0.0,0.0,118.615234,96464900.0,0.0,1048576.0,1648520700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,60000.0,163.0,243.0,31.628906,0.0,0.0,104.93164,8.0,256.0,0.0,0.0,604630.75,118.71094,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,132.0,132.0,409.0,0.0,1648488400.0,20275200.0,0.38561407,0.0,0.0,601.5,0.06
1648520700,0.077969074,0.0,0.0,0.9571128,0.0,0.0,118.91797,96667650.0,0.0,1048576.0,1648520700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,60000.0,163.0,257.0,31.753906,0.0,0.0,105.234375,8.0,256.0,0.0,0.0,604630.75,119.08594,0.0,542.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.3942116,0.0,0.0,577.0,0.095
1648520760,0.09367514,0.0,0.0,1.8003592,0.0,0.0,119.22461,96937980.0,0.0,1048576.0,1648520800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,277.5,31.886719,0.0,0.0,105.541016,8.0,256.0,0.0,0.0,604630.75,119.38086,0.0,647.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648488400.0,20275200.0,0.4135797,0.0,0.0,737.0,0.1
1648520820,0.0819006,0.0,0.0,1.2296367,0.0,0.0,119.33594,97140740.0,0.0,1048576.0,1648520800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,259.5,32.01172,0.0,0.0,105.65234,8.0,256.0,0.0,0.0,604630.75,119.541016,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.37864596,0.0,0.0,620.5,0.08
1648520880,0.07665062,0.0,0.0,0.9594283,0.0,0.0,119.49805,97343490.0,0.0,1048576.0,1648521000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,60000.0,163.0,210.5,32.160156,0.0,0.0,105.81445,8.0,256.0,0.0,0.0,604630.75,119.67578,0.0,530.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.33653772,0.0,0.0,563.0,0.065
1648520940,0.05206728,0.0,0.0,0.6243191,0.0,0.0,119.55078,97456130.0,0.0,1048576.0,1648521000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,169.5,32.28125,0.0,0.0,105.86719,8.0,256.0,0.0,0.0,604630.75,120.21094,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,181.5,181.5,409.0,0.0,1648488400.0,20275200.0,0.27456805,0.0,0.0,385.0,0.045
1648521000,0.105529785,0.0,0.0,1.833478,0.0,0.0,119.55078,97456130.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,163.0,290.0,32.421875,0.0,0.0,105.86719,8.0,256.0,0.0,0.0,604630.75,120.21094,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.4158406,0.0,0.0,802.0,0.1
1648521060,0.10292816,0.0,0.0,1.2803984,0.0,0.0,120.01367,97923070.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,60000.0,163.0,374.5,32.558594,0.0,0.0,106.33008,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,132.0,132.0,409.0,0.0,1648488400.0,20275200.0,0.5311255,0.0,0.0,754.5,0.12
1648521120,0.052604675,0.0,0.0,0.6400423,0.0,0.0,120.09375,98058240.0,0.0,1048576.0,1648521100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,163.0,197.5,32.703125,0.0,0.0,106.41016,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.29974392,0.0,0.0,394.5,0.08
1648521180,0.1437149,0.0,0.0,2.435379,0.0,0.0,120.64844,98328580.0,0.0,1048576.0,1648521200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,60000.0,163.0,413.0,32.835938,0.0,0.0,106.96484,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,165.0,165.0,409.0,0.0,1648488400.0,20275200.0,0.58598506,0.0,0.0,1100.0,0.13
1648521240,0.067349434,0.0,0.0,0.93716097,0.0,0.0,120.734375,98396160.0,0.0,1048576.0,1648521200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,163.0,185.5,32.984375,0.0,0.0,107.05078,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.27550593,0.0,0.0,493.5,0.055
1648521300,0.07031441,0.0,0.0,0.66932154,0.0,0.0,120.98047,98598910.0,0.0,1048576.0,1648521300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,249.0,33.121094,0.0,0.0,107.296875,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.39335832,0.0,0.0,506.5,0.105
1648521360,0.08853626,0.0,0.0,1.5279922,0.0,0.0,121.1875,98936830.0,0.0,1048576.0,1648521300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,163.0,242.5,33.253906,0.0,0.0,107.50391,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.35456085,0.0,0.0,680.0,0.085
1648521420,0.093049526,0.0,0.0,1.2559714,0.0,0.0,121.35156,99139580.0,0.0,1048576.0,1648521500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,163.0,300.0,33.390625,0.0,0.0,107.66797,8.0,256.0,0.0,0.0,604630.75,121.93359,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.42093903,0.0,0.0,689.0,0.105
1648521480,0.09264898,0.0,0.0,1.5311508,0.0,0.0,121.53711,99409920.0,0.0,1048576.0,1648521500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,163.0,278.0,33.527344,0.0,0.0,107.853516,8.0,256.0,0.0,0.0,604630.75,121.95703,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.40179613,0.0,0.0,695.0,0.105
1648521540,0.08005905,0.0,0.0,0.9598808,0.0,0.0,121.93945,99815420.0,0.0,1048576.0,1648521600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,278.5,33.671875,0.0,0.0,108.25586,8.0,256.0,0.0,0.0,604630.75,122.04297,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.37670216,0.0,0.0,581.0,0.085
1648521600,0.07696104,0.0,0.0,0.96114445,0.0,0.0,122.13867,100085760.0,0.0,1048576.0,1648521600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,163.0,267.5,33.820312,0.0,0.0,108.45508,8.0,256.0,0.0,0.0,604630.75,122.30469,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.38996848,0.0,0.0,565.0,0.1
