timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648772340,0.08603048,0.0,0.0,1.1826978,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,171.5,32.996094,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15894407,0.0,0.0,448.5,0.025
1648772400,0.1084075,0.0,0.0,1.1991048,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,147.5,33.003906,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14270762,0.0,0.0,560.5,0.03
1648772460,0.08792925,0.0,0.0,1.1848998,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,170.5,33.01953,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15779309,0.0,0.0,469.0,0.025
1648772520,0.09299135,0.0,0.0,1.1880732,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,160.0,33.023438,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15375729,0.0,0.0,475.0,0.025
1648772580,0.0979414,0.0,0.0,1.1924453,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,162.0,33.035156,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16124646,0.0,0.0,503.5,0.03
1648772640,0.07742691,0.0,0.0,1.1751347,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,162.0,33.039062,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15155974,0.0,0.0,418.5,0.02
1648772700,0.406528,0.0,0.0,1.2231078,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,153.0,33.052734,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15826978,0.0,0.0,644.5,0.025
1648772760,0.382504,0.0,0.0,1.2001185,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,176.0,33.0625,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,392.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15487455,0.0,0.0,549.0,0.02
1648772820,0.09727621,0.0,0.0,1.1899624,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,152.5,33.066406,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14068359,0.0,0.0,476.5,0.025
1648772880,0.101131916,0.0,0.0,1.1967483,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,177.0,33.07422,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16716158,0.0,0.0,506.5,0.025
1648772940,0.07467079,0.0,0.0,1.1721311,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,176.0,33.085938,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15196718,0.0,0.0,404.0,0.025
1648773000,0.09095526,0.0,0.0,1.1866689,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,168.0,33.097656,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15986735,0.0,0.0,488.5,0.025
1648773060,0.09392738,0.0,0.0,1.1883764,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,171.0,33.10547,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16043784,0.0,0.0,472.0,0.035
1648773120,0.08908844,0.0,0.0,1.1842551,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,151.5,33.11328,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.1457021,0.0,0.0,468.5,0.015
1648773180,0.10443497,0.0,0.0,1.1947236,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,148.0,33.117188,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14396448,0.0,0.0,527.0,0.03
1648773240,0.102030754,0.0,0.0,1.1977062,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,170.5,33.128906,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15216553,0.0,0.0,510.5,0.015
1648773300,0.10208607,0.0,0.0,1.1901422,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,14.0,175.0,33.13672,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.1721151,0.0,0.0,501.5,0.03
1648773360,0.07861185,0.0,0.0,1.1765437,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,165.5,33.152344,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15884295,0.0,0.0,449.0,0.03
1648773420,0.110161304,0.0,0.0,1.2038484,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,166.0,33.160156,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15288042,0.0,0.0,542.0,0.025
1648773480,0.09033251,0.0,0.0,1.1839118,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,14.0,186.5,33.16797,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.1685509,0.0,0.0,475.5,0.02
1648773540,0.08782101,0.0,0.0,1.1831541,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,167.5,33.171875,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14474872,0.0,0.0,474.5,0.015
1648773600,0.09348631,0.0,0.0,1.185236,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,14.0,171.5,33.179688,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16835877,0.0,0.0,482.5,0.015
1648773660,0.10288954,0.0,0.0,1.195838,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,136.0,33.191406,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.128312,0.0,0.0,529.0,0.015
1648773720,0.08989143,0.0,0.0,1.183414,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,14.0,198.0,33.20508,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.17568305,0.0,0.0,465.0,0.025
1648773780,0.09755945,0.0,0.0,1.1921897,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,187.5,33.21289,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.17120852,0.0,0.0,518.5,0.025
1648773840,0.09877539,0.0,0.0,1.1925039,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,147.5,33.220703,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.1358129,0.0,0.0,508.0,0.02
1648773900,0.0903697,0.0,0.0,1.1850796,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648773900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,163.0,33.226562,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15103386,0.0,0.0,466.0,0.02
1648773960,0.07953167,0.0,0.0,1.1798763,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,165.0,33.234375,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14723636,0.0,0.0,451.5,0.02
1648774020,0.094935894,0.0,0.0,1.1903663,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,181.0,33.246094,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16483289,0.0,0.0,500.5,0.02
1648774080,0.088624954,0.0,0.0,1.1857114,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,162.0,33.25,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14678787,0.0,0.0,470.0,0.025
1648774140,0.092600346,0.0,0.0,1.1877966,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,148.5,33.257812,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14231093,0.0,0.0,474.5,0.015
1648774200,0.08720541,0.0,0.0,1.1833196,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,174.5,33.265625,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15936454,0.0,0.0,449.5,0.025
1648774260,0.105864525,0.0,0.0,1.1972742,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,172.5,33.277344,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,370.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16159993,0.0,0.0,555.0,0.03
1648774320,0.10200262,0.0,0.0,1.1955328,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,171.5,33.285156,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.16194291,0.0,0.0,504.0,0.03
1648774380,0.086449146,0.0,0.0,1.1811018,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,196.0,33.30078,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.1766663,0.0,0.0,438.0,0.025
1648774440,0.09081793,0.0,0.0,1.1853361,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,166.5,33.304688,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.14842139,0.0,0.0,467.0,0.02
1648774500,0.109381676,0.0,0.0,1.202271,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,158.0,33.3125,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.15299246,0.0,0.0,529.5,0.025
1648774560,0.08581638,0.0,0.0,1.1815419,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,14.0,187.5,33.32617,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.18631664,0.0,0.0,438.0,0.025
1648774620,0.68318224,0.0,0.0,1.23311,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,144.5,33.33203,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,511.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.13120869,0.0,0.0,674.5,0.015
1648774680,0.081811905,0.0,0.0,1.179317,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,14.0,185.5,33.339844,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.17080186,0.0,0.0,447.0,0.015
1648774740,0.0926528,0.0,0.0,1.1903095,0.0,0.0,78.796875,41500670.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,40000.0,14.0,,33.347656,0.0,0.0,68.13672,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,347.0,0.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25059328.0,0.0971809,0.0,0.0,508.0,0.015
1648810800,0.2656064,0.0,0.0,1.4151239,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,297.5,48.45703,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.39168048,0.0,0.0,764.5,0.05
1648810860,0.2656064,0.0,0.0,1.4151239,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,297.5,48.48828,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.39168048,0.0,0.0,764.5,0.05
1648810920,0.8635607,0.0,0.0,1.4490361,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648811000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,13.0,284.5,48.51953,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,745.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.38691613,0.0,0.0,890.0,0.055
1648810980,0.24723148,0.0,0.0,1.4017177,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648811000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.0,288.5,48.554688,0.0,0.0,81.33789,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3937429,0.0,0.0,671.5,0.055
