timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648767960,0.46734428,0.0,0.0,1.7208543,0.0,0.0,42.757812,12644352.0,0.0,1048576.0,1648768000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,169.5,32.046875,0.0,0.0,30.949219,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18944000.0,0.38643366,0.0,0.0,2872.5,0.165
1648768020,0.5616207,0.0,0.0,2.2094483,0.0,0.0,42.628906,12644352.0,0.0,1048576.0,1648768000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,256.5,32.046875,0.0,0.0,30.820312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.59779775,0.0,0.0,3438.5,0.275
1648768080,0.51854134,0.0,0.0,2.1589708,0.0,0.0,42.63672,12644352.0,0.0,1048576.0,1648768100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.5,188.5,32.046875,0.0,0.0,30.828125,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,18808832.0,0.404406,0.0,0.0,3217.0,0.16
1648768140,0.5791979,0.0,0.0,2.6010857,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,185.0,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,18808832.0,0.43072778,0.0,0.0,3582.0,0.15
1648768200,0.5322876,0.0,0.0,2.1731925,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,250.0,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.55766135,0.0,0.0,3301.0,0.235
1648768260,0.48677063,0.0,0.0,1.7338891,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,165.5,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2967.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.36639726,0.0,0.0,3029.0,0.155
1648768320,0.8859105,0.0,0.0,2.657773,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,257.0,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.5787477,0.0,0.0,3775.5,0.235
1648768380,0.9166651,0.0,0.0,2.6866608,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,185.0,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3917.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.43112248,0.0,0.0,3957.5,0.16
1648768440,0.38338804,0.0,0.0,1.2450433,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,210.0,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.43452802,0.0,0.0,2358.5,0.17
1648768500,0.62987757,0.0,0.0,3.0397716,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,205.5,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3858.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.4601698,0.0,0.0,3908.0,0.21
1648768560,0.5153227,0.0,0.0,2.1496153,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,199.5,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.4318986,0.0,0.0,3193.0,0.175
1648768620,0.55110073,0.0,0.0,2.2045765,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,191.5,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.4091954,0.0,0.0,3402.5,0.14
1648768680,0.3984809,0.0,0.0,1.2580523,0.0,0.0,42.64453,12644352.0,0.0,1048576.0,1648768800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,206.0,32.046875,0.0,0.0,30.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2443.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.42608616,0.0,0.0,2455.5,0.18
1648768740,0.54697466,0.0,0.0,2.1883698,0.0,0.0,42.652344,12644352.0,0.0,1048576.0,1648768800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,214.0,32.046875,0.0,0.0,30.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.4557085,0.0,0.0,3370.5,0.18
1648768800,0.5833535,0.0,0.0,2.6168242,0.0,0.0,42.652344,12644352.0,0.0,1048576.0,1648768900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,224.0,32.046875,0.0,0.0,30.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3573.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.48268524,0.0,0.0,3615.0,0.215
1648768860,0.5902462,0.0,0.0,2.6198354,0.0,0.0,42.652344,12644352.0,0.0,1048576.0,1648768900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,209.5,32.046875,0.0,0.0,30.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.4575937,0.0,0.0,3651.5,0.205
1648768920,0.5207701,0.0,0.0,2.1606078,0.0,0.0,42.654297,12644352.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,194.0,32.046875,0.0,0.0,30.845703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3194.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.43032062,0.0,0.0,3241.5,0.18
1648768980,0.4884057,0.0,0.0,1.3687291,0.0,0.0,42.658203,12644352.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,200.5,32.046875,0.0,0.0,30.84961,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.45823902,0.0,0.0,2983.5,0.215
1648769040,0.5205169,0.0,0.0,2.150947,0.0,0.0,42.66211,12644352.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,197.0,32.046875,0.0,0.0,30.853516,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.43819878,0.0,0.0,3212.0,0.19
1648769100,0.52649736,0.0,0.0,2.5559297,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,196.5,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3232.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.42008957,0.0,0.0,3294.5,0.17
1648769160,0.56075716,0.0,0.0,2.5822453,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,235.5,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.51699436,0.0,0.0,3477.5,0.215
1648769220,0.5209155,0.0,0.0,2.1586652,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,151.0,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3205.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.3558206,0.0,0.0,3212.5,0.145
1648769280,0.583292,0.0,0.0,2.2303514,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,241.5,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3580.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.5468027,0.0,0.0,3587.0,0.215
1648769340,0.4835434,0.0,0.0,2.1151648,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,163.5,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2957.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.37277085,0.0,0.0,3032.0,0.15
1648769400,0.52420855,0.0,0.0,2.1643915,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,180.5,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.3823146,0.0,0.0,3256.5,0.15
1648769460,0.48486757,0.0,0.0,1.3582582,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,241.5,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2974.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.5107285,0.0,0.0,2969.0,0.21
1648769520,0.5879197,0.0,0.0,2.9979472,0.0,0.0,42.66797,12644352.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,209.0,32.046875,0.0,0.0,30.859375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.43795365,0.0,0.0,3663.0,0.19
1648769580,0.49221087,0.0,0.0,2.1208372,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,190.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3027.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.41079804,0.0,0.0,3047.5,0.175
1648769640,0.5261936,0.0,0.0,2.17205,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,199.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.43895763,0.0,0.0,3246.5,0.185
1648769700,0.56704664,0.0,0.0,2.2108507,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,212.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.46848875,0.0,0.0,3497.0,0.2
1648769760,0.40601015,0.0,0.0,1.2661304,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,187.5,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2497.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.40814114,0.0,0.0,2495.5,0.175
1648769820,0.6260953,0.0,0.0,2.2943578,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,220.5,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3812.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.500518,0.0,0.0,3844.5,0.22
1648769880,0.63415766,0.0,0.0,3.0447588,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,248.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3890.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.55477047,0.0,0.0,3928.0,0.23
1648769940,0.50790644,0.0,0.0,2.153195,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,10.0,178.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3112.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.349882,0.0,0.0,3150.0,0.15
1648770000,0.52350426,0.0,0.0,1.7854962,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,243.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.51106685,0.0,0.0,3206.5,0.22
1648770060,0.5102358,0.0,0.0,1.783556,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,219.5,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.45262337,0.0,0.0,3124.0,0.19
1648770120,0.59047127,0.0,0.0,2.6156254,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,219.5,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3619.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.47505912,0.0,0.0,3644.0,0.19
1648770180,0.4914074,0.0,0.0,1.7463374,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,200.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.41780496,0.0,0.0,3018.5,0.15
1648770240,0.5433903,0.0,0.0,2.5803323,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,220.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3326.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.45756474,0.0,0.0,3378.0,0.19
1648770300,0.76978636,0.0,0.0,1.7587571,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,218.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3025.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.44103113,0.0,0.0,3043.5,0.165
1648770360,0.8685694,0.0,0.0,2.9989352,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,226.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.46434474,0.0,0.0,3695.0,0.19
1648770420,0.44612646,0.0,0.0,1.3193355,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,189.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.39086515,0.0,0.0,2746.0,0.16
1648770480,0.5486388,0.0,0.0,2.9431095,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,188.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3369.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.41172302,0.0,0.0,3444.0,0.17
1648770540,0.44854403,0.0,0.0,1.7058978,0.0,0.0,42.6875,12644352.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,199.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2748.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.42451248,0.0,0.0,2768.5,0.165
1648770600,0.61091137,0.0,0.0,2.272582,0.0,0.0,42.695312,12644352.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,246.5,32.046875,0.0,0.0,30.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3753.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18808832.0,0.55031455,0.0,0.0,3742.5,0.235
