timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648759320,0.025796413,0.0,0.0,0.43057775,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,2.0,48.714844,0.0,0.0,55.308594,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.00131928,0.0,0.0,318.0,0.0
1648759380,0.019924164,0.0,0.0,0.4257927,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,48.714844,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.003027446,0.0,0.0,250.0,0.0
1648759440,0.023414612,0.0,0.0,0.42800474,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,48.716797,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,21561344.0,0.001879652,0.0,0.0,294.5,0.0
1648759500,0.023876667,0.0,0.0,0.42898464,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,48.71875,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,21561344.0,0.0018816335,0.0,0.0,291.5,0.0
1648759560,0.028259277,0.0,0.0,0.43077946,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,48.71875,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.0011962185,0.0,0.0,341.5,0.0
1648759620,0.021994114,0.0,0.0,0.42662096,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,6.0,48.71875,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.0032069194,0.0,0.0,248.0,0.01
1648759680,0.023452759,0.0,0.0,0.42773676,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,48.720703,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.0013141255,0.0,0.0,293.5,0.0
1648759740,0.023746967,0.0,0.0,0.42913628,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,48.722656,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,21561344.0,0.0024941205,0.0,0.0,294.0,0.0
1648759800,0.024383068,0.0,0.0,0.4299798,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,48.72461,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.0018682885,0.0,0.0,298.5,0.0
1648759860,0.021563053,0.0,0.0,0.42724562,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,48.726562,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.0041164104,0.0,0.0,262.0,0.0
1648759920,0.024277687,0.0,0.0,0.42883492,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648759900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,48.726562,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,21561344.0,0.001864419,0.0,0.0,304.0,0.0
1648759980,0.020664215,0.0,0.0,0.42588758,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,48.728516,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,21561344.0,0.0018839345,0.0,0.0,256.5,0.0
1648760040,0.025777817,0.0,0.0,0.43120337,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,4.0,48.73047,0.0,0.0,55.308594,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,21561344.0,0.0024737285,0.0,0.0,313.5,0.0
1648760100,0.02099371,0.0,0.0,0.42687178,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,3.0,48.73242,0.0,0.0,55.308594,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.002034259,0.0,0.0,262.5,0.0
1648760160,0.0255332,0.0,0.0,0.43061924,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,48.734375,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.002568353,0.0,0.0,317.0,0.0
1648760220,0.022088528,0.0,0.0,0.42669487,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,48.734375,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,21561344.0,0.001237487,0.0,0.0,277.0,0.0
1648760280,0.023959637,0.0,0.0,0.42947674,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,48.734375,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21561344.0,0.002420906,0.0,0.0,293.0,0.0
1648760340,0.021856308,0.0,0.0,0.42702436,0.0,0.0,65.72266,34246656.0,0.0,1048576.0,1648760300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,,48.73633,0.0,0.0,55.308594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,166.0,0.0,,0.0,0.0,0.0,,20.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,21561344.0,0.000587909,,0.0,273.0,0.0
1648782000,0.024902344,0.0,0.0,0.5365987,0.0,0.0,65.22266,34721790.0,0.0,1048576.0,1648782100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,49.36914,0.0,0.0,54.808594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,20844544.0,0.0070717516,0.0,0.0,289.0,0.0
1648782060,0.024902344,0.0,0.0,0.5365987,0.0,0.0,65.22266,34721790.0,0.0,1048576.0,1648782100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,49.373047,0.0,0.0,54.808594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,20844544.0,0.0070717516,0.0,0.0,289.0,0.0
1648782120,0.024297714,0.0,0.0,0.32979965,0.0,0.0,65.22266,34721790.0,0.0,1048576.0,1648782200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,49.376953,0.0,0.0,54.808594,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20844544.0,0.0040629236,0.0,0.0,274.5,0.0
1648782180,0.02207756,0.0,0.0,0.42866182,0.0,0.0,65.22266,34721790.0,0.0,1048576.0,1648782200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,7.0,49.378906,0.0,0.0,54.808594,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,20844544.0,0.0046547153,0.0,0.0,265.0,0.0
1648782240,0.033880234,0.0,0.0,0.43934536,0.0,0.0,64.94531,34721790.0,0.0,1048576.0,1648782300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,49.378906,0.0,0.0,54.67578,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20641792.0,0.0013969735,0.0,0.0,475.0,0.0
1648782300,0.6182351,0.0,0.0,0.48047924,0.0,0.0,64.9375,34721790.0,0.0,1048576.0,1648782300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,2.0,49.38086,0.0,0.0,54.66797,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20574208.0,0.001268599,0.0,0.0,756.0,0.0
1648782360,0.029331684,0.0,0.0,0.42943048,0.0,0.0,64.94336,34721790.0,0.0,1048576.0,1648782300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,49.382812,0.0,0.0,54.67383,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20574208.0,0.0041930787,0.0,0.0,420.5,0.0
1648782420,0.033177376,0.0,0.0,0.43229485,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,49.384766,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.0043437383,0.0,0.0,508.5,0.0
1648782480,0.027579308,0.0,0.0,0.42801,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,6.0,49.38672,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20574208.0,0.003573733,0.0,0.0,401.5,0.0
1648782540,0.032213688,0.0,0.0,0.548687,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,49.390625,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20574208.0,0.003739893,0.0,0.0,400.5,0.0
1648782600,0.02397728,0.0,0.0,0.32627916,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,49.39258,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20574208.0,0.001229417,0.0,0.0,294.5,0.0
1648782660,0.024781227,0.0,0.0,0.43243456,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,49.39453,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.0060158526,0.0,0.0,295.0,0.0
1648782720,0.028386593,0.0,0.0,0.43217564,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,49.396484,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.006425765,0.0,0.0,294.0,0.0
1648782780,0.025699615,0.0,0.0,0.42727804,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.398438,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20574208.0,0.0006167175,0.0,0.0,307.5,0.0
1648782840,0.024209976,0.0,0.0,0.42566013,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648782800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,49.398438,0.0,0.0,54.679688,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20574208.0,0.00016724,0.0,0.0,300.5,0.0
1648782900,0.02257967,0.0,0.0,0.42525482,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,49.398438,0.0,0.0,54.679688,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20574208.0,0.0,0.0,0.0,276.0,0.0
1648782960,0.024747372,0.0,0.0,0.42670298,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,49.398438,0.0,0.0,54.679688,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20574208.0,0.0,0.0,0.0,307.0,0.0
1648783020,0.02500248,0.0,0.0,0.42698383,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,1.0,49.40039,0.0,0.0,54.679688,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20574208.0,0.0006488845,0.0,0.0,315.0,0.0
1648783080,0.022873878,0.0,0.0,0.42838335,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.5,49.402344,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.003050539,0.0,0.0,280.0,0.0
1648783140,0.025211334,0.0,0.0,0.43274975,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.5,49.404297,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20574208.0,0.0079085035,0.0,0.0,298.5,0.005
1648783200,0.021668911,0.0,0.0,0.4308715,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,7.0,49.408203,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20574208.0,0.0047394214,0.0,0.0,253.5,0.005
1648783260,0.029084682,0.0,0.0,0.43966818,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,49.410156,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20574208.0,0.0066866577,0.0,0.0,325.5,0.0
1648783320,0.023135185,0.0,0.0,0.43011808,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,49.416016,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.005499605,0.0,0.0,276.5,0.0
1648783380,0.025622368,0.0,0.0,0.433362,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,49.421875,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,20574208.0,0.009084467,0.0,0.0,270.0,0.0
1648783440,0.023818493,0.0,0.0,0.43009996,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,5.0,49.42578,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20574208.0,0.0030724574,0.0,0.0,278.5,0.0
1648783500,0.024633884,0.0,0.0,0.4338503,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,49.427734,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.006679895,0.0,0.0,291.5,0.0
1648783560,0.023985386,0.0,0.0,0.43138504,0.0,0.0,64.94922,34721790.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,9.0,49.43164,0.0,0.0,54.679688,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20574208.0,0.005493848,0.0,0.0,278.5,0.0
