timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648757220,0.046535015,0.0,0.0,5.23533,0.0,19701.5,127.89453,55277570.0,0.0,1048576.0,1648757200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6370.17,0.0,0.0,0.125,0.0,0.0,20000.0,26.0,597.0,643.6406,0.0,0.0,68.97656,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,22770.0,0.0,22770.0,102.0,0.0,1648234600.0,62472190.0,4.3442006,0.0,0.0,656.5,4.31
1648757280,0.03890705,0.0,0.0,5.23194,0.0,17956.0,127.92578,55355390.0,0.0,1048576.0,1648757400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5773.5547,0.0,0.0,0.105,0.0,0.0,20000.0,26.0,538.0,643.6406,0.0,0.0,68.80469,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,20493.0,0.0,20493.0,102.0,0.0,1648234600.0,62691330.0,3.8467042,0.0,0.0,548.5,3.83
1648757340,0.0488801,0.0,0.0,5.2352123,0.0,21991.5,127.875,55218176.0,0.0,1048576.0,1648757400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6905.0254,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,650.5,643.6406,0.0,0.0,68.64844,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,22951.5,0.0,22951.5,102.0,0.0,1648234600.0,62863360.0,4.735698,0.005044982,0.0,687.5,4.72
1648757400,0.052972317,0.0,0.0,5.236081,0.0,19723.0,127.94141,55351296.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6146.9297,0.0,0.0,0.05,0.0,0.0,20000.0,26.0,579.5,643.6406,0.0,0.0,68.6875,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,18793.5,0.0,18793.5,102.0,0.0,1648234600.0,62818304.0,4.1758885,0.0,0.0,736.5,4.11
1648757460,0.04691744,0.0,0.0,5.235219,0.0,19922.5,127.94336,55304190.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6207.67,0.0,0.0,0.04,0.0,0.0,20000.0,26.0,585.5,643.6406,0.0,0.0,68.63281,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,19767.0,0.0,19767.0,102.0,0.0,1648234600.0,62889984.0,4.1952605,0.0,0.0,650.5,4.075
1648757520,0.042672634,0.0,0.0,5.2322774,0.0,20913.5,127.95508,55064576.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6516.16,0.0,0.0,0.08,0.0,0.0,20000.0,26.0,615.0,643.6406,0.0,0.0,68.88086,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,20311.5,0.0,20311.5,102.0,0.0,1648234600.0,62574590.0,4.3792806,0.0,0.0,616.0,4.32
1648757580,0.04603529,0.0,0.0,5.236514,0.0,21084.5,127.92383,55457790.0,0.0,1048576.0,1648757600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6569.91,0.0,0.0,0.12,0.0,0.0,20000.0,26.0,609.5,643.6406,0.0,0.0,69.041016,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,22225.5,0.0,22225.5,102.0,0.0,1648234600.0,62433280.0,4.2836685,0.0,0.0,638.0,4.245
1648757640,0.043551445,0.0,0.0,5.235983,0.0,21663.0,127.953125,55351296.0,0.0,1048576.0,1648757600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6751.5254,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,625.5,643.6406,0.0,0.0,68.88672,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,22143.0,0.0,22143.0,102.0,0.0,1648234600.0,62793730.0,4.3795676,0.0,0.0,597.5,4.375
1648757700,0.04036379,0.0,0.0,5.2334495,0.0,20287.5,127.91992,55240704.0,0.0,1048576.0,1648757800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6326.42,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,587.0,643.6406,0.0,0.0,68.84961,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,20344.5,0.0,20344.5,102.0,0.0,1648234600.0,62566400.0,4.115137,0.0,0.0,569.5,4.12
1648757760,0.056473732,0.0,0.0,5.234939,0.0,21487.5,127.92383,55285760.0,0.0,1048576.0,1648757800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.535,0.0,0.0,0.15,0.0,0.0,20000.0,26.0,625.5,643.6406,0.0,0.0,68.84375,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,270336.0,128.0,0.0,19371.0,0.0,19371.0,102.0,0.0,1648234600.0,62713856.0,4.3124857,0.0,0.0,799.0,4.335
1648757820,0.051716805,0.0,0.0,5.2334666,0.0,21192.0,127.97461,55496704.0,0.0,1048576.0,1648757900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6603.035,0.0,0.0,0.155,0.0,0.0,20000.0,26.0,613.0,643.6406,0.0,0.0,68.63672,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20179.5,0.0,20179.5,102.0,0.0,1648234600.0,62851070.0,4.286651,0.0,0.0,745.5,4.275
1648757880,0.054896355,0.0,0.0,5.2345977,0.0,18962.0,127.921875,55255040.0,0.0,1048576.0,1648757900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5908.8145,0.0,0.0,0.115,0.0,0.0,20000.0,26.0,546.5,643.6406,0.0,0.0,69.0332,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,17985.0,0.0,17985.0,102.0,0.0,1648234600.0,62521344.0,3.8282413,0.0,0.0,780.5,3.845
1648757940,0.04118204,0.0,0.0,5.2342587,0.0,20341.0,127.96289,55300096.0,0.0,1048576.0,1648758000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.543,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,583.0,643.6406,0.0,0.0,68.822266,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19321.5,0.0,19321.5,102.0,0.0,1648234600.0,62830590.0,4.0938773,0.0,0.0,583.5,4.035
1648758000,0.045134544,0.0,0.0,5.2351856,0.0,23449.0,127.921875,55562240.0,0.0,1048576.0,1648758000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.133,0.0,0.0,0.165,0.0,0.0,20000.0,26.0,682.5,643.6406,0.0,0.0,68.81641,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,23859.0,0.0,23859.0,102.0,0.0,1648234600.0,62672896.0,4.755393,0.0,0.0,626.0,4.755
1648758060,0.04664707,0.0,0.0,5.2356353,0.0,18576.0,127.947266,55306240.0,0.0,1048576.0,1648758100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5787.3047,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,541.0,643.6406,0.0,0.0,68.7793,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,18711.0,0.0,18711.0,102.0,0.0,1648234600.0,62740480.0,3.8779502,0.0,0.0,644.0,3.91
1648758120,0.04443264,0.0,0.0,5.233853,0.0,21574.0,127.87109,55091200.0,0.0,1048576.0,1648758100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6722.41,0.0,0.0,0.145,0.0,0.0,20000.0,26.0,626.0,643.6406,0.0,0.0,68.81641,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20278.5,0.0,20278.5,102.0,0.0,1648234600.0,62554110.0,4.33549,0.0,0.0,633.5,4.36
1648758180,0.05183077,0.0,0.0,5.2340956,0.0,18042.0,127.93359,55353344.0,0.0,1048576.0,1648758300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5621.3145,0.0,0.0,0.125,0.0,0.0,20000.0,26.0,522.5,643.6406,0.0,0.0,68.77734,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,17770.5,0.0,17770.5,102.0,0.0,1648234600.0,62777344.0,3.6877027,0.0,0.0,742.0,3.66
1648758240,0.06165409,0.0,0.0,5.2353897,0.0,23152.0,127.92969,55472130.0,0.0,1048576.0,1648758300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7213.6406,0.0,0.0,0.145,0.0,0.0,20000.0,26.0,670.5,643.6406,0.0,0.0,69.1582,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,24007.5,0.0,24007.5,102.0,0.0,1648234600.0,62447616.0,4.678341,0.0,0.0,870.5,4.75
1648758300,0.047911167,0.0,0.0,5.2362256,0.0,20932.0,127.93945,55199744.0,0.0,1048576.0,1648758400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6521.91,0.0,0.0,0.145,0.0,0.0,20000.0,26.0,607.0,643.6406,0.0,0.0,68.91992,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,22027.5,0.0,22027.5,102.0,0.0,1648234600.0,62513150.0,4.2223673,0.0,0.0,654.0,4.23
1648758360,0.042047024,0.0,0.0,5.233341,0.0,21300.0,127.98633,55250944.0,0.0,1048576.0,1648758400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6636.785,0.0,0.0,0.155,0.0,0.0,20000.0,26.0,614.0,643.6406,0.0,0.0,68.7168,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20773.5,0.0,20773.5,102.0,0.0,1648234600.0,62916610.0,4.3384585,0.0,0.0,589.0,4.365
1648758420,0.048015594,0.0,0.0,5.2372484,0.0,19637.0,127.93359,54949890.0,0.0,1048576.0,1648758400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6118.92,0.0,0.0,0.125,0.0,0.0,20000.0,26.0,571.0,643.6406,0.0,0.0,68.90039,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,18183.0,0.0,18183.0,102.0,0.0,1648234600.0,62660610.0,4.0968122,0.0,0.0,647.5,4.065
1648758480,0.706059,0.0,0.0,5.276279,0.0,18803.0,127.96094,55220224.0,0.0,1048576.0,1648758500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5858.1895,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,555.5,643.6406,0.0,0.0,68.61719,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,466.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19057.5,0.0,19057.5,102.0,0.0,1648234600.0,62889984.0,4.1199775,0.0,0.0,828.5,4.145
1648758540,0.044101715,0.0,0.0,5.23333,0.0,23718.0,127.97461,55291904.0,0.0,1048576.0,1648758500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7390.6406,0.0,0.0,0.165,0.0,0.0,20000.0,26.0,698.5,643.6406,0.0,0.0,69.041016,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21796.5,0.0,21796.5,102.0,0.0,1648234600.0,62439424.0,5.105686,0.0,0.0,631.5,5.125
1648758600,0.04388094,0.0,0.0,5.232846,0.0,20312.0,127.921875,55091200.0,0.0,1048576.0,1648758700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6328.035,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,586.0,643.6406,0.0,0.0,69.04492,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19321.5,0.0,19321.5,102.0,0.0,1648234600.0,62480384.0,4.168815,0.0,0.0,622.5,4.18
1648758660,0.046166897,0.0,0.0,5.236003,0.0,16810.5,127.984375,55293950.0,0.0,1048576.0,1648758700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.709,0.0,0.0,0.1,0.0,0.0,20000.0,26.0,484.5,643.6406,0.0,0.0,68.8457,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,14470.5,0.0,14470.5,102.0,0.0,1648234600.0,62687230.0,3.3749552,0.0,0.0,649.0,3.4
1648758720,0.047970295,0.0,0.0,5.234227,0.0,21562.0,127.93164,55293950.0,0.0,1048576.0,1648758800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6720.2754,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,626.0,643.6406,0.0,0.0,68.42578,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,22720.5,0.0,22720.5,102.0,0.0,1648234600.0,63027200.0,4.420068,0.0,0.0,666.0,4.41
1648758780,0.043826103,0.0,0.0,5.2368693,0.0,21576.0,127.92578,55160830.0,0.0,1048576.0,1648758800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6723.035,0.0,0.0,0.12,0.0,0.0,20000.0,26.0,621.5,643.6406,0.0,0.0,68.74805,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20410.5,0.0,20410.5,102.0,0.0,1648234600.0,62738430.0,4.36766,0.0,0.0,604.0,4.35
1648758840,0.03863144,0.0,0.0,5.232779,0.0,19467.5,127.92969,54980610.0,0.0,1048576.0,1648758900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6065.4297,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,561.0,643.6406,0.0,0.0,68.9375,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20608.5,0.0,20608.5,102.0,0.0,1648234600.0,62488576.0,3.9389563,0.0,0.0,545.5,3.925
1648758900,0.04291773,0.0,0.0,5.235713,0.0,21438.0,127.921875,55070720.0,0.0,1048576.0,1648758900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6679.91,0.0,0.0,0.12,0.0,0.0,20000.0,26.0,629.5,643.6406,0.0,0.0,68.90625,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21219.0,0.0,21219.0,102.0,0.0,1648234600.0,62509056.0,4.5144367,0.0,0.0,593.5,4.48
1648758960,0.04749775,0.0,0.0,5.234869,0.0,22857.0,127.89258,55083010.0,0.0,1048576.0,1648759000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7121.8906,0.0,0.0,0.165,0.0,0.0,20000.0,26.0,672.5,643.6406,0.0,0.0,68.92383,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,24288.0,0.0,24288.0,102.0,0.0,1648234600.0,62539776.0,4.9113693,0.0,0.0,675.5,4.845
1648759020,0.045125484,0.0,0.0,5.234122,0.0,20086.5,127.921875,55175170.0,0.0,1048576.0,1648759000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.92,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,587.5,643.6406,0.0,0.0,68.6582,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,18958.5,0.0,18958.5,102.0,0.0,1648234600.0,62642176.0,4.3007164,0.0,0.0,633.5,4.29
1648759080,0.043968678,0.0,0.0,5.2335687,0.0,18309.5,127.94922,55128064.0,0.0,1048576.0,1648759200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5704.4395,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,539.5,643.6406,0.0,0.0,69.009766,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,18183.0,0.0,18183.0,102.0,0.0,1648234600.0,62455810.0,3.9090927,0.0,0.0,632.0,3.935
1648759140,0.04354191,0.0,0.0,5.233641,0.0,21514.5,127.921875,55207936.0,0.0,1048576.0,1648759200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.4004,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,635.0,643.6406,0.0,0.0,68.708984,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20856.0,0.0,20856.0,102.0,0.0,1648234600.0,62783490.0,4.596548,0.0,0.0,611.5,4.59
1648759200,0.044889927,0.0,0.0,5.236923,0.0,21311.5,127.93359,55326720.0,0.0,1048576.0,1648759300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6644.285,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,628.5,643.6406,0.0,0.0,68.80859,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20922.0,0.0,20922.0,102.0,0.0,1648234600.0,62689280.0,4.59238,0.0,0.0,623.5,4.58
1648759260,0.041604042,0.0,0.0,5.233493,0.0,18887.0,127.99414,55123970.0,0.0,1048576.0,1648759300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5885.0645,0.0,0.0,0.125,0.0,0.0,20000.0,26.0,555.0,643.6406,0.0,0.0,68.921875,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19272.0,0.0,19272.0,102.0,0.0,1648234600.0,62619650.0,3.9763544,0.0,0.0,578.5,3.995
1648759320,0.040997982,0.0,0.0,5.233951,0.0,22306.0,127.921875,55504896.0,0.0,1048576.0,1648759300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.2754,0.0,0.0,0.16,0.0,0.0,20000.0,26.0,638.5,643.6406,0.0,0.0,68.82031,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21945.0,0.0,21945.0,102.0,0.0,1648234600.0,62599170.0,4.4881706,0.0,0.0,578.5,4.545
1648759380,0.043242455,0.0,0.0,5.234803,0.0,21748.0,127.921875,55330816.0,0.0,1048576.0,1648759400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6776.785,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,623.0,643.6406,0.0,0.0,68.953125,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21186.0,0.0,21186.0,102.0,0.0,1648234600.0,62576640.0,4.3879943,0.0,0.0,601.0,4.435
1648759440,0.04545498,0.0,0.0,5.2348633,0.0,19744.0,127.953125,55300096.0,0.0,1048576.0,1648759400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.535,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,569.5,643.6406,0.0,0.0,68.62109,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20163.0,0.0,20163.0,102.0,0.0,1648234600.0,62836736.0,3.9723914,0.0,0.0,647.0,3.985
1648759500,0.047135353,0.0,0.0,5.236342,0.0,19812.0,127.9375,55126016.0,0.0,1048576.0,1648759600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6173.5547,0.0,0.0,0.12,0.0,0.0,20000.0,26.0,574.0,643.6406,0.0,0.0,68.71875,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19470.0,0.0,19470.0,102.0,0.0,1648234600.0,62717950.0,4.0052385,0.0,0.0,650.5,4.025
1648759560,0.045911312,0.0,0.0,5.2334485,0.0,20668.0,127.96875,55369730.0,0.0,1048576.0,1648759600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6440.17,0.0,0.0,0.145,0.0,0.0,20000.0,26.0,597.5,643.6406,0.0,0.0,68.578125,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20179.5,0.0,20179.5,102.0,0.0,1648234600.0,62908416.0,4.1917944,0.0,0.0,653.0,4.16
1648759620,0.04430151,0.0,0.0,5.234159,0.0,21846.0,127.95703,55486464.0,0.0,1048576.0,1648759700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6806.5254,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,626.0,643.6406,0.0,0.0,68.490234,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21186.0,0.0,21186.0,102.0,0.0,1648234600.0,63033344.0,4.408708,0.0,0.0,620.0,4.44
1648759680,0.046103,0.0,0.0,5.2341237,0.0,19656.0,127.921875,55455744.0,0.0,1048576.0,1648759700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6124.8047,0.0,0.0,0.125,0.0,0.0,20000.0,26.0,571.0,643.6406,0.0,0.0,68.728516,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19668.0,0.0,19668.0,102.0,0.0,1648234600.0,62695424.0,3.9976468,0.0,0.0,649.0,3.985
1648759740,0.04619503,0.0,0.0,5.2355447,0.0,19692.0,127.921875,54786050.0,0.0,1048576.0,1648759800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6135.17,0.0,0.0,0.11,0.0,0.0,20000.0,26.0,565.5,643.6406,0.0,0.0,68.67578,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20625.0,0.0,20625.0,102.0,0.0,1648234600.0,62740480.0,4.001282,0.0,0.0,642.0,4.03
1648759800,0.047108173,0.0,0.0,5.2344007,0.0,20988.5,127.94531,55377920.0,0.0,1048576.0,1648759800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.91,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,605.5,643.6406,0.0,0.0,69.04492,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19305.0,0.0,19305.0,102.0,0.0,1648234600.0,62531584.0,4.2271495,0.0,0.0,671.0,4.305
1648759860,0.04824543,0.0,0.0,5.2329273,0.0,21883.5,127.921875,55527424.0,0.0,1048576.0,1648759900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6818.2754,0.0,0.0,0.16,0.0,0.0,20000.0,26.0,642.0,643.6406,0.0,0.0,68.68555,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,23430.0,0.0,23430.0,102.0,0.0,1648234600.0,62744576.0,4.629992,0.0,0.0,687.0,4.655
